standard,lemma,postag
next,next,ord
street,street,n1
behind,behind,acp-p
us,we,pno
Put.,Put.,n-ab
Slid,slide,vvd
we,we,pns
have,have,vvb
waited,wait,vvn
upon,upon,acp-p
you,you,pn
grievously,grievous,av_j
already,already,av
if,if,cs
you'll,you|will,pn|vmb
say,say,vvb
you'll,you|will,pn|vmb
be,be,vvi
liberal,liberal,j
when,when,crq-cs
you,you,pn
hate,hate,vvb
give,give,vvb
us,we,pno
double,double,j
fees,fee,n2
and,and,cc
spend,spend,vvb
upon's,upon|we,acp-p|pno
why,why,crq-cs
we'll,we|will,pns|vmb
show,show,vvi
you,you,pn
that,that,cs
kindness,kindness,n1
and,and,cc
go,go,vvi
along,along,acp-av
with,with,acp-p
you,you,pn
to,to,acp-p
the,the,d
Gentleman,gentleman,n1
Rau.,Rau.,n-ab
I,I,pns
well,well,av
said,say,vvn
still,still,av
sergeant,sergeant,n1
urge,urge,vvb
that,that,d
Pyb.,Pyb.,n-ab
Troth,troth,n1
if,if,cs
it,it,pn
will,will,vmb
suffice,suffice,vvi
it,it,pn
shall,shall,vmb
be,be,vvi
all,all,d
among,among,acp-p
you,you,pn
for,for,acp-p
my,my,po
part,part,n1
I'll,I|will,pns|vmb
not,not,xx
pocket,pocket,vvi
a,a,d
penny,penny,n1
my,my,po
hostess,hostess,n1
shall,shall,vmb
have,have,vvi
her,she,pno
four,four,crd
pound,pound,n1
five,five,crd
shillings,shilling,n2
and,and,cc
bate,bate,vvb
me,i,pno
the,the,d
five,five,crd
pence,penny,n2
and,and,cc
the,the,d
other,other,d
fifteen,fifteen,crd
shillings,shilling,n2
I'll,I|will,pns|vmb
spend,spend,vvi
upon,upon,acp-p
you,you,pn
Rauinsh.,Rauinsh.,n-ab
Why,why,crq-q
now,now,av
thou,thou,pns
art,be,vv2
a,a,d
good,good,j
Scholar,scholar,n1
Put.,Put.,n-ab
An,a,d
excellent,excellent,j
Scholar,scholar,n1
i'faith,i'faith,uh
has,have,vvz
proceeded,proceed,vvn
very,very,av
well,well,av
o'late,late,av
come,come,vvb
we'll,we|will,pns|vmb
along,along,acp-av
with,with,acp-p
you,you,pn
Exeunt,exeunt,fw-la
with,with,acp-p
him,he,pno
passing,pass,vvg
in,in,acp-p
they,they,pns
knock,knock,vvb
at,at,acp-p
the,the,d
door,door,n1
with,with,acp-p
a,a,d
Knocker,knocker,n1
withinside,withinside,av
Ser.,Ser.,n-ab
Who,who,crq-q
knocks,knock,vvz
who's,who|be,crq-q|vvz
at,at,acp-p
door,door,n1
we,we,pns
had,have,vvd
need,need,n1
of,of,acp-p
a,a,d
Porter,porter,n1
Pyb.,Pyb.,n-ab
A,a,d
few,few,d
friends,friend,n2
here,here,av
pray,pray,vvb
is,be,vvz
the,the,d
Gentleman,gentleman,n1
your,your,po
master,master,n1
within,within,acp-av
Ser.,Ser.,n-ab
Yes,yes,uh
is,be,vvz
your,your,po
business,business,n1
to,to,acp-p
him,he,pno
Pyb.,Pyb.,n-ab
ay,ay,uh
he,he,pns
knows,know,vvz
it,it,pn
when,when,crq-cs
he,he,pns
see's,see|we,vvi|pno
me,i,pno
I,I,pns
pray,pray,vvb
you,you,pn
have,have,vvb
you,you,pn
forgot,forget,vvn
me,i,pno
Ser.,Ser.,n-ab
ay,ay,uh
by,by,acp-p
my,my,po
troth,troth,n1
sir,sir,n1
Pray,pray,vvb
come,come,vvb
near,near,av_j
I'll,I|will,pns|vmb
in,in,acp-p
and,and,cc
tell,tell,vvi
him,he,pno
of,of,acp-p
you,you,pn
please,please,vvb
you,you,pn
to,to,acp-cs
walk,walk,vvi
here,here,av
in,in,acp-p
the,the,d
Gallery,gallery,n1
till,till,acp-cs
he,he,pns
comes,come,vvz
Pyb.,Pyb.,n-ab
we,we,pns
will,will,vmb
attend,attend,vvi
his,his,po
worship,worship,n1
worship,worship,n1
I,I,pns
think,think,vvb
for,for,acp-cs
so,so,av
much,much,av_d
the,the,d
Posts,post,n2
at,at,acp-p
his,his,po
door,door,n1
should,shall,vmd
signify,signify,vvi
and,and,cc
the,the,d
fair,fair,j
coming,come,n1_vg
in,in,acp-p
and,and,cc
the,the,d
wicket,wicket,n1
else,else,av
I,I,pns
neither,neither,av-x_d
knew,know,vvd
him,he,pno
nor,nor,cc
his,his,po
worship,worship,n1
but,but,acp-cc
'tis,it|be,pn|vvz
happiness,happiness,n1
he,he,pns
is,be,vvz
within,within,acp-p
doors,door,n2
whatsoe'er,whatsoever,crq-r
he,he,pns
be,be,vvb
if,if,cs
he,he,pns
be,be,vvb
not,not,xx
too,too,av
much,much,av_d
a,a,d
formal,formal,j
Citizen,citizen,n1
he,he,pns
may,may,vmb
do,do,vvi
me,i,pno
good,good,j
sergeant,sergeant,n1
and,and,cc
Yeoman,yeoman,n1
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
this,this,d
house,house,n1
is't,be|it,vvz|pn
not,not,xx
most,most,av-s_d
wholesomely,wholesome,av_j
plotted,plot,vvn
Rauen.,Rauen.,n-ab
Troth,troth,n1
prisoner,prisoner,n1
an,a,d
exceeding,exceed,j_vg
fine,fine,j
house,house,n1
Pyb.,Pyb.,n-ab
Yet,yet,av
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
he,he,pns
should,shall,vmd
forget,forget,vvi
me,i,pno
for,for,acp-cs
he,he,pns
ne'er,never,av-x
knew,know,vvd
me,i,pno
No,no,uh-x
matter,matter,n1
what,what,crq-r
is,be,vvz
forgot,forget,vvn
in,in,acp-p
you,you,pn
will,will,vmb
be,be,vvi
remembered,remember,vvn
in,in,acp-p
your,your,po
Master,master,n1
A,a,d
pretty,pretty,j
comfortable,comfortable,j
room,room,n1
this,this,d
methinks,methinks,vvb
You,you,pn
have,have,vvb
no,no,d-x
such,such,d
rooms,room,n2
in,in,acp-p
prison,prison,n1
now,now,av
Put.,Put.,n-ab
O,o,uh
dog-holes,dog-hole,n2
toot,toot,n1
Pyb.,Pyb.,n-ab
Dog-holes,dog-hole,n2
indeed,indeed,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
I,I,pns
have,have,vvb
great,great,j
hope,hope,n1
to,to,acp-cs
have,have,vvi
my,my,po
Chamber,chamber,n1
here,here,av
shortly,short,av_j
nay,nay,uh-x
and,and,cc
diet,diet,n1
too,too,av
for,for,acp-cs
he's,he|be,pns|vvz
the,the,d
most,most,av-s_d
free-heartedst,free-hearted,j-s
Gentleman,gentleman,n1
where,where,crq-cs
he,he,pns
takes,take,vvz
you,you,pn
would,will,vmd
little,little,av_j
think,think,vvi
it,it,pn
and,and,cc
what,what,crq-q
a,a,d
fine,fine,j
Gallery,gallery,n1
were,be,vvd
here,here,av
for,for,acp-p
me,i,pno
to,to,acp-cs
walk,walk,vvi
and,and,cc
study,study,vvi
and,and,cc
make,make,vvi
verses,verse,n2
Put.,Put.,n-ab
O,o,uh
it,it,pn
stands,stand,vvz
very,very,av
pleasantly,pleasant,av_j
for,for,acp-p
a,a,d
Scholar,scholar,n1
Enter,enter,vvb
Gentleman,gentleman,n1
Pyb.,Pyb.,n-ab
Look,look,vvb
what,what,crq-q
maps,map,n2
and,and,cc
pictures,picture,n2
and,and,cc
devices,device,n2
and,and,cc
things,thing,n2
neatly,neat,av_j
delicately,delicate,av_j
mass,mass,n1
here,here,av
he,he,pns
comes,come,vvz
he,he,pns
should,shall,vmd
be,be,vvi
a,a,d
Gentleman,gentleman,n1
I,I,pns
like,like,vvb
his,his,po
Beard,beard,n1
well,well,av
All,all,d
happiness,happiness,n1
to,to,acp-p
your,your,po
worship,worship,n1
Gentle.,Gentle.,n-ab
You're,you|be,pn|vvb
kindly,kind,av_j
welcome,welcome,j
sir,sir,n1
Put.,Put.,n-ab
A,a,d
simple,simple,j
salutation,salutation,n1
Rauen.,Rauen.,n-ab
Mass,mass,n1
it,it,pn
seems,seem,vvz
the,the,d
Gentleman,gentleman,n1
makes,make,vvz
great,great,j
account,account,n1
of,of,acp-p
him,he,pno
Pyb.,Pyb.,n-ab
I,I,pns
have,have,vvb
the,the,d
thing,thing,n1
here,here,av
for,for,acp-p
you,you,pn
sir,sir,n1
Pyb.,Pyb.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
conceal,conceal,vvi
me,i,pno
sir,sir,n1
I'm,I|be,pns|vvm
undone,undo,vvn
else,else,av
I,I,pns
have,have,vvb
the,the,d
Mask,mask,n1
here,here,av
for,for,acp-p
you,you,pn
sir,sir,n1
Look,look,vvb
you,you,pn
sir,sir,n1
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
first,first,ord
to,to,acp-cs
pardon,pardon,vvi
my,my,po
rudeness,rudeness,n1
for,for,acp-p
my,my,po
extremes,extreme,n2_j
makes,make,vvz
me,i,pno
bolder,bold,j-c
than,than,cs
I,I,pns
would,will,vmd
be,be,vvi
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
Gentleman,gentleman,n1
and,and,cc
a,a,d
Scholar,scholar,n1
and,and,cc
now,now,av
most,most,av-s_d
unfortunately,unfortunate,av_j
fallen,fall,vvn
into,into,acp-p
the,the,d
Fangs,fang,n2
of,of,acp-p
unmerciful,unmerciful,j
officers,officer,n2
arrested,arrest,vvn
for,for,acp-p
debt,debt,n1
which,which,crq-r
though,though,cs
small,small,j
I,I,pns
am,be,vvm
not,not,xx
able,able,j
to,to,acp-cs
compass,compass,vvi
by,by,acp-p
reason,reason,n1
I'm,I|be,pns|vvm
destitute,destitute,j
of,of,acp-p
lands,land,n2
money,money,n1
and,and,cc
friends,friend,n2
so,so,av
that,that,d
if,if,cs
I,I,pns
fall,fall,vvb
into,into,acp-p
the,the,d
hungry,hungry,j
swallow,swallow,n1
of,of,acp-p
the,the,d
prison,prison,n1
I,I,pns
am,be,vvm
like,like,acp-p
utterly,utter,av_j
to,to,acp-cs
perish,perish,vvi
and,and,cc
with,with,acp-p
fees,fee,n2
and,and,cc
extortions,extortion,n2
be,be,vvb
pinched,pinch,vvn
clean,clean,av_j
to,to,acp-p
the,the,d
bone,bone,n1
Now,now,av
if,if,cs
ever,ever,av
pity,pity,n1
had,have,vvd
interest,interest,n1
in,in,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
vouchsafe,vouchsafe,vvb
but,but,acp-av
to,to,acp-cs
favour,favour,vvi
that,that,cs
means,mean,vvz
of,of,acp-p
my,my,po
escape,escape,n1
which,which,crq-r
I,I,pns
have,have,vvb
already,already,av
thought,think,vvn
upon,upon,acp-p
Gent.,Gent.,n-ab
Go,go,vvb
forward,forward,av_j
Put.,Put.,n-ab
I,I,pns
warrant,warrant,vvb
he,he,pns
likes,like,vvz
it,it,pn
rarely,rare,av_j
Pyb.,Pyb.,n-ab
In,in,acp-p
the,the,d
plunge,plunge,n1
of,of,acp-p
my,my,po
extremities,extremity,n2
being,be,vvg
giddy,giddy,j
and,and,cc
doubtful,doubtful,j
what,what,crq-r
to,to,acp-cs
do,do,vvi
at,at,acp-p
last,last,ord
it,it,pn
was,be,vvd
put,put,vvn
into,into,acp-p
my,my,po
labouring,labour,j_vg
thoughts,thought,n2
to,to,acp-cs
make,make,vvi
happy,happy,j
use,use,n1
of,of,acp-p
this,this,d
paper,paper,n1
and,and,cc
to,to,acp-cs
blear,blear,vvi
their,their,po
unlettered,unlettered,j
eyes,eye,n2
I,I,pns
told,tell,vvd
them,they,pno
there,there,av
was,be,vvd
a,a,d
Device,device,n1
for,for,acp-p
a,a,d
Mask,mask,n1
drawn,draw,vvn
in't,in|it,acp-p|pn
and,and,cc
that,that,d
but,but,acp-cc
for,for,acp-p
their,their,po
interception,interception,n1
I,I,pns
was,be,vvd
going,go,vvg
to,to,acp-p
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
receive,receive,vvi
my,my,po
reward,reward,n1
for't,for|it,acp-p|pn
they,they,pns
greedy,greedy,av_j
at,at,acp-p
this,this,d
word,word,n1
and,and,cc
hoping,hope,vvg
to,to,acp-cs
make,make,vvi
purchase,purchase,n1
of,of,acp-p
me,i,pno
offered,offer,vvd
their,their,po
attendance,attendance,n1
to,to,acp-cs
go,go,vvi
along,along,acp-av
with,with,acp-p
me,i,pno
my,my,po
hap,hap,n1
was,be,vvd
to,to,acp-cs
make,make,vvi
bold,bold,j
with,with,acp-p
your,your,po
door,door,n1
Sir,sir,n1
which,which,crq-r
my,my,po
thoughts,thought,n2
showed,show,vvd
me,i,pno
the,the,d
most,most,av-s_d
fairest,fair,j-s
and,and,cc
comfortablest,comfortable,j-s
entrance,entrance,n1
and,and,cc
I,I,pns
hope,hope,vvb
I,I,pns
have,have,vvb
happened,happen,vvn
right,right,j
upon,upon,acp-p
understanding,understanding,n1
and,and,cc
pity,pity,n1
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
good,good,j
Worship,worship,n1
then,then,av
but,but,acp-cc
to,to,acp-cs
uphold,uphold,vvi
my,my,po
Device,device,n1
which,which,crq-r
is,be,vvz
to,to,acp-cs
let,let,vvi
one,one,crd
of,of,acp-p
your,your,po
men,man,n2
put,put,vvb
me,i,pno
out,out,av
at,at,acp-p
back door,backdoor,n1
and,and,cc
I,I,pns
shall,shall,vmb
be,be,vvi
bound,bind,vvn
to,to,acp-p
your,your,po
worship,worship,n1
for,for,acp-p
ever,ever,av
Gent.,Gent.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
an,a,d
excellent,excellent,j
device,device,n1
Puttock,puttock,n1
An,a,d
excellent,excellent,j
device,device,n1
he,he,pns
says,say,vvz
he,he,pns
likes,like,vvz
it,it,pn
wonderfully,wonderful,av_j
Gent.,Gent.,n-ab
O',on,acp-p
my,my,po
faith,faith,n1
I,I,pns
never,never,av-x
heard,hear,vvd
a,a,d
better,better,j-c
Ravenshaw,Ravenshaw,n1-nn
Hark,hark,vvb
he,he,pns
swears,swear,vvz
he,he,pns
never,never,av-x
heard,hear,vvd
a,a,d
better,better,j-c
Sergeant,sergeant,n1
Put.,Put.,n-ab
O,o,uh
there's,there|be,av|vvz
no,no,d-x
talk,talk,n1
on't,on|it,acp-p|pn
he's,he|be,pns|vvz
an,a,d
excellent,excellent,j
Scholar,scholar,n1
and,and,cc
especially,especial,av_j
for,for,acp-p
a,a,d
Mask,mask,n1
Gent.,Gent.,n-ab
Give,give,vvb
me,i,pno
your,your,po
Paper,paper,n1
your,your,po
Device,device,n1
I,I,pns
was,be,vvd
never,never,av-x
better,better,j-c
pleased,please,vvd
in,in,acp-p
all,all,d
my,my,po
life,life,n1
good,good,j
wit,wit,n1
brave,brave,j
wit,wit,n1
finely,fine,av_j
wrought,wrought,vvn
come,come,vvn
in,in,acp-p
sir,sir,n1
and,and,cc
receive,receive,vvb
your,your,po
money,money,n1
sir,sir,n1
Pyb.,Pyb.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
your,your,po
good,good,j
Worship,worship,n1
You,you,pn
heard,hear,vvd
how,how,crq-cs
he,he,pns
liked,like,vvd
it,it,pn
now,now,av
Put.,Put.,n-ab
Puh,puh,uh
we,we,pns
know,know,vvb
he,he,pns
could,can,vmd
not,not,xx
choose,choose,vvi
but,but,acp-p
like,like,acp-p
it,it,pn
go,go,vvb
thy,thy,po
ways,way,n2
thou,thou,pns
art,be,vv2
a,a,d
witty,witty,j
fine,fine,j
fellow,fellow,n1
i'faith,i'faith,uh
thou,thou,pns
shalt,shall,vm2
discourse,discourse,vvi
it,it,pn
to,to,acp-p
us,we,pno
at,at,acp-p
Tavern,tavern,n1
anon,anon,av
wilt,will,vm2
thou,thou,pns
Pyb,Pyb,n1-nn
ay,ay,uh
ay,ay,uh
that,that,cs
I,I,pns
will,will,vmb
look,look,vvb
Sergeants,sergeant,n2
here,here,av
are,be,vvb
Maps,map,n2
and,and,cc
pretty,pretty,j
toys,toy,n2
be,be,vvb
doing,do,vvg
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
shall,shall,vmb
quickly,quick,av_j
have,have,vvi
told,tell,vvn
out,out,av
the,the,d
money,money,n1
you,you,pn
know,know,vvb
Put.,Put.,n-ab
Go,go,vvb
go,go,vvb
little,little,j
villain,villain,n1
fetch,fetch,vvb
thy,thy,po
chink,chink,n1
I,I,pns
begin,begin,vvb
to,to,acp-cs
love,love,vvi
thee,thou,pno
I'll,I|will,pns|vmb
be,be,vvi
drunk,drink,vvn
tonight,tonight,av
in,in,acp-p
thy,thy,po
company,company,n1
Pyb.,Pyb.,n-ab
This,this,d
gentleman,gentleman,n1
I,I,pns
may,may,vmb
well,well,av
call,call,vvi
a,a,d
part,part,n1
Of,of,acp-p
my,my,po
salvation,salvation,n1
in,in,acp-p
these,these,d
earthly,earthly,j
evils,evil,n2_j
For,for,acp-cs
he,he,pns
has,have,vvz
saved,save,vvn
me,i,pno
from,from,acp-p
three,three,crd
hungry,hungry,j
Devils,devil,n2
Exit,Exit,fw-la
George,George,n1-nn
Puttock,puttock,n1
Sirrah,sirrah,n1
sergeant,sergeant,n1
these,these,d
Maps,map,n2
are,be,vvb
pretty,pretty,j
painted,paint,j_vn
things,thing,n2
but,but,acp-cc
I,I,pns
could,can,vmd
ne'er,never,av-x
fancy,fancy,vvi
'em,they,pno
yet,yet,av
methinks,methinks,vvz
they're,they|be,pns|vvb
too,too,av
busy,busy,j
and,and,cc
full,full,j
of,of,acp-p
Circles,circle,n2
and,and,cc
Conjurations,conjuration,n2
they,they,pns
say,say,vvb
all,all,d
the,the,d
world's,world|be,n1|vvz
in,in,acp-p
one,one,crd
of,of,acp-p
them,they,pno
but,but,acp-cc
I,I,pns
could,can,vmd
ne'er,never,av-x
find,find,vvi
the,the,d
Counter,counter,j
in,in,acp-p
the,the,d
Poultry,poultry,n1
Raue.,Raue.,n-ab
I,I,pns
think,think,vvb
so,so,av
how,how,crq-q
could,can,vmd
you,you,pn
find,find,vvi
it,it,pn
for,for,acp-p
you,you,pn
know,know,vvb
it,it,pn
stands,stand,vvz
behind,behind,acp-p
the,the,d
houses,house,n2
Dogson,Dogson,n1-nn
Mass,mass,n1
that's,that|be,d|vvz
true,true,j
then,then,av
we,we,pns
must,must,vmb
look,look,vvi
o'th',of|the,acp-p|d
backside,backside,n1
for't,for|it,acp-p|pn
'sfoot,'sfoot,uh
here's,here|be,av|vvz
nothing,nothing,pi-x
all's,all|be,d|vvz
bare,bare,j
Rauen.,Rauen.,n-ab
I,I,pns
warrant,warrant,vvb
thee,thou,pno
that,that,cs
stands,stand,vvz
for,for,acp-p
the,the,d
Counter,counter,j
for,for,acp-cs
you,you,pn
know,know,vvb
there's,there|be,av|vvz
a,a,d
company,company,n1
of,of,acp-p
bare,bare,j
fellows,fellow,n2
there,there,av
Put.,Put.,n-ab
Faith,faith,n1
like,like,acp-p
enough,enough,av_d
sergeant,sergeant,n1
I,I,pns
never,never,av-x
marked,mark,vvd
so,so,av
much,much,av_d
before,before,acp-av
Sirrah,sirrah,n1
sergeant,sergeant,n1
and,and,cc
Yeoman,yeoman,n1
I,I,pns
should,shall,vmd
love,love,vvi
these,these,d
Maps,map,n2
o',out,acp-p
a,a,d
cry,cry,n1
now,now,av
if,if,cs
we,we,pns
could,can,vmd
see,see,vvi
if,if,cs
peep,peep,vvi
out,out,av
of,of,acp-p
door,door,n1
in,in,acp-p
'em,they,pno
o,o,uh
we,we,pns
might,may,vmd
have,have,vvi
'em,they,pno
in,in,acp-p
a,a,d
morning,morning,n1
to,to,acp-p
our,our,po
Breakfast,breakfast,n1
so,so,av
finely,fine,av_j
and,and,cc
ne'er,never,av-x
knock,knock,vvb
our,our,po
heels,heel,n2
to,to,acp-p
the,the,d
ground,ground,n1
a,a,d
whole,whole,j
day,day,n1
for,for,acp-p
'em,they,pno
Rauen.,Rauen.,n-ab
ay,ay,uh
marry,marry,vvb
sir,sir,n1
I'd,I|will,pns|vmd
buy,buy,vvi
one,one,pi
then,then,av
myself,myself,px
But,but,acp-cc
this,this,d
talk,talk,n1
is,be,vvz
by,by,acp-p
the,the,d
way,way,n1
where,where,crq-q
shall's,shall|we,vmb|pno
sup,sup,vvi
tonight,tonight,av
Five,five,crd
pound,pound,n1
received,receive,vvn
let's,let|we,vvb|pno
talk,talk,n1
of,of,acp-p
that,that,d
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
worth,worth,j
all,all,av_d
you,you,pn
two,two,crd
shall,shall,vmb
bear,bear,vvi
him,he,pno
to th',to|the,acp-p|d
Tavern,tavern,n1
whilst,while,cs
I,I,pns
go,go,vvb
close,close,av_j
with,with,acp-p
his,his,po
hostess,hostess,n1
and,and,cc
work,work,vvi
out,out,av
of,of,acp-p
her,she,pno
I,I,pns
know,know,vvb
she,she,pns
would,will,vmd
be,be,vvi
glad,glad,j
of,of,acp-p
the,the,d
sum,sum,n1
to,to,acp-cs
finger,finger,vvi
money,money,n1
because,because,acp-cs
she,she,pns
knows,know,vvz
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
desperate,desperate,j
debt,debt,n1
and,and,cc
full,full,j
of,of,acp-p
hazard,hazard,n1
what,what,crq-q
will,will,vmb
you,you,pn
say,say,vvi
if,if,cs
I,I,pns
bring,bring,vvb
it,it,pn
to,to,acp-cs
pass,pass,vvi
that,that,cs
the,the,d
hostess,hostess,n1
shall,shall,vmb
be,be,vvi
contented,content,vvn
with,with,acp-p
one,one,crd
half,half,j
for,for,acp-p
all,all,d
and,and,cc
we,we,pns
to,to,acp-p
share,share,n1
t'other,other,d
fifth-shillings,fifth-shilling,n2
bullies,bully,n2
Put.,Put.,n-ab
Why,why,crq-q
I,I,pns
would,will,vmd
call,call,vvi
thee,thou,pno
King,king,n1
of,of,acp-p
Sergeants,sergeant,n2
and,and,cc
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
Chronicled,chronicle,vvn
in,in,acp-p
the,the,d
Counter,counter,j
book,book,n1
for,for,acp-cs
ever,ever,av
Ra.,Ra.,n-ab
Well,Well,av
put,put,vvn
it,it,pn
to,to,acp-p
me,i,pno
we'll,we|will,pns|vmb
make,make,vvi
a,a,d
Night,night,n1
on't,on|it,acp-p|pn
'faith,faith,uh
Dog.,Dog.,n-ab
'sfoot,'sfoot,uh
I,I,pns
think,think,vvb
he,he,pns
receives,receive,vvz
more,more,d-c
money,money,n1
he,he,pns
stays,stay,vvz
so,so,av
long,long,av_j
Put.,Put.,n-ab
He,he,pns
tarries,tarry,vvz
long,long,av_j
indeed,indeed,av
may,may,vmb
be,be,vvi
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
upon,upon,acp-p
the,the,d
good,good,j
liking,like,vvg
on't,on|it,acp-p|pn
the,the,d
Gentleman,gentleman,n1
may,may,vmb
prove,prove,vvi
more,more,av-c_d
bountiful,bountiful,j
Ra,Ravenshaw,n1-nn
That,that,cs
would,will,vmd
be,be,vvi
rare,rare,j
we'll,we|will,pns|vmb
search,search,vvi
him,he,pno
Put.,Put.,n-ab
Nay,nay,uh-x
be,be,vvb
sure,sure,j
of,of,acp-p
it,it,pn
we'll,we|will,pns|vmb
search,search,vvi
him,he,pno
and,and,cc
make,make,vvb
him,he,pno
light,light,j
enough,enough,av_d
Enter,enter,vvb
the,the,d
Gentlemen,gentleman,n2
Ra.,Ra.,n-ab
O,o,uh
here,here,av
comes,come,vvz
the,the,d
Gentleman,gentleman,n1
by,by,acp-p
your,your,po
leave,leave,n1
sir,sir,n1
Gen.,Gen.,n-ab
God,God,n1-nn
you,you,pn
god,god,n1
den,den,n1
sirs,sir,n2
would,will,vmd
you,you,pn
speak,speak,vvi
with,with,acp-p
me,i,pno
Put.,Put.,n-ab
No,no,uh-x
not,not,xx
with,with,acp-p
your,your,po
worship,worship,n1
sir,sir,n1
only,only,av_j
we,we,pns
are,be,vvb
bold,bold,j
to,to,acp-cs
stay,stay,vvi
for,for,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
ours,we,png
that,that,cs
went,go,vvd
in,in,acp-p
with,with,acp-p
your,your,po
worship,worship,n1
Gen.,Gen.,n-ab
Who,who,crq-q
not,not,xx
the,the,d
scholar,scholar,n1
Put.,Put.,n-ab
Yes,yes,uh
e'en,even,av
he,he,pns
and,and,cc
it,it,pn
please,please,vvb
your,your,po
worship,worship,n1
Gen.,Gen.,n-ab
Did,do,vvd
he,he,pns
make,make,vvi
you,you,pn
stay,stay,vvb
for,for,acp-p
him,he,pno
he,he,pns
did,do,vvd
you,you,pn
wrong,wrong,vvi
then,then,av
why,why,crq-q
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
he's,he|be,pns|vvz
gone,go,vvn
above,above,acp-p
an,a,d
hour,hour,n1
ago,ago,av
Ra.,Ra.,n-ab
How,how,crq-q
sir,sir,n1
Gent.,Gent.,n-ab
I,I,pns
paid,pay,vvd
him,he,pno
his,his,po
money,money,n1
and,and,cc
my,my,po
man,man,n1
told,tell,vvd
me,i,pno
he,he,pns
went,go,vvd
out,out,av
at,at,acp-p
back door,backdoor,n1
Put.,Put.,n-ab
back door,backdoor,n1
Gen.,Gen.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Put.,Put.,n-ab
He,he,pns
was,be,vvd
our,our,po
prisoner,prisoner,n1
sir,sir,n1
we,we,pns
did,do,vvd
arrest,arrest,vvi
him,he,pno
Gen.,Gen.,n-ab
What,what,crq-r
he,he,pns
was,be,vvd
not,not,xx
you,you,pn
the,the,d
sheriff's,sheriff,n1g
Officers,officer,n2
you,you,pn
were,be,vvd
to,to,acp-cs
blame,blame,vvi
then,then,av
Why,why,crq-q
did,do,vvd
you,you,pn
not,not,xx
make,make,vvi
known,know,vvn
to,to,acp-p
me,i,pno
as,as,acp-av
much,much,av_d
I,I,pns
could,can,vmd
have,have,vvi
kept,keep,vvn
him,he,pno
for,for,acp-p
you,you,pn
I,I,pns
protest,protest,vvb
He,he,pns
received,receive,vvd
all,all,d
of,of,acp-p
me,i,pno
in,in,acp-p
Britain,Britain,n1-nn
Gold,gold,n1
Of,of,acp-p
the,the,d
last,last,ord
coining,coin,vvg
Ra.,Ra.,n-ab
Vengeance,vengeance,n1
dog,dog,n1
him,he,pno
with't,with|it,acp-p|pn
Put.,Put.,n-ab
'sfoot,'sfoot,uh
has,have,vvz
he,he,pns
gulled,gull,vvn
us,we,pno
so,so,av
Dog.,Dog.,n-ab
Where,where,crq-q
shall,shall,vmb
we,we,pns
sup,sup,vvi
now,now,av
Sergeants,sergeant,n2
Put.,Put.,n-ab
Sup,Sup,vvb
Simon,Simon,n1-nn
now,now,av
eat,eat,vvb
Porridge,porridge,n1
for,for,acp-p
a,a,d
month,month,n1
Well,well,av
we,we,pns
cannot,can,vmb-x
impute,impute,vvi
it,it,pn
to,to,acp-p
any,any,d
lack,lack,n1
of,of,acp-p
goodwill,goodwill,n1
in,in,acp-p
your,your,po
Worship,worship,n1
you,you,pn
did,do,vvd
but,but,acp-av
as,as,acp-p
another,another,d
would,will,vmd
have,have,vvi
done,do,vvn
'twas,it|be,pn|vvd
our,our,po
hard,hard,j
fortunes,fortune,n2
to,to,acp-cs
miss,miss,vvi
the,the,d
purchase,purchase,n1
but,but,acp-cc
if,if,cs
ere,ere,acp-cs
we,we,pns
clutch,clutch,vvi
him,he,pno
again,again,av
the,the,d
Counter,counter,n1
shall,shall,vmb
charm,charm,vvi
him,he,pno
Rauen.,Rauen.,n1-nn
The,the,d
hole,hole,n1
shall,shall,vmb
rot,rot,vvi
him,he,pno
Dog.,Dog.,n-ab
Amen,amen,uh
Exeunt,exeunt,fw-la
Gent.,Gent.,n-ab
So,So,av
Vex,vex,vvb
out,out,av
your,your,po
Lungs,lung,n2
without,without,acp-p
doors,door,n2
I,I,pns
am,be,vvm
proud,proud,j
