standard,lemma,postag
that,that,cs
her,her,po
blood,blood,n1
provokes,provoke,vvz
too,too,av
I,I,pns
cast,cast,vvd
my,my,po
cloud,cloud,n1
off,off,acp-av
and,and,cc
appear,appear,vvi
myself,myself,px
The,the,d
master,master,n1
of,of,acp-p
this,this,d
little,little,j
piece,piece,n1
of,of,acp-p
mischief,mischief,n1
And,and,cc
I,I,pns
will,will,vmb
put,put,vvi
a,a,d
spell,spell,n1
about,about,acp-p
your,your,po
feet,foot,n2
Lady,lady,n1
They,they,pns
shall,shall,vmb
not,not,xx
wander,wander,vvi
but,but,acp-p
where,where,crq-cs
I,I,pns
give,give,vvb
way,way,n1
now,now,av
Duk.,Duk.,n-ab
Is,be,vvz
this,this,d
the,the,d
fellow,fellow,n1
that,that,cs
the,the,d
people,people,n1
pointed,point,vvn
at,at,acp-p
For,for,acp-cs
the,the,d
mere,mere,j
sign,sign,n1
of,of,acp-p
man,man,n1
the,the,d
walking,walk,j_vg
image,image,n1
He,he,pns
speaks,speak,vvz
wondrous,wondrous,j
highly,high,av_j
Leon,Leon,n1-nn
As,as,acp-p
a,a,d
husband,husband,n1
ought,ought,vmd
sir,sir,n1
In,in,acp-p
his,his,po
own,own,d
house,house,n1
and,and,cc
it,it,pn
becomes,become,vvz
me,i,pno
well,well,av
too,too,av
I,I,pns
think,think,vvb
your,your,po
grace,grace,n1
would,will,vmd
grieve,grieve,vvi
if,if,cs
you,you,pn
were,be,vvd
put,put,vvn
to,to,acp-p
it,it,pn
To,to,acp-cs
have,have,vvi
a,a,d
wife,wife,n1
or,or,cc
servant,servant,n1
of,of,acp-p
your,your,po
own,own,d
For,for,acp-cs
wives,wife,n2
are,be,vvb
reckoned,reckon,vvn
in,in,acp-p
the,the,d
rank,rank,n1
of,of,acp-p
servants,servant,n2
Under,under,acp-p
your,your,po
own,own,d
roof,roof,n1
to,to,acp-cs
command,command,vvi
ye,you,pn
Iuan.,Iuan.,n-ab
Brave,brave,j
a,a,d
strange,strange,j
conversion,conversion,n1
thou,thou,pns
shalt,shall,vm2
lead,lead,vvi
In,in,acp-p
chief,chief,j
now,now,av
Duk.,Duk.,n-ab
Is,be,vvz
there,there,av
no,no,d-x
difference,difference,n1
betwixt,betwixt,acp-p
her,she,pno
and,and,cc
you,you,pn
sir,sir,n1
Leon,Leon,n1-nn
Not,not,xx
now,now,av
Lord,lord,n1
my,my,po
Fortune,fortune,n1
makes,make,vvz
me,i,pno
even,even,av
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
I,I,pns
am,be,vvm
nobler,noble,j-c
Marg.,Marg.,n-ab
Get,get,vvb
me,i,pno
my,my,po
coach,coach,n1
Leon,Leon,n1-nn
Let,let,vvb
me,i,pno
see,see,vvi
who,who,crq-r
dare,dare,vvb
get,get,vvi
it,it,pn
Till,till,acp-cs
I,I,pns
command,command,vvb
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
draw,draw,vvi
your,your,po
coach,coach,n1
too,too,av
And,and,cc
eat,eat,vvb
your,your,po
Coach,coach,n1
which,which,crq-r
will,will,vmb
be,be,vvi
hard,hard,j
diet,diet,n1
That,that,cs
executes,execute,vvz
your,your,po
will,will,n1
or,or,cc
take,take,vvb
your,your,po
coach,coach,n1
Lady,lady,n1
I,I,pns
give,give,vvb
you,you,pn
liberty,liberty,n1
and,and,cc
take,take,vvb
your,your,po
people,people,n1
Which,which,crq-r
I,I,pns
turn,turn,vvb
off,off,acp-av
and,and,cc
take,take,vvb
your,your,po
will,will,vmb
abroad,abroad,av
with,with,acp-p
ye,you,pn
Take,take,vvb
all,all,d
these,these,d
freely,free,av_j
but,but,acp-cc
take,take,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
And,and,cc
so,so,av
farewell,farewell,uh_n
Duk.,Duk.,n-ab
Nay,nay,uh-x
sir,sir,n1
you,you,pn
shall,shall,vmb
not,not,xx
carry,carry,vvi
it,it,pn
So,so,av
bravely,brave,av_j
off,off,acp-av
you,you,pn
shall,shall,vmb
not,not,xx
wrong,wrong,vvi
a,a,d
Lady,lady,n1
In,in,acp-p
a,a,d
high,high,j
huffing,huff,j_vg
strain,strain,n1
and,and,cc
think,think,vvb
to,to,acp-cs
bear,bear,vvi
it,it,pn
We,we,pns
stand,stand,vvb
not,not,xx
by,by,acp-p
as,as,acp-cs
bawds,bawd,n2
to,to,acp-p
your,your,po
brave,brave,j
fury,fury,n1
To,to,acp-cs
see,see,vvi
a,a,d
Lady,lady,n1
weep,weep,vvi
Leon,Leon,n1-nn
They,they,pns
are,be,vvb
tears,tear,n2
of,of,acp-p
anger,anger,n1
I,I,pns
beseech,beseech,vvb
ye,you,pn
note,note,vvb
'em,they,pno
not,not,xx
worth,worth,j
pity,pity,n1
Wrung,wring,vvn
from,from,acp-p
her,her,po
rage,rage,n1
because,because,acp-cs
her,her,po
will,will,n1
prevails,prevail,vvz
not,not,xx
She,she,pns
would,will,vmd
sound,sound,vvi
now,now,av
if,if,cs
she,she,pns
could,can,vmd
not,not,xx
cry,cry,vvi
Else,else,av
they,they,pns
were,be,vvd
excellent,excellent,j
and,and,cc
I,I,pns
should,shall,vmd
grieve,grieve,vvi
too,too,av
But,but,acp-cc
falling,fall,vvg
thus,thus,av
they,they,pns
show,show,vvb
nor,nor,cc-x
sweet,sweet,j
nor,nor,cc-x
orient,orient,j
Put,put,vvb
up,up,acp-av
my,my,po
Lord,lord,n1
this,this,d
is,be,vvz
oppression,oppression,n1
And,and,cc
calls,call,vvz
the,the,d
sword,sword,n1
of,of,acp-p
justice,justice,n1
to,to,acp-cs
relieve,relieve,vvi
me,i,pno
The,the,d
Law,law,n1
to,to,acp-cs
lend,lend,vvi
her,her,po
hand,hand,n1
the,the,d
king,king,n1
to,to,acp-cs
right,right,vvi
me,i,pno
All,all,d
which,which,crq-r
shall,shall,vmb
understand,understand,vvi
how,how,crq-cs
you,you,pn
provoke,provoke,vvb
me,i,pno
In,in,acp-p
mine,my,po
own,own,d
house,house,n1
to,to,acp-cs
brave,brave,vvi
me,i,pno
is,be,vvz
this,this,d
princely,princely,j
Then,then,av
to,to,acp-p
my,my,po
guard,guard,n1
and,and,cc
if,if,cs
I,I,pns
spare,spare,vvb
your,your,po
Grace,grace,n1
And,and,cc
do,do,vvb
not,not,xx
make,make,vvi
this,this,d
place,place,n1
your,your,po
monument,monument,n1
Too,too,av
rich,rich,j
a,a,d
tomb,tomb,n1
for,for,acp-p
such,such,d
a,a,d
rude,rude,j
behaviour,behaviour,n1
I,I,pns
have,have,vvb
a,a,d
cause,cause,n1
will,will,vmb
kill,kill,vvi
a,a,d
thousand,thousand,crd
of,of,acp-p
ye,you,pn
mercy,mercy,n1
for,forsake,vvb
me,i,pno
Iuan.,Iuan.,n-ab
Hold,hold,vvb
fair,fair,j
sir,sir,n1
I,I,pns
beseech,beseech,vvb
ye,you,pn
The,the,d
Gentleman,gentleman,n1
but,but,acp-av
pleads,plead,vvz
his,his,po
own,own,d
right,right,j
nobly,noble,av_j
Leon,Leon,n1-nn
He,he,pns
that,that,cs
dares,dare,vvz
strike,strike,vvi
against,against,acp-p
the,the,d
husband's,husband,n1g
freedom,freedom,n1
The,the,d
husband's,husband,n1g
curse,curse,n1
stick,stick,vvi
to,to,acp-p
him,he,pno
a,a,d
tamed,tame,j_vn
cuckold,cuckold,n1
His,his,po
wife,wife,n1
be,be,vvb
fair,fair,j
and,and,cc
young,young,j
but,but,acp-cc
most,most,d-s
dishonest,dishonest,j
Most,most,av-s_d
impudent,impudent,j
and,and,cc
have,have,vvb
no,no,d-x
feeling,feel,n1_vg
of,of,acp-p
it,it,pn
No,no,d-x
conscience,conscience,n1
to,to,acp-cs
reclaim,reclaim,vvi
her,she,pno
from,from,acp-p
a,a,d
Monster,monster,n1
Let,let,vvb
her,she,pno
lie,lie,vvi
by,by,acp-p
him,he,pno
like,like,acp-p
a,a,d
flattering,flatter,j_vg
ruin,ruin,n1
And,and,cc
at,at,acp-p
one,one,crd
instant,instant,j
kill,kill,vvb
both,both,d
name,name,n1
and,and,cc
honour,honour,n1
Let,let,vvb
him,he,pno
be,be,vvi
lost,lose,vvn
no,no,d-x
eye,eye,n1
to,to,acp-cs
weep,weep,vvi
his,his,po
end,end,n1
Nor,nor,cc-x
find,find,vvb
no,no,d-x
earth,earth,n1
that's,that|be,cs|vvz
base,base,j
enough,enough,av_d
to,to,acp-cs
bury,bury,vvi
him,he,pno
Now,now,av
sir,sir,n1
fall,fall,vvb
on,on,acp-av
I,I,pns
am,be,vvm
ready,ready,j
to,to,acp-cs
oppose,oppose,vvi
ye,you,pn
Duk.,Duk.,n-ab
I,I,pns
have,have,vvb
better,better,j-c
thought,thought,n1
I,I,pns
pray,pray,vvb
sir,sir,n1
use,use,vvi
your,your,po
wife,wife,n1
well,well,av
Leon,Leon,n1-nn
Mine,Mine,po
own,own,d
humanity,humanity,n1
will,will,vmb
teach,teach,vvi
me,i,pno
that,that,d
sir,sir,n1
And,and,cc
now,now,av
you,you,pn
are,be,vvb
all,all,d
welcome,welcome,j
all,all,d
and,and,cc
we'll,we|will,pns|vmb
to,to,acp-p
dinner,dinner,n1
This,this,d
is,be,vvz
my,my,po
wedding,wedding,n1
day,day,n1
Duk.,Duk.,n-ab
I'll,I|will,pns|vmb
cross,cross,vvi
your,your,po
joy,joy,n1
yet,yet,av
Iu.,Iu.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
miracle,miracle,n1
hold,hold,vvb
thine,thy,po
own,own,d
soldier,soldier,n1
Sure,sure,av_j
they,they,pns
dare,dare,vvb
fight,fight,n1
in,in,acp-p
fire,fire,n1
that,that,cs
conquer,conquer,vvb
women,woman,n2
Sanc.,Sanc.,n-ab
Has,have,vvz
beaten,beat,vvn
all,all,d
my,my,po
loose,loose,j
thoughts,thought,n2
out,out,av
of,of,acp-p
me,i,pno
As,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
threshed 'em,thresh|they,vvn|pno
out,out,av
o'th,of|the,acp-p|d
husk,husk,n1
Enter,enter,vvb
Perez,Perez,n1-nn
Per.,Per.,n-ab
Save,save,acp-p
ye,you,pn
which,which,crq-r
is,be,vvz
the,the,d
Lady,lady,n1
of,of,acp-p
the,the,d
house,house,n1
Leon,Leon,n1-nn
That's,that|be,d|vvz
she,she,pns
sir,sir,n1
that,that,cs
pretty,pretty,j
Lady,lady,n1
If,if,cs
you,you,pn
would,will,vmd
speak,speak,vvi
with,with,acp-p
her,she,pno
Iu.,Iu.,n-ab
Don,don,n1
Michael,Michael,n1-nn
Leon,Leon,n1-nn
another,another,d
darer,darer,n1
come,come,vvn
Per.,Per.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
I,I,pns
am,be,vvm
full,full,j
of,of,acp-p
business,business,n1
When,when,crq-cs
I,I,pns
have,have,vvb
more,more,d-c
time,time,n1
I'll,I|will,pns|vmb
be,be,vvi
merry,merry,j
with,with,acp-p
ye,you,pn
It,it,pn
is,be,vvz
the,the,d
woman,woman,n1
good,good,j
madam,madam,n1
tell,tell,vvb
me,i,pno
truly,true,av_j
Had,have,vvd
you,you,pn
a,a,d
maid,maid,n1
called,call,vvn
Estifania,Estifania,n1-nn
Marg.,Marg.,n-ab
Yes,yes,uh
truly,true,av_j
had,have,vvd
I,I,pns
Per.,Per.,n-ab
Was,be,vvd
she,she,pns
a,a,d
maid,maid,n1
do,do,vvb
you,you,pn
think,think,vvi
Marg.,Marg.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
swear,swear,vvi
for,for,acp-p
her,she,pno
For,for,acp-cs
she,she,pns
had,have,vvd
but,but,acp-av
a,a,d
scant,scant,j
fame,fame,n1
Per.,Per.,n-ab
Was,be,vvd
she,she,pns
your,your,po
kinswoman,kinswoman,n1
Marg.,Marg.,n-ab
Not,not,xx
that,that,cs
I,I,pns
ever,ever,av
knew,know,vvd
now,now,av
I,I,pns
look,look,vvb
better,better,j-c
I,I,pns
think,think,vvb
you,you,pn
married,marry,vvn
her,she,pno
give,give,vvb
you,you,pn
much,much,d
joy,joy,n1
sir,sir,n1
You,you,pn
may,may,vmb
reclaim,reclaim,vvi
her,her,po
'twas,it|be,pn|vvd
a,a,d
wild,wild,j
young,young,j
girl,girl,n1
Per.,Per.,n-ab
Give,give,vvb
me,i,pno
a,a,d
halter,halter,n1
is,be,vvz
not,not,xx
this,this,d
house,house,n1
mine,my,po
Madam,madam,n1
Was,be,vvd
not,not,xx
she,she,pns
owner,owner,n1
of,of,acp-p
it,it,pn
pray,pray,vvb
speak,speak,vvb
truly,true,av_j
Marg,Marg,n1-nn
No,no,uh-x
certainly,certain,av_j
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
money,money,n1
paid,pay,vvn
for,for,acp-p
it,it,pn
And,and,cc
I,I,pns
ne'er,never,av-x
remember,remember,vvi
yet,yet,av
I,I,pns
gave,give,vvd
it,it,pn
you,you,pn
sir,sir,n1
Per.,Per.,n-ab
The,the,d
hangings,hang,n2_vg
and,and,cc
the,the,d
plate,plate,n1
too,too,av
Marg.,Marg.,n-ab
All,all,av_d
are,be,vvb
mine,my,po
sir,sir,n1
And,and,cc
every,every,d
thing,thing,n1
you,you,pn
see,see,vvb
about,about,acp-p
the,the,d
building,building,n1
She,she,pns
only,only,av_j
kept,keep,vvd
my,my,po
house,house,n1
when,when,crq-cs
I,I,pns
was,be,vvd
absent,absent,j
And,and,cc
so,so,av
ill,ill,av_j
kept,keep,vvd
it,it,pn
I,I,pns
was,be,vvd
weary,weary,j
of,of,acp-p
her,she,pno
Sanch.,Sanch.,n-ab
What,what,crq-q
a,a,d
Devil,devil,n1
ails,ail,vvz
he,he,pns
juan,juan,n1-nn
Is,be,vvz
possessed,possess,vvn
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Per.,Per.,n-ab
Where,where,crq-q
is,be,vvz
your,your,po
maid,maid,n1
Marg.,Marg.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
that,that,cs
have,have,vvb
her,she,pno
She,she,pns
is,be,vvz
yours,you,png
now,now,av
why,why,crq-q
should,shall,vmd
I,I,pns
look,look,vvi
after,after,acp-p
her,she,pno
Since,since,acp-cs
that,that,cs
first,first,ord
hour,hour,n1
I,I,pns
came,come,vvd
I,I,pns
never,never,av-x
saw,see,vvd
her,she,pno
Per.,Per.,n-ab
I,I,pns
saw,see,vvd
her,she,pno
later,late,j-c
would,will,vmd
the,the,d
Devil,devil,n1
had,have,vvd
had,have,vvn
her,she,pno
It,it,pn
is,be,vvz
all,all,d
true,true,j
I,I,pns
find,find,vvb
a,a,d
wildfire,wildfire,n1
take,take,vvb
.,.,.
Iuan.,Iuan.,n-ab
Is,be,vvz
thy,thy,po
wife,wife,n1
with,with,acp-p
child,child,n1
Don,don,n1
Michael,Michael,n1-nn
thy,thy,po
excellent,excellent,j
wife,wife,n1
Art,be,vv2
thou,thou,pns
a,a,d
man,man,n1
yet,yet,av
Alon.,Alon.,n-ab
When,when,crq-q
shall,shall,vmb
we,we,pns
come,come,vvi
and,and,cc
visit,visit,vvi
thee,thou,pno
Sanc.,Sanc.,n-ab
And,and,cc
eat,eat,vvb
some,some,d
rare,rare,j
fruit,fruit,n1
thou,thou,pns
hast,have,vv2
admirable,admirable,j
Orchards,orchard,n2
You,you,pn
are,be,vvb
so,so,av
jealous,jealous,j
now,now,av
pox,pox,n1
a,a,d
your,your,po
jealousy,jealousy,n1
How,how,crq-cs
scurvily,scurvy,av_j
you,you,pn
look,look,vvb
Per.,Per.,n-ab
Pre,pre,fw-es
thee,thou,pno
leave,leave,vvb
fooling,fool,n1_vg
I,I,pns
am,be,vvm
in,in,acp-p
no,no,d-x
humour,humour,n1
now,now,av
to,to,acp-p
fool,fool,n1
and,and,cc
prattle,prattle,n1
Did,do,vvd
she,she,pns
ne'er,never,av-x
play,play,vvi
the,the,d
wag,wag,n1
with,with,acp-p
you,you,pn
Marg.,Marg.,n-ab
Yes,yes,uh
many,many,d
times,time,n2
so,so,av
often,often,av
that,that,cs
I,I,pns
was,be,vvd
ashamed,ashamed,j
to,to,acp-cs
keep,keep,vvi
her,she,pno
But,but,acp-cc
I,I,pns
forgave,forgive,vvd
her,her,po
sir,sir,n1
in,in,acp-p
hope,hope,n1
she,she,pns
would,will,vmd
mend,mend,vvi
still,still,av
And,and,cc
had,have,vvd
not,not,xx
you,you,pn
o'th,of|the,acp-p|d
instant,instant,n1_j
married,marry,vvd
her,she,pno
I,I,pns
had,have,vvd
put,put,vvn
her,she,pno
off,off,acp-av
Per.,Per.,n-ab
I,I,pns
thank,thank,vvb
ye,you,pn
I,I,pns
am,be,vvm
blessed,bless,vvn
still,still,av
Which,which,crq-r
way,way,n1
soe'er,soever,av
I,I,pns
turn,turn,vvb
I,I,pns
am,be,vvm
a,a,d
made,make,j_vn
man,man,n1
Miserably,miserable,av_j
gulled,gull,vvn
beyond,beyond,acp-p
recovery,recovery,n1
Iuan.,Iuan.,n-ab
you'll,you|will,pn|vmb
stay,stay,vvi
and,and,cc
dine,dine,vvi
Per.,Per.,n-ab
Certain,certain,j
I,I,pns
cannot,can,vmb-x
Captain,captain,n1
Hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
I,I,pns
am,be,vvm
the,the,d
arrant'st,arrant,j-s
puppy,puppy,n1
The,the,d
miserablest,miserable,j-s
Ass,ass,n1
but,but,acp-cc
I,I,pns
must,must,vmb
leave,leave,vvi
ye,you,pn
I,I,pns
am,be,vvm
in,in,acp-p
haste,haste,n1
in,in,acp-p
haste,haste,n1
bless,bless,vvb
ye,you,pn
good,good,j
madam,madam,n1
And,and,cc
you,you,pn
prove,prove,vvb
as,as,acp-p
good,good,j
as,as,acp-cs
my,my,po
wife,wife,n1
Exit,Exit,fw-la
Leon,Leon,n1-nn
Will,will,vmb
you,you,pn
come,come,vvb
near,near,av_j
sir,sir,n1
will,will,vmb
your,your,po
grace,grace,n1
but,but,acp-av
honour,honour,vvb
me,i,pno
And,and,cc
taste,taste,vvi
our,our,po
dinner,dinner,n1
you,you,pn
are,be,vvb
nobly,noble,av_j
welcome,welcome,j
All,all,d
anger's,anger|be,n1|vvz
past,past,acp-p
I,I,pns
hope,hope,vvb
and,and,cc
I,I,pns
shall,shall,vmb
serve,serve,vvi
ye,you,pn
Iuan.,Iuan.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
stock,stock,n1
of,of,acp-p
men,man,n2
and,and,cc
I,I,pns
admire,admire,vvb
thee,thou,pno
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
4.,4.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Perez,Perez,n1-nn
Per.,Per.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-p
a,a,d
conjurer,conjurer,n1
but,but,acp-cc
I'll,I|will,pns|vmb
find,find,vvi
this,this,d
polecat,polecat,n1
This,this,d
pilfering,pilfer,j_vg
whore,whore,n1
a,a,d
plague,plague,n1
of,of,acp-p
veils,veil,n2
I,I,pns
cry,cry,vvb
And,and,cc
covers,cover,vvz
for,for,acp-p
the,the,d
impudence,impudence,n1
of,of,acp-p
women,woman,n2
Their,their,po
sanctity,sanctity,n1
in,in,acp-p
show,show,n1
will,will,vmb
deceive,deceive,vvi
Devils,devil,n2
It,it,pn
is,be,vvz
my,my,po
evil,evil,j
Angel,angel,n1
let,let,vvb
me,i,pno
bless,bless,vvb
me,i,pno
Enter,enter,vvb
Estifania,Estifania,n1-nn
with,with,acp-p
a,a,d
Casket,casket,n1
Estif.,Estif.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
I,I,pns
am,be,vvm
caught,catch,vvn
I,I,pns
must,must,vmb
stand,stand,vvi
to,to,acp-p
it,it,pn
stoutly,stout,av_j
And,and,cc
show,show,vvb
no,no,d-x
shake,shake,n1
of,of,acp-p
fear,fear,n1
I,I,pns
see,see,vvb
he,he,pns
is,be,vvz
angry,angry,j
Vexed,vex,vvn
at,at,acp-p
the,the,d
uttermost,uttermost,j
Per.,Per.,n-ab
My,my,po
worthy,worthy,j
wife,wife,n1
I,I,pns
have,have,vvb
been,be,vvn
looking,look,vvg
of,of,acp-p
your,your,po
modesty,modesty,n1
All,all,d
the,the,d
town,town,n1
over,over,acp-av
Estif.,Estif.,n-ab
My,my,po
most,most,av-s_d
noble,noble,j
husband,husband,n1
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
have,have,vvb
found,find,vvn
ye,you,pn
for,for,acp-cs
in,in,acp-p
truth,truth,n1
I,I,pns
am,be,vvm
weary,weary,j
Weary,weary,j
and,and,cc
lame,lame,j
with,with,acp-p
looking,look,vvg
out,out,av
your,your,po
Lordship,lordship,n1
Per.,Per.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
bawdy,bawdy,j
houses,house,n2
Estif.,Estif.,n-ab
I,I,pns
believe,believe,vvb
ye,you,pn
and,and,cc
very,very,av
lately,late,av_j
too,too,av
Per.,Per.,n-ab
Pray,pray,vvb
ye,you,pn
pardon,pardon,vvb
me,i,pno
To,to,acp-cs
seek,seek,vvi
your,your,po
Ladyship,ladyship,n1
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
cellars,cellar,n2
In,in,acp-p
private,private,j
cellars,cellar,n2
where,where,crq-cs
the,the,d
thirsty,thirsty,j
bawds,bawd,n2
Hear,hear,vvb
your,your,po
confessions,confession,n2
I,I,pns
have,have,vvb
been,be,vvn
at,at,acp-p
plays,play,n2
To,to,acp-cs
look,look,vvi
you,you,pn
out,out,av
amongst,among,acp-p
the,the,d
youthful,youthful,j
actors,actor,n2
At,at,acp-p
Puppet,puppet,n1
shows,show,vvz
you,you,pn
are,be,vvb
Mistress,mistress,n1
of,of,acp-p
the,the,d
motions,motion,n2
At,at,acp-p
gosshippings,gossip,fw-mi
I,I,pns
hearkened,hearken,vvd
after,after,acp-p
ye,you,pn
But,but,acp-cc
amongst,among,acp-p
those,those,d
confusions,confusion,n2
of,of,acp-p
lewd,lewd,j
tongues,tongue,n2
there's,there|be,av|vvz
no,no,d-x
distinguishing,distinguish,vvg
beyond,beyond,acp-p
a,a,d
Babel,Babel,n1-nn
I,I,pns
was,be,vvd
amongst,among,acp-p
the,the,d
Nuns,nun,n2
because,because,acp-cs
you,you,pn
sing,sing,vvb
well,well,av
But,but,acp-cc
they,they,pns
say,say,vvb
yours,you,png
are,be,vvb
bawdy,bawdy,j
songs,song,n2
they,they,pns
mourn,mourn,vvb
for,for,acp-p
ye,you,pn
And,and,cc
last,last,ord
I,I,pns
went,go,vvd
to,to,acp-p
Church,church,n1
to,to,acp-cs
seek,seek,vvi
you,you,pn
out,out,av
'Tis,it|be,pn|vvz
so,so,av
long,long,j
since,since,acp-cs
you,you,pn
were,be,vvd
there,there,av
they,they,pns
have,have,vvb
forgot,forget,vvn
ye,you,pn
Estif.,Estif.,n-ab
You,you,pn
have,have,vvb
had,have,vvn
a,a,d
pretty,pretty,j
progress,progress,n1
I'll,I|will,pns|vmb
tell,tell,vvi
mine,my,po
now,now,av
To,to,acp-cs
look,look,vvi
you,you,pn
out,out,av
I,I,pns
went,go,vvd
to,to,acp-p
twenty,twenty,crd
Taverns,tavern,n2
Per.,Per.,n-ab
And,and,cc
are,be,vvb
you,you,pn
sober,sober,j
Estif.,Estif.,n-ab
Yes,yes,uh
I,I,pns
reel,reel,vvi
not,not,xx
yet,yet,av
sir,sir,n1
Where,where,crq-cs
I,I,pns
saw,see,vvd
twenty,twenty,crd
drunk,drink,vvn
most,most,d-s
of,of,acp-p
'em,they,pno
soldiers,soldier,n2
There,there,av
I,I,pns
had,have,vvd
great,great,j
hope,hope,n1
to,to,acp-cs
find,find,vvi
you,you,pn
disguised,disguise,vvn
too,too,av
From,from,acp-p
hence,hence,av
to'th,to|the,acp-p|d
dicing,dice,vvg
house,house,n1
there,there,av
I,I,pns
found,find,vvd
Quarrels,quarrel,n2
needless,needless,j
and,and,cc
senseless,senseless,j
swords,sword,n2
and,and,cc
pots,pot,n2
and,and,cc
candlesticks,candlestick,n2
Tables,table,n2
and,and,cc
stools,stool,n2
and,and,cc
all,all,d
in,in,acp-p
one,one,crd
confusion,confusion,n1
And,and,cc
no,no,d-x
man,man,n1
knew,know,vvd
his,his,po
friend,friend,n1
I,I,pns
left,leave,vvd
this,this,d
Chaos,chaos,n1
And,and,cc
to,to,acp-p
the,the,d
Chirurgeons,chirurgeon,n2
went,go,vvd
he,he,pns
willed,will,vvd
me,i,pno
stay,stay,vvi
For,for,acp-cs
says,say,vvz
he,he,pns
learnedly,learned,av_j
if,if,cs
he,he,pns
be,be,vvb
tippled,tipple,vvn
Twenty,twenty,crd
to,to,acp-p
one,one,crd
he,he,pns
whores,whore,vvz
and,and,cc
then,then,av
I,I,pns
bear,bear,vvb
of,of,acp-p
him,he,pno
If,if,cs
he,he,pns
be,be,vvb
mad,mad,j
he,he,pns
quarrels,quarrel,vvz
then,then,av
he,he,pns
comes,come,vvz
too,too,av
I,I,pns
sought,seek,vvd
ye,you,pn
where,where,crq-cs
no,no,d-x
safe,safe,j
thing,thing,n1
would,will,vmd
have,have,vvi
ventured,venture,vvn
Amongst,among,acp-p
diseases,disease,n2
base,base,j
and,and,cc
vild,vild,j
vild,vild,j
women,woman,n2
For,for,acp-cs
I,I,pns
remembered,remember,vvd
your,your,po
old,old,j
Roman,roman,j-nn
axiom,axiom,n1
The,the,d
more,more,av-c_d
the,the,d
danger,danger,n1
still,still,av
the,the,d
more,more,av-c_d
the,the,d
honour,honour,n1
Last,last,ord
to,to,acp-p
your,your,po
Confessor,confessor,n1
I,I,pns
came,come,vvd
who,who,crq-r
told,tell,vvd
me,i,pno
You,you,pn
were,be,vvd
too,too,av
proud,proud,j
to,to,acp-cs
pray,pray,vvi
and,and,cc
here,here,av
I,I,pns
have,have,vvb
found,find,vvn
ye,you,pn
Per.,Per.,n-ab
She,she,pns
bears,bear,vvz
up,up,acp-av
bravely,brave,av_j
and,and,cc
the,the,d
rogue,rogue,n1
is,be,vvz
witty,witty,j
But,but,acp-cc
I,I,pns
shall,shall,vmb
dash,dash,vvi
it,it,pn
instantly,instant,av_j
to,to,acp-p
nothing,nothing,pi-x
Here,here,av
leave,leave,vvb
we,we,pns
off,off,acp-p
our,our,po
wanton,wanton,j
languages,language,n2
And,and,cc
now,now,av
conclude,conclude,vvb
we,we,pns
in,in,acp-p
a,a,d
sharper,sharp,j-c
tongue,tongue,n1
Estif.,Estif.,n-ab
Why,why,crq-q
am,be,vvm
I,I,pns
cozened,cozen,vvn
Why,why,crq-q
am,be,vvm
I,I,pns
abused,abuse,vvn
Perez,Perez,n1-nn
Thou,thou,pns
most,most,av-s_d
vild,vild,j
base,base,j
abominable,abominable,j
Estif.,Estif.,n-ab
Captain,captain,n1
Perez,Perez,n1-nn
Thou,thou,pns
stinking,stink,j_vg
overstewd,overstew,j_vn
poor,poor,j
pocky,pocky,j
Estif.,Estif.,n-ab
Captain,captain,n1
Perez,Perez,n1-nn
Do,do,vvb
you,you,pn
Echo,echo,n1
me,i,pno
Estif.,Estif.,n-ab
Yes,yes,uh
Sir,sir,n1
and,and,cc
go,go,vvi
before,before,acp-p
ye,you,pn
And,and,cc
round,round,av_j
about,about,acp-p
ye,you,pn
why,why,crq-q
do,do,vvb
you,you,pn
rail,rail,vvi
at,at,acp-p
me,i,pno
For,for,acp-p
that,that,d
that,that,cs
was,be,vvd
your,your,po
own,own,d
sin,sin,n1
your,your,po
own,own,d
knavery,knavery,n1
Perez,Perez,n1-nn
And,and,cc
brave,brave,vvb
me,i,pno
too,too,av
Estif.,Estif.,n-ab
