standard,lemma,postag
good,good,j
in,in,acp-p
my,my,po
Office,office,n1
gave,give,vvd
up,up,acp-av
a,a,d
just,just,j
account,account,n1
at,at,acp-p
the,the,d
years,year,n2
end,end,vvb
and,and,cc
broke,break,vvn
Infor.,Infor.,n-ab
O,o,uh
miracle,miracle,n1
an,a,d
honest,honest,j
man,man,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
Churchwarden,churchwarden,n1
to,to,acp-p
a,a,d
Parish,parish,n1
draw,draw,vvb
the,the,d
presentments,presentment,n2
and,and,cc
keep,keep,vvi
the,the,d
poor,poor,j
men's,man,n2g
box,box,n1
for,for,acp-p
seven,seven,crd
years,year,n2
together,together,av
'tis,it|be,pn|vvz
pity,pity,n1
but,but,acp-cc
thou,thou,pns
the,the,d
eldest,eldest,j-s
have,have,vvi
fifty,fifty,crd
writer,writer,n1
to,to,acp-cs
propagate,propagate,vvi
honest,honest,j
generation,generation,n1
What,what,crq-q
are,be,vvb
you,you,pn
Med.,Med.,n-ab
A,a,d
justice's,justices,n1g
wife,wife,n1
i'th',in|the,acp-p|d
the,the,d
Country,country,n1
sir,sir,n1
Infor.,Infor.,n-ab
And,and,cc
who,who,crq-q
drew,draw,vvd
your,your,po
mittimus,mittimus,-
hither,hither,av
what,what,crq-q
are,be,vvb
you,you,pn
damned,damn,vvn
for,for,acp-p
Med.,Med.,n-ab
For,for,acp-p
refusing,refuse,vvg
Satin,satin,n1
gowns,gown,n2
and,and,cc
velvet,velvet,n1
petticoats,petticoat,n2
turning,turn,vvg
back,back,av
Capons,capon,n2
at,at,acp-p
Christina's,Christina,n1g-nn
and,and,cc
Sessions,session,n2g
times,time,n2
and,and,cc
making,make,vvg
much,much,d
of,of,acp-p
one,one,crd
of,of,acp-p
my,my,po
husband's,husband,n1g
servants,servant,n2
merely,mere,av_j
for,for,acp-p
his,his,po
honesty,honesty,n1
and,and,cc
good,good,j
service,service,n1
towards,towards,acp-p
me,i,pno
Infor.,Infor.,n-ab
'Tis,it|be,pn|vvz
injustice,injustice,n1
you,you,pn
shall,shall,vmb
bury,bury,vvi
your,your,po
husband,husband,n1
quickly,quick,av_j
wear,wear,vvb
some,some,d
blacks,black,n2_j
a,a,d
while,while,n1
for,for,acp-p
fashion's,fashion,n1
sake,sake,n1
and,and,cc
within,within,acp-p
a,a,d
month,month,n1
be,be,vvi
married,marry,vvn
to,to,acp-p
his,his,po
clerk,clerk,n1
unless,unless,cs
you,you,pn
will,will,vmb
be,be,vvi
divided,divide,vvn
among,among,acp-p
the,the,d
serving-men,servingman,n2
What,what,crq-q
are,be,vvb
you,you,pn
Old,old,j
man's,man,n1g
son,son,n1
A,a,d
younger,young,j-c
brother,brother,n1
sir,sir,n1
born,bear,vvn
at,at,acp-p
the,the,d
latter,latter,j
end,end,n1
of,of,acp-p
the,the,d
week,week,n1
and,and,cc
wane,wane,n1
of,of,acp-p
the,the,d
Moon,moon,n1
put,put,vvn
into,into,acp-p
the,the,d
world,world,n1
to,to,acp-cs
seek,seek,vvi
my,my,po
own,own,d
fortune,fortune,n1
got,get,vvd
a,a,d
great,great,j
estate,estate,n1
of,of,acp-p
wealth,wealth,n1
by,by,acp-p
gaming,game,n1_vg
and,and,cc
wenching,wench,j_vg
and,and,cc
so,so,av
purchased,purchase,vvd
unhappily,unhappy,av_j
this,this,d
state,state,n1
of,of,acp-p
damnation,damnation,n1
you,you,pn
see,see,vvb
me,i,pno
in,in,acp-p
Infor.,Infor.,n-ab
Came,come,vvd
you,you,pn
in't,in|it,acp-p|pn
by,by,acp-p
purchase,purchase,n1
than,than,cs
you,you,pn
do,do,vvb
not,not,xx
claim,claim,vvi
it,it,pn
by,by,acp-p
yours,you,png
father's,father,n1g
interest,interest,n1
as,as,acp-p
an,a,d
heir,heir,n1
well,well,av
I,I,pns
will,will,vmb
ease,ease,vvi
you,you,pn
of,of,acp-p
the,the,d
estate,estate,n1
because,because,acp-cs
it,it,pn
is,be,vvz
litigious,litigious,j
and,and,cc
you,you,pn
shall,shall,vmb
make,make,vvi
presently,present,av_j
a,a,d
bargain,bargain,n1
and,and,cc
sale,sale,n1
of,of,acp-p
it,it,pn
to,to,acp-p
a,a,d
Scrivener,scrivener,n1
that,that,cs
shall,shall,vmb
buy,buy,vvi
it,it,pn
of,of,acp-p
you,you,pn
and,and,cc
pay,pay,vvb
you,you,pn
both,both,d
his,his,po
ears,ear,n2
down,down,acp-av
upon,upon,acp-p
the,the,d
nail,nail,n1
for,for,acp-p
it,it,pn
What,what,crq-q
are,be,vvb
you,you,pn
Bub.,Bub.,n-ab
I,I,pns
am,be,vvm
a,a,d
Horse-courser,horse-courser,n1
Infor.,Infor.,n-ab
And,and,cc
couldst,can,vmd2
not,not,xx
thou,thou,pns
outride,outride,vvi
the,the,d
Devil,devil,n1
Bub.,Bub.,n-ab
I,I,pns
had,have,vvd
not,not,xx
the,the,d
grace,grace,n1
to,to,acp-cs
mend,mend,vvi
my,my,po
pace,pace,n1
I,I,pns
was,be,vvd
an,a,d
honest,honest,j
Horse-courser,horse-courser,n1
and,and,cc
suffered,suffer,vvd
every,every,d
fool,fool,n1
to,to,acp-cs
ride,ride,vvi
me,i,pno
I,I,pns
knew,know,vvd
not,not,xx
what,what,crq-r
belonged,belong,vvd
to,to,acp-p
horseplay,horseplay,n1
let,let,vvb
the,the,d
world,world,n1
kick,kick,vvb
at,at,acp-p
me,i,pno
I,I,pns
never,never,av-x
winced,wince,vvd
all,all,d
that,that,cs
I,I,pns
am,be,vvm
damned,damn,vvn
for,for,acp-p
is,be,vvz
that,that,cs
desiring,desire,vvg
to,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
to,to,acp-cs
have,have,vvi
good-luck,good-luck,n1
to,to,acp-p
horseflesh,horseflesh,n1
I,I,pns
ambled,amble,vvd
to,to,acp-p
the,the,d
bed,bed,n1
of,of,acp-p
a,a,d
parson's,parson,n1g
wife,wife,n1
that,that,cs
was,be,vvd
coltish,coltish,j
once,once,acp-av
and,and,cc
gave,give,vvd
her,her,po
husband,husband,n1
a,a,d
Horse,horse,n1
for't,for|it,acp-p|pn
in,in,acp-p
good,good,j
fashion,fashion,n1
he,he,pns
never,neuer,av-x
gave,give,vvd
me,i,pno
godamercy,godamercy,uh
for't,for|it,acp-p|pn
indeed,indeed,av
it,it,pn
proved,prove,vvd
afterwards,afterward,av
to,to,acp-cs
have,have,vvi
the,the,d
Yellows,yellow,n2_j
Infor.,Infor.,n-ab
There,there,av
was,be,vvd
some,some,d
colour,colour,n1
for't,for|it,acp-p|pn
well,well,av
since,since,acp-cs
your,your,po
occupation,occupation,n1
is,be,vvz
foundered,founder,vvn
you,you,pn
shall,shall,vmb
trot,trot,vvi
every,every,d
day,day,n1
afoot,afoot,j
and,and,cc
walk,walk,vvi
a,a,d
knave,knave,n1
in,in,acp-p
the,the,d
Horse-fair,horse-fair,n1
What,what,crq-q
are,be,vvb
you,you,pn
Ien.,Ien.,n-ab
Her,her,po
have,have,vvb
no,no,d-x
mind,mind,n1
at,at,acp-p
all,all,d
to,to,acp-cs
be,be,vvi
damned,damn,vvn
becar,becar,zz
her,her,po
will,will,vmb
fight,fight,vvi
with,with,acp-p
her,she,pno
and,and,cc
kill,kill,vvi
all,all,d
the,the,d
Devils,devil,n2
in,in,acp-p
hell,hell,n1
diggon,diggon,n1
Gorg.,Gorg.,n-ab
'sfoot,'sfoot,uh
here's,here|be,av|vvz
more,more,d-c
ado,ado,n1
to,to,acp-cs
get,get,vvi
one,one,crd
Welshman,Welshman,n1-nn
damned,damn,vvn
than,than,cs
a,a,d
whole,whole,j
Nation,nation,n1
Sir,sir,n1
'tis,it|be,pn|vvz
but,but,acp-av
in,in,acp-p
jest,jest,n1
Ien.,Ien.,n-ab
In,in,acp-p
jests,jest,n2
is,be,vvz
it,it,pn
in,in,acp-p
jests,jest,n2
well,well,uh_mi
look,look,vvb
you,you,pn
her,her,po
will,will,n1
be,be,vvi
contented,content,vvn
to,to,acp-cs
be,be,vvi
damned,damn,vvn
in,in,acp-p
jests,jest,n2
and,and,cc
merriments,merriment,n2
for,for,acp-p
you,you,pn
Infor.,Infor.,n-ab
You,you,pn
will,will,vmb
tell,tell,vvi
me,i,pno
what,what,crq-r
you,you,pn
are,be,vvb
damned,damn,vvn
for,for,acp-p
Ien.,Ien.,n-ab
And,and,cc
her,she,pno
be,be,vvi
so,so,av
hot,hot,j
was,be,vvd
get,get,fw-mi
somebody's,somebody,pig
else,else,av
to,to,acp-cs
be,be,vvi
damned,damn,vvn
for,for,acp-p
jenkin,jenkin,n1-nn
her,she,pno
will,will,vmb
tell,tell,vvi
her,she,pno
in,in,acp-p
patiences,patience,n2
look,look,vvb
you,you,pn
her,her,po
was,be,vvd
damned,damn,vvn
for,for,acp-p
her,her,po
valour,valour,n1
and,and,cc
ridding,rid,vvg
the,the,d
urld,world,fw-mi
of,of,acp-p
Monsters,monster,n2
look,look,vvb
you,you,pn
Dragons,dragon,n2
with,with,acp-p
seven,seven,crd
heads,head,n2
and,and,cc
Serpents,serpent,n2
with,with,acp-p
tails,tail,n2
a,a,d
mile,mile,n1
long,long,av_j
pray,pray,vvb
you,you,pn
Infor.,Infor.,n-ab
O,o,uh
let,let,vvb
me,i,pno
embrace,embrace,vvi
thee,thou,pno
worthy,worthy,j
in,in,acp-p
my,my,po
arms,arm,n2
I'll,I|will,pns|vmb
charm,charm,vvi
the,the,d
Destinies,destiny,n2
for,for,acp-p
their,their,po
bold,bold,j
attempt,attempt,n1
for,for,acp-p
cutting,cut,vvg
off,off,acp-av
thy,thy,po
thread,thread,n1
thou,thou,pns
shalt,shall,vm2
cut,cut,vvi
their,their,po
throats,throat,n2
and,and,cc
be,be,vvi
installed,install,vvn
Lord,lord,n1
in,in,acp-p
Elysium,Elysium,n1-nn
O,o,uh
let,let,vvb
me,i,pno
hug,hug,vvi
thee,thou,pno
Owen,Owen,n1-nn
Glendower,Glendower,n1-nn
Ien.,Ien.,n-ab
Owen,Owen,n1-nn
Glendower,Glendower,n1-nn
was,be,vvd
her,her,po
cousin,cousin,n1
pray,pray,vvb
you,you,pn
Infor.,Infor.,n-ab
Go,go,vvb
your,your,po
ways,way,n2
all,all,d
stay,stay,vvb
take,take,vvb
hence,hence,av
Prometheus,Prometheus,n1-nn
and,and,cc
bury,bury,vvi
him,he,pno
if,if,cs
you,you,pn
come,come,vvb
into,into,acp-p
hell,hell,n1
again,again,av
there's,there|be,av|vvz
no,no,d-x
releasement,releasement,n1
Ien.,Ien.,n-ab
So,So,av
farewell,farewell,uh_n
Sentlemen,gentleman,fw-mi
now,now,av
her,her,po
mean,mean,j
to,to,acp-cs
make,make,vvi
travels,travel,n2
and,and,cc
peregrinations,peregrination,n2
to,to,acp-p
the,the,d
uds,uds,uh
and,and,cc
plains,plain,n2
look,look,vvb
you,you,pn
very,very,av
fast,fast,av_j
Good,good,j
speed,speed,n1
to,to,acp-p
all,all,d
Exit,Exit,fw-la
Gorg.,Gorg.,n-ab
We,we,pns
thank,thank,vvb
thee,thou,pno
jovial,jovial,j
Hercules,Hercules,n1-nn
Gasp.,Gasp.,n-ab
Live,live,vvb
long,long,av_j
thou,thou,pns
King,king,n1
of,of,acp-p
hell,hell,n1
So,So,av
so,so,av
well,well,av
done,do,vvn
of,of,acp-p
all,all,d
sides,side,n2
here,here,av
our,our,po
School,school,n1
breaks,break,vvz
up,up,acp-av
I,I,pns
might,may,vmd
have,have,vvi
run,run,vvn
mad,mad,j
like,like,acp-p
had,have,vvd
I,I,pns
not,not,xx
taken,take,vvn
off,off,acp-av
the,the,d
edge,edge,n1
of,of,acp-p
melancholy,melancholy,n1_j
Thus,thus,av
poor,poor,j
Gentleman,gentleman,n1
O,o,uh
Love,love,n1
thou,thou,pns
art,be,vv2
a,a,d
madness,madness,n1
Drawing,draw,vvg
our,our,po
souls,soul,n2
with,with,acp-p
joy,joy,n1
to,to,acp-cs
kill,kill,vvi
with,with,acp-p
sadness,sadness,n1
Infor.,Infor.,n-ab
So,So,av
so,so,av
poor,poor,j
souls,soul,n2
how,how,crq-cs
glad,glad,j
they,they,pns
are,be,vvb
of,of,acp-p
liberty,liberty,n1
This,this,d
is,be,vvz
a,a,d
hot,hot,j
house,house,n1
I,I,pns
do,do,vvb
scorch,scorch,vvi
and,and,cc
broil,broil,vvi
I'll,I|will,pns|vmb
seek,seek,vvi
the,the,d
Elysian,elysian,j-nn
fields,field,n2
out,out,av
and,and,cc
die,die,vvi
there,there,av
Actus,actus,fw-la
quartus,quartus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Antonio,Antonio,n1-nn
dressed,dress,vvn
in,in,acp-p
Selina's,Selina,n1g-nn
apparel,apparel,n1
with,with,acp-p
Hillaria,Hilaria,n1-nn
Ant.,Ant.,n-ab
Have,have,vvb
I,I,pns
not,not,xx
done,do,vvn
my,my,po
part,part,n1
wench,wench,n1
with,with,acp-p
confidence,confidence,n1
to,to,acp-cs
proceed,proceed,vvi
thus,thus,av
far,far,av_j
with,with,acp-p
thy,thy,po
father,father,n1
either,either,av_d
I,I,pns
am,be,vvm
infinitely,infinite,av_j
like,like,vvb
my,my,po
sister,sister,n1
or,or,cc
they,they,pns
are,be,vvb
all,all,d
mad,mad,j
with,with,acp-p
credulity,credulity,n1
but,but,acp-cc
our,our,po
good,good,j
fathers,father,n2
are,be,vvb
blinded,blind,vvn
with,with,acp-p
their,their,po
passions,passion,n2
and,and,cc
that,that,d
helps,help,vvz
me,i,pno
much,much,av_d
well,well,av
I,I,pns
do,do,vvb
but,but,acp-av
think,think,vvi
upon,upon,acp-p
the,the,d
night's,night,n1g
work,work,n1
there,there,av
lies,lie,vvz
my,my,po
masterpiece,masterpiece,n1
I,I,pns
have,have,vvb
it,it,pn
'tis,it|be,pn|vvz
for,for,acp-p
thy,thy,po
sake,sake,n1
Hillaria,Hilaria,n1-nn
I,I,pns
have,have,vvb
assumed,assume,vvn
this,this,d
habit,habit,n1
the,the,d
end,end,n1
will,will,vmb
speak,speak,vvi
it,it,pn
Hil.,Hil.,n-ab
But,but,acp-cc
what,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Antonio,Antonio,n1-nn
is,be,vvz
lost,lose,vvn
now,now,av
Ant.,Ant.,n-ab
Well,well,uh_mi
enough,enough,av_d
is,be,vvz
supposed,suppose,vvn
to,to,acp-cs
go,go,vvi
after,after,acp-p
Selina,Selina,n1-nn
and,and,cc
is,be,vvz
not,not,xx
returned,return,vvn
yet,yet,av
out,out,av
of,of,acp-p
my,my,po
brotherly,brotherly,j
love,love,n1
they,they,pns
will,will,vmb
imagine,imagine,vvi
I,I,pns
have,have,vvb
but,but,acp-av
taken,take,vvn
a,a,d
journey,journey,n1
in,in,acp-p
quest,quest,n1
of,of,acp-p
a,a,d
sister,sister,n1
time,time,n1
enough,enough,av_d
to,to,acp-cs
return,return,vvi
again,again,av
and,and,cc
he,he,pns
goes,go,vvz
far,far,av_j
that,that,cs
never,never,av-x
does,do,vvz
wench,wench,n1
by,by,acp-p
Story,story,n1
Enter,enter,vvb
Bubulcus,Bubulcus,n1-nn
whetting,whet,vvg
his,his,po
sword,sword,n1
here's,here|be,av|vvz
Bubulcus,Bubulcus,n1-nn
Bub.,Bub.,n-ab
Antonio,Antonio,n1-nn
is,be,vvz
gone,go,vvn
no,no,d-x
news,news,n1
of,of,acp-p
him,he,pno
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
that,that,d
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
come,come,vvi
no,no,av-x_d
more,more,av-c_d
Ant.,Ant.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
means,mean,vvz
this,this,d
what,what,crq-q
sword,sword,n1
drawn,draw,vvn
Hil.,Hil.,n-ab
And,and,cc
he,he,pns
is,be,vvz
whetting,whet,vvg
it,it,pn
Ant.,Ant.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Bub.,Bub.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
nothing,nothing,pi-x
I,I,pns
do,do,vvb
but,but,acp-av
a,a,d
Hil.,Hil.,n-ab
By,by,acp-p
my,my,po
virginity,virginity,n1
you,you,pn
make,make,vvb
me,i,pno
afraid,afraid,j
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Ant.,Ant.,n-ab
He,he,pns
means,mean,vvz
to,to,acp-cs
fight,fight,vvi
with,with,acp-p
somebody,somebody,pi
on,on,acp-p
my,my,po
life,life,n1
Hil.,Hil.,n-ab
Heaven,heaven,n1
defend,defend,vvb
it,it,pn
good,good,j
sir,sir,n1
tell,tell,vvb
me,i,pno
Bub.,Bub.,n-ab
Be,be,vvb
not,not,xx
afraid,afraid,j
Gentlewomen,gentlewoman,n2
for,for,acp-cs
I,I,pns
do,do,vvb
but,but,acp-av
you,you,pn
see,see,vvb
Hil.,Hil.,n-ab
But,but,acp-cc
what,what,crq-q
Bub.,Bub.,n-ab
Whet,whet,vvb
my,my,po
long,long,j
knife,knife,n1
somebody,somebody,pi
shall,shall,vmb
smart,smart,vvi
for't,for|it,acp-p|pn
but,but,acp-cc
Ant.,Ant.,n-ab
He,he,pns
does,do,vvz
mean,mean,vvi
to,to,acp-cs
challenge,challenge,vvi
somebody,somebody,pi
Hil.,Hil.,n-ab
I,I,pns
charge,charge,vvb
you,you,pn
if,if,cs
you,you,pn
love,love,vvb
tell,tell,vvb
me,i,pno
who's,who|be,crq-r|vvz
your,your,po
enemy,enemy,n1
Bub.,Bub.,n-ab
Nay,nay,uh-x
nobody,nobody,pi-x
I,I,pns
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
fight,fight,vvi
if,if,cs
I,I,pns
live,live,vvb
Ant.,Ant.,n-ab
What,what,crq-q
Bub.,Bub.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
sweet,sweet,j
Ladies,lady,n2
be,be,vvb
not,not,xx
troubled,trouble,vvn
I,I,pns
do,do,vvb
but,but,acp-av
sharpen,sharpen,vvi
my,my,po
sword,sword,n1
Hil.,Hil.,n-ab
Tell,tell,vvb
me,i,pno
the,the,d
truth,truth,n1
why,why,crq-q
Bub.,Bub.,n-ab
I,I,pns
was,be,vvd
eating,eat,vvg
Oysters,oyster,n2
t'other,other,d
day,day,n1
and,and,cc
I,I,pns
had,have,vvd
never,never,av-x
a,a,d
knife,knife,n1
and,and,cc
so,so,av
Ant.,Ant.,n-ab
Come,Come,vvb
come,come,vvb
there,there,av
is,be,vvz
some,some,d
other,other,d
matter,matter,n1
in't,in|it,acp-p|pn
pray,pray,vvb
tell,tell,vvb
me,i,pno
Bub.,Bub.,n-ab
Welll,well,uh_mi
you,you,pn
are,be,vvb
my,my,po
friends,friend,n2
if,if,cs
you,you,pn
chance,chance,vvb
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
any,any,d
man's,man,n1g
death,death,n1
shortly,short,av_j
then,then,av
say,say,vvb
Bubulens,Bubulens,n1-nn
Hil.,Hil.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
kill,kill,vvi
any,any,d
man,man,n1
i'th',in|the,acp-p|d
field,field,n1
you,you,pn
do,do,vvb
make,make,vvi
me,i,pno
tremble,tremble,vvi
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Bub.,Bub.,n-ab
No,no,uh-x
no,no,uh-x
sweetheart,sweetheart,n1
do,do,vvb
not,not,xx
tremble,tremble,vvi
I,I,pns
will,will,vmb
but,but,acp-av
He,he,pns
makes,make,vvz
a,a,d
thrust,thrust,n1
Lose,lose,vvb
my,my,po
honour,honour,n1
I'll,I|will,pns|vmb
be,be,vvi
carved,carve,vvn
first,first,ord
Ant.,Ant.,n-ab
What,what,crq-q
a,a,d
Capon's,capon|be,n1|vvz
this,this,d
pray,pray,uh_v
let,let,vvb
me,i,pno
persuade,persuade,vvi
you,you,pn
Hil.,Hil.,n-ab
And,and,cc
me,i,pno
Bub.,Bub.,n-ab
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
but,but,acp-av
in,in,acp-p
vain,vain,j
to,to,acp-cs
persuade,persuade,vvi
me,i,pno
I'm,I|be,pns|vvm
resolved,resolve,vvn
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
do,do,vvb
not,not,xx
use,use,vvi
any,any,d
arguments,argument,n2
The,the,d
Cupidinaean,cupidinaean,j-nn
fires,fire,n2
burn,burn,vvb
in,in,acp-p
my,my,po
breast,breast,n1
And,and,cc
like,like,acp-p
the,the,d
Oven,oven,n1
Aetna,Aetna,n1-nn
I,I,pns
am,be,vvm
full,full,j
Of,of,acp-p
squibs,squib,n2
and,and,cc
crackers,cracker,n2
I,I,pns
had,have,vvd
almost,almost,av
forgot,forget,vvn
Hil.,Hil.,n-ab
The,the,d
Oven,oven,n1
Aetna,Aetna,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
baked,bake,vvn
then,then,av
what,what,crq-r
a,a,d
fury,fury,n1
are,be,vvb
you,you,pn
in,in,acp-p
he,he,pns
looks,look,vvz
like,like,acp-p
the,the,d
god,god,n1
of,of,acp-p
War,war,n1
Bub.,Bub.,n-ab
The,the,d
god,god,n1
of,of,acp-p
War,war,n1
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
reason,reason,n1
Hillaria,Hilaria,n1-nn
I,I,pns
must,must,vmb
and,and,cc
I,I,pns
will,will,vmb
and,and,cc
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
not,not,xx
hold,hold,vvi
me,i,pno
Hil.,Hil.,n-ab
But,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
away,away,av
thus,thus,av
till,till,acp-cs
you,you,pn
be,be,vvb
calmer,calm,j-c
Bub.,Bub.,n-ab
O,o,uh
that,that,cs
I,I,pns
were,be,vvd
a,a,d
flea,flea,n1
upon,upon,acp-p
his,his,po
lip,lip,n1
There,there,av
would,will,vmd
I,I,pns
suck,suck,vvi
for,for,acp-p
ever,ever,av
and,and,cc
not,not,xx
skip,skip,vvi
I,I,pns
will,will,vmb
carbonado,carbonado,vvi
him,he,pno
his,his,po
face,face,n1
doth,do,vvz
far,far,av_j
Excel,excel,vvi
all,all,d
other,other,pi_d
like,like,acp-p
a,a,d
blazing,blaze,j_vg
star,star,n1
We,we,pns
mortals,mortal,n2_j
wonder,wonder,vvb
at,at,acp-p
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
cast,cast,vvi
Off,off,acp-av
the,the,d
sparkling,sparkle,j_vg
diamond,diamond,n1
eyes,eye,n2
thou,thou,pns
hast,have,vv2
Oh,oh,uh
let,let,vvb
me,i,pno
go,go,vvi
on,on,acp-av
me,i,pno
thy,thy,po
vowed,vow,j_vn
creature,creature,n1
That,that,cs
is,be,vvz
confounded,confound,vvn
with,with,acp-p
thy,thy,po
form,form,n1
and,and,cc
feature,feature,n1
Ant.,Ant.,n-ab
Is,be,vvz
the,the,d
fool,fool,n1
mad,mad,j
Hil.,Hil.,n-ab
He,he,pns
has,have,vvz
something,something,pi
in,in,acp-p
his,his,po
head,head,n1
and,and,cc
it,it,pn
were,be,vvd
out,out,av
but,but,acp-cc
here,here,av
comes,come,vvz
our,our,po
Fathers,father,n2
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Rufaldo,Rufaldo,n1-nn
Cor.,Cor.,n-ab
Antonio,Antonio,n1-nn
not,not,xx
heard,hear,vvn
of,of,acp-p
yet,yet,av
Ruf.,Ruf.,n-ab
This,this,d
morning,morning,n1
we,we,pns
wanted,want,vvd
a,a,d
Bride,bride,n1
too,too,av
but,but,acp-cc
she,she,pns
was,be,vvd
found,find,vvn
marry,marry,uh
I,I,pns
cried,cry,vvd
for,for,acp-p
her,her,po
first,first,ord
Father,father,n1
come,come,vvb
my,my,po
Brother,brother,n1
Antonio,Antonio,n1-nn
is,be,vvz
but,but,acp-av
gone,go,vvn
to,to,acp-cs
look,look,vvi
his,his,po
Sister,sister,n1
ha,ha,uh
my,my,po
sweet,sweet,j
Wench,wench,n1
when,when,crq-cs
shall's,shall|we,vmb|pno
to,to,acp-cs
bed,bed,n1
Enter,enter,vvb
Gorgon,Gorgon,n1-nn
Cor.,Cor.,n-ab
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
so,so,av
and,and,cc
yet,yet,av
he,he,pns
stays,stay,vvz
too,too,av
long,long,av_j
Here's,here|be,av|vvz
Gorgon,Gorgon,n1-nn
Sirrah,sirrah,n1
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
all,all,d
this,this,d
day,day,n1
Gorg.,Gorg.,n-ab
Indeed,Indeed,av
sir,sir,n1
I,I,pns
have,have,vvb
made,make,vvn
inquisition,inquisition,n1
both,both,d
my,my,po
tongue,tongue,n1
and,and,cc
my,my,po
feet,foot,n2
have,have,vvb
walked,walk,vvn
but,but,acp-cc
my,my,po
Mistress,mistress,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
or,or,cc
heard,hear,vvn
of,of,acp-p
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Ruf.,Ruf.,n-ab
Gorgon,Gorgon,n1-nn
hast,have,vv2
lost,lose,vvn
thy,thy,po
senses,sense,n2
here's,here|be,av|vvz
Selina,Selina,n1-nn
Gorg.,Gorg.,n-ab
Mistress,mistress,n1
than,than,cs
we,we,pns
are,be,vvb
all,all,d
made,make,vvn
He,he,pns
capers,caper,vvz
Cor.,Cor.,n-ab
But,but,acp-cc
sirrah,sirrah,n1
your,your,po
Master,master,n1
Antonio's,Antonio,n1g-nn
gone,go,vvn
Gorg.,Gorg.,n-ab
Gone,go,vvn
in,in,acp-p
wine,wine,n1
sir,sir,n1
for,for,acp-p
joy,joy,n1
of,of,acp-p
his,his,po
sisters,sister,n2
finding,find,vvg
again,again,av
Cor.,Cor.,n-ab
Go,go,vvb
your,your,po
ways,way,n2
sirrah,sirrah,n1
and,and,cc
either,either,av_d
bring,bring,vvi
me,i,pno
news,news,n1
of,of,acp-p
him,he,pno
or,or,cc
look,look,vvb
me,i,pno
in,in,acp-p
the,the,d
face,face,n1
no,no,av-x_d
more,more,av-c_d
you'll,you|will,pn|vmb
find,find,vvi
we,we,pns
jest,jest,vvb
not,not,xx
Gorg.,Gorg.,n-ab
Pray,pray,uh
sir,sir,n1
let,let,vvb
me,i,pno
take,take,vvi
my,my,po
journey,journey,n1
in,in,acp-p
the,the,d
morning,morning,n1
the,the,d
wedding,wedding,n1
night,night,n1
is,be,vvz
fatal,fatal,j
I,I,pns
hope,hope,vvb
your,your,po
worship,worship,n1
does,do,vvz
but,but,acp-av
jest,jest,n1
I,I,pns
may,may,vmb
be,be,vvi
drunk,drink,vvn
too,too,av
night,night,n1
and,and,cc
wake,wake,vvb
early,early,av_j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
gone,go,vvn
afore,afore,acp-p
day,day,n1
too,too,av
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Ant.,Ant.,n-ab
Pray,pray,uh
sir,sir,n1
let,let,vvb
him,he,pno
stay,stay,vvi
tonight,tonight,av
Gorg.,Gorg.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
there,there,av
he,he,pns
is,be,vvz
where,where,crq-q
did,do,vvd
not,not,xx
I,I,pns
hear,hear,vvi
his,his,po
voice,voice,n1
Cor.,Cor.,n-ab
Away,away,av
sirrah,sirrah,n1
Gorg.,Gorg.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
mad,mad,j
all,all,d
this,this,d
