standard,lemma,postag
creature,creature,n1
a,a,d
Quean,quean,n1
Lieft.,Lieft.,n-ab
I,i,sy
that's,that|be,cs|vvz
too,too,av
true,true,j
Sir,sir,n1
Folly-w.,Folly-w.,n-ab
So,so,av
much,much,av_d
the,the,d
more,more,av-c_d
preposterous,preposterous,j
for,for,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
hop,hop,vvi
shorter,short,j-c
by,by,acp-p
that,that,d
trick,trick,n1
she,she,pns
carries,carry,vvz
away,away,av
the,the,d
thirds,three,ord
at,at,acp-p
least,least,d-s
'twill,it|will,pn|vmb
prove,prove,vvi
entailed,entail,j_vn
land,land,n1
I,I,pns
am,be,vvm
afraid,afraid,j
when,when,crq-cs
all's,all|be,d|vvz
done,do,vvn
i'faith,i'faith,uh
nay,nay,uh
I,I,pns
have,have,vvb
known,know,vvn
a,a,d
vicious-old-thought-acting,vicious-old-thought-acting,j
Father,father,n1
Damned,damn,vvn
only,only,av_j
in,in,acp-p
his,his,po
dreams,dream,n2
thirsting,thirst,vvg
for,for,acp-p
game,game,n1
When,when,crq-cs
his,his,po
best,best,j-s
parts,part,n2
hung,hang,vvd
down,down,acp-av
their,their,po
heads,head,n2
for,for,acp-p
shame,shame,n1
For,for,acp-p
his,his,po
blanched,blanch,j_vn
harlot,harlot,n1
dispossess,dispossess,vvi
his,his,po
son,son,n1
And,and,cc
make,make,vvi
the,the,d
pox,pox,n1
his,his,po
heir,heir,n1
'twas,it|be,pn|vvd
gravely,grave,av_j
done,do,vvn
How,how,crq-cs
hadst,have,vvd2
thou,thou,pns
first,first,ord
knowledge,knowledge,n1
on't,on|it,acp-p|pn
Lieutenant,lieutenant,n1
Lieft.,Lieft.,n-ab
Faith,faith,n1
from,from,acp-p
discourse,discourse,n1
yet,yet,av
all,all,d
the,the,d
policy,policy,n1
That,that,cs
I,I,pns
could,can,vmd
use,use,vvi
I,I,pns
could,can,vmd
not,not,xx
get,get,vvi
her,her,po
name,name,n1
Folly-w.,Folly-w.,n-ab
Dull,dull,j
slave,slave,n1
that,that,cs
never,never,av-x
couldst,can,vmd2
spy,spy,vvi
it,it,pn
Lieft.,Lieft.,n-ab
But,but,acp-cc
the,the,d
manner,manner,n1
of,of,acp-p
her,her,po
coming,come,n1_vg
was,be,vvd
described,describe,vvn
to,to,acp-p
me,i,pno
Folly-w.,Folly-w.,n-ab
How,how,crq-q
is,be,vvz
the,the,d
manner,manner,n1
prithee,prithee,uh
Lieft.,Lieft.,n-ab
Marry,marry,uh
sir,sir,n1
she,she,pns
comes,come,vvz
most,most,av-s_d
commonly,common,av_j
coached,coach,vvn
Folly,Folly-wit,n1-nn
w.,w.,n-ab
Most,most,av-s_d
commonly,common,av_j
coached,coach,vvn
indeed,indeed,av
for,for,acp-cs
coaches,coach,n2
are,be,vvb
as,as,acp-av
common,common,j
now,now,av
adays,adays,av
as,as,acp-cs
some,some,d
that,that,cs
ride,ride,vvb
in,in,acp-p
'em,they,pno
she,she,pns
comes,come,vvz
most,most,av-s_d
commonly,common,av_j
coached,coach,vvn
Lief.,Lief.,n-ab
True,true,j
there,there,av
I,I,pns
left,leave,vvd
sir,sir,n1
guarded,guard,vvn
with,with,acp-p
some,some,d
leash,leash,n1
of,of,acp-p
Pimps,pimp,n2
Folly-w.,Folly-w.,n-ab
Beside,beside,acp-p
the,the,d
coachman,coachman,n1
Lieft.,Lieft.,n-ab
Right,right,av_j
sir,sir,n1
then,then,av
alighting,alight,vvg
she's,she|be,pns|vvz
privately,private,av_j
received,receive,vvn
by,by,acp-p
master,master,n1
Gunwater,Gumwater,n1-nn
Folly-w.,Folly-w.,n-ab
That's,that|be,d|vvz
my,my,po
grandsire's,grandsire,n1g
chief,chief,j
Gentleman,gentleman,n1
it'h,in|the,acp-p|d
chain,chain,n1
of,of,acp-p
gold,gold,n1
that,that,cs
he,he,pns
should,shall,vmd
live,live,vvi
to,to,acp-cs
be,be,vvi
a,a,d
Pander,pander,n1
and,and,cc
yet,yet,av
look,look,vvb
upon,upon,acp-p
his,his,po
chain,chain,n1
and,and,cc
his,his,po
velvet,velvet,n1
jacket,jacket,n1
Lieft.,Lieft.,n-ab
Then,then,av
is,be,vvz
your,your,po
Grandsire,grandsire,n1
rounded,round,vvn
it'h,in|the,acp-p|d
ear,ear,n1
the,the,d
key,key,n1
given,give,vvn
after,after,acp-p
the,the,d
Italian,italian,j-nn
fashion,fashion,n1
backward,backward,av_j
she,she,pns
closely,close,av_j
conveyed,convey,vvn
into,into,acp-p
his,his,po
closet,closet,n1
there,there,av
remaining,remain,vvg
till,till,acp-cs
either,either,d
opportunity,opportunity,n1
smile,smile,vvb
upon,upon,acp-p
his,his,po
credit,credit,n1
or,or,cc
he,he,pns
send,send,vvi
down,down,acp-av
some,some,d
hot,hot,j
caudle,caudle,n1
to,to,acp-cs
take,take,vvi
order,order,n1
in,in,acp-p
his,his,po
performance,performance,n1
Folly-w.,Folly-w.,n-ab
Peace,peace,n1
'tis,it|be,pn|vvz
mine,i,png
own,own,d
i'faith,i'faith,uh
I,I,pns
ha't,have|it,vvb|pn
Lieft.,Lieft.,n-ab
How,how,crq-q
now,now,av
Sir,sir,n1
Folly-w.,Folly-w.,n-ab
Thanks,thank,n2
thanks,thanks,n2
to,to,acp-p
any,any,d
spirit,spirit,n1
That,that,cs
mingled,mingle,vvd
it,it,pn
amongst,among,acp-p
my,my,po
inventions,invention,n2
Anti.,Anti.,n-ab
Why,why,crq-q
master,master,n1
Folly-wit,Folly-wit,n1-nn
All,all,d
Captain,captain,n1
Folly-w.,Folly-w.,n-ab
Give,give,vvb
me,i,pno
scope,scope,n1
and,and,cc
hear,hear,vvb
me,i,pno
I,I,pns
have,have,vvb
begot,beget,vvn
that,that,d
means,mean,n2
which,which,crq-r
will,will,vmb
both,both,d
furnish,furnish,vvi
me,i,pno
And,and,cc
make,make,vvi
that,that,d
quean,quean,n1
walk,walk,vvi
under,under,acp-p
his,his,po
conceit,conceit,n1
Leift.,Leift.,n-ab
That,that,cs
were,be,vvd
double,double,j
happiness,happiness,n1
to,to,acp-cs
put,put,vvi
thyself,thyself,px
into,into,acp-p
money,money,n1
and,and,cc
her,her,po
out,out,av
of,of,acp-p
favour,favour,n1
Folly-w.,Folly-w.,n-ab
And,and,cc
all,all,d
at,at,acp-p
one,one,pi
dealing,deal,vvg
Ant.,Ant.,n-ab
'Sfoot,'sfoot,uh
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
that,that,d
hand,hand,n1
played,play,vvd
Folly-w.,Folly-w.,n-ab
And,and,cc
thou,thou,pns
shalt,shall,vm2
see't,see|it,vvi|pn
quickly,quick,av_j
i'faith,i'faith,uh
nay,nay,uh-x
'tis,it|be,pn|vvz
in,in,acp-p
grain,grain,n1
I,I,pns
warrant,warrant,vvb
it,it,pn
hold,hold,vvi
colour,colour,n1
Lieutenant,lieutenant,n1
step,step,vvb
behind,behind,acp-av
yon,yon,d
hanging,hang,n1_vg
if,if,cs
I,I,pns
mistook,mistake,vvd
not,not,xx
at,at,acp-p
my,my,po
entrance,entrance,n1
there,there,av
hangs,hang,vvz
the,the,d
lower,low,j-c
part,part,n1
of,of,acp-p
a,a,d
gentlewoman's,gentlewoman,n1g
gown,gown,n1
with,with,acp-p
a,a,d
mask,mask,n1
and,and,cc
a,a,d
chin-clout,chin-clout,n1
bring,bring,vvb
all,all,d
this,this,d
way,way,n1
Nay,nay,uh-x
but,but,acp-cc
do't,do|it,vvb|pn
cunningly,cunning,av_j
now,now,av
'tis,it|be,pn|vvz
a,a,d
friend's,friend,n1g
house,house,n1
and,and,cc
I'd,I|will,pns|vmd
use,use,vvi
it,it,pn
so,so,av
there's,there|be,av|vvz
a,a,d
taste,taste,n1
for,for,acp-p
you,you,pn
Ant.,Ant.,n-ab
But,but,acp-cc
prithee,prithee,uh
what,what,crq-q
wilt,will,vm2
thou,thou,pns
do,do,vvi
with,with,acp-p
a,a,d
Gentlewoman's,gentlewoman,n1g
lower,low,j-c
part,part,n1
Folly-w.,Folly-w.,n-ab
Why,why,crq-q
use,use,vvb
it,it,pn
Ant.,Ant.,n-ab
You've,you|have,pn|vvb
answered,answer,vvd
me,i,pno
indeed,indeed,av
in,in,acp-p
that,that,d
I,I,pns
can,can,vmb
demand,demand,vvi
no,no,av-x_d
farther,far,av-c_j
Folly.,Folly.,n-ab
Well,Well,av
said,say,vvn
Lieutenant,lieutenant,n1
Leift.,Leift.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
now,now,av
sir,sir,n1
Folly-w.,Folly-w.,n-ab
Come,Come,vvb
come,come,vvb
thou,thou,pns
shalt,shall,vm2
see,see,vvi
a,a,d
woman,woman,n1
quickly,quick,av_j
made,make,vvn
up,up,acp-av
here,here,av
Leift.,Leift.,n-ab
But,but,acp-cc
that's,that|be,d|vvz
against,against,acp-p
kind,kind,j
Captain,captain,n1
for,for,acp-cs
they,they,pns
are,be,vvb
always,always,av
long,long,j
a,a,d
making,make,vvg
ready,ready,j
Folly-w.,Folly-w.,n-ab
And,and,cc
is,be,vvz
not,not,xx
most,most,av-s_d
they,they,pns
do,do,vvb
against,against,acp-p
kind,kind,n1
I,I,pns
prithee,prithee,uh
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
their,their,po
Horsekeeper,horsekeeper,n1
is,be,vvz
not,not,xx
that,that,d
against,against,acp-p
kind,kind,n1
to,to,acp-cs
wear,wear,vvi
half,half,j
moons,moon,n2
made,make,vvn
of,of,acp-p
another's,another,pig_d
hair,hair,n1
is,be,vvz
not,not,xx
that,that,d
against,against,acp-p
kind,kind,n1
to,to,acp-cs
drink,drink,vvi
down,down,acp-av
a,a,d
man,man,n1
she,she,pns
that,that,cs
should,shall,vmd
set,set,vvi
him,he,pno
up,up,acp-av
pray,pray,vvb
is,be,vvz
not,not,xx
that,that,d
monstrously,monstrous,av_j
against,against,acp-p
kind,kind,n1
now,now,av
nay,nay,uh-x
over,over,acp-av
with,with,acp-p
it,it,pn
Lieutenant,lieutenant,n1
over,over,acp-av
with,with,acp-p
it,it,pn
ever,ever,av
while,while,cs
you,you,pn
live,live,vvb
put,put,vvi
a,a,d
woman's,woman,n1g
clothes,clothes,n2
over,over,acp-p
her,her,po
head,head,n1
Cupid,Cupid,n1-nn
plays,play,n2
best,best,av-s_j
at,at,acp-p
blindman,blindman,n1
buff,buff,n1
Leift.,Leift.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
your,your,po
will,will,vmb
maintenance,maintenance,n1
I,I,pns
love,love,vvb
mad,mad,j
tricks,trick,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
for,for,acp-p
your,your,po
heart,heart,n1
sir,sir,n1
but,but,acp-cc
what,what,crq-q
shift,shift,n1
will,will,vmb
you,you,pn
make,make,vvi
for,for,acp-p
upper,upper,j-c
Body's,body,n1g
Captain,captain,n1
Fol.,Fol.,n-ab
I,I,pns
see,see,vvb
now,now,av
thou'rt,thou|be,pns|vv2
an,a,d
Ass,ass,n1
why,why,crq-cs
I'm,I|be,pns|vvm
ready,ready,j
Leift.,Leift.,n-ab
Ready,ready,j
Folly.,Folly.,n-ab
Why,why,crq-q
the,the,d
Doublet,doublet,n1
serves,serve,vvz
as,as,acp-av
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
and,and,cc
is,be,vvz
most,most,av-s_d
in,in,acp-p
fashion,fashion,n1
were,be,vvd
all,all,d
Male,male,j
to th',to|the,acp-p|d
middle,middle,j
mankind,mankind,n1
from,from,acp-p
the,the,d
Beaver,beaver,n1
to'th,to|the,acp-p|d
Bum,bum,n1
'tis,it|be,pn|vvz
an,a,d
Amazonian,amazonian,j-nn
time,time,n1
you,you,pn
shall,shall,vmb
have,have,vvi
women,woman,n2
shortly,short,av_j
tread,tread,vvi
their,their,po
husbands,husband,n2
I,I,pns
should,shall,vmd
have,have,vvi
a,a,d
couple,couple,n1
of,of,acp-p
Locks,lock,n2
behind,behind,acp-av
prithee,prithee,uh
Lieutenant,lieutenant,n1
find,find,vvb
'em,they,pno
out,out,av
for,for,acp-p
me,i,pno
and,and,cc
wind,wind,vvi
'em,they,pno
about,about,acp-p
my,my,po
hatband,hatband,n1
nay,nay,uh-x
you,you,pn
shall,shall,vmb
see,see,vvi
we'll,we|will,pns|vmb
be,be,vvi
in,in,acp-p
fashion,fashion,n1
to,to,acp-p
a,a,d
hair,hair,n1
and,and,cc
become,become,vvi
all,all,d
with,with,acp-p
probability,probability,n1
the,the,d
most,most,av-s_d
musty-visage,musty-visage,j
Critic,critic,n1
shall,shall,vmb
not,not,xx
except,except,vvi
against,against,acp-p
me,i,pno
Left.,Left.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
give,give,vvb
thee,thou,pno
thy,thy,po
due,due,n1_j
behind,behind,acp-p
thy,thy,po
back,back,n1
thou,thou,pns
art,be,vv2
as,as,acp-av
mad,mad,j
a,a,d
piece,piece,n1
of,of,acp-p
Clay,clay,n1
Folly.,Folly.,n-ab
Clay,clay,n1
dost,do,vv2
call,call,vvi
thy,thy,po
Captain,captain,n1
Clay,clay,n1
indeed,indeed,av
clay,clay,n1
was,be,vvd
made,make,vvn
to,to,acp-cs
stop,stop,vvi
holes,hole,n2
he,he,pns
says,say,vvz
true,true,j
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
rascals,rascal,n2
you,you,pn
should,shall,vmd
see,see,vvi
a,a,d
woman,woman,n1
quickly,quick,av_j
made,make,vvn
up,up,acp-av
Antient.,Antient.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvb
for't,for|it,acp-p|pn
Captain,captain,n1
Folly.,Folly.,n-ab
Come,Come,vvb
come,come,vvb
my,my,po
mask,mask,n1
and,and,cc
my,my,po
chin-clout,chin-clout,n1
Come,come,vvb
into'th,into|the,acp-p|d
Court,court,n1
Left.,Left.,n-ab
Nay,nay,uh-x
they,they,pns
were,be,vvd
both,both,d
i'th',in|the,acp-p|d
Court,court,n1
long,long,av_j
ago,ago,av
sir,sir,n1
Folly.,Folly.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
where,where,crq-q
shall,shall,vmb
I,I,pns
choose,choose,vvi
two,two,crd
or,or,cc
three,three,crd
for,for,acp-cs
Pimps,pimp,n2
now,now,av
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
amiss,amiss,av
amongst,among,acp-p
you,you,pn
all,all,d
that's,that|be,d|vvz
the,the,d
best,best,j-s
well,well,av
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Quean,quean,n1
you,you,pn
were,be,vvd
best,best,av-s_j
have,have,vvi
a,a,d
care,care,n1
of,of,acp-p
me,i,pno
and,and,cc
guard,guard,vvb
me,i,pno
sure,sure,j
I,I,pns
give,give,vvb
you,you,pn
warning,warning,n1
before,before,acp-p
hand,hand,n1
'tis,it|be,pn|vvz
a,a,d
monkey,monkey,n1
taylde-Age,taylde-Age,zz
Life,life,n1
you,you,pn
shall,shall,vmb
go,go,vvi
nigh,nigh,av_j
to,to,acp-cs
have,have,vvi
half,half,j
a,a,d
dozen,dozen,crd
blithe,blithe,j
fellows,fellow,n2
surprise,surprise,vvi
me,i,pno
cowardly,cowardly,j
carry,carry,vvb
me,i,pno
away,away,av
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
oars,ower,n2
and,and,cc
put,put,vvd
in,in,acp-p
at,at,acp-p
Putney,Putney,n1-nn
Left.,Left.,n-ab
We,we,pns
should,shall,vmd
laugh,laugh,vvi
at,at,acp-p
that,that,d
i'faith,i'faith,uh
Folly.,Folly.,n-ab
Or,or,cc
shoot,shoot,vvb
in,in,acp-p
upo'the,upon|the,acp-p|d
coast,coast,n1
of,of,acp-p
Cue,cue,n1
Left.,Left.,n-ab
Two,two,crd
notable,notable,j
fit,fit,n1
landing,land,vvg
places,place,n2
for,for,acp-p
lechers,lecher,n2
P.,P.,n-ab
and,and,cc
C.,C.,n-ab
Putney,Putney,n1-nn
and,and,cc
Cue,Cue,n1-nn
Folly.,Folly.,n-ab
Well,well,uh_mi
say,say,vvb
you,you,pn
have,have,vvb
fair,fair,j
warning,warning,n1
on't,on|it,acp-p|pn
the,the,d
hair,hair,n1
about,about,acp-p
the,the,d
hat,hat,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
flag,flag,n1
upo'the,upon|the,acp-p|d
pole,pole,n1
at,at,acp-p
a,a,d
common,common,j
Playhouse,playhouse,n1
to,to,acp-cs
waste,waste,vvi
company,company,n1
and,and,cc
a,a,d
chin-clout,chin-clout,n1
is,be,vvz
of,of,acp-p
that,that,cs
powerful,powerful,j
attraction,attraction,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
'twill,it|will,pn|vmb
draw,draw,vvi
more,more,d-c
Linen,linen,n1
to't,to|it,acp-p|pn
Left.,Left.,n-ab
Fear,fear,vvb
not,not,xx
us,we,pno
Captain,captain,n1
there's,there|be,av|vvz
none,none,pi-x
here,here,av
but,but,acp-p
can,can,vmb
fight,fight,vvi
for,for,acp-p
a,a,d
whore,whore,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
some,some,d
Inns,inn,n2
a,a,d
Courtman,courtman,n1
Follie.,Follie.,n-ab
Why,why,crq-q
then,then,av
set,set,vvn
forward,forward,av_j
and,and,cc
as,as,acp-cs
you,you,pn
scorn,scorn,vvb
two,two,crd
shilling,shilling,n1
brothel,brothel,n1
twelve,twelve,crd
penny,penny,n1
Pandarism,pandarism,n1
and,and,cc
such,such,d
base,base,j
bribes,bribe,n2
guard,guard,vvb
me,i,pno
from,from,acp-p
bonny,bonny,j
Scribs,scrib,n2
and,and,cc
bony,bony,j
Scribes,scribe,n2
Lieutenant,lieutenant,n1
Hang,hang,vvb
'em,they,pno
pensions,pension,n2
and,and,cc
allowances,allowance,n2
four,four,crd
pence,penny,n2
half,half,j
penny,penny,n1
a,a,d
meal,meal,n1
hang,hang,vvb
'em,they,pno
Exeunt,exeunt,fw-la
Finit,finit,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Incipit,incipit,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
in,in,acp-p
his,his,po
chamber,chamber,n1
out,out,av
of,of,acp-p
his,his,po
study,study,n1
Master,master,n1
Panitent,panitent,n1-nn_j
Once,once,acp-av
Ill,ill,j
a,a,d
Book,book,n1
in,in,acp-p
his,his,po
hand,hand,n1
reading,read,vvg
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Ha,ha,uh
read,read,vvb
that,that,d
place,place,n1
again,again,av
Adultery,adultery,n1
Draws,draw,vvz
the,the,d
Divorce,divorce,n1
twixt,betwixt,acp-p
heaven,heaven,n1
and,and,cc
the,the,d
soul,soul,n1
Accursed,accurse,j_vn
man,man,n1
that,that,cs
standst,stand,vv2
divorced,divorce,vvn
from,from,acp-p
heaven,heaven,n1
Thou,thou,pns
wretched,wretched,j
unthrift,unthrift,n1
that,that,cs
hast,have,vv2
played,play,vvn
away,away,av
Thy,thy,po
Eternal,eternal,j
portion,portion,n1
at,at,acp-p
a,a,d
minute's,minute,n1g
game,game,n1
To,to,acp-cs
please,please,vvi
the,the,d
flesh,flesh,n1
hast,have,vv2
blotted,blot,vvn
out,out,av
thy,thy,po
name,name,n1
Where,where,crq-cs
were,be,vvd
thy,thy,po
nobler,noble,j-c
meditations,meditation,n2
busied,busy,vvn
That,that,cs
they,they,pns
durst,dare,vvd
trust,trust,vvi
this,this,d
body,body,n1
with,with,acp-p
itself,itself,px
This,this,d
natural,natural,j
drunkard,drunkard,n1
that,that,cs
undoes,undo,vvz
us,we,pno
all,all,d
And,and,cc
makes,make,vvz
our,our,po
shame,shame,n1
apparent,apparent,j
in,in,acp-p
our,our,po
fall,fall,n1
Then,then,av
let,let,vvb
my,my,po
blood,blood,n1
pay,pay,vvi
for't,for|it,acp-p|pn
and,and,cc
vex,vex,vvi
and,and,cc
boil,boil,vvi
My,my,po
soul,soul,n1
I,I,pns
know,know,vvb
would,will,vmd
never,never,av-x
grieve,grieve,vvi
to th',to|the,acp-p|d
death,death,n1
The,the,d
Eternal,eternal,j
spirit,spirit,n1
that,that,cs
feeds,feed,vvz
her,she,pno
with,with,acp-p
his,his,po
breath,breath,n1
Nay,nay,uh-x
I,I,pns
that,that,cs
knew,know,vvd
the,the,d
price,price,n1
of,of,acp-p
life,life,n1
and,and,cc
sin,sin,n1
What,what,crq-q
Crown,crown,n1
is,be,vvz
kept,keep,vvn
for,for,acp-p
continence,continence,n1
what,what,crq-r
for,for,acp-p
lust,lust,n1
The,the,d
end,end,n1
of,of,acp-p
man,man,n1
and,and,cc
glory,glory,n1
of,of,acp-p
that,that,d
end,end,n1
As,as,acp-cs
endless,endless,j
as,as,acp-cs
the,the,d
giver,giver,n1
To,to,acp-cs
dote,dote,vvi
on,on,acp-p
weakness,weakness,n1
slime,slime,n1
corruption,corruption,n1
woman,woman,n1
What,what,crq-q
is,be,vvz
she,she,pns
took,take,vvd
asunder,asunder,av
from,from,acp-p
her,her,po
clothes,clothes,n2
Being,be,vvg
ready,ready,j
she,she,pns
consists,consist,vvz
of,of,acp-p
hundred,hundred,crd
pieces,piece,n2
Much,much,av_d
like,like,vvb
your,your,po
German,German,j-nn
cloak,cloak,n1
and,and,cc
near,near,av_j
allied,ally,vvn
Both,both,av_d
are,be,vvb
so,so,av
nice,nice,j
they,they,pns
cannot,can,vmb-x
go,go,vvi
for,for,acp-p
pride,pride,n1
Beside,beside,acp-p
a,a,d
greater,great,j-c
fault,fault,n1
but,but,acp-cc
too,too,av
well,well,av
known,know,vvn
they'll,they|will,pns|vmb
strike,strike,vvi
to,to,acp-p
ten,ten,crd
when,when,crq-cs
they,they,pns
should,shall,vmd
stop,stop,vvi
at,at,acp-p
one,one,pi
Within,within,acp-p
these,these,d
three,three,crd
days,day,n2
the,the,d
next,next,ord
meeting's,meeting|be,n1|vvz
fixed,fix,vvd
If,if,cs
I,I,pns
meet,meet,vvb
then,then,av
hell,hell,n1
and,and,cc
my,my,po
soul,soul,n1
be,be,vvi
mixed,mix,vvn
My,my,po
lodging,lodging,n1
I,I,pns
know,know,vvb
constantly,constant,av_j
she,she,pns
not,not,xx
knows,know,vvz
Sins,sin,n2
hate,hate,vvb
is,be,vvz
the,the,d
best,best,j-s
gift,gift,n1
that,that,cs
sin,sin,n1
bestows,bestow,vvz
I'll,I|will,pns|vmb
ne'er,never,av-x
embrace,embrace,vvi
her,she,pno
more,more,av-c_d
never,never,av-x
better,better,j
witness,witness,n1
never,never,av-x
Enter,enter,vvb
the,the,d
Devil,devil,n1
in,in,acp-p
her,her,po
shape,shape,n1
claps,clap,vvz
him,he,pno
on,on,acp-p
the,the,d
shoulder,shoulder,n1
Succubus,succubus,n1
What,what,crq-q
at,at,acp-p
a,a,d
stand,stand,n1
the,the,d
fitter,fit,j-c
for,for,acp-p
my,my,po
company,company,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Celestial,celestial,j
soldiers,soldier,n2
guard,guard,vvb
me,i,pno
Succubus,succubus,n1
How,how,crq-q
now,now,av
man,man,n1
Alas,alas,uh
did,do,vvd
the,the,d
quickness,quickness,n1
of,of,acp-p
my,my,po
presence,presence,n1
fright,fright,vvi
thee,thou,pno
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Shield,shield,vvb
me,i,pno
you,you,pn
ministers,minister,n2
of,of,acp-p
faith,faith,n1
and,and,cc
grace,grace,n1
Succubus,succubus,n1
Leave,leave,vvb
leave,leave,vvb
are,be,vvb
you,you,pn
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
use,use,vvi
such,such,d
words,word,n2
to,to,acp-p
a,a,d
woman,woman,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
Devil,devil,n1
Suc.,Suc.,n-ab
A,a,d
devil,devil,n1
feel,feel,vvb
feel,feel,vvb
man,man,n1
has,have,vvz
a,a,d
devil,devil,n1
flesh,flesh,n1
and,and,cc
bone,bone,n1
Mast,mast,n1
Pae.,Pae.,n-ab
I,I,pns
do,do,vvb
conjure,conjure,vvi
thee,thou,pno
by,by,acp-p
that,that,d
dreadful,dreadful,j
power,power,n1
Suc.,Suc.,n-ab
The,the,d
man,man,n1
has,have,vvz
a,a,d
delight,delight,n1
to,to,acp-cs
make,make,vvi
me,i,pno
tremble,tremble,vvi
Are,be,vvb
these,these,d
the,the,d
fruits,fruit,n2
of,of,acp-p
thy,thy,po
adventurous,adventurous,j
Love,love,n1
Was,be,vvd
I,I,pns
enticed,entice,vvn
for,for,acp-p
this,this,d
to,to,acp-cs
be,be,vvi
soon,soon,av
rejected,reject,vvn
Come,Come,vvb
what,what,crq-r
has,have,vvz
changed,change,vvn
thee,thou,pno
so,so,av
Delight,delight,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Away,away,av
Succubus,succubus,n1
Remember,Remember,vvb
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Leave,leave,vvb
my,my,po
sight,sight,n1
Suc.,Suc.,n-ab
Have,have,vvb
I,I,pns
this,this,d
meeting,meeting,n1
wrought,wrought,vvn
with,with,acp-p
cunning,cunning,n1_j
Which,which,crq-r
when,when,crq-cs
I,I,pns
come,come,vvb
I,I,pns
find,find,vvb
thee,thou,pno
shunning,shun,vvg
Rouse,rouse,vvb
thy,thy,po
amorous,amorous,j
thoughts,thought,n2
and,and,cc
twine,twine,vvb
me,i,pno
All,all,d
my,my,po
interest,interest,n1
I,I,pns
resign,resign,vvb
thee,thou,pno
Shall,shall,vmb
we,we,pns
let,let,vvi
slip,slip,vvi
this,this,d
mutual,mutual,j
hour,hour,n1
Comes,come,vvz
so,so,av
seldom,seldom,av
in,in,acp-p
her,her,po
power,power,n1
Where's,where|be,crq-q|vvz
thy,thy,po
lip,lip,n1
thy,thy,po
clip,clip,n1
thy,thy,po
fathom,fathom,n1
Had,have,vvd
women,woman,n2
such,such,d
loves,love,n2
would't,will|it,vmd|pn
not,not,xx
mad,mad,j
'em,they,pno
Art,be,vv2
a,a,d
man,man,n1
or,or,cc
dost,do,vv2
abuse,abuse,vvi
one,one,pi
A,a,d
Love,love,n1
and,and,cc
knowest,know,vv2
not,not,xx
how,how,crq-cs
to,to,acp-cs
use,use,vvi
one,one,pi
Come,Come,vvb
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
Mast.,Mast.,n-ab
Pa.,Pa.,n-ab
Do,do,vvb
not,not,xx
follow,follow,vvi
Succubus,succubus,n1
Once,once,acp-av
so,so,av
firm,firm,j
and,and,cc
now,now,av
so,so,av
hollow,hollow,j
When,when,crq-q
was,be,vvd
place,place,n1
and,and,cc
season,season,n1
sweeter,sweet,j-c
Thy,thy,po
bliss,bliss,n1
in,in,acp-p
sight,sight,n1
and,and,cc
dar'st,dare,vv2
not,not,xx
meet,meet,vvi
her,she,pno
Where's,where|be,crq-q|vvz
thy,thy,po
courage,courage,n1
youth,youth,n1
and,and,cc
vigour,vigour,n1
love's,love|be,n1|vvz
best,best,av-s_j
pleased,please,vvd
when,when,crq-cs
'tis,it|be,pn|vvz
seared,sear,vvn
with,with,acp-p
rigour,rigour,n1
sear,sear,vvb
me,i,pno
then,then,av
with,with,acp-p
veins,vein,n2
most,most,av-s_d
cheerful,cheerful,j
Women,woman,n2
love,love,vvb
no,no,d-x
flesh,flesh,n1
that's,that|be,cs|vvz
fearful,fearful,j
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
fit,fit,n1
come,come,vvb
Drink't,drink|it,vvb|pn
away,away,av
And,and,cc
dance,dance,vvi
and,and,cc
