standard,lemma,postag
A,a,d
spirit,spirit,n1
of,of,acp-p
a,a,d
more,more,av-c_d
celestial,celestial,j
nature,nature,n1
After,after,acp-p
the,the,d
tedious,tedious,j
absence,absence,n1
of,of,acp-p
my,my,po
soul,soul,n1
O,o,uh
bless,bless,vvb
me,i,pno
not,not,xx
too,too,av
much,much,av_d
one,one,crd
smile,smile,n1
a,a,d
day,day,n1
Would,will,vmd
stretch,stretch,vvi
my,my,po
life,life,n1
to,to,acp-p
mortality,mortality,n1
Poets,poet,n2
that,that,cs
wrap,wrap,vvb
divinity,divinity,n1
in,in,acp-p
tales,tale,n2
Look,look,vvb
here,here,av
and,and,cc
give,give,vvb
your,your,po
copies,copy,n2
forth,forth,av
of,of,acp-p
angels,angel,n2
What,what,crq-q
blessing,blessing,n1
can,can,vmb
remain,remain,vvi
Que.,Que.,n-ab
Our,our,po
Marriage,marriage,n1
Arc.,Arc.,n-ab
Place,place,vvb
then,then,av
some,some,d
horrors,horror,n2
in,in,acp-p
the,the,d
way,way,n1
For,for,acp-p
me,i,pno
not,not,xx
you,you,pn
to,to,acp-cs
pass,pass,vvi
the,the,d
journey's,journey,n1g
end,end,n1
Holds,hold,vvz
out,out,av
such,such,d
glories,glory,n2
to,to,acp-p
me,i,pno
I,I,pns
should,shall,vmd
think,think,vvi
Hell,hell,n1
but,but,acp-p
a,a,d
poor,poor,j
degree,degree,n1
of,of,acp-p
suffering,suffer,vvg
for,for,acp-p
it,it,pn
what's,what|be,crq-q|vvz
that,that,d
some,some,d
petition,petition,n1
a,a,d
Letter,letter,n1
to,to,acp-p
me,i,pno
You,you,pn
had,have,vvd
a,a,d
Polidora,Polidora,n1-nn
ha,ha,uh
that's,that|be,d|vvz
all,all,d
i'th',in|the,acp-p|d
minute,minute,n1
when,when,crq-cs
my,my,po
vessels,vessel,n2
new,new,j
launched,launch,vvn
forth,forth,av
With,with,acp-p
all,all,d
my,my,po
pride,pride,n1
and,and,cc
silken,silken,j
wings,wing,n2
about,about,acp-p
me,i,pno
I,I,pns
strike,strike,vvb
upon,upon,acp-p
a,a,d
Rock,rock,n1
what,what,crq-r
power,power,n1
can,can,vmb
save,save,vvi
me,i,pno
You,you,pn
had,have,vvd
a,a,d
Polidora,Polidora,n1-nn
there's,there|be,av|vvz
a,a,d
name,name,n1
Killed,kill,vvn
with,with,acp-p
grief,grief,n1
I,I,pns
can,can,vmb
so,so,av
soon,soon,av
forget,forget,vvi
her,she,pno
Ser.,Ser.,n-ab
She,she,pns
did,do,vvd
impose,impose,vvi
on,on,acp-p
me,i,pno
this,this,d
service,service,n1
sir,sir,n1
And,and,cc
while,while,cs
she,she,pns
lives,live,vvz
she,she,pns
says,say,vvz
she'll,she|will,pns|vmb
pray,pray,vvi
for,for,acp-p
you,you,pn
Arc,Arcadius,n1-nn
she,Shee,pns
lives,live,vvz
that's,that|be,d|vvz
well,well,av
and,and,cc
yet,yet,av
'twere,it|be,pn|vvd
better,better,av-c_j
for,for,acp-p
my,my,po
fame,fame,n1
And,and,cc
honour,honour,n1
she,she,pns
were,be,vvd
dead,dead,j
what,what,crq-r
fate,fate,n1
hath,have,vvz
placed,place,vvn
me,i,pno
Upon,upon,acp-p
this,this,d
fearful,fearful,j
precipice,precipice,n1
Ser.,Ser.,n-ab
He's,he|be,pns|vvz
troubled,trouble,vvn
Arc.,Arc.,n-ab
I,I,pns
must,must,vmb
resolve,resolve,vvi
my,my,po
faith,faith,n1
is,be,vvz
violated,violate,vvn
Already,already,av
yet,yet,av
poor,poor,j
loving,love,j_vg
Polidora,Polidora,n1-nn
Will,will,vmb
pray,pray,vvi
for,for,acp-p
me,i,pno
she,she,pns
says,say,vvz
to,to,acp-cs
think,think,vvi
she,she,pns
can,can,vmb
Render,render,vvi
me,i,pno
hated,hate,vvn
to,to,acp-p
myself,myself,px
and,and,cc
every,every,d
Thought's,thought|be,n1|vvz
a,a,d
tormentor,tormentor,n1
let,let,vvb
me,i,pno
then,then,av
be,be,vvi
just,just,j
Que.,Que.,n-ab
Arcadius,Arcadius,n1-nn
Arc.,Arc.,n-ab
That,that,cs
voice,voice,n1
prevails,prevail,vvz
again,again,av
o,o,uh
Polidora,Polidora,n1-nn
Thou,thou,pns
must,must,vmb
forgive,forgive,vvi
Arcadius,Arcadius,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
Turn,turn,vvb
rebel,rebel,n1
to,to,acp-p
a,a,d
Princess,princess,n1
I,I,pns
shall,shall,vmb
love,love,vvi
Thy,thy,po
virtue,virtue,n1
but,but,acp-cc
a,a,d
Kingdom,kingdom,n1
has,have,vvz
a,a,d
charm,charm,n1
To,to,acp-cs
excuse,excuse,vvi
our,our,po
frailty,frailty,n1
dearest,dear,j-s
Madam,madam,n1
Que.,Que.,n-ab
Now,now,av
set,set,vvd
forward,forward,av_j
Arc.,Arc.,n-ab
To,to,acp-p
perfect,perfect,j
all,all,d
our,our,po
joys,joy,n2
Enter,enter,vvb
Macarius,Macarius,n1-nn
and,and,cc
a,a,d
Bishop,bishop,n1
Casander,Cassander,n1-nn
Mac.,Mac.,n-ab
I'll,I|will,pns|vmb
fright,fright,vvi
their,their,po
glories,glory,n2
Cas.,Cas.,n-ab
By,by,acp-p
what,what,crq-r
means,mean,n2
Mac.,Mac.,n-ab
Observe,observe,vvb
Arc.,Arc.,n-ab
Our,our,po
good,good,j
Uncle,uncle,n1
welcome,welcome,uh_j
Que.,Que.,n-ab
My,my,po
Lord,lord,n1
Macarius,Macarius,n1-nn
we,we,pns
did,do,vvd
want,want,vvi
your,your,po
person,person,n1
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
our,our,po
joys,joy,n2
wherein,wherein,crq-cs
you,you,pn
share,share,vvb
Mac.,Mac.,n-ab
This,This,d
you,you,pn
intend,intend,vvb
your,your,po
highness',highness,n1g
wedding,wedding,n1
day,day,n1
Que.,Que.,n-ab
We,we,pns
are,be,vvb
going,go,vvg
Mac.,Mac.,n-ab
Save,save,acp-p
you,you,pn
labour,labour,vvb
I,I,pns
have,have,vvb
brought,bring,vvn
a,a,d
Priest,priest,n1
to,to,acp-cs
meet,meet,vvi
you,you,pn
Arc.,Arc.,n-ab
Reverend,reverend,n1_j
Father,father,n1
Que.,Que.,n-ab
Meet,meet,vvb
us,we,pno
why,why,crq-q
Mac.,Mac.,n-ab
To,to,acp-p
tell,tell,vvi
you,you,pn
that,that,cs
you,you,pn
must,must,vmb
not,not,xx
marry,marry,vvi
Cas.,Cas.,n-ab
Didst,do,vvd2
thou,thou,pns
hear,hear,vvi
that,that,cs
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
And,and,cc
wonder,wonder,vvb
what,what,crq-r
will,will,vmb
follow,follow,vvi
Que.,Que.,n-ab
We,we,pns
must,must,vmb
not,not,xx
marry,marry,vvi
Bish.,Bish.,n-ab
Madam,madam,n1
'tis,it|be,pn|vvz
a,a,d
rule,rule,n1
First,first,ord
made,make,vvd
in,in,acp-p
heaven,heaven,n1
and,and,cc
I,I,pns
mun,must,vmb
needs,needs,av
declare,declare,vvi
You,you,pn
and,and,cc
Arcadius,Arcadius,n1-nn
must,must,vmb
tie,tie,vvi
no,no,d-x
knot,knot,n1
Of,of,acp-p
man,man,n1
and,and,cc
wife,wife,n1
Arc.,Arc.,n-ab
Is,be,vvz
my,my,po
Uncle,uncle,n1
mad,mad,j
Que.,Que.,n-ab
joy,joy,n1
has,have,vvz
transported,transport,vvn
him,he,pno
Or,or,cc
age,age,n1
has,have,vvz
made,make,vvn
him,he,pno
dote,dote,vvi
Macarius,Macarius,n1-nn
Provoke,provoke,vvb
us,we,pno
not,not,xx
too,too,av
much,much,av_d
you,you,pn
will,will,vmb
presume,presume,vvi
Above,above,acp-p
our,our,po
mercy,mercy,n1
Mac.,Mac.,n-ab
I'll,I|will,pns|vmb
discharge,discharge,vvi
my,my,po
duty,duty,n1
Could,can,vmd
your,your,po
frown,frown,n1
strike,strike,vvb
me,i,pno
dead,dead,j
my,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
Whose,who,crq-rg
character,character,n1
this,this,d
is,be,vvz
Cas.,Cas.,n-ab
It,it,pn
is,be,vvz
Thedosius,Thedosius,n1-nn
Your,your,po
grace's,grace,n1g
Father,father,n1
Bis.,Bis.,n-ab
I,I,pns
am,be,vvm
subscribed,subscribe,vvn
a,a,d
witness,witness,n1
Phi.,Phi.,n-ab
Upon,upon,acp-p
my,my,po
life,life,n1
'tis,it|be,pn|vvz
his,he,png
Mac.,Mac.,n-ab
Fear,fear,vvb
not,not,xx
I'll,I|will,pns|vmb
cross,cross,vvi
this,this,d
match,match,n1
Cas.,Cas.,n-ab
I'll,I|will,pns|vmb
bless,bless,vvb
thee,thou,pno
for't,for|it,acp-p|pn
Arc.,Arc.,n-ab
Uncle,uncle,n1
d'ye,do|you,vvb|pn
know,know,vvb
what,what,crq-r
you,you,pn
do,do,vvb
or,or,cc
what,what,crq-r
we,we,pns
are,be,vvb
Going,go,vvg
to,to,acp-cs
finish,finish,vvi
you,you,pn
will,will,vmb
not,not,xx
break,break,vvi
the,the,d
neck,neck,n1
of,of,acp-p
my,my,po
glorious,glorious,j
Fortune,fortune,n1
now,now,av
my,my,po
foots,foot,n2
i'th',in|the,acp-p|d
stirrups,stirrup,n2
and,and,cc
mounting,mount,j_vg
Throw,throw,vvb
me,i,pno
over,over,acp-p
the,the,d
saddle,saddle,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
let,let,vvi
one,one,pi
Be,be,vvb
a,a,d
King,king,n1
Madam,madam,n1
'tis,it|be,pn|vvz
as,as,acp-p
you,you,pn
say,say,vvb
My,my,po
Uncle,uncle,n1
is,be,vvz
something,something,pi
crazed,craze,vvn
there,there,av
is,be,vvz
a,a,d
worm,worm,n1
In's,in|his,acp-p|po
brain,brain,n1
but,but,acp-cc
I,I,pns
beseech,beseech,vvb
you,you,pn
pardon,pardon,vvb
him,he,pno
he,he,pns
is,be,vvz
Not,not,xx
the,the,d
first,first,ord
of,of,acp-p
your,your,po
counsel,counsel,n1
that,that,cs
has,have,vvz
talked,talk,vvn
Idly,idle,av_j
d'ye,do|you,vvb|pn
hear,hear,vvb
my,my,po
Lord,lord,n1
Bishop,bishop,n1
I,I,pns
hope,hope,vvb
You,you,pn
have,have,vvb
more,more,d-c
religion,religion,n1
than,than,cs
to,to,acp-cs
join,join,vvi
with,with,acp-p
him,he,pno
To,to,acp-cs
undo,undo,vvi
me,i,pno
Bis.,Bis.,n-ab
Not,not,xx
I,I,pns
sir,sir,n1
but,but,acp-cc
I,I,pns
am,be,vvm
commanded,command,vvn
by,by,acp-p
oath,oath,n1
And,and,cc
conscience,conscience,n1
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
Arc.,Arc.,n-ab
If,if,cs
your,your,po
truth,truth,n1
should,shall,vmd
do,do,vvi
me,i,pno
any,any,d
harm,harm,n1
I,I,pns
shall,shall,vmb
never,never,av-x
Be,be,vvi
in,in,acp-p
charity,charity,n1
with,with,acp-p
a,a,d
crozier's,crosier,n1g
staff,staff,n1
look,look,vvb
to't,to|it,acp-p|pn
Que.,Que.,n-ab
My,my,po
youngest,young,j-s
Brother,brother,n1
Cas.,Cas.,n-ab
Worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
my,my,po
brains,brain,n2
Mac.,Mac.,n-ab
Deliver,deliver,vvb
to,to,acp-p
me,i,pno
an,a,d
Infant,infant,n1
with,with,acp-p
this,this,d
writing,writing,n1
To,to,acp-p
which,which,crq-r
this,this,d
reverend,reverend,j
Father,father,n1
is,be,vvz
a,a,d
witness,witness,n1
Lisa.,Lisa.,n-ab
This,this,d
he,he,pns
whom,who,crq-ro
we,we,pns
so,so,av
long,long,av_j
thought,think,vvn
dead,dead,j
a,a,d
child,child,n1
Que.,Que.,n-ab
But,but,acp-cc
what,what,crq-q
should,shall,vmd
make,make,vvi
my,my,po
father,father,n1
to,to,acp-cs
trust,trust,vvi
him,he,pno
To,to,acp-p
your,your,po
concealment,concealment,n1
give,give,vvb
abroad,abroad,av
his,his,po
death,death,n1
and,and,cc
bury,bury,vvi
An,a,d
empty,empty,j
coffin,coffin,n1
Mac.,Mac.,n-ab
A,a,d
jealousy,jealousy,n1
he,he,pns
had,have,vvd
Upon,upon,acp-p
Cassander,Cassander,n1-nn
whose,who,crq-rg
ambitious,ambitious,j
brain,brain,n1
He,he,pns
feared,fear,vvd
would,will,vmd
make,make,vvi
no,no,d-x
conscience,conscience,n1
to,to,acp-cs
depose,depose,vvi
His,his,po
son,son,n1
to,to,acp-cs
make,make,vvi
Lisimachus,Lysimachus,n1-nn
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Que.,Que.,n-ab
He,he,pns
made,make,vvd
no,no,d-x
scruple,scruple,n1
to,to,acp-cs
expose,expose,vvi
me,i,pno
then,then,av
To,to,acp-p
any,any,d
danger,danger,n1
Mac.,Mac.,n-ab
He,he,pns
secured,secure,vvn
you,you,pn
Madam,madam,n1
By,by,acp-p
an,a,d
early,early,av_j
engagement,engagement,n1
of,of,acp-p
your,your,po
affection,affection,n1
To,to,acp-p
Lisimachus,Lysimachus,n1-nn
exempt,exempt,vvb
this,this,d
testimony,testimony,n1
Had,have,vvd
he,he,pns
been,be,vvn
Arcadius,Arcadius,n1-nn
and,and,cc
my,my,po
Nephew,nephew,n1
I,I,pns
needed,need,vvd
not,not,xx
obtrude,obtrude,vvi
him,he,pno
on,on,acp-p
the,the,d
state,state,n1
Your,your,po
Love,love,n1
and,and,cc
marriage,marriage,n1
had,have,vvd
made,make,vvn
him,he,pno
King,king,n1
Without,without,acp-p
my,my,po
trouble,trouble,n1
and,and,cc
saved,save,vvd
that,that,cs
ambition,ambition,n1
There,there,av
was,be,vvd
necessity,necessity,n1
to,to,acp-cs
open,open,vvi
now,now,av
His,his,po
birth,birth,n1
and,and,cc
title,title,n1
Phi.,Phi.,n-ab
Demetrius,Demetrius,n1-nn
alive,alive,j
Arc.,Arc.,n-ab
What,what,crq-q
riddles,riddle,n2
are,be,vvb
these,these,d
whom,who,crq-ro
do,do,vvb
they,they,pns
talk,talk,vvi
of,of,acp-p
Omn.,Omn.,n-ab
Congratulate,congratulate,vvi
your,your,po
return,return,n1
to,to,acp-p
life,life,n1
and,and,cc
honour,honour,n1
And,and,cc
as,as,acp-av
becomes,become,vvz
us,we,pno
with,with,acp-p
one,one,crd
voice,voice,n1
salute,salute,vvi
you,you,pn
Demetrius,Demetrius,n1-nn
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Mac.,Mac.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
Uncle,uncle,n1
sir,sir,n1
this,this,d
is,be,vvz
your,your,po
sister,sister,n1
I,I,pns
should,shall,vmd
have,have,vvi
suffered,suffer,vvn
incest,incest,n1
to,to,acp-cs
have,have,vvi
kept,keep,vvn
you,you,pn
Longer,long,av-c_j
i'th',in|the,acp-p|d
dark,dark,j
love,love,n1
and,and,cc
be,be,vvi
happy,happy,j
both,both,av_d
My,my,po
trust,trust,n1
is,be,vvz
now,now,av
discharged,discharge,vvn
Lisa.,Lisa.,n-ab
And,and,cc
we,we,pns
rejoice,rejoice,vvb
Arc.,Arc.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
Gentlemen,gentleman,n2
May,may,vmb
I,I,pns
be,be,vvi
bold,bold,j
upon,upon,acp-p
your,your,po
words,word,n2
to,to,acp-cs
say,say,vvi
I,I,pns
am,be,vvm
Prince,prince,n1
Thedosius',Thedosius,n1g-nn
son,son,n1
Mac.,Mac.,n-ab
The,the,d
King,king,n1
Arc.,Arc.,n-ab
You'll,you|will,pn|vmb
justify,justify,vvi
it,it,pn
Sister,sister,n1
I,I,pns
am,be,vvm
very,very,av
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Sop.,Sop.,n-ab
I,I,pns
am,be,vvm
to,to,acp-cs
find,find,vvi
a,a,d
brother,brother,n1
and,and,cc
resign,resign,vvi
my,my,po
glory,glory,n1
My,my,po
triumph,triumph,n1
is,be,vvz
my,my,po
shame,shame,n1
Exit,exit,fw-la
Enter,enter,vvb
Cassander,Cassander,n1-nn
Cas.,Cas.,n-ab
Thine,thy,po
ear,ear,n1
Lisimachus,Lysimachus,n1-nn
Arc.,Arc.,n-ab
Gentlemen,gentleman,n2
I,I,pns
owe,owe,vvb
Unto,unto,acp-p
your,your,po
loves,love,n2
as,as,acp-cs
large,large,j
acknowledgement,acknowledgement,n1
As,as,acp-cs
to,to,acp-p
my,my,po
birth,birth,n1
for,for,acp-p
this,this,d
great,great,j
honour,honour,n1
and,and,cc
My,my,po
study,study,n1
shall,shall,vmb
be,be,vvi
equal,equal,j
to,to,acp-cs
be,be,vvi
thought,think,vvn
Worthy,worthy,j
of,of,acp-p
both,both,d
Cas.,Cas.,n-ab
Thou,thou,pns
art,be,vv2
turned,turn,vvn
Marble,marble,n1
Lisi.,Lisi.,n-ab
There,there,av
will,will,vmb
be,be,vvi
the,the,d
less,less,av-c_d
charge,charge,n1
for,for,acp-p
my,my,po
monument,monument,n1
Cas.,Cas.,n-ab
This,this,d
must,must,vmb
not,not,xx
be,be,vvi
fit,fit,vvb
fast,fast,av_j
young,young,j
King,king,n1
Exit,Exit,fw-la
Lisa.,Lisa.,n-ab
Your,your,po
sister,sister,n1
sir,sir,n1
is,be,vvz
gone,go,vvn
Arc.,Arc.,n-ab
My,my,po
sister,sister,n1
should,shall,vmd
have,have,vvi
been,be,vvn
my,my,po
Bride,bride,n1
that,that,cs
name,name,n1
Puts,put,vvz
me,i,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
Polidora,Polidora,n1-nn
ha,ha,uh
Lisander,Lisander,n1-nn
Philocles,Philocles,n1-nn
Gentlemen,gentleman,n2
If,if,cs
you,you,pn
will,will,vmb
have,have,vvi
me,i,pno
think,think,vvi
your,your,po
hearts,heart,n2
allow,allow,vvb
me,i,pno
Thedosius',Thedosius,n1g-nn
son,son,n1
o,o,uh
quickly,quick,av_j
snatch,snatch,vvb
some,some,d
wings,wing,n2
Express,express,vvb
it,it,pn
in,in,acp-p
your,your,po
haste,haste,n1
to,to,acp-p
Polidora,Polidora,n1-nn
Tell,tell,vvb
her,she,pno
what,what,crq-r
title,title,n1
is,be,vvz
new,new,j
dropped,drop,vvn
from,from,acp-p
Heaven,heaven,n1
To,to,acp-cs
make,make,vvi
her,her,po
rich,rich,j
only,only,av_j
created,create,vvn
for,for,acp-p
me,i,pno
Give,give,vvb
her,she,pno
the,the,d
ceremony,ceremony,n1
of,of,acp-p
my,my,po
Queen,queen,n1
With,with,acp-p
all,all,d
the,the,d
state,state,n1
that,that,cs
may,may,vmb
become,become,vvi
our,our,po
Bride,bride,n1
Attend,attend,vvb
her,she,pno
to,to,acp-p
this,this,d
throne,throne,n1
are,be,vvb
you,you,pn
not,not,xx
there,there,av
Yet,yet,av
stay,stay,vvb
'tis,it|be,pn|vvz
too,too,av
much,much,av_d
pride,pride,n1
to,to,acp-cs
send,send,vvi
for,for,acp-p
her,she,pno
we'll,we|will,pns|vmb
go,go,vvb
ourself,ourself,px
no,no,d-x
honour,honour,n1
is,be,vvz
enough,enough,av_d
For,for,acp-p
Polidora,Polidora,n1-nn
to,to,acp-cs
redeem,redeem,vvi
our,our,po
fault,fault,n1
Salute,salute,vvi
her,she,pno
gently,gentle,av_j
from,from,acp-p
me,i,pno
and,and,cc
upon,upon,acp-p
Your,your,po
knee,knee,n1
present,present,vvb
her,she,pno
with,with,acp-p
this,this,d
Diadem,diadem,n1
'Tis,it|be,pn|vvz
our,our,po
first,first,ord
gift,gift,n1
tell,tell,vvb
her,she,pno
Demetrius,Demetrius,n1-nn
follows,follow,vvz
To,to,acp-cs
be,be,vvi
her,her,po
guest,guest,n1
and,and,cc
give,give,vvb
himself,himself,px
a,a,d
servant,servant,n1
To,to,acp-p
her,her,po
chaste,chaste,j
bosom,bosom,n1
bid,bid,vvb
her,she,pno
stretch,stretch,vvi
her,her,po
heart,heart,n1
To,to,acp-cs
meet,meet,vvi
me,i,pno
I,I,pns
am,be,vvm
lost,lose,vvn
in,in,acp-p
joy,joy,n1
and,and,cc
wonder,wonder,n1
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Cassander,Cassander,n1-nn
Eubulus,Eubulus,n1-nn
Soldier,soldier,n1
Cas.,Cas.,n-ab
where's,where|be,crq-q|vvz
the,the,d
Captain,captain,n1
of,of,acp-p
the,the,d
Castle,castle,n1
Sol.,Sol.,n-ab
He'll,he|will,pns|vmb
attend,attend,vvb
your,your,po
honours,honour,n2
presently,present,av_j
Cas.,Cas.,n-ab
Give,give,vvb
him,he,pno
knowledge,knowledge,n1
we,we,pns
expect,expect,vvb
him,he,pno
Sol.,Sol.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Cas.,Cas.,n-ab
He,he,pns
is,be,vvz
my,my,po
creature,creature,n1
fear,fear,vvb
not,not,xx
And,and,cc
shall,shall,vmb
run,run,vvi
any,any,d
course,course,n1
that,that,cs
we,we,pns
proposed,propose,vvd
Eub.,Eub.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
like,like,vvb
the,the,d
substance,substance,n1
of,of,acp-p
your,your,po
plot,plot,n1
'Tis,it|be,pn|vvz
promising,promise,vvg
but,but,acp-cc
matters,matter,n2
of,of,acp-p
this,this,d
consequence,consequence,n1
Are,be,vvb
not,not,xx
so,so,av
easily,easy,av_j
perfect,perfect,j
and,and,cc
it,it,pn
does,do,vvz
Concern,concern,vvi
our,our,po
heads,head,n2
to,to,acp-cs
build,build,vvi
upon,upon,acp-p
secure,secure,j
Principles,principle,n2
though,though,cs
Seleucus,Seleucus,n1-nn
I,I,pns
confess,confess,vvb
Carry,carry,vvb
a,a,d
high,high,j
and,and,cc
daring,dare,j_vg
spirit,spirit,n1
in,in,acp-p
him,he,pno
'Tis,it|be,pn|vvz
hard,hard,j
to,to,acp-cs
thrust,thrust,vvi
upon,upon,acp-p
the,the,d
state,state,n1
new,new,av_j
settled,settle,vvn
Any,any,d
impostor,impostor,n1
and,and,cc
we,we,pns
know,know,vvb
not,not,xx
yet,yet,av
Whether,whether,cs
he'll,he|will,pns|vmb
undertake,undertake,vvb
to,to,acp-cs
play,play,vvi
the,the,d
Prince,prince,n1
Or,or,cc
if,if,cs
he,he,pns
should,shall,vmd
accept,accept,vvi
it,it,pn
with,with,acp-p
what,what,crq-r
cunning,cunning,j
He,he,pns
can,can,vmb
behave,behave,vvi
himself,himself,px
Cas.,Cas.,n-ab
My,my,po
Lord,lord,n1
affairs,affair,n2
Of,of,acp-p
such,such,d
a,a,d
glorious,glorious,j
nature,nature,n1
are,be,vvb
half,half,av_j
finished,finish,vvn
When,when,crq-cs
they,they,pns
begin,begin,vvb
with,with,acp-p
confidence,confidence,n1
Fub.,Fub.,n-ab
Admit,admit,vvb
He,he,pns
want,want,vvb
no,no,d-x
art,art,n1
nor,nor,cc-x
courage,courage,n1
it,it,pn
must,must,vmb
rest,rest,vvi
Upon,upon,acp-p
the,the,d
people,people,n1
to,to,acp-cs
receive,receive,vvi
his,his,po
title,title,n1
And,and,cc
with,with,acp-p
what,what,crq-r
danger,danger,n1
their,their,po
uncertain,uncertain,j
breath,breath,n1
May,may,vmb
flatter,flatter,vvi
ours,we,png
Demetrius,Demetrius,n1-nn
scarcely,scarce,av_j
warm,warm,vvi
In,in,acp-p
the,the,d
king's,king,n1g
seat,seat,n1
I,I,pns
may,may,vmb
suspect,suspect,vvi
Cas.,Cas.,n-ab
That,that,cs
reason,reason,n1
Makes,make,vvz
for,for,acp-p
our,our,po
part,part,n1
for,for,acp-cs
if,if,cs
it,it,pn
be,be,vvb
so,so,av
probable,probable,j
That,that,cs
young,young,j
Demetrius,Demetrius,n1-nn
should,shall,vmd
be,be,vvi
living,live,vvg
why,why,crq-q
May,may,vmb
not,not,xx
we,we,pns
work,work,vvi
them,they,pno
to,to,acp-cs
believe,believe,vvi
Leonatus,Leonatus,n1-nn
The,the,d
eldest,elder,j-s
son,son,n1
was,be,vvd
by,by,acp-p
some,some,d
trick,trick,n1
preserved,preserve,vvn
And,and,cc
now,now,av
would,will,vmd
claim,claim,vvi
his,his,po
own,own,d
there,there,av
were,be,vvd
two,two,crd
sons,son,n2
Who,who,crq-r
in,in,acp-p
their,their,po
Father's,father,n1g
life,life,n1
we,we,pns
supposed,suppose,vvd
dead,dead,j
May,may,vmb
not,not,xx
we,we,pns
find,find,vvi
a,a,d
circumstance,circumstance,n1
to,to,acp-cs
make,make,vvi
This,this,d
seem,seem,vvi
as,as,acp-p
clear,clear,j
as,as,acp-cs
tother,tother,pi_d
let,let,vvb
the,the,d
vulgar,vulgar,j
Be,be,vvb
once,once,acp-av
possessed,possess,vvn
we'll,we|will,pns|vmb
carry,carry,vvi
Epire,Epire,n1-nn
from,from,acp-p
Demetrius,Demetrius,n1-nn
and,and,cc
the,the,d
world,world,n1
Eub.,Eub.,n-ab
I,I,pns
could,can,vmd
be,be,vvi
pleased,please,vvn
To,to,acp-cs
see,see,vvi
my,my,po
son,son,n1
a,a,d
King,king,n1
Enter,enter,vvb
Poleanus,Polianus,n1-nn
The,the,d
captain's,captain|be,n1|vvz
here,here,av
Pol.,Pol.,n-ab
I,I,pns
wait,wait,vvb
your,your,po
Lordship's,lordship,n1g
pleasure,pleasure,n1
Cas.,Cas.,n-ab
We,we,pns
come,come,vvb
to,to,acp-cs
visit,visit,vvi
your,your,po
late,late,j
prisoner,prisoner,n1
I,I,pns
will,will,vmb
not,not,xx
doubt,doubt,vvi
but,but,acp-cc
you,you,pn
entreat,entreat,vvb
him,he,pno
fairly,fair,av_j
He,he,pns
will,will,vmb
deserve,deserve,vvi
It,it,pn
for,for,acp-p
himself,himself,px
and,and,cc
you,you,pn
Be,be,vvb
fortunate,fortunate,j
in,in,acp-p
any,any,d
occasion,occasion,n1
To,to,acp-cs
have,have,vvi
expressed,express,vvn
your,your,po
service,service,n1
Pol.,Pol.,n-ab
Sir,sir,n1
the,the,d
knowledge,knowledge,n1
Of,of,acp-p
my,my,po
honourable,honourable,j
Lord,lord,n1
his,his,po
Father,father,n1
will,will,vmb
Instruct,instruct,vvi
me,i,pno
to,to,acp-cs
behave,behave,vvi
myself,myself,px
with,with,acp-p
all,all,d
Respects,respect,n2
becoming,become,vvg
me,i,pno
to,to,acp-p
such,such,d
a,a,d
son,son,n1
Cas.,Cas.,n-ab
These,these,d
things,thing,n2
will,will,vmb
least,least,d-s
Oblige,oblige,vvi
you,you,pn
but,but,acp-cc
how,how,crq-q
bears,bear,vvz
he,he,pns
his,his,po
restraint,restraint,n1
Pol.,Pol.,n-ab
As,as,acp-p
one,one,pi
whose,who,crq-rg
soul's,soul|be,n1|vvz
above,above,acp-p
it,it,pn
Eub.,Eub.,n-ab
Patiently,patient,av_j
Pol.,Pol.,n-ab
With,with,acp-p
contempt,contempt,n1
rather,rather,av-c
of,of,acp-p
the,the,d
great,great,j
command,command,n1
Which,which,crq-r
made,make,vvd
him,he,pno
prisoner,prisoner,n1
he,he,pns
will,will,vmb
talk,talk,vvi
sometimes,sometime,av
So,so,av
strangely,strange,av_j
to,to,acp-p
himself,himself,px
Eub.,Eub.,n-ab
He's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
Seleucus,Seleucus,n1
Sel.,Sel.,n-ab
Why,why,crq-q
was,be,vvd
I,I,pns
born,bear,vvn
to,to,acp-cs
be,be,vvi
a,a,d
subject,subject,n1
'tis,it|be,pn|vvz
Soon,soon,av
answered,answer,vvn
