standard,lemma,postag
every,every,d
day,day,n1
they,they,pns
shall,shall,vmb
become,become,vvi
themselves,themselves,px
In,in,acp-p
neat,neat,j
attire,attire,n1
that,that,cs
when,when,crq-cs
our,our,po
Courtiers,courtier,n2
Shall,shall,vmb
come,come,vvi
in,in,acp-p
trains,train,n2
to,to,acp-cs
pace,pace,vvi
old,old,j
Gresham's,Gresham,n1g-nn
Burse,burse,n1
They,they,pns
shall,shall,vmb
have,have,vvi
such,such,d
a,a,d
girdle,girdle,n1
of,of,acp-p
chaste,chaste,j
eyes,eye,n2
And,and,cc
such,such,d
a,a,d
globe,globe,n1
of,of,acp-p
beauty,beauty,n1
round,round,av_j
about,about,acp-av
Ladies,lady,n2
shall,shall,vmb
blush,blush,vvi
to,to,acp-cs
turn,turn,vvi
their,their,po
vizards,vizard,n2
off,off,acp-av
And,and,cc
Courtiers,courtier,n2
swear,swear,vvb
they,they,pns
lied,lie,vvd
when,when,crq-cs
they,they,pns
did,do,vvd
scoff,scoff,n1
D.,D.,n-ab
Now.,Now.,n-ab
Kind,kind,j
M.,m.,n-ab
Gresham,Gresham,n1-nn
this,this,d
same,same,d
work,work,n1
of,of,acp-p
yours,you,png
Will,will,vmb
be,be,vvi
a,a,d
Tomb,tomb,n1
for,for,acp-p
you,you,pn
after,after,acp-p
your,your,po
death,death,n1
A,a,d
benefit,benefit,n1
to,to,acp-p
Tradesmen,tradesman,n2
and,and,cc
a,a,d
place,place,n1
Where,where,crq-cs
merchants,merchant,n2
meet,meet,vvb
their,their,po
traffic,traffic,n1
to,to,acp-cs
maintain,maintain,vvi
Where,where,crq-cs
neithèr,neither,d-x
could,can,vmd
shall,shall,vmb
hurt,hurt,vvi
them,they,pno
heat,heat,n1
nor,nor,cc-x
rain,rain,n1
Gresh.,Gresh.,n-ab
O,o,uh
M,m,sy
Nowell,Nowell,n1-nn
I,I,pns
did,do,vvd
not,not,xx
forget,forget,vvi
The,the,d
troublesome,troublesome,j
storm,storm,n1
we,we,pns
had,have,vvd
in,in,acp-p
Lumbar-fleet,Lumbar-fleet,n1-nn
That,that,cs
time,time,n1
Sir,sir,n1
Thomas,Thomas,n1-nn
and,and,cc
I,I,pns
were,be,vvd
adversaries,adversary,n2
And,and,cc
you,you,pn
and,and,cc
M.,m.,n-ab
Hobson,Hobson,n1-nn
made,make,vvd
us,we,pno
friends,friend,n2
I,I,pns
then,then,av
did,do,vvd
say,say,vvi
and,and,cc
now,now,av
I'll,I|will,pns|vmb
keep,keep,vvi
my,my,po
word,word,n1
I,I,pns
saw,see,vvd
a,a,d
want,want,n1
and,and,cc
I,I,pns
would,will,vmd
help,help,vvi
afford,afford,vvi
Nor,nor,cc-x
is,be,vvz
my,my,po
promise,promise,n1
given,give,vvn
you,you,pn
when,when,crq-cs
you,you,pn
showed,show,vvd
That,that,cs
rank,rank,n1
of,of,acp-p
charitable,charitable,j
men,man,n2
to,to,acp-p
us,we,pno
That,that,cs
I,I,pns
would,will,vmd
follow,follow,vvi
their,their,po
good,good,j
actions,action,n2
Forgot,forget,vvn
with,with,acp-p
me,i,pno
but,but,acp-cc
that,that,d
before,before,acp-cs
I,I,pns
die,die,vvb
The,the,d
world,world,n1
shall,shall,vmb
see,see,vvi
I'll,I|will,pns|vmb
leave,leave,vvi
like,like,acp-p
memory,memory,n1
A,a,d
blazing,blaze,j_vg
Star,star,n1
Hob.,Hob.,n-ab
Fore-God,fore-god,uh
my,my,po
Lord,lord,n1
have,have,vvb
you,you,pn
beheld,behold,vvn
the,the,d
like,like,j
Look,look,vvb
how,how,crq-cs
it,it,pn
streaks,streak,n2
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
it,it,pn
Shir.,Shir.,n-ab
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
Comet,comet,n1
M.,m.,n-ab
Hobson,Hobson,n1-nn
My,my,po
time,time,n1
to,to,acp-p
my,my,po
remembrance,remembrance,n1
hath,have,vvz
not,not,xx
seen,see,vvn
A,a,d
sight,sight,n1
so,so,av
wonderful,wonderful,j
M.,m.,n-ab
D.,D.,n-ab
Nowell,Nowell,n1-nn
To,to,acp-cs
judge,judge,vvi
of,of,acp-p
these,these,d
things,thing,n2
your,your,po
experience,experience,n1
Exceedeth,exceed,vvz
ours,we,png
what,what,crq-q
do,do,vvb
you,you,pn
hold,hold,vvi
of,of,acp-p
it,it,pn
For,for,acp-p
I,I,pns
have,have,vvb
heard,hear,vvn
that,that,d
Meteors,meteor,n2
in,in,acp-p
the,the,d
air,air,n1
Of,of,acp-p
lesser,lesser,j-c
form,form,n1
less,less,av-c_d
wonderful,wonderful,j
than,than,cs
these,these,d
Rather,rather,av-c
foretell,foretell,vvb
of,of,acp-p
danger's,danger,n1g
imminent,imminent,j
Then,then,av
flatter,flatter,vvb
us,we,pno
wish,wish,vvi
future,future,j
happiness,happiness,n1
D.,D.,n-ab
Now.,Now.,n-ab
Art,art,n1
may,may,vmb
discourse,discourse,vvi
of,of,acp-p
these,these,d
things,thing,n2
none,none,pi-x
can,can,vmb
judge,judge,vvi
Directly,direct,av_j
of,of,acp-p
the,the,d
will,will,n1
of,of,acp-p
heaven,heaven,n1
in,in,acp-p
this,this,d
And,and,cc
by,by,acp-p
discourse,discourse,n1
thus,thus,av
far,far,av_j
I,I,pns
hold,hold,vvb
of,of,acp-p
it,it,pn
That,that,cs
this,this,d
strange,strange,j
star,star,n1
appearing,appear,vvg
in,in,acp-p
the,the,d
North,north,n1
And,and,cc
in,in,acp-p
the,the,d
constellation,constellation,n1
of,of,acp-p
Cassiopey,Cassiopeia,n1-nn
Which,which,crq-r
with,with,acp-p
three,three,crd
fixed,fix,j_vn
stars,star,n2
commixed,commix,vvn
to,to,acp-p
it,it,pn
Doth,do,vvz
make,make,vvi
a,a,d
Figure,figure,n1
Geometrical,geometrical,j
Lozengewise,lozengewise,av
called,call,vvn
of,of,acp-p
the,the,d
learned,learned,j
Rombus,rombus,n1-nn
Conducted,conduct,vvn
with,with,acp-p
the,the,d
hourly,hourly,j
Moon,moon,n1
of,of,acp-p
heaven,heaven,n1
And,and,cc
never,never,av-x
altered,alter,vvn
from,from,acp-p
the,the,d
fixed,fix,j_vn
sphere,sphere,n1
Foretells,foretell,vvz
such,such,d
alteration,alteration,n1
that,that,cs
my,my,po
friends,friend,n2
Heaven,heaven,n1
grant,grant,vvb
with,with,acp-p
this,this,d
first,first,ord
sight,sight,n1
our,our,po
sorrow,sorrow,n1
ends,end,vvz
Hob:,Hobson,n1-nn
God,God,n1-nn
will,will,vmb
be,be,vvi
done,do,vvn
M.,m.,n-ab
Deane,Deane,n1-nn
hap,hap,vvb
what,what,crq-r
hap,hap,n1
will,will,vmb
Death,death,n1
doth,do,vvz
not,not,xx
fear,fear,vvi
the,the,d
good,good,j
man,man,n1
but,but,acp-p
the,the,d
ill,ill,j
Gresh.,Gresh.,n-ab
Well,well,uh_mi
said,say,vvn
M,m,sy
Hobson,Hobson,n1-nn
let's,let|we,vvb|pno
have,have,vvi
a,a,d
day,day,n1
that,that,cs
if,if,cs
death,death,n1
come,come,vvb
tomorrow,tomorrow,av
He's,he|be,pns|vvz
rather,rather,av-c
messenger,messenger,n1
of,of,acp-p
joy,joy,n1
then,then,av
sorrow,sorrow,n1
Now,now,av
sir,sir,n1
what,what,crq-r
news,news,n1
from,from,acp-p
barbary,Barbary,n1-nn
Enter,enter,vvb
a,a,d
Factor,factor,n1
Fact.,Fact.,n-ab
Unwelcome,unwelcome,j
news,news,n1
sir,sir,n1
the,the,d
King,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
is,be,vvz
slain,slay,vvn
Gresh.,Gresh.,n-ab
Ha,ha,uh
slain,slay,vvn
by,by,acp-p
treason,treason,n1
or,or,cc
by,by,acp-p
war,war,n1
Fact.,Fact.,n-ab
By,by,acp-p
war,war,n1
in,in,acp-p
that,that,cs
renowned,renown,j_vn
Battle,battle,n1
Swift,swift,j
Fame,fame,n1
desires,desire,vvz
to,to,acp-cs
carry,carry,vvi
through,through,acp-p
the,the,d
world,world,n1
The,the,d
Battle,battle,n1
of,of,acp-p
Alcasar,Alcazar,n1-nn
wherein,wherein,crq-cs
two,two,crd
Kings,king,n2
Besides,beside,acp-p
this,this,d
King,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
was,be,vvd
slain,slay,vvn
Kings,king,n2
of,of,acp-p
Morocco,Morocco,n1-nn
and,and,cc
of,of,acp-p
Portugal,Portugal,n1-nn
With,with,acp-p
Stewkeley,Stewkeley,n1-nn
that,that,cs
renowned,renown,j_vn
Englishman,Englishman,n1-nn
That,that,cs
had,have,vvd
a,a,d
spirit,spirit,n1
equal,equal,j
with,with,acp-p
a,a,d
King,king,n1
Mad,mad,j
fellow,fellow,n1
with,with,acp-p
these,these,d
Kings,king,n2
in,in,acp-p
warlike,warlike,j
strife,strife,n1
Honoured,honour,vvn
his,his,po
Country,country,n1
and,and,cc
concluded,conclude,vvd
life,life,n1
Gresh.,Gresh.,n-ab
Could,can,vmd
news,news,n1
by’r lady,by’r lady,uh
the,the,d
venture,venture,n1
Gentlemen,gentleman,n2
Of,of,acp-p
threescore,threescore,crd
thousand,thousand,crd
pound,pound,n1
with,with,acp-p
that,that,d
dead,dead,j
King,king,n1
Lies,lie,vvz
in,in,acp-p
a,a,d
hazard,hazard,n1
to,to,acp-cs
be,be,vvi
won,win,vvn
or,or,cc
lost,lose,vvn
In,in,acp-p
what,what,crq-r
estate,estate,n1
consists,consist,vvz
the,the,d
Kingdom,kingdom,n1
now,now,av
Fact.,Fact.,n-ab
In,in,acp-p
peace,peace,n1
and,and,cc
the,the,d
succeeding,succeed,j_vg
happy,happy,j
Was,be,vvd
crowned,crown,vvn
then,then,av
King,king,n1
when,when,crq-cs
I,I,pns
took,take,vvd
ship,ship,n1
from,from,acp-p
thence,thence,av
Gresh.,Gresh.,n-ab
To,to,acp-p
that,that,d
King,king,n1
then,then,av
be,be,vvi
Messenger,messenger,n1
from,from,acp-p
us,we,pno
And,and,cc
by,by,acp-p
the,the,d
sound,sound,n1
of,of,acp-p
Trumpet,trumpet,n1
summon,summon,vvb
him,he,pno
Say,say,vvb
that,that,cs
thy,thy,po
Master,master,n1
and,and,cc
a,a,d
London,London,n1-nn
Merchant,merchant,n1
Craves,crave,vvz
due,due,j
performance,performance,n1
of,of,acp-p
such,such,d
covenants,covenant,n2
Confirmed,confirm,vvn
by,by,acp-p
the,the,d
late,late,j
King,king,n1
unto,unto,acp-p
ourself,ourself,px
That,that,cs
for,for,acp-p
the,the,d
sum,sum,n1
of,of,acp-p
threescore,threescore,crd
thousand,thousand,crd
pound,pound,n1
The,the,d
traffic,traffic,n1
of,of,acp-p
his,his,po
Sugars,sugar,n2
should,shall,vmd
be,be,vvi
mine,i,png
If,if,cs
he,he,pns
refuse,refuse,vvb
the,the,d
former,former,j
bargain,bargain,n1
made,make,vvd
Then,then,av
freely,free,av_j
claim,claim,vvi
our,our,po
money,money,n1
that,that,cs
we,we,pns
lent,lend,vvd
Say,say,vvb
that,that,cs
our,our,po
coin,coin,n1
did,do,vvd
stead,stead,n1
the,the,d
former,former,j
King,king,n1
If,if,cs
he,he,pns
be,be,vvb
Kind,kind,j
we,we,pns
have,have,vvb
as,as,acp-cs
much,much,av_d
for,for,acp-p
him,he,pno
Hob.,Hob.,n-ab
By,by,acp-p
the,the,d
mary-god,mary-god,n1
it,it,pn
was,be,vvd
a,a,d
dangerous,dangerous,j
day,day,n1
Three,three,crd
Kings,king,n2
beside,beside,acp-p
young,young,j
Stewkeley,Stewkeley,n1-nn
slain,slay,vvn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
my,my,po
Lord,lord,n1
Mayor,mayor,n1
what,what,crq-r
I,I,pns
have,have,vvb
seen,see,vvn
When,when,crq-cs
sword,sword,n1
and,and,cc
bucklers,buckler,n2
were,be,vvd
in,in,acp-p
question,question,n1
I,I,pns
have,have,vvb
seen,see,vvn
that,that,cs
Stewkeley,Stewkeley,n1-nn
beat,beat,vvd
a,a,d
street,street,n1
before,before,acp-p
him,he,pno
He,he,pns
was,be,vvd
so,so,av
familiar,familiar,j
grown,grow,vvn
in,in,acp-p
every,every,d
mouth,mouth,n1
That,that,cs
if,if,cs
it,it,pn
happened,happen,vvd
any,any,d
fighting,fight,n1_vg
were,be,vvd
The,the,d
question,question,n1
straight,straight,av_j
was,be,vvd
was,be,vvd
not,not,xx
Stewkely,Stewke,n1-nn
there,there,av
Bones,Bones,uh
a,a,d
me,i,pno
he,he,pns
would,will,vmd
hew,hew,vvi
it,it,pn
Now,now,av
what,what,crq-q
news,news,n1
with,with,acp-p
you,you,pn
Enter,enter,vvb
a,a,d
Boy,boy,n1
Boy,boy,n1
Here,here,av
is,be,vvz
a,a,d
Letter,letter,n1
sent,send,vvn
you,you,pn
from,from,acp-p
john,john,n1-nn
Gresham,Gresham,n1-nn
Hob.,Hob.,n-ab
O,o,uh
an,a,d
answer,answer,n1
of,of,acp-p
a,a,d
Letter,letter,n1
that,that,cs
I,I,pns
sent,send,vvd
To,to,acp-cs
send,send,vvi
me,i,pno
Matches,match,n2
against,against,acp-p
Bristol,Bristol,n1-nn
fair,fair,j
If,if,cs
then,then,av
any,any,d
were,be,vvd
come,come,vvn
Boy,boy,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Sir,sir,n1
well,well,av
what,what,crq-r
to,to,acp-cs
call,call,vvi
it,it,pn
but,but,acp-cc
instead,instead,av
of,of,acp-p
matches,match,n2
of,of,acp-p
ware,ware,n1
when,when,crq-cs
you,you,pn
read,read,vvb
your,your,po
Letter,letter,n1
I,I,pns
believe,believe,vvb
you,you,pn
will,will,vmb
find,find,vvi
your,your,po
Factor,factor,n1
hath,have,vvz
matched,match,vvn
you,you,pn
Hob.,Hob.,n-ab
What's,what|be,crq-q|vvz
here,here,av
what's,what|be,crq-q|vvz
here,here,av
Read,Read,vvb
the,the,d
Letter,letter,n1
As,as,acp-p
near,near,av_j
as,as,acp-cs
I,I,pns
could,can,vmd
guess,guess,vvi
at,at,acp-p
your,your,po
meaning,meaning,n1
I,I,pns
have,have,vvb
laboured,labour,vvn
to,to,acp-cs
furnish,furnish,vvi
you,you,pn
and,and,cc
have,have,vvb
sent,send,vvn
you,you,pn
2.,2.,crd
thousand,thousand,crd
pounds,pound,n2
worth,worth,j
of,of,acp-p
Match,match,n1
How,how,crq-q
bones,bone,n2
knave,knave,n1
2.,2.,crd
thousand,thousand,crd
pounds,pound,n2
worth,worth,j
of,of,acp-p
Match,match,n1
Boy,boy,n1
Faith,faith,n1
M.,m.,n-ab
never,never,av-x
chafe,chafe,vvi
at,at,acp-p
it,it,pn
for,for,acp-cs
if,if,cs
you,you,pn
cannot,can,vmb-x
put,put,vvi
it,it,pn
away,away,av
for,for,acp-p
Match,match,n1
it,it,pn
may,may,vmb
be,be,vvi
the,the,d
hangman,hangman,n1
will,will,vmb
by,by,acp-p
some,some,d
of,of,acp-p
it,it,pn
for,for,acp-p
halters,halter,n2
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
I,I,pns
sent,send,vvd
for,for,acp-p
matches,match,n2
of,of,acp-p
ware,ware,n1
fellows,fellow,n2
of,of,acp-p
ware,ware,n1
Boy,boy,n1
And,and,cc
Match,match,n1
being,be,vvg
a,a,d
kind,kind,n1
of,of,acp-p
ware,ware,n1
I,I,pns
think,think,vvb
your,your,po
Factor,factor,n1
hath,have,vvz
matched,match,vvn
you,you,pn
Hob.,Hob.,n-ab
The,the,d
blazing,blaze,j_vg
Star,star,n1
did,do,vvd
not,not,xx
appear,appear,vvi
for,for,acp-p
nothing,nothing,pi-x
I,I,pns
sent,send,vvd
to,to,acp-cs
be,be,vvi
sorted,sort,vvn
with,with,acp-p
matches,match,n2
of,of,acp-p
ware,ware,n1
And,and,cc
he,he,pns
hath,have,vvz
sent,send,vvn
me,i,pno
naught,nought,pi-x
but,but,acp-cc
a,a,d
commodity,commodity,n1
of,of,acp-p
Match,match,n1
And,and,cc
in,in,acp-p
a,a,d
time,time,n1
when,when,crq-cs
there's,there|be,av|vvz
no,no,d-x
vent,vent,n1
for,for,acp-p
it,it,pn
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
on't,on|it,acp-p|pn
Gentlemen,gentleman,n2
I,I,pns
little,little,av_j
thought,think,vvd
jack,jack,n1-nn
would,will,vmd
have,have,vvi
served,serve,vvn
me,i,pno
so,so,av
Gresh.,Gresh.,n-ab
Nay,nay,uh-x
M.,m.,n-ab
Hebson,Hebson,n1-nn
grieve,grieve,vvb
not,not,xx
at,at,acp-p
jack's,jack,n1g-nn
cross,cross,n1
My,my,po
doubt,doubt,n1
is,be,vvz
more,more,av-c_d
and,and,cc
that,that,cs
I,I,pns
laugh,laugh,vvb
at,at,acp-p
less,less,d-c
Exeunt,exeunt,fw-la
Enter,enter,vvb
2.,2.,crd
Lords,lord,n2
1.,1.,crd
Lord,lord,n1
You,you,pn
have,have,vvb
travelled,travel,vvn
sir,sir,n1
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
this,this,d
building,build,n1_vg
Trust,trust,vvb
me,i,pno
it,it,pn
is,be,vvz
the,the,d
goodliest,goodly,j-s
thing,thing,n1
that,that,cs
I,I,pns
have,have,vvb
seen,see,vvn
England,England,n1-nn
affords,afford,vvz
none,none,pi-x
such,such,d
2.,2.,crd
Lord,lord,n1
Nor,nor,cc-x
Christendom,Christendom,n1-nn
I,I,pns
might,may,vmd
say,say,vvi
all,all,d
the,the,d
world,world,n1
has,have,vvz
not,not,xx
his,his,po
fellow,fellow,n1
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
Turkey's,Turkey,n1g-nn
great,great,j
Constantinople,Constantinople,n1-nn
The,the,d
Merchants,merchant,n2
there,there,av
meet,meet,vvi
in,in,acp-p
a,a,d
goodly,goodly,j
temple,temple,n1
But,but,acp-cc
have,have,vvb
no,no,d-x
common,common,j
Burse,burse,n1
in,in,acp-p
Rom,Rome,n1-nn
but,but,acp-cc
Rome's,Rome,n1g-nn
Built,build,vvn
after,after,acp-p
the,the,d
manner,manner,n1
of,of,acp-p
Frankford,Frankford,n1-nn
and,and,cc
Eniden,Eniden,n1-nn
There,there,av
where,where,crq-cs
the,the,d
greatest,great,j-s
Marts,mart,n2
and,and,cc
meeting,meet,vvg
places,place,n2
Of,of,acp-p
merchants,merchant,n2
are,be,vvb
have,have,vvb
streets,street,n2
and,and,cc
penthouses,penthouse,n2
And,and,cc
as,as,acp-cs
I,I,pns
might,may,vmd
compare,compare,vvi
them,they,pno
to,to,acp-p
themselves,themselves,px
Like,like,j
Lumberstreet,Lumberstreet,n1-nn
before,before,acp-p
this,this,d
Buisse,buisse,zz
was,be,vvd
built,build,vvn
Enter,enter,vvb
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsie,Ramsey,n1-nn
1.,1.,crd
Lord,lord,n1
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
like,like,j
in,in,acp-p
Bristol,Bristol,n1-nn
Ram.,Ram.,n-ab
Good,good,j
morrow,morrow,n1
to,to,acp-p
your,your,po
honours,honour,n2
2.,2.,crd
Lord,lord,n1
Thanks,thank,n2
to,to,acp-p
my,my,po
good,good,j
Lord,lord,n1
Major,major,j
We,we,pns
are,be,vvb
gazing,gaze,vvg
here,here,av
of,of,acp-p
M.,m.,n-ab
Gresham's,Gresham,n1g-nn
work,work,n1
Ram.,Ram.,n-ab
I,I,pns
think,think,vvb
you,you,pn
have,have,vvb
not,not,xx
seen,see,vvn
a,a,d
goodlier,goodly,j-c
Frame,frame,n1
2.,2.,crd
Lord,lord,n1
Not,not,xx
in,in,acp-p
my,my,po
life,life,n1
yet,yet,av
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
Venice,Venice,n1-nn
In,in,acp-p
the,the,d
Rialto,Rialto,n1-nn
there,there,av
called,call,vvn
S.,S.,n-ab
Marks,mark,vvz
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
babble,babble,n1
if,if,cs
compared,compare,vvn
to,to,acp-p
this,this,d
The,the,d
nearest,near,j-s
that,that,cs
which,which,crq-r
most,most,av-s_d
resembles,resemble,vvz
this,this,d
Is,be,vvz
the,the,d
great,great,j
Burse,burse,n1
in,in,acp-p
Antwerp,Antwerp,n1-nn
yet,yet,av
not,not,xx
comparable,comparable,j
Either,either,av_d
in,in,acp-p
height,height,n1
or,or,cc
wideness,wideness,n1
the,the,d
fair,fair,j
cellarage,cellarage,n1
Or,or,cc
goodly,goodly,j
shops,shop,n2
above,above,acp-p
Oh,oh,uh
my,my,po
Lord,lord,n1
Major,major,j
This,this,d
Gresham,Gresham,n1-nn
hath,have,vvz
much,much,d
graced,grace,vvn
your,your,po
City,city,n1
London,London,n1-nn
His,his,po
fame,fame,n1
will,will,vmb
long,long,av_j
outlive,outlive,vvi
him,he,pno
1.,1.,crd
Lord,lord,n1
It,it,pn
is,be,vvz
reported,report,vvn
you,you,pn
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
are,be,vvb
as,as,acp-av
rich,rich,j
as,as,acp-cs
he,he,pns
This,this,d
should,shall,vmd
incite,incite,vvi
you,you,pn
to,to,acp-p
such,such,d
noble,noble,j
works,work,n2
To,to,acp-cs
eternize,eternize,vvi
you,you,pn
Ram.,Ram.,n-ab
Your,your,po
Lordship,lordship,n1
pleases,please,vvz
to,to,acp-cs
be,be,vvi
pleasant,pleasant,j
with,with,acp-p
me,i,pno
I,I,pns
am,be,vvm
the,the,d
meanest,mean,j-s
of,of,acp-p
a,a,d
many,many,d
men,man,n2
In,in,acp-p
this,this,d
fair,fair,j
City,city,n1
M,m,sy
Gresham's,Gresham,n1g-nn
fame,fame,n1
Draws,draw,vvz
me,i,pno
as,as,acp-p
a,a,d
spectator,spectator,n1
amongst,among,acp-p
others,other,pi2_d
To,to,acp-cs
see,see,vvi
his,his,po
cost,cost,n1
but,but,acp-cc
not,not,xx
compare,compare,vvi
with,with,acp-p
it,it,pn
1.,1.,crd
Lord,lord,n1
And,and,cc
it,it,pn
is,be,vvz
cost,cost,vvn
indeed,indeed,av
2.,2.,crd
Lord,lord,n1
But,but,acp-cc
when,when,crq-cs
to,to,acp-cs
fit,fit,vvi
these,these,d
empty,empty,j
rooms,room,n2
about,about,acp-p
here,here,av
The,the,d
pictures,picture,n2
graven,grave,vvn
of,of,acp-p
all,all,d
the,the,d
English,english,j-nn
Kings,king,n2
Shall,shall,vmb
be,be,vvi
set,set,vvn
over,over,acp-av
and,and,cc
in,in,acp-p
order,order,n1
placest,place,vv2
How,how,crq-q
glorious,glorious,j
will,will,vmb
it,it,pn
then,then,av
be,be,vvi
1.,1.,crd
Lord,lord,n1
Admirable,admirable,j
Ram.,Ram.,n-ab
These,these,d
very,very,j
Pictures,picture,n2
will,will,vmb
surmount,surmount,vvi
my,my,po
wealth,wealth,n1
1.,1.,crd
Lord,lord,n1
But,but,acp-cc
how,how,crq-q
will,will,vmb
M.,m.,n-ab
Gresham,Gresham,n1-nn
name,name,n1
this,this,d
place,place,n1
2.,2.,crd
Lord,lord,n1
I,I,pns
heard,hear,vvd
my,my,po
L.,L.,n-ab
of,of,acp-p
Leicester,Leicester,n1-nn
to,to,acp-p
the,the,d
Queen,queen,n1
Highly,high,av_j
commend,commend,vvi
this,this,d
work,work,n1
and,and,cc
she,she,pns
then,then,av
promised,promise,vvd
To,to,acp-cs
come,come,vvi
in,in,acp-p
person,person,n1
and,and,cc
here,here,av
christen,christen,vvb
it,it,pn
It,it,pn
cannot,can,vmb-x
have,have,vvi
a,a,d
better,better,j-c
Godmother,godmother,n1
This,this,d
Gresham,Gresham,n1-nn
is,be,vvz
a,a,d
royal,royal,j
Citizen,citizen,n1
Ram.,Ram.,n-ab
He,he,pns
feasts,feast,vvz
this,this,d
day,day,n1
the,the,d
Russian,russian,j-nn
Ambassador,ambassador,n1
I,I,pns
am,be,vvm
a,a,d
bidden,bid,j_vn
Guest,guest,n1
Where,where,crq-cs
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
1.,1.,crd
Lord,lord,n1
Good,good,j
sir,sir,n1
Thomas,Thomas,n1-nn
We,we,pns
know,know,vvb
what,what,crq-r
you,you,pn
would,will,vmd
say,say,vvi
We,we,pns
are,be,vvb
his,his,po
Guests,guest,n2
Invited,invite,vvn
two,two,crd
yet,yet,av
in,in,acp-p
our,our,po
way,way,n1
we,we,pns
took,take,vvd
This,this,d
wonder,wonder,n1
worth,worth,j
our,our,po
pains,pain,n2
it,it,pn
is,be,vvz
our,our,po
way,way,n1
To,to,acp-p
Bishopsgate,Bishopsgate,n1-nn
to,to,acp-p
M.,m.,n-ab
Gresham's,Gresham,n1g-nn
house,house,n1
Thither,thither,av
so,so,av
please,please,vvb
you,you,pn
we'll,we|will,pns|vmb
associate,associate,vvi
you,you,pn
Enter,enter,vvb
Gresham,Gresham,n1-nn
leading,lead,vvg
in,in,acp-p
the,the,d
Ambassador,ambassador,n1
Music,music,n1
and,and,cc
a,a,d
Banquet,banquet,n1
served,serve,vvn
in,in,acp-p
the,the,d
Ambassador,ambassador,n1
set,set,vvd
Enter,enter,vvb
Sir,sir,n1
Tho.,Tho.,n-ab
Ramsie,Ramsey,n1-nn
the,the,d
2.,2.,crd
Lords,lord,n2
my,my,po
Lady,lady,n1
Ramsie,Ramsey,n1-nn
the,the,d
Weights,weight,n2
in,in,acp-p
Sergeants,sergeant,n2
gowns,gown,n2
with,with,acp-p
one,one,crd
Interpreter,interpreter,n1
Gresh.,Gresh.,n-ab
Lords,lord,n2
all,all,d
at,at,acp-p
once,once,acp-av
welcome,welcome,j
welcome,welcome,uh_j
at,at,acp-p
once,once,acp-av
You,you,pn
come,come,vvb
to,to,acp-p
my,my,po
new,new,j
buildings,building,n2
up,up,acp-av
sitting,sit,vvg
It,it,pn
hath,have,vvz
been,be,vvn
long,long,av_j
in,in,acp-p
labour,labour,n1
now,now,av
deliver,deliver,vvi
anon,anon,av
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
health,health,n1
to,to,acp-p
it,it,pn
This,this,d
Russian,russian,j-nn
Prince,prince,n1
the,the,d
emperor's,emperor,n1g
Ambassador,ambassador,n1
Doth,do,vvz
not,not,xx
our,our,po
Language,language,n1
understand,understand,vvi
Interpreter,interpreter,n1
Say,say,vvb
that,that,d
the,the,d
we,we,pns
bid,bid,vvd
him,he,pno
welcome,welcome,n1_j
Inter.,Inter.,n-ab
The,the,d
Prince,prince,n1
speaks,speak,vvz
Latin,latin,j-nn
And,and,cc
in,in,acp-p
that,that,d
language,language,n1
we'll,we|will,pns|vmb
interpret,interpret,vvi
for,for,acp-p
him,he,pno
Salutem,salutem,fw-la
tibi,tibi,fw-la
optat,optat,fw-la
et,&,&
adicentum,adicentum,fw-la
tuum,tuum,fw-la
gravissume,gravissume,fw-la
iste,iste,fw-la
Londinensis,londinensis,fw-la
Amb.,Amb.,n-ab
Istum,istum,fw-la
libens,libens,fw-la
audio,audio,fw-la
ages,ages,fw-la
illi,illi,fw-la
meo,meo,fw-la
nomine,nomine,fw-la
Ex,ex,fw-la
animo,animo,fw-la
gratias,gratias,fw-la
funde,funde,fw-la
quod,quod,fw-la
bibamus,bibamus,fw-la
Inter.,Inter.,n-ab
He,he,pns
gladly,glad,av_j
thanks,thank,vvz
you,you,pn
for,for,acp-p
his,his,po
royal,royal,j
welcome,welcome,n1_j
And,and,cc
drinks,drink,vvz
to,to,acp-p
you,you,pn
Gresh.,Gresh.,n-ab
We,we,pns
understand,understand,vvb
that,that,d
sign,sign,n1
Come,Come,vvb
let,let,vvb
our,our,po
full,full,j
crowned,crown,vvn
