standard,lemma,postag
had,have,vvd
but,but,acp-av
one,one,pi
good,good,j
stool,stool,n1
in,in,acp-p
a,a,d
fortnight,fortnight,n1
I,I,pns
were,be,vvd
dammed,dam,vvn
beyond,beyond,acp-p
the,the,d
works,work,n2
of,of,acp-p
supererogation,supererogation,n1
but,but,acp-cc
to,to,acp-cs
wring,wring,vvi
the,the,d
whythers,whyther,n2
of,of,acp-p
my,my,po
gouty,gouty,j
barmd,barmd,zz
spigot,spigot,n1
frigging-jumbler,frigging-jumbler,n1
of,of,acp-p
elements,element,n2
Mulligrub,mulligrub,n1
I,I,pns
hold,hold,vvb
it,it,pn
as,as,acp-p
lawful,lawful,j
as,as,acp-cs
sheepshearing,sheep-shear,n1_vg
taking,take,vvg
eggs,egg,n2
from,from,acp-p
hens,hen,n2
caudles,caudle,n2
from,from,acp-p
Asses,ass,n2
or,or,cc
buttered,butter,vvn
shrimps,shrimp,n2
from,from,acp-p
horses,horse,n2
they,they,pns
make,make,vvb
no,no,d-x
use,use,n1
of,of,acp-p
them,they,pno
were,be,vvd
not,not,xx
provided,provide,vvn
for,for,acp-p
them,they,pno
And,and,cc
therefore,therefore,av
worshipful,worshipful,j
Cocledemoy,Cocledemoy,n1-nn
hang,hang,vvb
toasts,toast,n2
on,on,acp-av
in,in,acp-p
grace,grace,n1
and,and,cc
virtue,virtue,n1
to,to,acp-cs
proceed,proceed,vvi
only,only,av_j
beware,beware,vvb
beware,beware,vvi
degrees,degree,n2
there,there,av
be,be,vvi
rounds,round,n2
in,in,acp-p
a,a,d
ladder,ladder,n1
and,and,cc
knots,knot,n2
in,in,acp-p
a,a,d
halter,halter,n1
beware,beware,vvb
carts,cart,n2
hang,hang,vvb
toasts,toast,n2
the,the,d
common,common,j
counsel,counsel,n1
has,have,vvz
decreed,decree,vvn
it,it,pn
I,I,pns
must,must,vmb
draw,draw,vvi
a,a,d
lot,lot,n1
for,for,acp-p
the,the,d
great,great,j
Goblet,goblet,n1
Exit,Exit,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Mulligrub,Mulligrub,n1-nn
and,and,cc
Lionell,Lionel,n1-nn
with,with,acp-p
a,a,d
Goblet,goblet,n1
Mul:,Mulligrub,n1-nn
Nay,nay,uh-x
I,I,pns
pray,pray,vvb
you,you,pn
stay,stay,vvb
and,and,cc
drink,drink,vvi
and,and,cc
how,how,crq-cs
does,do,vvz
your,your,po
Mistress,mistress,n1
I,I,pns
know,know,vvb
her,she,pno
very,very,av
well,well,av
I,I,pns
have,have,vvb
been,be,vvn
inward,inward,j
with,with,acp-p
her,she,pno
and,and,cc
so,so,av
has,have,vvz
many,many,d
more,more,d-c
she,she,pns
was,be,vvd
ever,ever,av
a,a,d
good,good,j
patient,patient,j
creature,creature,n1
i'faith,i'faith,uh
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I'll,I|will,pns|vmb
remember,remember,vvi
your,your,po
master,master,n1
an,a,d
honest,honest,j
man,man,n1
he,he,pns
knew,know,vvd
me,i,pno
before,before,acp-cs
I,I,pns
was,be,vvd
married,marry,vvn
an,a,d
honest,honest,j
man,man,n1
he,he,pns
is,be,vvz
and,and,cc
a,a,d
crafty,crafty,j
he,he,pns
comes,come,vvz
forward,forward,av_j
in,in,acp-p
the,the,d
world,world,n1
well,well,av
I,I,pns
warrant,warrant,vvb
him,he,pno
and,and,cc
his,his,po
wife,wife,n1
is,be,vvz
a,a,d
proper,proper,j
woman,woman,n1
that,that,cs
she,she,pns
is,be,vvz
well,well,av
she,she,pns
has,have,vvz
been,be,vvn
as,as,acp-av
proper,proper,j
a,a,d
woman,woman,n1
as,as,acp-cs
any,any,d
in,in,acp-p
Cheap,cheap,j
she,she,pns
paints,paint,vvz
now,now,av
and,and,cc
yet,yet,av
she,she,pns
keeps,keep,vvz
her,her,po
husbands,husband,n2
old,old,j
Customers,customer,n2
to,to,acp-p
him,he,pno
still,still,av
Introth,introth,uh
a,a,d
fine,fine,j
faced,face,vvn
wife,wife,n1
in,in,acp-p
a,a,d
wainscot,wainscot,n1
carved,carve,vvd
seat,seat,n1
is,be,vvz
a,a,d
worthy,worthy,j
ornament,ornament,n1
to,to,acp-p
a,a,d
Tradesman,tradesman,n1
shop,shop,n1
and,and,cc
an,a,d
attractive,attractive,j
I,I,pns
warrant,warrant,vvb
her,her,po
husband,husband,n1
shall,shall,vmb
find,find,vvi
it,it,pn
in,in,acp-p
the,the,d
custom,custom,n1
of,of,acp-p
his,his,po
ware,ware,n1
I'll,I|will,pns|vmb
assure,assure,vvi
him,he,pno
God,God,n1-nn
be,be,vvb
with,with,acp-p
you,you,pn
good,good,j
youth,youth,n1
I,I,pns
acknowledge,acknowledge,vvb
the,the,d
receipt,receipt,n1
Exit,Exit,fw-la
Lion,lion,n1
I,I,pns
acknowledge,acknowledge,vvb
all,all,d
the,the,d
recent,recent,j
sure,sure,j
'tis,it|be,pn|vvz
very,very,av
well,well,av
spoken,speak,vvn
I,I,pns
acknowledge,acknowledge,vvb
the,the,d
receipt,receipt,n1
thus,thus,av
'tis,it|be,pn|vvz
to,to,acp-cs
have,have,vvi
good,good,j
education,education,n1
and,and,cc
to,to,acp-cs
be,be,vvi
brought,bring,vvn
up,up,acp-av
in,in,acp-p
a,a,d
Tavern,tavern,n1
I,I,pns
do,do,vvb
keep,keep,vvi
as,as,acp-p
gallant,gallant,j
and,and,cc
as,as,acp-p
good,good,j
company,company,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
as,as,acp-cs
any,any,d
she,she,pns
in,in,acp-p
London,London,n1-nn
Squiers,squire,n1-nn
Gentlemen,gentleman,n2
and,and,cc
knight's,knight,n1g
diet,diet,n1
at,at,acp-p
my,my,po
table,table,n1
and,and,cc
I,I,pns
do,do,vvb
lend,lend,vvi
some,some,d
of,of,acp-p
them,they,pno
money,money,n1
and,and,cc
full,full,av_j
many,many,d
fine,fine,j
men,man,n2
go,go,vvb
upon,upon,acp-p
my,my,po
score,score,n1
as,as,acp-cs
simple,simple,j
as,as,acp-cs
I,I,pns
stand,stand,vvb
here,here,av
and,and,cc
I,I,pns
trust,trust,vvb
them,they,pno
and,and,cc
truly,true,av_j
they,they,pns
very,very,av
knightly,knightly,j
and,and,cc
courtly,courtly,j
promise,promise,n1
fair,fair,j
give,give,vvb
me,I,pno
very,very,av
good,good,j
words,word,n2
and,and,cc
a,a,d
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
when,when,crq-cs
time,time,n1
of,of,acp-p
year,year,n1
serves,serve,vvz
nay,nay,uh-x
though,though,cs
my,my,po
husband,husband,n1
be,be,vvb
a,a,d
Citizen,citizen,n1
and's,and|his,cc|po
caps,cap,n2
made,make,vvn
of,of,acp-p
wool,wool,n1
yet,yet,av
I,I,pns
ha',have,vvb
wit,wit,n1
and,and,cc
can,can,vmb
see,see,vvi
my,my,po
good,good,j
as soon,assoon,av
as,as,acp-cs
another,another,d
for,for,acp-cs
I,I,pns
have,have,vvb
all,all,d
the,the,d
thanks,thanks,n2
my,my,po
silly,silly,j
husband,husband,n1
a,a,d
lass,lass,n1
he,he,pns
knows,know,vvz
nothing,nothing,pi-x
of,of,acp-p
it,it,pn
'tis,it|be,pn|vvz
I,I,pns
that,that,cs
bear,bear,vvb
'tis,it|be,pn|vvz
I,I,pns
that,that,cs
must,must,vmb
bear,bear,vvi
a,a,d
brain,brain,n1
for,for,acp-p
all,all,d
Cocl,Cocl,n1-nn
Fair,fair,j
hour,hour,n1
to,to,acp-p
you,you,pn
Mistress,mistress,n1
Mrs.,Mrs.,n-ab
Mu:,Mulligrub,n1-nn
Fair,fair,j
hour,hour,n1
fine,fine,j
term,term,n1
faith,faith,n1
I'll,I|will,pns|vmb
score,score,vvi
it,it,pn
up,up,acp-av
anon,anon,av
a,a,d
beautiful,beautiful,j
thought,thought,n1
to,to,acp-p
you,you,pn
sir,sir,n1
Cocl,Cocl,n1-nn
Your,your,po
Husband,husband,n1
and,and,cc
my,my,po
Master,master,n1
Mr.,Mr.,n-ab
Garnish,garnish,n1
has,have,vvz
sent,send,vvn
you,you,pn
a,a,d
jole,jole,n1
of,of,acp-p
fresh,fresh,j
Salmon,salmon,n1
and,and,cc
they,they,pns
both,both,d
will,will,vmb
come,come,vvi
to,to,acp-p
dinner,dinner,n1
to,to,acp-cs
season,season,vvi
your,your,po
new,new,j
cup,cup,n1
with,with,acp-p
the,the,d
best,best,j-s
wine,wine,n1
which,which,crq-r
cup,cup,n1
your,your,po
husband,husband,n1
entreats,entreat,vvz
you,you,pn
to,to,acp-cs
send,send,vvi
back,back,av
by,by,acp-p
me,i,pno
that,that,cs
his,his,po
arms,arm,n2
may,may,vmb
be,be,vvi
graved,grave,vvn
o',of,acp-p
the,the,d
side,side,n1
which,which,crq-r
he,he,pns
forgot,forget,vvd
before,before,acp-p
it,it,pn
was,be,vvd
sent,send,vvn
Mr.,Mr.,n-ab
Mul,Mulligrub,n1-nn
By,by,acp-p
what,what,crq-r
token,token,n1
are,be,vvb
you,you,pn
sent,send,vvn
by,by,acp-p
no,no,d-x
token,token,n1
nay,nay,uh-x
I,I,pns
have,have,vvb
wit,wit,n1
Cocl,Cocl,n1-nn
He,he,pns
sent,send,vvd
me,i,pno
by,by,acp-p
the,the,d
same,same,d
token,token,n1
that,that,cs
he,he,pns
was,be,vvd
dry,dry,j
shaved,shave,vvn
this,this,d
morning,morning,n1
Mrs.,Mrs.,n-ab
Mu.,Mu.,n-ab
A,a,d
sad,sad,j
token,token,n1
but,but,acp-cc
true,true,j
here,here,av
sir,sir,n1
I,I,pns
pray,pray,vvb
you,you,pn
commend,commend,vvb
me,i,pno
to,to,acp-p
your,your,po
Master,master,n1
but,but,acp-cc
especially,especial,av_j
to,to,acp-p
your,your,po
Mistress,mistress,n1
tell,tell,vvb
them,they,pno
they,they,pns
shall,shall,vmb
be,be,vvi
most,most,av-s_d
sincerely,sincere,av_j
welcome,welcome,j
Exit,Exit,fw-la
Cocl,Cocl,n1-nn
Shall,shall,vmb
be,be,vvi
most,most,av-s_d
sincerely,sincere,av_j
welcome,welcome,j
worshipful,worshipful,j
Cocledemoy,Cocledemoy,n1-nn
lurk,lurk,vvi
close,close,av_j
hang,hang,vvb
toasts,toast,n2
be,be,vvb
not,not,xx
ashamed,ashamed,j
of,of,acp-p
thy,thy,po
quality,quality,n1
every,every,d
man's,man,n1g
turd,turd,n1
smells,smell,n2
well,well,av
in's,in|his,acp-p|po
own,own,d
nose,nose,n1
vanish,vanish,vvb
Foist,foist,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Mrs.,Mrs.,n-ab
Mulligrub,Mulligrub,n1-nn
with,with,acp-p
servants,servant,n2
and,and,cc
furniture,furniture,n1
for,for,acp-p
the,the,d
Table,table,n1
Mrs.,Mrs.,n-ab
Mul.,Mul.,n-ab
Come,Come,vvb
spread,spread,vvb
these,these,d
Table,table,n1
Diaper,diaper,n1
Napkins,napkin,n2
and,and,cc
do,do,vvb
you,you,pn
hear,hear,vvi
perfume,perfume,vvi
this,this,d
Parlour,parlour,n1
does,do,vvz
so,so,av
smell,smell,vvi
of,of,acp-p
profane,profane,j
Tobacco,tobacco,n1
I,I,pns
could,can,vmd
never,never,av-x
endure,endure,vvi
this,this,d
ungodly,ungodly,j
Tobacco,tobacco,n1
since,since,acp-cs
one,one,pi
of,of,acp-p
our,our,po
Elders,elder,n2_j
assured,assure,vvd
me,i,pno
upon,upon,acp-p
his,his,po
knowledge,knowledge,n1
Tobacco,tobacco,n1
was,be,vvd
not,not,xx
used,use,vvn
in,in,acp-p
the,the,d
Congregation,congregation,n1
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
love,love,n1
spread,spread,vvb
spread,spread,vvb
handsomely,handsome,av_j
Lord,lord,n1
these,these,d
boys,boy,n2
do,do,vvb
things,thing,n2
arsy-varsy,arsy-varsy,av
you,you,pn
show,show,vvb
your,your,po
bringing,bring,vvg
up,up,acp-av
I,I,pns
was,be,vvd
a,a,d
Gentlewoman,gentlewoman,n1
by,by,acp-p
my,my,po
sister's,sister,n1g
side,side,n1
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
so,so,av
methodically,methodical,av_j
methodically,methodical,av_j
I,I,pns
wonder,wonder,vvb
where,where,crq-cs
it,it,pn
go,go,vvi
that,that,d
word,word,n1
Oh,oh,uh
sir,sir,n1
Amina,Amina,n1-nn
dub,dub,vvb
Ruth,ruth,n1
had,have,vvd
me,i,pno
kiss,kiss,vvi
him,he,pno
methodically,methodical,av_j
I,I,pns
had,have,vvd
it,it,pn
somewhere,somewhere,av
and,and,cc
I,I,pns
had,have,vvd
it,it,pn
indeed,indeed,av
Enter,enter,vvb
Master,master,n1
Mulligrub,Mulligrub,n1-nn
Mul:,Mulligrub,n1-nn
Mind,mind,vvb
be,be,vvb
not,not,xx
desperate,desperate,j
I'll,I|will,pns|vmb
recover,recover,vvi
all,all,d
All,all,d
things,thing,n2
with,with,acp-p
me,i,pno
shall,shall,vmb
seem,seem,vvi
honest,honest,j
that,that,cs
can,can,vmb
be,be,vvi
profitable,profitable,j
He,he,pns
must,must,vmb
ne'er,never,av-x
winch,winch,vvi
that,that,cs
would,will,vmd
or,or,cc
thrive,thrive,vvi
or,or,cc
save,save,vvi
To,to,acp-cs
be,be,vvi
called,call,vvn
Niggard,niggard,n1
cuckold,cuckold,n1
Cutthroat,cutthroat,n1
Knave,knave,n1
Mrs.,Mrs.,n-ab
Are,be,vvb
they,they,pns
come,come,vvn
husband,husband,n1
Mul.,Mul.,n-ab
Who,who,crq-q
what,what,crq-q
how,how,crq-cs
now,now,av
what,what,crq-q
feast,feast,n1
towards,towards,acp-p
in,in,acp-p
my,my,po
private,private,j
Parlour,parlour,n1
Mrs.,Mrs.,n-ab
Pray,pray,uh_v
leave,leave,vvb
your,your,po
foolery,foolery,n1
what,what,crq-r
are,be,vvb
they,they,pns
come,come,vvn
Mul:,Mulligrub,n1-nn
Come,Come,vvb
who,who,crq-r
come,come,vvb
Mrs.,Mrs.,n-ab
You,you,pn
need,need,vvb
not,not,xx
make't,make|it,vvi|pn
so,so,av
strange,strange,j
Mul:,Mulligrub,n1-nn
Strange,strange,j
Mrs.,mrs.,n1
I,I,pns
strange,strange,j
you,you,pn
know,know,vvb
no,no,d-x
man,man,n1
that,that,cs
sent,send,vvd
me,i,pno
word,word,n1
that,that,cs
he,he,pns
and,and,cc
his,his,po
wife,wife,n1
would,will,vmd
come,come,vvi
to,to,acp-p
dinner,dinner,n1
to,to,acp-p
me,i,pno
and,and,cc
sent,send,vvd
this,this,d
jole,jole,n1
of,of,acp-p
fresh,fresh,j
Salmon,salmon,n1
before,before,acp-p
hand,hand,n1
Mul:,Mulligrub,n1-nn
Peace,peace,n1
not,not,xx
I,I,pns
peace,peace,n1
the,the,d
Messenger,messenger,n1
hath,have,vvz
mistaken,mistake,vvn
the,the,d
house,house,n1
let's,let|we,vvb|pno
eat,eat,vvi
it,it,pn
up,up,acp-av
quickly,quick,av_j
before,before,acp-cs
it,it,pn
be,be,vvb
enquired,inquire,vvn
for,for,acp-p
sit,sit,vvi
to,to,acp-p
it,it,pn
some,some,d
vinegar,vinegar,n1
quick,quick,j
some,some,d
good,good,j
luck,luck,n1
yet,yet,av
faith,faith,n1
I,I,pns
never,never,av-x
tasted,taste,vvd
salmon,salmon,n1
relished,relish,vvd
better,better,av-c_j
o,o,uh
when,when,crq-cs
a,a,d
man,man,n1
feeds,feed,vvz
at,at,acp-p
other,other,d
men's,man,n2g
cost,cost,n1
Mrs.,Mrs.,n-ab
Other,other,d
men's,man,n2g
cost,cost,n1
why,why,crq-q
did,do,vvd
not,not,xx
you,you,pn
send,send,vvi
this,this,d
jole,jole,n1
of,of,acp-p
Salmon,Salmon,n1-nn
Mul:,Mulligrub,n1-nn
No,no,uh-x
Mrs.,mrs.,n1
By,by,acp-p
Master,master,n1
Garnish,garnish,vvi
man,man,n1
Mul:,Mulligrub,n1-nn
No,no,uh-x
Mrs.,Mrs.,n-ab
Sending,send,vvg
me,i,pno
word,word,n1
that,that,cs
he,he,pns
and,and,cc
his,his,po
wife,wife,n1
would,will,vmd
come,come,vvi
to,to,acp-p
dinner,dinner,n1
to,to,acp-p
me,i,pno
Mul:,Mulligrub,n1-nn
No,no,uh-x
no,no,uh-x
Mrs.,mrs.,n1
To,to,acp-p
season,season,n1
my,my,po
now,now,av
bowl,bowl,n1
Mul.,Mul.,n-ab
Bowl,bowl,n1
Mrs.,mrs.,n1
And,and,cc
withal,withal,av
willed,will,vvd
me,i,pno
to,to,acp-cs
send,send,vvi
the,the,d
bowl,bowl,n1
back,back,av
Mul:,Mulligrub,n1-nn
Back,back,av
Mrs.,mrs.,n1
That,that,cs
you,you,pn
might,may,vmd
have,have,vvi
your,your,po
Arms,arm,n2
graved,grave,vvn
on,on,acp-p
the,the,d
side,side,n1
Mul:,Mulligrub,n1-nn
Ha,ha,uh
Mrs.,Mrs.,n-ab
By,by,acp-p
the,the,d
same,same,d
token,token,n1
you,you,pn
were,be,vvd
dry,dry,j
shaven,shave,j_vn
this,this,d
morning,morning,n1
before,before,acp-p
you,you,pn
went,go,vvd
forth,forth,av
Mul:,Mulligrub,n1-nn
Pah,pah,uh
how,how,crq-cs
this,this,d
salmon,salmon,n1
stinks,stink,vvz
Mrs.,Mrs.,n-ab
And,and,cc
thereupon,thereupon,av
sent,send,vvd
the,the,d
bowl,bowl,n1
back,back,av
prepared,prepare,vvn
dinner,dinner,n1
nay,nay,uh-x
and,and,cc
I,I,pns
bore,bear,vvd
not,not,xx
a,a,d
brain,brain,n1
Mul:,Mulligrub,n1-nn
Wife,wife,n1
do,do,vvb
not,not,xx
vex,vex,vvi
me,i,pno
is,be,vvz
the,the,d
bowl,bowl,n1
gone,go,vvn
is,be,vvz
it,it,pn
delivered,deliver,vvn
Mrs.,mrs.,n1
Delivered,deliver,vvn
yes,yes,uh
sure,sure,j
'tis,it|be,pn|vvz
delivered,deliver,vvn
Mul:,Mulligrub,n1-nn
I,I,pns
will,will,vmb
never,never,av-x
more,more,av-c_d
say,say,vvi
my,my,po
prayers,prayer,n2
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
mad,mad,j
'tis,it|be,pn|vvz
common,common,j
let,let,vvb
me,i,pno
not,not,xx
cry,cry,vvi
like,like,acp-p
a,a,d
woman,woman,n1
is,be,vvz
it,it,pn
gone,go,vvn
Mrs,Mrs,n-ab
Gone,go,vvn
Good,good,j
is,be,vvz
my,my,po
witness,witness,n1
I,I,pns
delivered,deliver,vvd
it,it,pn
with,with,acp-p
no,no,d-x
more,more,d-c
intention,intention,n1
to,to,acp-cs
be,be,vvi
cozened,cozen,vvn
on't,on|it,acp-p|pn
than,than,cs
the,the,d
child,child,n1
new,new,av_j
born,bear,vvn
and,and,cc
yet,yet,av
Mul:,Mulligrub,n1-nn
Look,look,vvb
to,to,acp-p
my,my,po
house,house,n1
I,I,pns
am,be,vvm
haunted,haunt,vvn
with,with,acp-p
evil,evil,j
spirits,spirit,n2
hear,hear,vvb
me,i,pno
do,do,vvb
hear,hear,vvb
me,i,pno
if,if,cs
I,I,pns
have,have,vvb
not,not,xx
my,my,po
Goblet,goblet,n1
again,again,av
heaven,heaven,n1
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Devil,devil,n1
I'll,I|will,pns|vmb
to,to,acp-p
a,a,d
Conjurer,conjurer,n1
look,look,vvb
to,to,acp-p
my,my,po
house,house,n1
I'll,I|will,pns|vmb
raise,raise,vvi
all,all,d
the,the,d
wise,wise,j
men,man,n2
i'the,in|the,acp-p|d
street,street,n1
Mrs.,Mrs.,n-ab
Deliver,deliver,vvb
us,we,pno
what,what,crq-q
words,word,n2
are,be,vvb
these,these,d
I,I,pns
trust,trust,vvb
in,in,acp-p
God,God,n1-nn
he,he,pns
is,be,vvz
but,but,acp-av
drunk,drink,vvn
sure,sure,j
Enter,enter,vvb
Cocledemoy,Cocledemoy,n1-nn
Cocl,Cocl,n1-nn
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
salmon,salmon,n1
to,to,acp-cs
worship,worship,vvi
Cocledemoy,Cocledemoy,n1-nn
now,now,av
for,for,acp-p
the,the,d
Master,master,n1
piece,piece,n1
God,God,n1-nn
bless,bless,vvb
thy,thy,po
neck,neck,n1
piece,piece,n1
and,and,cc
Fowtra,Fowtra,fw-mi
Fair,fair,j
Mistress,mistress,n1
my,my,po
Master,master,n1
Mrs.,Mrs.,n-ab
Have,have,vvb
I,I,pns
caught,catch,vvn
you,you,pn
what,what,crq-r
Roger,Roger,n1-nn
Co.,Co.,n-ab
Peace,peace,n1
good,good,j
Mistress,mistress,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
all,all,d
a,a,d
jest,jest,n1
a,a,d
very,very,j
mere,mere,j
jest,jest,n1
your,your,po
husband,husband,n1
only,only,av_j
took,take,vvd
sport,sport,n1
to,to,acp-cs
fright,fright,vvi
you,you,pn
the,the,d
bowl's,bowl|be,n1|vvz
at,at,acp-p
my,my,po
Masters,master,n2
and,and,cc
there,there,av
is,be,vvz
your,your,po
husband,husband,n1
who,who,crq-r
sent,send,vvd
me,i,pno
in,in,acp-p
all,all,d
haste,haste,n1
lest,lest,cs
you,you,pn
should,shall,vmd
be,be,vvi
over,over,acp-av
frighted,fright,vvn
with,with,acp-p
his,his,po
feigning,feign,vvg
to,to,acp-cs
come,come,vvi
to,to,acp-p
dinner,dinner,n1
to,to,acp-p
him,he,pno
Mrs.,Mrs.,n-ab
Praise,praise,vvb
Heaven,heaven,n1
it,it,pn
is,be,vvz
no,no,av-x_d
worse,worse,av-c_j
Cocl,Cocl,n1-nn
And,And,cc
desired,desire,vvd
me,i,pno
to,to,acp-cs
desire,desire,vvi
you,you,pn
to,to,acp-cs
send,send,vvi
the,the,d
lose,lose,n1
of,of,acp-p
salmon,salmon,n1
before,before,acp-av
and,and,cc
yourself,yourself,px
to,to,acp-p
come,come,vvn
after,after,acp-av
to,to,acp-p
them,they,pno
my,my,po
Mistress,mistress,n1
would,will,vmd
be,be,vvi
right,right,av_j
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Mrs.,Mrs.,n-ab
I,I,pns
pray,pray,vvb
carry,carry,vvi
it,it,pn
now,now,av
thank,thank,vvb
them,they,pno
entirely,entire,av_j
bless,bless,vvb
me,i,pno
I,I,pns
was,be,vvd
never,never,av-x
so,so,av
out,out,av
of,of,acp-p
my,my,po
skin,skin,n1
in,in,acp-p
my,my,po
life,life,n1
pray,pray,vvb
thank,thank,vvb
your,your,po
Mistress,mistress,n1
most,most,av-s_d
entirely,entire,av_j
Cocl,Cocl,n1-nn
So,so,av
now,now,av
Figo,figo,n1
worshipful,worshipful,j
Mall,mall,n1
Pough,Pough,n1-nn
and,and,cc
I,I,pns
will,will,vmb
monch,monch,zz
Cheaters,cheater,n2
and,and,cc
Bawds,bawd,n2
go,go,vvb
together,together,av
like,like,acp-p
washing,wash,vvg
and,and,cc
wringing,wring,vvg
Exit,Exit,fw-la
Mrs,Mrs,n-ab
Beshrew,beshrew,vvb
his,his,po
heart,heart,n1
for,for,acp-p
his,his,po
labour,labour,n1
how,how,crq-cs
every,every,d
thing,thing,n1
about,about,acp-p
about,about,acp-p
me,i,pno
quivers,quiver,n2
what,what,crq-r
Christian,Christian,n1-nn_j
my,my,po
hat,hat,n1
and,and,cc
apron,apron,n1
here,here,av
take,take,vvb
my,my,po
sleeves,sleeve,n2
and,and,cc
how,how,crq-cs
I,I,pns
tremose,tremose,zz
so,so,av
I'll,I|will,pns|vmb
gossope,gossope,zz
it,it,pn
now,now,av
for't,for|it,acp-p|pn
that's,that|be,d|vvz
certain,certain,j
here,here,av
has,have,vvz
been,be,vvn
revolutions,revolution,n2
and,and,cc
false,false,j
hers,she,png
indeed,indeed,av
Enter,enter,vvb
Mulligrub,Mulligrub,n1-nn
Mul.,Mul.,n-ab
Whether,whether,cs
now,now,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
with,with,acp-p
you,you,pn
now,now,av
whither,whither,crq-q
are,be,vvb
you,you,pn
a,a,d
gadding,gad,vvg
Mestris.,Mestris.,n-ab
Come,Come,vvb
come,come,vvb
play,play,vvb
the,the,d
fool,fool,n1
no,no,av-x_d
more,more,av-c_d
Will,will,vmb
you,you,pn
go,go,vvi
Mul.,Mul.,n-ab
Whether,whether,cs
in,in,acp-p
the,the,d
rank,rank,n1
name,name,n1
of,of,acp-p
madness,madness,n1
whither,whither,crq-cs
Mist.,Mist.,n-ab
Whether,whether,cs
why,why,crq-cs
to,to,acp-cs
master,master,vvi
Garnish,garnish,n1
to,to,acp-cs
eat,eat,vvi
the,the,d
jowl,jowl,n1
of,of,acp-p
Salmon,salmon,n1
Lord,lord,n1
how,how,crq-cs
strange,strange,j
you,you,pn
make,make,vvb
it,it,pn
Mul.,Mul.,n-ab
Why,why,crq-q
so,so,av
why,why,crq-q
so,so,av
Mist.,Mist.,n-ab
Why,why,crq-q
for,for,acp-p
why,why,crq-q
did,do,vvd
not,not,xx
you,you,pn
send,send,vvi
the,the,d
self,self,n1
same,same,d
fellow,fellow,n1
for,for,acp-p
the,the,d
jole,jole,n1
of,of,acp-p
Salmon,salmon,n1
that,that,cs
had,have,vvd
the,the,d
cup,cup,n1
Mul.,Mul.,n-ab
'Tis,it|be,pn|vvz
well,well,av
'tis,it|be,pn|vvz
very,very,av
well,well,av
Mist.,Mist.,n-ab
And,and,cc
will,will,vmb
me,i,pno
to,to,acp-cs
come,come,vvi
and,and,cc
eat,eat,vvi
it,it,pn
with,with,acp-p
you,you,pn
at,at,acp-p
the,the,d
Goldsmith's,goldsmith,n1g
Mul.,Mul.,n-ab
hey,oi,uh
ay,ay,uh
ay,ay,uh
art,art,n1
in,in,acp-p
thy,thy,po
right,right,j
wits,wit,n2
Mist.,Mist.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
make,make,vvb
a,a,d
fool,fool,n1
of,of,acp-p
somebody,somebody,pi
else,else,av
and,and,cc
you,you,pn
make,make,vvb
an,a,d
ass,ass,n1
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
an,a,d
Ox,ox,n1
of,of,acp-p
you,you,pn
do,do,vvb
ye,you,pn
see,see,vvi
Mul.,Mul.,n-ab
Nay,nay,uh-x
wife,wife,n1
be,be,vvi
patiented,patient,vvn
for,for,acp-cs
look,look,vvb
you,you,pn
I,I,pns
may,may,vmb
be,be,vvi
mad,mad,j
or,or,cc
drunk,drink,vvn
or,or,cc
so,so,av
for,for,acp-p
my,my,po
wise,wise,j
part,part,n1
though,though,cs
you,you,pn
can,can,vmb
bear,bear,vvi
more,more,av-c_d
than,than,cs
I,I,pns
yet,yet,av
I,I,pns
can,can,vmb
do,do,vvi
well,well,av
I,I,pns
will,will,vmb
not,not,xx
cause,cause,vvi
nor,nor,cc-x
carry,carry,vvi
but,but,acp-cc
heaven,heaven,n1
knows,know,vvz
what,what,crq-r
I,I,pns
think,think,vvb
Come,Come,vvb
let's,let|we,vvb|pno
go,go,vvi
near,near,av_j
some,some,d
music,music,n1
I,I,pns
will,will,vmb
never,never,av-x
more,more,av-c_d
say,say,vvi
my,my,po
prayers,prayer,n2
let's,let|we,vvb|pno
go,go,vvi
hear,hear,vvi
some,some,d
doleful,doleful,j
music,music,n1
Nay,nay,uh-x
if,if,cs
Heaven,heaven,n1
forget,forget,vvb
to,to,acp-cs
prosper,prosper,vvi
knaves,knave,n2
I'll,I|will,pns|vmb
go,go,vvi
no,no,av-x_d
more,more,d-c
to,to,acp-p
the,the,d
Synagogue,synagogue,n1
Now,now,av
I,I,pns
am,be,vvm
discontented,discontent,vvn
