standard,lemma,postag
will,will,vmb
not,not,xx
die,die,vvi
but,but,acp-cc
they,they,pns
will,will,vmb
live,live,vvi
Traitors,traitor,n2
and,and,cc
these,these,d
are,be,vvb
one,one,pi
such,such,d
slaves,slave,n2
once,once,acp-av
trust,trust,vvb
Whet,whet,vvi
swords,sword,n2
to,to,acp-cs
make,make,vvi
thine,thy,po
own,own,d
blood,blood,n1
lick,lick,vvi
the,the,d
dust,dust,n1
Cornets,cornet,n2
and,and,cc
Organs,organ,n2
playing,play,vvg
full,full,j
music,music,n1
Enters,enter,vvz
the,the,d
solemnity,solemnity,n1
of,of,acp-p
a,a,d
sacrifice,sacrifice,n1
which,which,crq-r
being,be,vvg
entered,enter,vvn
whilst,while,cs
the,the,d
attendance,attendance,n1
furnish,furnish,vvi
the,the,d
Altar,altar,n1
Sopho.,Sopho.,n-ab
Song,song,n1
which,which,crq-r
don,do,vvn
she,she,pns
speaks,speak,vvz
Withdraw,withdraw,vvb
withdraw,withdraw,vvb
All,all,d
but,but,acp-p
Zanthia,Zanthia,n1-nn
and,and,cc
Vangue,Vangue,n1-nn
depart,depart,vvb
I,I,pns
not,not,xx
invoke,invoke,vvi
thy,thy,po
arm,arm,n1
thou,thou,pns
God,god,n1
of,of,acp-p
sound,sound,n1
Nor,nor,cc-x
thine,thou,png
nor,nor,cc-x
thine,thou,png
although,although,cs
in,in,acp-p
all,all,d
abound,abound,vvb
High,high,j
powers,power,n2
immense,immense,j
But,but,acp-cc
jovial,jovial,j
Mercury,Mercury,n1-nn
And,and,cc
thou,thou,pns
Oh,oh,uh
brightest,bright,j-s
female,female,n1_j
of,of,acp-p
the,the,d
sky,sky,n1
Thrice,thrice,av
modest,modest,j
Phoebe,Phoebe,n1-nn
you,you,pn
that,that,cs
jointly,joint,av_j
fit,fit,vvi
A,a,d
worthy,worthy,j
chastity,chastity,n1
and,and,cc
a,a,d
most,most,av-s_d
chaste,chaste,j
wit,wit,n1
To,to,acp-p
you,you,pn
corruptless,corruptless,j
Honey,honey,n1
and,and,cc
pure,pure,j
dew,dew,n1
upbreathes,upbreathe,vvz
our,our,po
holy,holy,j
fire,fire,n1
Words,word,n2
just,just,j
and,and,cc
few,few,d
Oh,oh,uh
deign,deign,n1
to,to,acp-cs
hear,hear,vvi
if,if,cs
in,in,acp-p
poor,poor,j
wretches,wretch,n2
cries,cry,vvz
You,you,pn
glory,glory,vvb
not,not,xx
if,if,cs
drops,drop,n2
of,of,acp-p
withered,wither,j_vn
eyes,eye,n2
be,be,vvb
not,not,xx
your,your,po
sport,sport,n1
be,be,vvb
just,just,j
all,all,d
that,that,cs
I,I,pns
crane,crane,n1
Is,be,vvz
but,but,acp-av
chaste,chaste,j
life,life,n1
or,or,cc
an,a,d
untainted,untainted,j
grave,grave,n1
I,I,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
yet,yet,av
hath,have,vvz
my,my,po
constant,constant,j
tongue,tongue,n1
Let,let,vvb
fall,fall,vvi
no,no,d-x
weakness,weakness,n1
tho'my,though|my,cs|po
heart,heart,n1
were,be,vvd
wrung,wring,vvn
With,with,acp-p
pangs,pang,n2
worth,worth,j
hell,hell,n1
whilst,while,cs
great,great,j
thoughts,thought,n2
stop,stop,vvb
our,our,po
tears,tear,n2
Sorrow,sorrow,n1
unseen,unseen,j
unpitied,unpitied,j
in,in,acp-p
ward,ward,n1
wears,wear,vvz
You,you,pn
see,see,vvb
now,now,av
where,where,crq-cs
I,I,pns
rest,rest,vvb
come,come,vvb
is,be,vvz
my,my,po
end,end,n1
Cannot,can,vmb-x
heaven,heaven,n1
virtue,virtue,n1
against,against,acp-p
weak,weak,j
chance,chance,n1
defend,defend,vvi
When,when,crq-cs
weakness,weakness,n1
hath,have,vvz
outborn,outbear,vvn
what,what,crq-r
weakness,weakness,n1
can,can,vmb
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
'tis,it|be,pn|vvz
jove's,jove,n1g-nn
not,not,xx
sin,sin,n1
of,of,acp-p
man,man,n1
Some,some,d
stratagem,stratagem,n1
now,now,av
let,let,vvb
wits,wit,n2
God,God,n1-nn
be,be,vvi
shown,show,vvn
Celestial,celestial,j
powers,power,n2
by,by,acp-p
miracles,miracle,n2
are,be,vvb
known,know,vvn
I,I,pns
have't,have|it,vvb|pn
'tis,it|be,pn|vvz
done,do,vvn
Zanthia,Zanthia,n1-nn
prepare,prepare,vvb
our,our,po
bed,bed,n1
Vangue,Vangue,n1-nn
Va.,Va.,n-ab
Your,your,po
servant,servant,n1
So.,So.,n-ab
Vangue,Vangue,n1-nn
we,we,pns
have,have,vvb
performed,perform,vvn
Due,due,j
rites,rite,n2
unto,unto,acp-p
the,the,d
dead,dead,j
Sopho,Sopho,n1-nn
presents,present,vvz
a,a,d
carouse,carouse,n1
to,to,acp-p
Vangue,Vangue,n1-nn
and,and,cc
and,and,cc
and,and,cc
Now,now,av
to,to,acp-p
thy,thy,po
Lord,lord,n1
great,great,j
Syphax,Syphax,n1-nn
healthful,healthful,j
cups,cup,n2
which,which,crq-r
done,do,vvn
The,the,d
King,king,n1
is,be,vvz
right,right,j
much,much,av_d
welcome,welcome,j
Va.,Va.,n-ab
Were,be,vvd
it,it,pn
as,as,acp-cs
deep,deep,j
as,as,acp-cs
thought,think,vvn
off,off,acp-p
it,it,pn
should,shall,vmd
thus,thus,av
he,he,pns
drinks,drink,vvz
So.,So.,n-ab
My,my,po
safety,safety,n1
with,with,acp-p
that,that,d
draught,draught,n1
Va.,Va.,n-ab
Close,close,vvb
the,the,d
vaults,vault,n2
mouth,mouth,n1
lest,lest,cs
we,we,pns
do,do,vvb
slip,slip,vvi
in,in,acp-p
drink,drink,n1
So.,So.,n-ab
To,to,acp-p
what,what,crq-r
use,use,n1
gentle,gentle,j
Negro,negro,n1
serves,serve,vvz
this,this,d
cave,cave,n1
Whose,who,crq-rg
mouth,mouth,n1
thus,thus,av
opens,open,vvz
so,so,av
familiarly,familliar,av_j
Even,even,av
in,in,acp-p
the,the,d
king's,king,n1g
bedchamber,bedchamber,n1
Va.,Va.,n-ab
O,o,uh
my,my,po
Queen,queen,n1
This,this,d
vault,vault,n1
with,with,acp-p
hideous,hideous,j
darkness,darkness,n1
and,and,cc
much,much,d
length,length,n1
stretcheth,stretch,vvz
beneath,beneath,acp-p
the,the,d
earth,earth,n1
into,into,acp-p
a,a,d
grove,grove,n1
One,one,crd
league,league,n1
from,from,acp-p
Cirta,Cirta,n1-nn
I,I,pns
am,be,vvm
very,very,av
sleepy,sleepy,j
Through,through,acp-p
this,this,d
when,when,crq-cs
Cirta,Cirta,n1-nn
hath,have,vvz
been,be,vvn
strong,strong,av_j
begirt,begird,vvn
With,with,acp-p
hostile,hostile,j
siege,siege,n1
the,the,d
King,king,n1
hath,have,vvz
safely,safe,av_j
scaped,escape,vvn
To,to,acp-p
to,to,acp-p
So.,So.,n-ab
The,the,d
wine,wine,n1
is,be,vvz
strong,strong,j
Va.,Va.,n-ab
strong,strong,j
So.,So.,n-ab
Zanthia,Zanthia,n1-nn
Za.,Za.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
princes,prince,n2
So.,So.,n-ab
Zanthia,Zanthia,n1-nn
rest,rest,n1
firm,firm,j
And,and,cc
silent,silent,j
help,help,vvb
us,we,pno
Nay,nay,uh-x
do,do,vvb
not,not,xx
dare,dare,vvi
refuse,refuse,vvi
Za.,Za.,n-ab
The,the,d
Negroes,negro,n2
dead,dead,j
So.,So.,n-ab
No,no,uh-x
drunk,drunk,j
Za.,Za.,n-ab
Alas,Alas,uh
So.,So.,n-ab
Too,too,av
late,late,av_j
Her,her,po
hand,hand,n1
is,be,vvz
fearful,fearful,j
whose,who,crq-rg
minds,mind,n2
desperate,desperate,j
It,it,pn
is,be,vvz
but,but,acp-av
sleepy,sleepy,j
Opium,opium,n1
he,he,pns
hath,have,vvz
drunk,drink,vvn
Help,help,vvb
Zanthia,Zanthia,n1-nn
They,they,pns
lay,lie,vvd
Vangue,Vangue,n1-nn
in,in,acp-p
Syphax,Syphax,n1-nn
bed,bed,n1
and,and,cc
draw,draw,vvi
the,the,d
curtains,curtain,n2
there,there,av
lie,lie,vvi
Syphax,Syphax,n1-nn
bride,bride,n1
a,a,d
naked,naked,j
man,man,n1
is,be,vvz
soon,soon,av
undressed,undress,vvn
There,there,av
bide,bide,vvi
dishonoured,dishonour,j_vn
passion,passion,n1
they,they,pns
knock,knock,vvb
within,within,acp-av
forthwith,forthwith,av
Syphax,Syphax,n1-nn
comes,come,vvz
Sy.,Sy.,n-ab
Way,way,n1
for,for,acp-p
the,the,d
King,king,n1
So.,So.,n-ab
Straight,straight,j
for,for,acp-p
the,the,d
King,king,n1
I,I,pns
fly,fly,vvb
Where,where,crq-cs
misery,misery,n1
shall,shall,vmb
see,see,vvi
naught,nought,pi-x
but,but,acp-p
itself,itself,px
Dear,dear,j
Zanthia,Zanthia,n1-nn
close,close,av_j
the,the,d
vault,vault,n1
when,when,crq-cs
I,I,pns
am,be,vvm
sunk,sink,vvn
And,and,cc
whilst,while,cs
he,he,pns
slips,slip,vvz
to,to,acp-p
bed,bed,n1
escape,escape,vvb
be,be,vvi
true,true,j
I,I,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
come,come,vvb
to,to,acp-p
me,i,pno
Hark,hark,vvb
Gods,god,n2
my,my,po
breath,breath,n1
Scorns,scorn,vvz
to,to,acp-cs
crave,crave,vvi
life,life,n1
grant,grant,vvi
but,but,acp-p
a,a,d
well,well,av
famed,fame,vvn
death,death,n1
she,she,pns
descends,descend,vvz
Enter,enter,vvb
Syphax,Syphax,n1-nn
ready,ready,j
for,for,acp-p
bed,bed,n1
Sy.,Sy.,n-ab
Each,each,d
man,man,n1
withdraw,withdraw,vvi
let,let,vvb
not,not,xx
a,a,d
creature,creature,n1
stay,stay,vvb
Within,within,acp-p
large,large,j
distance,distance,n1
Za.,Za.,n-ab
Sir,sir,n1
Sy.,Sy.,n-ab
hence,hence,av
Zanthia,Zanthia,n1-nn
Not,not,xx
thou,thou,pns
shalt,shall,vm2
hear,hear,vvi
all,all,d
stand,stand,vvb
without,without,acp-p
ear-reach,ear-reach,n1
Of,of,acp-p
the,the,d
soft,soft,j
cries,cry,n2
nice,nice,j
shrinking,shrink,j_vg
brides,bride,n2
do,do,vvb
yield,yield,vvi
When,when,crq-cs
Za.,Za.,n-ab
But,but,acp-cc
Sir,sir,n1
Sy.,Sy.,n-ab
Hence,hence,av
stay,stay,vvb
take,take,vvb
thy,thy,po
delight,delight,n1
by,by,acp-p
steps,step,n2
Think,think,vvb
of,of,acp-p
thy,thy,po
joys,joy,n2
and,and,cc
make,make,vvi
long,long,av_j
thy,thy,po
pleasures,pleasure,n2
Oh,oh,uh
silence,silence,n1
thou,thou,pns
dost,do,vv2
swallow,swallow,vvi
pleasure,pleasure,n1
right,right,j
Words,word,n2
take,take,vvb
away,away,av
some,some,d
sense,sense,n1
from,from,acp-p
our,our,po
delight,delight,n1
Music,music,n1
be,be,vvb
proud,proud,j
my,my,po
Venus,Venus,n1-nn
Mercury,Mercury,n1-nn
thy,thy,po
tongue,tongue,n1
Cupid,Cupid,n1-nn
thy,thy,po
flame,flame,n1
'bove,above,acp-p
all,all,d
Oh,oh,uh
Hercules,Hercules,n1-nn
Let,let,vvb
not,not,xx
thy,thy,po
back,back,n1
be,be,vvi
wanting,want,vvg
for,for,acp-cs
now,now,av
I,I,pns
leap,leap,vvi
To,to,acp-cs
catch,catch,vvi
the,the,d
fruit,fruit,n1
none,none,pi-x
but,but,acp-p
the,the,d
Gods,god,n2
should,shall,vmd
reap,reap,vvi
Offering,offer,vvg
to,to,acp-cs
leap,leap,vvi
into,into,acp-p
bed,bed,n1
he,he,pns
discovers,discover,vvz
Vangue,Vangue,n1-nn
Ha,hah,uh
can,can,vmb
any,any,d
woman,woman,n1
turn,turn,vvi
to,to,acp-p
such,such,d
a,a,d
Devil,devil,n1
Or,or,cc
or,or,cc
Vangue,Vangue,n1-nn
Vangue,Vangue,n1-nn
Van.,Van.,n-ab
Yes,yes,uh
yes,yes,uh
Sy.,Sy.,n-ab
speak,speak,vvb
slave,slave,n1
How,how,crq-q
cam'st,come,vvd2
thou,thou,pns
here,here,av
Van.,Van.,n-ab
Here,here,av
Sy.,Sy.,n-ab
Zanthia,Zanthia,n1-nn
Zanthia,Zanthia,n1-nn
Where's,where|be,crq-q|vvz
Sophonisba,Sophonisba,n1-nn
speak,speak,vvb
at,at,acp-p
full,full,j
at,at,acp-p
full,full,j
Give,give,vvb
me,i,pno
particular,particular,j
faith,faith,n1
or,or,cc
know,know,vvb
thou,thou,pns
art,be,vv2
not,not,xx
Za.,Za.,n-ab
Your,your,po
pardon,pardon,n1
just,just,av
moved,move,vvn
prince,prince,n1
and,and,cc
private,private,j
ear,ear,n1
Sy.,Sy.,n-ab
Ill,ill,av_j
actions,action,n2
have,have,vvb
some,some,d
grace,grace,n1
that,that,cs
they,they,pns
can,can,vmb
fear,fear,vvi
Va.,Va.,n-ab
How,How,crq-q
came,come,vvd
I,I,pns
laid,lay,vvd
which,which,crq-r
way,way,n1
was,be,vvd
I,I,pns
made,make,vvn
drunk,drink,vvn
Where,where,crq-cs
am,be,vvm
I,I,pns
think,think,vvb
or,or,cc
is,be,vvz
my,my,po
state,state,n1
advanced,advance,vvd
O,o,uh
jove,jove,n1-nn
how,how,crq-q
pleasant,pleasant,j
is,be,vvz
it,it,pn
but,but,acp-av
to,to,acp-cs
sleep,sleep,vvi
In,in,acp-p
a,a,d
king's,king,n1g
bed,bed,n1
Sy.,Sy.,n-ab
Sleep,sleep,vvb
there,there,av
thy,thy,po
lasting,last,j_vg
sleep,sleep,n1
Improvident,improvident,j
base,base,j
o'er-thirsty,over-thirsty,j
slave,slave,n1
Sy.,Sy.,n-ab
kills,kill,vvz
Va,va,uh
Die,die,vvb
pleased,please,vvd
a,a,d
king's,king,n1g
couch,couch,n1
is,be,vvz
thy,thy,po
too,too,av
proud,proud,j
grave,grave,n1
Through,through,acp-p
this,this,d
vault,vault,n1
sayest,say,vv2
thou,thou,pns
Za.,Za.,n-ab
As,as,acp-p
you,you,pn
give,give,vvb
me,i,pno
grace,grace,n1
To,to,acp-cs
live,live,vvi
'tis,it|be,pn|vvz
true,true,j
Sy.,Sy.,n-ab
We,we,pns
will,will,vmb
be,be,vvi
good,good,j
to,to,acp-p
Zanthia,Zanthia,n1-nn
Go,go,vvb
cheer,cheer,n1
thy,thy,po
Lady,lady,n1
and,and,cc
be,be,vvi
private,private,j
to,to,acp-p
us,we,pno
She,she,pns
descends,descend,vvz
after,after,acp-p
Sophonisba,Sophonisba,n1-nn
Za.,Za.,n-ab
As,as,acp-p
to,to,acp-p
my,my,po
life,life,n1
Sy.,Sy.,n-ab
I'll,I|will,pns|vmb
use,use,vvi
this,this,d
Zanthia,Zanthia,n1-nn
And,and,cc
trust,trust,vvb
her,she,pno
as,as,acp-p
our,our,po
dogs,dog,n2
drink,drink,vvb
dangerous,dangerous,j
Nile,Nile,n1-nn
only,only,av_j
for,for,acp-p
thirst,thirst,n1
the,the,d
Fly,fly,n1
the,the,d
Crocodile,crocodile,n1
Wise,wise,j
Sophonisba,Sophonisba,n1-nn
knows,know,vvz
love's,love,n1g
tricks,trick,n2
of,of,acp-p
art,art,n1
Without,without,acp-p
much,much,d
hindrance,hindrance,n1
pleasure,pleasure,n1
hath,have,vvz
no,no,d-x
heart,heart,n1
Despite,despite,acp-p
all,all,d
virtue,virtue,n1
or,or,cc
weak,weak,j
plots,plot,n2
I,I,pns
must,must,vmb
seven,seven,crd
walled,wall,j_vn
Babel,Babel,n1-nn
cannot,can,vmb-x
bear,bear,vvi
out,out,av
lust,lust,n1
Descends,descend,vvz
through,through,acp-p
the,the,d
vault,vault,n1
Scaena,scaena,fw-la
Secunda,Secunda,n1-nn
Cornets,cornet,n2
sound,sound,vvb
Marches,march,n2
Enter,enter,vvb
Scipio,Scipio,n1-nn
and,and,cc
Lelius,Lelius,n1-nn
with,with,acp-p
the,the,d
compliments,compliment,n2
of,of,acp-p
a,a,d
Roman,roman,j-nn
General,general,n1
before,before,acp-p
them,they,pno
At,at,acp-p
the,the,d
other,other,d
door,door,n1
Massinissa,Massinissa,n1-nn
and,and,cc
jugurth,jugurth,n1-nn
Ma.,Ma.,n-ab
Let,let,vvb
not,not,xx
the,the,d
virtue,virtue,n1
of,of,acp-p
the,the,d
world,world,n1
suspect,suspect,vvb
Sad,sad,j
Massinissa's,Massinissa,n1g-nn
faith,faith,n1
nor,nor,cc-x
once,once,acp-av
condemn,condemn,vvi
Our,our,po
just,just,j
revolt,revolt,n1
Carthage,Carthage,n1-nn
first,first,ord
gave,give,vvd
me,i,pno
life,life,n1
Her,her,po
ground,ground,n1
gave,give,vvd
food,food,n1
her,her,po
air,air,n1
first,first,ord
lent,lend,vvd
me,i,pno
breathe,breathe,vvi
The,the,d
Earth,earth,n1
was,be,vvd
made,make,vvn
for,for,acp-p
men,man,n2
not,not,xx
men,man,n2
for,for,acp-p
Earth,earth,n1
Scipio,Scipio,n1-nn
I,I,pns
do,do,vvb
not,not,xx
thank,thank,vvi
the,the,d
Gods,god,n2
for,for,acp-p
life,life,n1
Much,much,av_d
less,less,av-c_d
vile,vile,j
men,man,n2
or,or,cc
earth,earth,n1
know,know,vvb
best,best,av-s_j
of,of,acp-p
Lords,lord,n2
It,it,pn
is,be,vvz
a,a,d
happy,happy,j
being,be,vvg
breath,breath,n1
well,well,av
famed,fame,vvn
For,for,acp-p
which,which,crq-r
jove,jove,n1-nn
sees,see,vvz
these,these,d
thus,thus,av
Men,man,n2
be,be,vvb
not,not,xx
fooled,fool,vvn
With,with,acp-p
piety,piety,n1
to,to,acp-p
place,place,n1
traditions,tradition,n2
fear,fear,vvb
A,a,d
just,just,j
man's,man,n1g
country,country,n1
jove,jove,n1-nn
makes,make,vvz
everywhere,everywhere,av
Sci.,Sci.,n-ab
Well,Well,av
urgeth,urge,vvz
Massinissa,Massinissa,n1-nn
but,but,acp-cc
to,to,acp-cs
leave,leave,vvi
A,a,d
City,city,n1
so,so,av
ingrate,ingrate,j
so,so,av
faithless,faithless,j
so,so,av
more,more,av-c_d
vile,vile,j
Than,than,cs
civil,civil,j
speech,speech,n1
may,may,vmb
name,name,vvi
fear,fear,vvb
not,not,xx
such,such,d
vice,vice,n1
To,to,acp-cs
scourge,scourge,vvi
is,be,vvz
heaven's,heaven,n1g
most,most,av-s_d
grateful,grateful,j
sacrifice,sacrifice,n1
Thus,thus,av
all,all,av_d
confess,confess,vvi
first,first,ord
they,they,pns
have,have,vvb
broke,break,vvn
a,a,d
faith,faith,n1
To,to,acp-p
the,the,d
most,most,av-s_d
due,due,j
so,so,av
just,just,j
to,to,acp-cs
be,be,vvi
observed,observe,vvn
That,that,cs
barbarousness,barbarousness,n1
itself,itself,px
may,may,vmb
well,well,av
blush,blush,vvi
at,at,acp-p
them,they,pno
Where,where,crq-cs
is,be,vvz
thy,thy,po
passion,passion,n1
they,they,pns
have,have,vvb
shared,share,vvn
thy,thy,po
crown,crown,n1
Thy,thy,po
proper,proper,j
right,right,n1_j
of,of,acp-p
birth,birth,n1
contrived,contrive,vvn
thy,thy,po
death,death,n1
Where,where,crq-q
is,be,vvz
thy,thy,po
passion,passion,n1
given,give,vvn
thy,thy,po
beauteous,beauteous,j
spouse,spouse,n1
To,to,acp-p
thy,thy,po
most,most,av-s_d
hated,hate,j_vn
rival,rival,n1
statue,statue,n1
not,not,xx
man,man,n1
And,and,cc
last,last,vvb
thy,thy,po
friend,friend,n1
Gelosso,Gelosso,n1-nn
man,man,n1
worth,worth,j
Gods,god,n2
With,with,acp-p
tortures,torture,n2
have,have,vvb
they,they,pns
rent,rend,vvn
to,to,acp-p
death,death,n1
Ma.,Ma.,n-ab
O,o,uh
Gel.,Gel.,n-ab
For,for,acp-p
thee,thou,pno
full,full,j
eyes,eye,n2
Sci.,Sci.,n-ab
No,no,d-x
passion,passion,n1
for,for,acp-p
the,the,d
rest,rest,n1
Ma.,Ma.,n-ab
O,o,uh
Scipio,Scipio,n1-nn
my,my,po
grief,grief,n1
for,for,acp-p
him,he,pno
may,may,vmb
be,be,vvb
expressed,express,vvn
by,by,acp-p
tears,tear,n2
But,but,acp-cc
for,for,acp-p
the,the,d
rest,rest,n1
silence,silence,n1
and,and,cc
secret,secret,j
anguish,anguish,n1
Shall,shall,vmb
waste,waste,vvi
shall,shall,vmb
waste,waste,vvi
Scipio,Scipio,n1-nn
he,he,pns
that,that,cs
can,can,vmb
weep,weep,vvi
Grieves,grieve,vvz
not,not,xx
like,like,acp-p
me,i,pno
private,private,j
deep,deep,j
inward,inward,j
drops,drop,n2
Of,of,acp-p
blood,blood,n1
my,my,po
heart,heart,n1
for,for,acp-cs
God's,god,n1g
rights,right,n2_j
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
be,be,vvi
a,a,d
short,short,j
time,time,n1
Man,man,n1
Sci.,Sci.,n-ab
stay,stay,n1
prince,prince,n1
Ma.,Ma.,n-ab
I,I,pns
cease,cease,vvb
Forgive,forgive,vvb
if,if,cs
I,I,pns
forget,forget,vvb
thy,thy,po
presence,presence,n1
Scipio,Scipio,n1-nn
Thy,thy,po
face,face,n1
makes,make,vvz
Massinissa,Massinissa,n1-nn
more,more,av-c_d
than,than,cs
man,man,n1
And,and,cc
here,here,av
before,before,acp-p
your,your,po
steady,steady,j
power,power,n1
a,a,d
vow,vow,n1
As,as,acp-cs
firm,firm,j
as,as,acp-cs
fate,fate,n1
I,I,pns
make,make,vvb
when,when,crq-cs
I,I,pns
desist,desist,vvb
To,to,acp-cs
be,be,vvi
commanded,command,vvn
by,by,acp-p
thy,thy,po
virtue,virtue,n1
Scipio,Scipio,n1-nn
Or,or,cc
fall,fall,vvb
from,from,acp-p
friend,friend,n1
of,of,acp-p
Rome's,Rome,n1g-nn
revenging,revenge,j_vg
Gods,god,n2
Afflict,afflict,vvb
me,i,pno
worth,worth,j
your,your,po
torture,torture,n1
I,I,pns
have,have,vvb
given,give,vvn
Of,of,acp-p
passion,passion,n1
and,and,cc
of,of,acp-p
faith,faith,n1
my,my,po
heart,heart,n1
Sci.,Sci.,n-ab
To,to,acp-p
counsel,counsel,n1
then,then,av
Grief,grief,n1
fits,fit,vvz
weak,weak,j
hearts,heart,n2
revenging,revenge,j_vg
virtue,virtue,n1
men,man,n2
Thus,thus,av
I,I,pns
think,think,vvb
fit,fit,j
before,before,acp-cs
that,that,cs
Syphax,Syphax,n1-nn
know,know,vvi
How,how,crq-cs
deeply,deep,av_j
Carthage,Carthage,n1-nn
sinks,sink,vvz
let's,let|we,vvb|pno
beat,beat,vvi
swift,swift,j
march,march,n1
Up,up,acp-av
even,even,av_j
to,to,acp-p
Cirta,Cirta,n1-nn
and,and,cc
whilst,while,cs
Syphax,Syphax,n1-nn
snores,snore,vvz
With,with,acp-p
his,he,png
late,late,av_j
thine,thou,png
Ma.,Ma.,n-ab
With,with,acp-p
mine,i,png
no,no,uh-x
Scipio,Scipio,n1-nn
Libya,Libya,n1-nn
hath,have,vvz
poison,poison,n1
asps,asp,n2
knives,knife,n2
and,and,cc
too,too,acp-p
much,much,d
earth,earth,n1
To,to,acp-cs
make,make,vvi
one,one,crd
grave,grave,n1
with,with,acp-p
mine,i,png
not,not,xx
she,she,pns
can,can,vmb
die,die,vvi
Scipio,Scipio,n1-nn
with,with,acp-p
mine,i,png
jove,jove,n1-nn
say,say,vvb
it,it,pn
thou,thou,pns
dost,do,vv2
lie,lie,vvi
Sci.,Sci.,n-ab
Temperance,temperance,n1
be,be,vvb
Scipio's,Scipio,n1g-nn
honour,honour,n1
Le.,Le.,n-ab
Cease,cease,vvb
your,your,po
strife,strife,n1
She,she,pns
is,be,vvz
a,a,d
woman,woman,n1
Ma.,Ma.,n-ab
But,but,acp-cc
she,she,pns
is,be,vvz
my,my,po
wife,wife,n1
Le.,Le.,n-ab
And,and,cc
yet,yet,av
she,she,pns
is,be,vvz
no,no,d-x
god,god,n1
Ma.,Ma.,n-ab
And,and,cc
yet,yet,av
she's,she|be,pns|vvz
more,more,av-c_d
I,I,pns
do,do,vvb
not,not,xx
praise,praise,vvi
God's,God,n1g-nn
goodness,goodness,n1
but,but,acp-p
adore,adore,vvi
God's,god,n1g
cannot,can,vmb-x
fall,fall,vvi
and,and,cc
for,for,acp-p
their,their,po
constant,constant,j
goodness,goodness,n1
Which,which,crq-r
is,be,vvz
necessited,necessity,vvn
they,they,pns
have,have,vvb
a,a,d
crown,crown,n1
Of,of,acp-p
never,never,av-x
ending,end,vvg
pleasures,pleasure,n2
but,but,acp-cc
faint,faint,j
man,man,n1
Framed,frame,vvn
to,to,acp-cs
have,have,vvi
his,his,po
weakness,weakness,n1
made,make,vvd
the,the,d
heaven's,heaven,n1g
glory,glory,n1
If,if,cs
he,he,pns
with,with,acp-p
steady,steady,j
virtue,virtue,n1
holds,hold,vvz
all,all,d
siege,siege,n1
That,that,cs
power,power,n1
that,that,cs
speech,speech,n1
that,that,cs
pleasure,pleasure,n1
that,that,cs
full,full,j
sweets,sweet,n2_j
A,a,d
world,world,n1
of,of,acp-p
greatness,greatness,n1
can,can,vmb
assail,assail,vvi
him,he,pno
with,with,acp-p
Having,have,vvg
no,no,d-x
pay,pay,n1
but,but,acp-p
self,self,n1
wept,weep,vvd
misery,misery,n1
And,and,cc
beggar's,beggar,n1g
treasure,treasure,n1
heaped,heap,vvd
that,that,cs
man,man,n1
I'll,I|will,pns|vmb
praise,praise,vvi
Above,above,acp-p
the,the,d
Gods,god,n2
Sc.,Sc.,n-ab
The,the,d
Libean,libyan,n1-nn_j
speaks,speak,vvz
bold,bold,j
sense,sense,n1
Ma.,Ma.,n-ab
By,by,acp-p
that,that,cs
by,by,acp-p
which,which,crq-r
all,all,d
is,be,vvz
Proportion,proportion,n1
I,I,pns
speak,speak,vvb
with,with,acp-p
thought,thought,n1
Sci.,Sci.,n-ab
No,no,av-x_d
more,more,av-c_d
Ma.,Ma.,n-ab
Forgive,forgive,vvb
my,my,po
admiration,admiration,n1
You,you,pn
touched,touch,vvd
a,a,d
string,string,n1
to,to,acp-p
which,which,crq-r
my,my,po
sense,sense,n1
was,be,vvd
quick,quick,j
Can,can,vmb
you,you,pn
but,but,acp-av
think,think,vvi
do,do,vvb
do,do,vvb
my,my,po
grief,grief,n1
my,my,po
grief,grief,n1
Would,will,vmd
make,make,vvi
a,a,d
Saint,saint,n1
blaspheme,blaspheme,vvi
give,give,vvb
some,some,d
relief,relief,n1
As,as,acp-cs
thou,thou,pns
art,be,vv2
Scipio,Scipio,n1-nn
forgive,forgive,vvb
that,that,cs
I,I,pns
forget,forget,vvb
I,I,pns
am,be,vvm
a,a,d
Soldier,soldier,n1
such,such,d
woes,woe,n2
jove's,jove,n1g-nn
ribs,rib,n2
would,will,vmd
burst,burst,vvi
Few,few,d
speak,speak,vvb
less,less,av-c_d
ill,ill,av_j
that,that,cs
feel,feel,vvb
so,so,av
much,much,d
of,of,acp-p
worst,worst,j-s
My,my,po
ear,ear,n1
attends,attend,vvz
Sci.,Sci.,n-ab
Before,before,acp-p
than,than,cs
Syphax,Syphax,n1-nn
join,join,vvi
With,with,acp-p
new,new,j
strengthened,strengthen,vvn
Carthage,Carthage,n1-nn
or,or,cc
can,can,vmb
once,once,acp-av
unwind,unwind,vvi
His,his,po
tangled,tangle,j_vn
sense,sense,n1
from,from,acp-p
out,out,av
so,so,av
vild,vild,j
amaze,amaze,n1
Fall,fall,vvb
we,we,pns
like,like,vvb
sudden,sudden,j
lightning,lightning,n1
fore,fore,acp-p
his,his,po
eyes,eye,n2
Boldness,boldness,n1
and,and,cc
