standard,lemma,postag
knows,know,vvz
Not,not,xx
Cerberus,Cerberus,n1-nn
ever,ever,av
saw,see,vvd
the,the,d
damned,damn,j_vn
nooks,nook,n2
Hid,hide,vvn
with,with,acp-p
the,the,d
veils,veil,n2
of,of,acp-p
women's,woman,n2g
virtuous,virtuous,j
looks,look,n2
I,I,pns
will,will,vmb
conceal,conceal,vvi
all,all,d
yet,yet,av
and,and,cc
give,give,vvb
more,more,d-c
time,time,n1
To,to,acp-p
D'Ambois,D'Ambois,n1-nn
trial,trial,n1
now,now,av
upon,upon,acp-p
my,my,po
hook,hook,n1
He,he,pns
awes,awe,vvz
my,my,po
throat,throat,n1
else,else,av
like,like,acp-p
Sibylla's,Sibylla,n1g-nn
Cave,cave,n1
It,it,pn
should,shall,vmd
breathe,breathe,vvi
oracles,oracle,n2
I,I,pns
fear,fear,vvb
him,he,pno
strangely,strange,av_j
And,and,cc
may,may,vmb
resemble,resemble,vvi
his,his,po
advanced,advance,j_vn
valour,valour,n1
Unto,unto,acp-p
a,a,d
spirit,spirit,n1
raised,raise,vvn
without,without,acp-p
a,a,d
circle,circle,n1
Endangering,endanger,vvg
him,he,pno
that,that,cs
ignorantly,ignorant,av_j
raised,raise,vvd
him,he,pno
And,and,cc
for,for,acp-p
whose,who,crq-rg
fury,fury,n1
he,he,pns
hath,have,vvz
learned,learn,vvn
no,no,d-x
limit,limit,n1
Enter,enter,vvb
D'Ambois,D'Ambois,n1-nn
Mons.,Mons.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
leapest,leap,vv2
thou,thou,pns
at,at,acp-p
D'Amb.,D'Amb.,n-ab
O,o,uh
royal,royal,j
object,object,n1
Mons.,Mons.,n-ab
Thou,thou,pns
dreamest,dream,vv2
awake,awake,j
Object,object,n1
in,in,acp-p
th'empty,the|empty,d|j
air,air,n1
D'Amb.,D'Amb.,n-ab
Worthy,worthy,j
the,the,d
head,head,n1
of,of,acp-p
Titan,Titan,n1-nn
worth,worth,j
his,his,po
chair,chair,n1
Mons.,Mons.,n-ab
Pray,pray,vvb
thee,thou,pno
what,what,crq-r
mean'st,mean,vv2
thou,thou,pns
D'Amb.,D'Amb.,n-ab
See,see,vvb
you,you,pn
not,not,xx
a,a,d
Crown,crown,n1
Impale,Impale,vvb
the,the,d
forehead,forehead,n1
of,of,acp-p
the,the,d
great,great,j
King,king,n1
Monsieur,Monsieur,n1-nn
Mons.,Mons.,n-ab
O,o,uh
fie,fie,uh
upon,upon,acp-p
thee,thou,pno
D'Amb.,D'Amb.,n-ab
Sir,sir,n1
that,that,cs
is,be,vvz
the,the,d
Subject,subject,n1
Of,of,acp-p
all,all,d
these,these,d
your,your,po
retired,retire,vvn
and,and,cc
sole,sole,j
discourses,discourse,n2
Mons.,Mons.,n-ab
Wilt,will,vm2
thou,thou,pns
not,not,xx
leave,leave,vvi
that,that,cs
wrongful,wrongful,j
supposition,supposition,n1
This,This,d
still,still,av
hath,have,vvz
made,make,vvn
me,i,pno
doubt,doubt,vvi
thou,thou,pns
dost,do,vv2
not,not,xx
love,love,vvi
me,i,pno
Wilt,will,vm2
thou,thou,pns
do,do,vvi
one,one,crd
thing,thing,n1
for,for,acp-p
me,i,pno
then,then,av
sincerely,sincere,av_j
D'Amb.,D'Amb.,n-ab
ay,ay,uh
any,any,d
thing,thing,n1
but,but,acp-cc
killing,kill,vvg
of,of,acp-p
the,the,d
King,king,n1
Mons.,Mons.,n-ab
Still,still,av
in,in,acp-p
that,that,d
discord,discord,n1
and,and,cc
ill,ill,av_j
taken,take,vvn
note,note,n1
D'Amb.,D'Amb.,n-ab
Come,Come,vvb
do,do,vvb
not,not,xx
doubt,doubt,vvi
me,i,pno
and,and,cc
command,command,vvb
me,i,pno
all,all,d
things,thing,n2
Mons.,Mons.,n-ab
I,I,pns
will,will,vmb
not,not,xx
then,then,av
and,and,cc
now,now,av
by,by,acp-p
all,all,d
my,my,po
love,love,n1
Shown,show,vvn
to,to,acp-p
thy,thy,po
virtues,virtue,n2
and,and,cc
by,by,acp-p
all,all,d
fruits,fruit,n2
else,else,av
Already,already,av
sprung,spring,vvn
from,from,acp-p
that,that,d
affection,affection,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
utter,utter,vvi
even,even,av_j
with,with,acp-p
all,all,d
the,the,d
freedom,freedom,n1
Both,both,av_d
of,of,acp-p
thy,thy,po
noble,noble,j
nature,nature,n1
and,and,cc
thy,thy,po
friendship,friendship,n1
The,the,d
full,full,j
and,and,cc
plain,plain,j
state,state,n1
of,of,acp-p
me,i,pno
in,in,acp-p
thy,thy,po
thoughts,thought,n2
D'Amb.,D'Amb.,n-ab
What,what,crq-q
utter,utter,vvb
plainly,plain,av_j
what,what,crq-r
I,I,pns
think,think,vvb
of,of,acp-p
you,you,pn
Why,why,crq-q
this,this,d
swims,swim,vvz
quite,quite,av
against,against,acp-p
the,the,d
stream,stream,n1
of,of,acp-p
greatness,greatness,n1
Great,great,j
men,man,n2
would,will,vmd
rather,rather,av-c
hear,hear,vvi
their,their,po
flatteries,flattery,n2
And,and,cc
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
made,make,vvn
fools,fool,n2
are,be,vvb
not,not,xx
wise,wise,j
Mons.,Mons.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
such,such,d
great,great,j
fool,fool,n1
and,and,cc
therefore,therefore,av
charge,charge,vvb
thee,thou,pno
Even,even,av
from,from,acp-p
the,the,d
root,root,n1
of,of,acp-p
thy,thy,po
free,free,j
heart,heart,n1
display,display,vvb
me,i,pno
D'Amb.,D'Amb.,n-ab
Since,since,acp-p
you,you,pn
affect,affect,vvb
it,it,pn
in,in,acp-p
such,such,d
serious,serious,j
terms,term,n2
If,if,cs
yourself,yourself,px
first,first,ord
will,will,vmb
tell,tell,vvi
me,i,pno
what,what,crq-r
you,you,pn
think,think,vvb
As,as,acp-cs
freely,free,av_j
and,and,cc
as,as,acp-av
heartily,hearty,av_j
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
open,open,j
in,in,acp-p
my,my,po
thoughts,thought,n2
of,of,acp-p
you,you,pn
Mons.,Mons.,n-ab
A,a,d
bargain,bargain,n1
of,of,acp-p
mine,my,po
honour,honour,n1
and,and,cc
make,make,vvb
this,this,d
That,that,cs
prove,prove,vvb
we,we,pns
in,in,acp-p
our,our,po
full,full,j
dissection,dissection,n1
Never,never,av-x
so,so,av
foul,foul,j
live,live,vvb
still,still,av
the,the,d
sounder,sound,j-c
friends,friend,n2
D'Amb.,D'Amb.,n-ab
What,what,crq-q
else,else,av
Sir,sir,n1
come,come,vvb
begin,begin,vvb
and,and,cc
speak,speak,vvb
me,i,pno
simply,simple,av_j
Mons.,Mons.,n-ab
I,I,pns
will,will,vmb
I,I,pns
swear,swear,vvi
I,I,pns
think,think,vvb
thee,thou,pno
then,then,av
a,a,d
man,man,n1
That,that,cs
dares,dare,vvz
as,as,acp-p
much,much,d
as,as,acp-cs
a,a,d
wild,wild,j
horse,horse,n1
or,or,cc
Tiger,tiger,n1
As,as,acp-cs
headstrong,headstrong,j
and,and,cc
as,as,acp-av
bloody,bloody,j
and,and,cc
to,to,acp-cs
feed,feed,vvi
The,the,d
ravenous,ravenous,j
wolf,wolf,n1
of,of,acp-p
thy,thy,po
most,most,av-s_d
Cannibal,cannibal,n1
valour,valour,n1
Rather,rather,av-c
than,than,cs
not,not,xx
employ,employ,vvi
it,it,pn
thou,thou,pns
wouldst,will,vmd2
turn,turn,vvi
Hackster,hackster,n1
to,to,acp-p
any,any,d
whore,whore,n1
slave,slave,n1
to,to,acp-p
a,a,d
jew,jew,n1-nn
Or,or,cc
English,english,j-nn
usurer,usurer,n1
to,to,acp-cs
force,force,vvi
possessions,possession,n2
And,and,cc
cut,cut,vvb
men's,man,n2g
throats,throat,n2
of,of,acp-p
mortgaged,mortgage,vvn
estates,estate,n2
Or,or,cc
thou,thou,pns
wouldst,will,vmd2
tire,tire,vvb
thee,thou,pno
like,like,acp-p
a,a,d
tinker's,tinker,n1g
wife,wife,n1
And,and,cc
murder,murder,vvi
market,market,n1
folks,folk,n2
quarrel,quarrel,n1
with,with,acp-p
sheep,sheep,n1
And,and,cc
run,run,vvi
as,as,acp-p
mad,mad,j
as,as,acp-cs
Aiax,Aiax,n1-nn
serve,serve,vvb
a,a,d
Butcher,butcher,n1
Do,do,vvb
any,any,d
thing,thing,n1
but,but,acp-p
killing,kill,vvg
of,of,acp-p
the,the,d
King,king,n1
That,that,cs
in,in,acp-p
thy,thy,po
valour,valour,n1
thou'rt,thou|be,pns|vv2
like,like,acp-p
other,other,d
naturals,natural,n2_j
That,that,cs
have,have,vvb
strange,strange,j
gifts,gift,n2
in,in,acp-p
nature,nature,n1
but,but,acp-cc
no,no,d-x
soul,soul,n1
Diffused,diffuse,vvn
quite,quite,av
through,through,acp-p
to,to,acp-cs
make,make,vvi
them,they,pno
of,of,acp-p
a,a,d
piece,piece,n1
But,but,acp-cc
stop,stop,vvi
at,at,acp-p
humours,humour,n2
that,that,cs
are,be,vvb
more,more,av-c_d
absurd,absurd,j
Childish,childish,j
and,and,cc
villainous,villainous,j
than,than,cs
that,that,d
hackster,hackster,n1
whore,whore,n1
Slave,slave,n1
cutthroat,cutthroat,n1
tinker's,tinker,n1g
bitch,bitch,n1
compared,compare,vvn
before,before,acp-av
And,and,cc
in,in,acp-p
those,those,d
humours,humour,n2
wouldst,will,vmd2
envy,envy,vvi
betray,betray,vvb
Slander,slander,n1
blaspheme,blaspheme,vvb
change,change,vvb
each,each,d
hour,hour,n1
a,a,d
religion,religion,n1
Do,do,vvb
any,any,d
thing,thing,n1
but,but,acp-cc
killing,kill,vvg
of,of,acp-p
the,the,d
King,king,n1
That,that,cs
in,in,acp-p
that,that,d
valour,valour,n1
which,which,crq-r
is,be,vvz
still,still,av
my,my,po
dunghill,dunghill,n1
To,to,acp-p
which,which,crq-r
I,I,pns
carry,carry,vvb
all,all,d
filth,filth,n1
in,in,acp-p
thy,thy,po
house,house,n1
thou'rt,thou|be,pns|vv2
more,more,av-c_d
ridiculous,ridiculous,j
and,and,cc
vainglorious,vainglorious,j
Than,than,cs
any,any,d
mountebank,mountebank,n1
and,and,cc
impudent,impudent,j
Than,than,cs
any,any,d
painted,paint,j_vn
bawd,bawd,n1
which,which,crq-r
not,not,xx
to,to,acp-p
soothe,soothe,vvi
And,and,cc
glorify,glorify,vvi
thee,thou,pno
like,like,acp-p
a,a,d
jupiter,jupiter,n1-nn
Hammon,Hammon,n1-nn
Thou,thou,pns
eatest,eat,vv2
thy,thy,po
heart,heart,n1
in,in,acp-p
vinegar,vinegar,n1
and,and,cc
thy,thy,po
gall,gall,n1
Turns,turn,vvz
all,all,d
thy,thy,po
blood,blood,n1
to,to,acp-cs
poison,poison,vvi
which,which,crq-r
is,be,vvz
cause,cause,n1
Of,of,acp-p
that,that,d
toadpole,tadpole,n1
that,that,cs
stands,stand,vvz
in,in,acp-p
thy,thy,po
complexion,complexion,n1
And,and,cc
makes,make,vvz
thee,thou,pno
with,with,acp-p
a,a,d
cold,cold,j
and,and,cc
earthy,earthy,j
moisture,moisture,n1
Which,which,crq-r
is,be,vvz
the,the,d
dam,dam,n1
of,of,acp-p
putrefaction,putrefaction,n1
As,as,acp-cs
plague,plague,n1
to,to,acp-p
thy,thy,po
damned,damn,j_vn
pride,pride,n1
rot,rot,vvb
as,as,acp-av
thou,thou,pns
liv'st,live,vv2
To,to,acp-p
study,study,n1
calumnies,calumny,n2
and,and,cc
treacheries,treachery,n2
To,to,acp-p
thy,thy,po
friends,friend,n2
slaughters,slaughter,n2
like,like,acp-p
a,a,d
screech-owl,screech-owl,n1
sing,sing,vvi
And,and,cc
to,to,acp-p
all,all,d
mischiefs,mischief,n2
but,but,acp-cc
to,to,acp-cs
kill,kill,vvi
the,the,d
King,king,n1
D'Amb.,D'Amb.,n-ab
So,So,av
Have,have,vvb
you,you,pn
said,say,vvn
Mons.,Mons.,n-ab
How,how,crq-q
thinkest,think,vv2
thou,thou,pns
Do,do,vvb
I,I,pns
flatter,flatter,vvi
Speak,speak,vvb
I,I,pns
not,not,xx
like,like,acp-p
a,a,d
trusty,trusty,j
friend,friend,n1
to,to,acp-p
thee,thou,pno
D'Amb.,D'Amb.,n-ab
That,that,cs
ever,ever,av
any,any,d
man,man,n1
was,be,vvd
blessed,bless,vvn
withal,withal,av
So,so,av
here's,here|be,av|vvz
for,for,acp-cs
me,i,pno
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
at,at,acp-p
worst,worst,j-s
No,no,d-x
devil,devil,n1
since,since,acp-cs
you're,you|be,pn|vvb
like,like,j
to,to,acp-cs
be,be,vvi
no,no,d-x
king,king,n1
Of,of,acp-p
which,which,crq-r
with,with,acp-p
any,any,d
friend,friend,n1
of,of,acp-p
yours,you,png
I'll,I|will,pns|vmb
lay,lay,vvi
This,this,d
poor,poor,j
stillado,stillado,n1
here,here,av
'gainst,against,acp-p
all,all,d
the,the,d
stars,star,n2
ay,ay,uh
and,and,cc
'gainst,against,acp-p
all,all,d
your,your,po
treacheries,treachery,n2
which,which,crq-r
are,be,vvb
more,more,av-c_d
That,that,cs
you,you,pn
did,do,vvd
never,never,av-x
good,good,j
but,but,acp-cc
to,to,acp-cs
do,do,vvi
ill,ill,j
But,but,acp-cc
ill,ill,av_j
of,of,acp-p
all,all,d
sorts,sort,n2
free,free,j
and,and,cc
for,for,acp-p
itself,itself,px
That,that,d
like,like,acp-p
a,a,d
murdering,murder,j_vg
piece,piece,n1
making,make,vvg
lanes,lane,n2
in,in,acp-p
armies,army,n2
The,the,d
first,first,ord
man,man,n1
of,of,acp-p
a,a,d
rank,rank,n1
the,the,d
whole,whole,j
rank,rank,n1
falling,fall,vvg
If,if,cs
you,you,pn
have,have,vvb
once,once,acp-av
wronged,wrong,vvn
one,one,crd
man,man,n1
you're,you|be,pn|vvb
so,so,av
far,far,av_j
From,from,acp-p
making,make,vvg
him,he,pno
amends,amends,n2
that,that,cs
all,all,d
his,his,po
race,race,n1
Friends,friend,n2
and,and,cc
associates,associate,n2
fall,fall,vvb
into,into,acp-p
your,your,po
chase,chase,n1
That,that,cs
you're,you|be,pn|vvb
for,for,acp-cs
perjuries,perjury,n2
the,the,d
very,very,j
prince,prince,n1
Of,of,acp-p
all,all,d
intelligencers,intelligencer,n2
and,and,cc
your,your,po
voice,voice,n1
Is,be,vvz
like,like,acp-p
an,a,d
Eastern,eastern,j
wind,wind,n1
that,that,cs
where,where,crq-cs
it,it,pn
flies,fly,vvz
Knits,knit,vvz
nets,net,n2
of,of,acp-p
Caterpillars,caterpillar,n2
with,with,acp-p
which,which,crq-r
you,you,pn
catch,catch,vvb
The,the,d
prime,prime,n1_j
of,of,acp-p
all,all,d
the,the,d
fruits,fruit,n2
the,the,d
kingdom,kingdom,n1
yields,yield,vvz
That,that,d
your,your,po
political,political,j
head,head,n1
is,be,vvz
the,the,d
cursed,curse,j_vn
fount,fount,n1
Of,of,acp-p
all,all,d
the,the,d
violence,violence,n1
rapine,rapine,n1
cruelty,cruelty,n1
Tyranny,tyranny,n1
and,and,cc
Atheism,atheism,n1
flowing,flow,vvg
through,through,acp-p
the,the,d
realm,realm,n1
That,that,cs
you've,you|have,pn|vvb
a,a,d
tongue,tongue,n1
so,so,av
scandalous,scandalous,j
'twill,it|will,pn|vmb
cut,cut,vvi
A,a,d
perfect,perfect,j
Crystal,crystal,n1
and,and,cc
a,a,d
breath,breath,n1
that,that,cs
will,will,vmb
Kill,kill,vvi
to,to,acp-p
that,that,d
wall,wall,n1
a,a,d
spider,spider,n1
you,you,pn
will,will,vmb
jest,jest,vvi
With,with,acp-p
God,God,n1-nn
and,and,cc
your,your,po
soul,soul,n1
to,to,acp-p
the,the,d
devil,devil,n1
tender,tender,j
For,for,acp-p
lust,lust,n1
kiss,kiss,vvb
horror,horror,n1
and,and,cc
with,with,acp-p
death,death,n1
engender,engender,vvi
That,that,d
your,your,po
foul,foul,j
body,body,n1
is,be,vvz
a,a,d
Lernaean,lernaean,j-nn
fen,fen,n1
Of,of,acp-p
all,all,d
the,the,d
maladies,malady,n2
breeding,breed,vvg
in,in,acp-p
all,all,d
men,man,n2
That,that,cs
you,you,pn
are,be,vvb
sourly,utter,av_j
without,without,acp-p
a,a,d
soul,soul,n1
And,and,cc
for,for,acp-cs
your,your,po
life,life,n1
the,the,d
thread,thread,n1
of,of,acp-p
that,that,cs
was,be,vvd
spun,spin,j_vn
When,when,crq-cs
Clotho,Clotho,n1-nn
slept,sleep,vvd
and,and,cc
let,let,vvb
her,her,po
breathing,breathe,j_vg
rock,rock,n1
Fall,fall,vvi
in,in,acp-p
the,the,d
dirt,dirt,n1
and,and,cc
Lachesis,Lachesis,n1-nn
still,still,av
draws,draw,vvz
it,it,pn
Dipping,dip,vvg
her,she,pno
twisting,twist,vvg
fingers,finger,n2
in,in,acp-p
a,a,d
bowl,bowl,n1
Defiled,defile,vvn
and,and,cc
crowned,crown,vvn
with,with,acp-p
virtues,virtue,n2
forced,force,vvn
soul,soul,n1
And,and,cc
lastly,last,ord
which,which,crq-r
I,I,pns
must,must,vmb
for,for,acp-p
Gratitude,gratitude,n1
Ever,ever,av
remember,remember,vvi
That,that,cs
of,of,acp-p
all,all,d
my,my,po
height,height,n1
And,and,cc
dearest,dear,j-s
life,life,n1
you,you,pn
are,be,vvb
the,the,d
only,only,av_j
spring,spring,n1
Only,only,av_j
in,in,acp-p
royal,royal,j
hope,hope,n1
to,to,acp-cs
kill,kill,vvi
the,the,d
king,king,n1
Mons.,Mons.,n-ab
Why,why,crq-q
now,now,av
I,I,pns
see,see,vvb
thou,thou,pns
lov'st,love,vv2
me,i,pno
come,come,vvb
to,to,acp-p
the,the,d
banquet,banquet,n1
Finis,Finis,fw-la
Actus,actus,fw-la
terty,terty,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Henry,Henry,n1-nn
Monsieur,monsieur,fw-fr
Guise,Guise,n1-nn
Montsurry,Montsurry,n1-nn
Bussy,Bussy,n1-nn
Elynor,Elynor,n1-nn
Tamyra,Tamyra,n1-nn
Beaupre,Beaupre,n1-nn
Pero,Pero,n1-nn
Charlotte,Charlotte,n1-nn
Anable,Anable,n1-nn
Pyrha,Pyrha,n1-nn
with,with,acp-p
four,four,crd
Pages,page,n2
Henr.,Henr.,n-ab
LAdies,lady,n2
ye,you,pn
have,have,vvb
not,not,xx
done,do,vvn
our,our,po
banquet,banquet,n1
right,right,av_j
Nor,nor,cc-x
looked,look,vvd
upon,upon,acp-p
it,it,pn
with,with,acp-p
those,those,d
cheerful,cheerful,j
rays,ray,n2
That,that,cs
lately,late,av_j
turned,turn,vvd
your,your,po
breathes,breath,n2
to,to,acp-p
floods,flood,n2
of,of,acp-p
gold,gold,n1
Your,your,po
looks,look,n2
methinks,methinks,vvb
are,be,vvb
not,not,xx
drawn,draw,vvn
out,out,av
with,with,acp-p
thoughts,thought,n2
So,so,av
clear,clear,j
and,and,cc
free,free,j
as,as,acp-cs
heretofore,heretofore,av
but,but,acp-cc
fare,fare,vvb
As,as,acp-cs
if,if,cs
the,the,d
thick,thick,j
complexions,complexion,n2
of,of,acp-p
men,man,n2
Governed,govern,vvn
within,within,acp-p
them,they,pno
Buss.,Buss.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
like,like,acp-p
my,my,po
Lord,lord,n1
That,that,cs
men,man,n2
in,in,acp-p
women,woman,n2
rule,rule,vvi
but,but,acp-cc
contrary,contrary,n1_j
For,for,acp-cs
as,as,acp-cs
the,the,d
Moon,moon,n1
of,of,acp-p
all,all,d
things,thing,n2
God,God,n1-nn
created,create,vvd
Not,not,xx
only,only,j
is,be,vvz
the,the,d
most,most,av-s_d
appropriate,appropriate,j
image,image,n1
Or,or,cc
glass,glass,n1
to,to,acp-cs
show,show,vvi
them,they,pno
how,how,crq-cs
they,they,pns
wax,wax,vvb
and,and,cc
wane,wane,n1
But,but,acp-cc
in,in,acp-p
her,her,po
light,light,n1
and,and,cc
motion,motion,n1
likewise,likewise,av
bears,bear,vvz
Imperial,imperial,j
influences,influence,n2
that,that,cs
command,command,vvb
In,in,acp-p
all,all,d
their,their,po
powers,power,n2
and,and,cc
make,make,vvi
them,they,pno
wax,wax,vvi
and,and,cc
wane,wane,n1
So,so,av
women,woman,n2
that,that,cs
of,of,acp-p
all,all,d
things,thing,n2
made,make,vvn
of,of,acp-p
nothing,nothing,pi-x
Are,be,vvb
the,the,d
most,most,av-s_d
perfect,perfect,j
images,image,n2
of,of,acp-p
the,the,d
Moon,moon,n1
Or,or,cc
still-unweaned,still-unweaned,j
sweet,sweet,j
Moon-calves,moon-calf,n2
with,with,acp-p
white,white,j
faces,face,n2
Not,not,xx
only,only,av_j
are,be,vvb
patterns,pattern,n2
of,of,acp-p
change,change,n1
to,to,acp-p
men,man,n2
But,but,acp-cc
as,as,acp-cs
the,the,d
tender,tender,j
Moonshine,moonshine,n1
of,of,acp-p
their,their,po
beauties,beauty,n2
Clears,clear,vvz
or,or,cc
is,be,vvz
cloudy,cloudy,j
make,make,vvb
men,man,n2
glad,glad,j
or,or,cc
sad,sad,j
Mons.,Mons.,n-ab
But,but,acp-cc
here,here,av
the,the,d
Moons,moon,n2
are,be,vvb
changed,change,vvn
as,as,acp-cs
the,the,d
King,king,n1
notes,note,vvz
And,and,cc
either,either,d
men,man,n2
rule,rule,vvi
in,in,acp-p
them,they,pno
or,or,cc
some,some,d
power,power,n1
Beyond,beyond,acp-p
their,their,po
voluntary,voluntary,j
motions,motion,n2
For,for,acp-cs
nothing,nothing,pi-x
can,can,vmb
recover,recover,vvi
their,their,po
lost,lose,j_vn
faces,face,n2
Buss.,Buss.,n-ab
None,none,pi-x
can,can,vmb
be,be,vvi
always,always,av
one,one,pi
our,our,po
griefs,grief,n2
and,and,cc
joys,joy,n2
Hold,hold,vvb
several,several,j
sceptres,sceptre,n2
in,in,acp-p
us,we,pno
and,and,cc
have,have,vvb
times,time,n2
For,for,acp-p
their,their,po
predominance,predominance,n1
which,which,crq-r
grief,grief,n1
now,now,av
in,in,acp-p
them,they,pno
Doth,do,vvz
claim,claim,vvi
as,as,acp-cs
proper,proper,j
to,to,acp-p
his,his,po
diadem,diadem,n1
And,and,cc
grief's,grief|be,n1|vvz
a,a,d
natural,natural,j
sickness,sickness,n1
of,of,acp-p
the,the,d
blood,blood,n1
That,that,cs
time,time,n1
to,to,acp-cs
part,part,vvi
asks,ask,vvz
as,as,acp-p
his,his,po
coming,come,n1_vg
had,have,vvd
Only,only,av_j
sleight,sleight,n1
fools,fool,n2
grieved,grieve,vvn
suddenly,sudden,av_j
are,be,vvb
glad,glad,j
A,a,d
man,man,n1
may,may,vmb
say,say,vvi
t'a,to|a,acp-p|d
dead,dead,j
man,man,n1
be,be,vvb
revived,revive,vvn
As,as,acp-cs
well,well,av
as,as,acp-cs
to,to,acp-p
one,one,crd
sorrowful,sorrowful,j
be,be,vvb
not,not,xx
grieved,grieve,vvn
And,and,cc
therefore,therefore,av
Princely,princely,j
mistress,mistress,n1
in,in,acp-p
all,all,d
wars,war,n2
Against,against,acp-p
these,these,d
base,base,j
foes,foe,n2
that,that,cs
insult,insult,vvb
on,on,acp-p
weakness,weakness,n1
And,and,cc
still,still,av
fight,fight,vvi
housed,house,vvn
behind,behind,acp-p
the,the,d
shield,shield,n1
of,of,acp-p
Nature,nature,n1
Of,of,acp-p
tyrannous,tyrannous,j
law,law,n1
treachery,treachery,n1
or,or,cc
beastly,beastly,j
need,need,n1
Your,your,po
servant,servant,n1
cannot,can,vmb-x
help,help,vvi
authority,authority,n1
here,here,av
Goes,go,vvz
with,with,acp-p
corruption,corruption,n1
something,something,pi
like,like,acp-p
some,some,d
States,state,n2
That,that,cs
back,back,n1
worst,worst,j-s
men,man,n2
valour,valour,n1
to,to,acp-p
them,they,pno
must,must,vmb
creep,creep,vvi
That,that,cs
to,to,acp-p
themselves,themselves,px
left,leave,vvn
would,will,vmd
fear,fear,vvi
him,he,pno
asleep,asleep,j
Ely.,Ely.,n-ab
Ye,you,pn
all,all,d
take,take,vvb
that,that,cs
for,for,acp-cs
granted,grant,vvd
that,that,cs
doth,do,vvz
rest,rest,vvi
Yet,yet,av
to,to,acp-cs
be,be,vvi
proved,prove,vvn
we,we,pns
all,all,d
are,be,vvb
as,as,acp-cs
we,we,pns
were,be,vvd
As,as,acp-av
merry,merry,j
and,and,cc
as,as,acp-p
free,free,j
in,in,acp-p
thought,thought,n1
as,as,acp-cs
ever,ever,av
Gui.,Gui.,n-ab
And,and,cc
why,why,crq-q
then,then,av
can,can,vmb
ye,you,pn
not,not,xx
disclose,disclose,vvi
your,your,po
thoughts,thought,n2
Tamy.,Tamy.,n-ab
methinks,methinks,vvb
the,the,d
man,man,n1
hath,have,vvz
answered,answer,vvn
for,for,acp-p
us,we,pno
well,well,av
Mons.,Mons.,n-ab
The,the,d
man,man,n1
why,why,crq-q
Madam,madam,n1
d'ye,do|you,vvb|pn
not,not,xx
know,know,vvb
his,his,po
name,name,n1
Tamy.,Tamy.,n-ab
Man,man,n1
is,be,vvz
a,a,d
name,name,n1
of,of,acp-p
honour,honour,n1
for,for,acp-p
a,a,d
King,king,n1
Additions,addition,n2
take,take,vvb
away,away,av
from,from,acp-p
each,each,d
chief,chief,j
thing,thing,n1
The,the,d
School,school,n1
of,of,acp-p
Modesty,modesty,n1
not,not,xx
to,to,acp-cs
learn,learn,vvi
learns,learn,vvz
Dames,dame,n2
They,they,pns
sit,sit,vvb
in,in,acp-p
high,high,j
forms,form,n2
there,there,av
that,that,cs
know,know,vvb
men's,man,n2g
names,name,n2
Mons.,Mons.,n-ab
Hark,hark,vvb
sweet,sweet,j
heart,heart,n1
here's,here|be,av|vvz
a,a,d
bound,bound,n1
set,set,vvn
to,to,acp-p
your,your,po
valour,valour,n1
It,it,pn
cannot,can,vmb-x
enter,enter,vvi
here,here,av
no,no,uh-x
not,not,xx
to,to,acp-p
notice,notice,n1
Of,of,acp-p
what,what,crq-r
your,your,po
name,name,n1
is,be,vvz
your,your,po
great,great,j
Eagles,eagle,n2
beak,beak,n1
Should,shall,vmd
you,you,pn
fly,fly,vvi
at,at,acp-p
her,she,pno
had,have,vvd
as,as,acp-av
good,good,j
encounter,encounter,n1
An,a,d
Albion,Albion,n1-nn
cliff,cliff,n1
as,as,acp-cs
her,her,po
more,more,av-c_d
craggy,craggy,j
liver,liver,n1
Buc.,Buc.,n-ab
I'll,I|will,pns|vmb
not,not,xx
attempt,attempt,vvi
her,her,po
Sir,sir,n1
her,her,po
sight,sight,n1
and,and,cc
name,name,n1
By,by,acp-p
which,which,crq-r
I,I,pns
only,only,av_j
know,know,vvb
her,she,pno
doth,do,vvz
deter,deter,vvi
me,i,pno
Henr.,Henr.,n-ab
So,so,av
do,do,vvb
they,they,pns
all,all,d
men,man,n2
else,else,av
Mons.,Mons.,n-ab
You,you,pn
would,will,vmd
say,say,vvi
so,so,av
If,if,cs
you,you,pn
knew,know,vvd
all,all,d
Tamy.,Tamy.,n-ab
Knew,know,vvd
all,all,d
my,my,po
Lord,lord,n1
what,what,crq-q
mean,mean,vvb
you,you,pn
Mons.,Mons.,n-ab
All,all,av_d
that,that,d
I,I,pns
know,know,vvb
Madam,madam,n1
Tamy.,Tamy.,n-ab
That,that,cs
you,you,pn
know,know,vvb
speak,speak,vvb
it,it,pn
Mons.,Mons.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
enough,enough,av_d
I,I,pns
feel,feel,vvb
it,it,pn
Henr.,Henr.,n-ab
But,but,acp-cc
methinks,methinks,vvb
Her,her,po
Courtship,courtship,n1
