standard,lemma,postag
you,you,pn
Or,or,cc
kick,kick,vvb
you,you,pn
down,down,acp-p
the,the,d
stairs,stair,n2
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
'em,they,pno
I,I,pns
would,will,vmd
fain,fain,av_j
have,have,vvi
'em,they,pno
cozened,cozen,vvn
but,but,acp-cc
not,not,xx
trusted,trust,vvn
Act.,Act.,n-ab
III.,iii,crd
Scene,scene,n1
II.,ii,crd
Meere-craft,Mere-craft,n1-nn
Guilt-head,Guilt-head,n1-nn
Fitz-dottrell,Fitz-dottrell,n1-nn
Plutarchus,Plutarch,n1-nn
O,o,uh
Is,be,vvz
he,he,pns
come,come,vvn
I,I,pns
knew,know,vvd
he,he,pns
would,will,vmd
not,not,xx
fail,fail,vvi
me,i,pno
Welcome,welcome,uh_j
good,good,j
Guilt-head,Guilt-head,n1-nn
I,I,pns
must,must,vmb
ha'you,have|you,vvb|pn
do,do,vvi
A,a,d
noble,noble,j
Gentleman,gentleman,n1
a,a,d
courtesy,courtesy,n1
here,here,av
In,in,acp-p
a,a,d
mere,mere,j
toy,toy,n1
some,some,d
pretty,pretty,j
Ring,ring,n1
or,or,cc
Jewel,jewel,n1
Of,of,acp-p
fifty,fifty,crd
or,or,cc
threescore,threescore,crd
pound,pound,n1
Make,make,vvb
it,it,pn
a,a,d
hundred,hundred,crd
And,and,cc
hedge,hedge,n1
in,in,acp-p
the,the,d
last,last,ord
forty,forty,crd
that,that,cs
I,I,pns
owe,owe,vvb
you,you,pn
And,and,cc
your,your,po
own,own,d
price,price,n1
for,for,acp-p
the,the,d
Ring,ring,n1
He's,he|be,pns|vvz
a,a,d
good,good,j
man,man,n1
Sir,sir,n1
And,and,cc
you,you,pn
may,may,vmb
hap,hap,vvi
see,see,vvb
him,he,pno
a,a,d
great,great,j
one,one,pi
He,he,pns
Is,be,vvz
likely,likely,j
to,to,acp-cs
bestow,bestow,vvi
hundreds,hundred,crd
and,and,cc
thousands,thousand,crd
Wi'you,with|you,acp-p|pn
if,if,cs
you,you,pn
can,can,vmb
humour,humour,vvi
him,he,pno
A,a,d
great,great,j
Prince,prince,n1
He,he,pns
will,will,vmb
be,be,vvi
shortly,short,av_j
What,what,crq-q
do,do,vvb
you,you,pn
say,say,vvi
Gui.,Gui.,n-ab
In,in,acp-p
truth,truth,n1
Sir,sir,n1
I,I,pns
cannot,can,vmb-x
'T,it,pn
has,have,vvz
been,be,vvn
a,a,d
long,long,j
vacation,vacation,n1
with,with,acp-p
us,we,pno
Fit.,Fit.,n-ab
Of,of,acp-p
what,what,crq-r
I,I,pns
pray,pray,vvb
thee,thou,pno
of,of,acp-p
wit,wit,n1
or,or,cc
honesty,honesty,n1
Those,those,d
are,be,vvb
your,your,po
Citizens,citizen,n2
long,long,av_j
vacations,vacation,n2
Plu.,Plu.,n-ab
Good,good,j
Father,father,n1
do,do,vvb
not,not,xx
trust,trust,vvi
'em,they,pno
Mer.,Mer.,n-ab
Nay,nay,uh-x
Thom.,Thom.,n-ab
Guilt-head,Guilt-head,n1-nn
He,he,pns
will,will,vmb
not,not,xx
buy,buy,vvi
a,a,d
courtesy,courtesy,n1
and,and,cc
beg,beg,vvb
it,it,pn
He'll,he|will,pns|vmb
rather,rather,av-c
pay,pay,vvi
then,then,av
pray,pray,vvb
If,if,cs
you,you,pn
do,do,vvb
for,for,acp-p
him,he,pno
You,you,pn
must,must,vmb
do,do,vvi
cheerfully,cheerful,av_j
His,his,po
credit,credit,n1
Sir,sir,n1
Is,be,vvz
not,not,xx
yet,yet,av
prostitute,prostitute,vvi
Who's,who|be,crq-q|vvz
this,this,d
thy,thy,po
son,son,n1
A,a,d
pretty,pretty,j
youth,youth,n1
what's,what|be,crq-q|vvz
his,his,po
name,name,n1
Plu.,Plu.,n-ab
Plutarchus,Plutarch,n1-nn
Sir,sir,n1
Mer.,Mer.,n-ab
Plutarchus,Plutarch,n1-nn
How,How,crq-q
came,come,vvd
that,that,d
about,about,acp-av
Gui.,Gui.,n-ab
That,that,cs
year,year,n1
Sir,sir,n1
That,that,cs
I,I,pns
begot,beget,vvd
him,he,pno
I,I,pns
bought,buy,vvd
Plutarch's,Plutarch,n1g-nn
lives,life,n2
And,and,cc
fell,fall,vvd
s',so,av
in,in,acp-p
love,love,n1
with,with,acp-p
the,the,d
book,book,n1
as,as,acp-cs
I,I,pns
called,call,vvd
my,my,po
son,son,n1
By'his,by|his,acp-p|po
name,name,n1
In,in,acp-p
hope,hope,vvb
he,he,pns
should,shall,vmd
be,be,vvi
like,like,acp-p
him,he,pno
And,and,cc
write,write,vvb
the,the,d
lives,life,n2
of,of,acp-p
our,our,po
great,great,j
men,man,n2
Mer.,Mer.,n-ab
I'the,in|the,acp-p|d
City,city,n1
And,and,cc
you,you,pn
do,do,vvb
breed,breed,vvi
him,he,pno
there,there,av
Gui.,Gui.,n-ab
His,his,po
mind,mind,n1
Sir,sir,n1
lies,lie,vvz
Much,much,av_d
to,to,acp-p
that,that,cs
way,way,n1
Mer.,Mer.,n-ab
Why,why,crq-q
then,then,av
he,he,pns
is,be,vvz
i'the,in|the,acp-p|d
right,right,av_j
way,way,n1
Gui.,Gui.,n-ab
But,but,acp-cc
now,now,av
I,I,pns
had,have,vvd
rather,rather,av-c
get,get,vvb
him,he,pno
him,he,pno
a,a,d
good,good,j
wife,wife,n1
And,and,cc
plant,plant,vvi
him,he,pno
i'the,in|the,acp-p|d
country,country,n1
there,there,av
to,to,acp-cs
use,use,vvi
The,the,d
blessing,blessing,n1
I,I,pns
shall,shall,vmb
leave,leave,vvi
him,he,pno
Mer.,Mer.,n-ab
Out,out,av
into't,upon|it,acp-p|pn
And,and,cc
lose,lose,vvb
the,the,d
laudable,laudable,j
means,mean,n2
thou,thou,pns
hast,have,vv2
at,at,acp-p
home,home,n1
here,here,av
T'advance,to|advance,acp-cs|vvi
and,and,cc
make,make,vvi
him,he,pno
a,a,d
young,young,j
Alderman,alderman,n1
Buy,buy,vvb
him,he,pno
a,a,d
captain's,captain,n1g
place,place,n1
for,for,acp-p
shame,shame,n1
and,and,cc
let,let,vvb
him,he,pno
Into,into,acp-p
the,the,d
world,world,n1
early,early,av_j
and,and,cc
with,with,acp-p
his,his,po
plume,plume,n1
And,and,cc
Scarves,scarf,n2
march,march,vvb
through,through,acp-p
Cheapside,Cheapside,n1-nn
or,or,cc
along,along,acp-av
Cornhill,Cornhill,n1-nn
And,and,cc
by,by,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
those,those,d
draw,draw,vvb
down,down,acp-av
a,a,d
wife,wife,n1
There,there,av
from,from,acp-p
a,a,d
window,window,n1
worth,worth,j
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
Get,get,vvb
him,he,pno
the,the,d
posture,posture,n1
book,book,n1
and's,and|his,cc|po
leaden,leaden,j
men,man,n2
To,to,acp-cs
set,set,vvi
upon,upon,acp-p
a,a,d
table,table,n1
'gainst,against,acp-p
his,his,po
Mistress,mistress,n1
Chance,chance,n1
to,to,acp-cs
come,come,vvi
by,by,acp-p
that,that,cs
he,he,pns
may,may,vmb
draw,draw,vvi
her,she,pno
in,in,acp-p
And,and,cc
show,show,vvi
her,she,pno
Finsbury,Finsbury,n1-nn
battles,battle,n2
Gui.,Gui.,n-ab
I,I,pns
have,have,vvb
placed,place,vvn
him,he,pno
With,with,acp-p
Justice,justice,n1
eitherside,eitherside,n1-nn
to,to,acp-cs
get,get,vvi
so,so,av
much,much,d
law,law,n1
Mer.,Mer.,n-ab
As,as,acp-p
thou,thou,pns
hast,have,vv2
conscience,conscience,n1
Come,Come,vvb
come,come,vvb
thou,thou,pns
dost,do,vv2
wrong,wrong,vvi
Pretty,pretty,j
Plutarchus,Plutarch,n1-nn
who,who,crq-r
had,have,vvd
not,not,xx
his,his,po
name,name,n1
For,for,acp-cs
nothing,nothing,pi-x
but,but,acp-cc
was,be,vvd
born,bear,vvn
to,to,acp-cs
train,train,vvi
the,the,d
youth,youth,n1
Of,of,acp-p
London,London,n1-nn
in,in,acp-p
the,the,d
military,military,j
truth,truth,n1
That,that,cs
way,way,n1
his,his,po
Genius,genius,n1
lies,lie,vvz
My,my,po
Cousin,cousin,n1
Ever-ill,Everill,n1-nn
Act.,Act.,n-ab
III.,iii,crd
Scene,scene,n1
III,iii,crd
Ever-ill,Everill,n1-nn
Plutarchus,Plutarch,n1-nn
Guilt-head,Guilt-head,n1-nn
Meer-craft,Mere-craft,n1-nn
Fitz-dottrell,Fitz-dottrell,n1-nn
O,o,uh
Are,be,vvb
you,you,pn
here,here,av
Sir,sir,n1
pray,pray,uh
you,you,pn
let,let,vvb
us,we,pno
whisper,whisper,vvi
Plu.,Plu.,n-ab
Father,father,n1
dear,dear,j
Father,father,n1
trust,trust,vvb
him,he,pno
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
Guil.,Guil.,n-ab
Why,why,crq-q
I,I,pns
do,do,vvb
mean,mean,vvi
it,it,pn
boy,boy,n1
but,but,acp-cc
what,what,crq-r
I,I,pns
do,do,vvb
Must,must,vmb
not,not,xx
come,come,vvi
easily,easy,av_j
from,from,acp-p
me,i,pno
we,we,pns
must,must,vmb
deal,deal,vvi
With,with,acp-p
Courtiers,courtier,n2
boy,boy,n1
as,as,acp-cs
Courtiers,courtier,n2
deal,deal,vvb
with,with,acp-p
us,we,pno
If,if,cs
I,I,pns
have,have,vvb
a,a,d
Business,business,n1
there,there,av
with,with,acp-p
any,any,d
of,of,acp-p
them,they,pno
Why,why,crq-q
I,I,pns
must,must,vmb
wait,wait,vvi
I'm,I|be,pns|vvm
sure,sure,j
on't,on|it,acp-p|pn
Son,son,n1
and,and,cc
though,though,cs
My,my,po
Lord,lord,n1
dispatch,dispatch,vvb
me,i,pno
yet,yet,av
his,his,po
worshipful,worshipful,j
man,man,n1
Will,will,vmb
keep,keep,vvi
me,i,pno
for,for,acp-p
his,his,po
sport,sport,n1
a,a,d
month,month,n1
or,or,cc
two,two,crd
To,to,acp-cs
show,show,vvi
me,i,pno
with,with,acp-p
my,my,po
fellow,fellow,n1
Citizens,citizen,n2
I,I,pns
must,must,vmb
make,make,vvi
his,his,po
train,train,n1
long,long,av_j
and,and,cc
full,full,j
one,one,crd
quarter,quarter,n1
And,and,cc
help,help,vvb
the,the,d
spectacle,spectacle,n1
of,of,acp-p
his,his,po
greatness,greatness,n1
There,there,av
Nothing,nothing,pi-x
is,be,vvz
done,do,vvn
at,at,acp-p
once,once,acp-av
but,but,acp-cc
injuries,injury,n2
boy,boy,n1
And,and,cc
they,they,pns
come,come,vvb
headlong,headlong,av_j
all,all,d
their,their,po
good,good,j
turns,turn,n2
move,move,vvb
not,not,xx
Or,or,cc
very,very,av
slowly,slow,av_j
Plu.,Plu.,n-ab
Yet,yet,av
sweet,sweet,j
father,father,n1
trust,trust,vvb
him,he,pno
Gui.,Gui.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
think,think,vvi
Ev.,Ev.,n-ab
Come,Come,vvb
you,you,pn
must,must,vmb
do't,do|it,vvi|pn
Sir,sir,n1
I'm,I|be,pns|vvm
undone,undo,vvn
else,else,av
and,and,cc
your,your,po
Lady,lady,n1
Tailbush,Tailbush,n1-nn
Has,have,vvz
sent,send,vvn
for,for,acp-p
me,i,pno
to,to,acp-p
dinner,dinner,n1
and,and,cc
my,my,po
clothes,clothes,n2
Are,be,vvb
all,all,d
at,at,acp-p
pawn,pawn,n1
I,I,pns
had,have,vvd
sent,send,vvn
out,out,av
this,this,d
morning,morning,n1
Before,before,acp-cs
I,I,pns
heard,hear,vvd
you,you,pn
were,be,vvd
come,come,vvn
to,to,acp-p
town,town,n1
some,some,d
twenty,twenty,crd
Of,of,acp-p
my,my,po
Epistles,epistle,n2
and,and,cc
no,no,d-x
one,one,crd
return,return,n1
Mer.,Mer.,n-ab
Why,why,crq-q
I,I,pns
ha',have,vvb
told,tell,vvn
you,you,pn
o'this,of|this,acp-p|d
This,This,d
comes,come,vvz
of,of,acp-p
wearing,wear,vvg
Merecraft,Mere-craft,n1-nn
tells,tell,vvz
him,he,pno
of,of,acp-p
his,his,po
faults,fault,n2
Scarlet,scarlet,n1_j
gold,gold,n1
lace,lace,n1
and,and,cc
cut-works,cutwork,n2
your,your,po
fine,fine,j
gartering,garter,n1_vg
With,with,acp-p
your,your,po
blown,blow,j_vn
roses,rose,n2
Cousin,cousin,n1
and,and,cc
your,your,po
eating,eat,j_vg
Pheasant,pheasant,n1
and,and,cc
Godwit,godwit,n1
here,here,av
in,in,acp-p
London,London,n1-nn
haunting,haunt,vvg
The,the,d
Globes,globe,n2
and,and,cc
Mermaids,mermaid,n2
and,and,cc
wedging,wedge,vvg
in,in,acp-p
with,with,acp-p
Lords,lord,n2
Still,still,av
at,at,acp-p
the,the,d
table,table,n1
and,and,cc
affecting,affect,vvg
lechery,lechery,n1
In,in,acp-p
velvet,velvet,n1
where,where,crq-q
could,can,vmd
you,you,pn
ha',have,vvi
contented,content,vvn
yourself,yourself,px
With,with,acp-p
cheese,cheese,n1
salt-butter,salt-butter,n1
and,and,cc
a,a,d
pickled,pickle,j_vn
hearing,hear,vvg
I'the,in|the,acp-p|d
Low-countries,Low-countries,n2-nn
there,there,av
worn,wear,j_vn
cloth,cloth,n1
and,and,cc
fustian,fustian,n1
been,be,vvn
satisfied,satisfy,vvn
with,with,acp-p
a,a,d
leap,leap,n1
o'your,of|your,acp-p|po
Host's,host,n1g
daughter,daughter,n1
In,in,acp-p
garrison,garrison,n1
a,a,d
wench,wench,n1
of,of,acp-p
a,a,d
stoter,stoter,zz
or,or,cc
Your,your,po
sutler's,sutler,n1g
wife,wife,n1
i'the,in|the,acp-p|d
leaguer,leaguer,n1
of,of,acp-p
two,two,crd
blanks,blank,n2
You,you,pn
never,never,av-x
then,then,av
had,have,vvd
run,run,vvn
upon,upon,acp-p
this,this,d
flat,flat,j
To,to,acp-cs
write,write,vvi
your,your,po
letters,letter,n2
missive,missive,n1
and,and,cc
send,send,vvi
out,out,av
Your,your,po
privy,privy,j
seals,seal,n2
that,that,cs
thus,thus,av
have,have,vvb
frighted,fright,vvn
off,off,acp-av
All,all,d
your,your,po
acquaintance,acquaintance,n1
that,that,cs
they,they,pns
shun,shun,vvb
you,you,pn
at,at,acp-p
distance,distance,n1
Worse,worse,av-c_j
than,than,cs
you,you,pn
do,do,vvb
the,the,d
Bailies,baily,n2
Eve.,Eve.,n-ab
Pox,pox,n1
upon,upon,acp-p
you,you,pn
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-p
you,you,pn
for,for,acp-p
counsel,counsel,n1
He,he,pns
repines,repine,vvz
I,I,pns
lack,lack,vvb
money,money,n1
Mer.,Mer.,n-ab
You,you,pn
do,do,vvb
not,not,xx
think,think,vvi
what,what,crq-r
you,you,pn
owe,owe,vvb
me,i,pno
already,already,av
Eve.,Eve.,n-ab
I,I,pns
They,they,pns
owe,owe,vvb
you,you,pn
that,that,cs
mean,mean,vvb
to,to,acp-cs
pay,pay,vvi
you,you,pn
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
never,never,av-x
meant,mean,vvd
it,it,pn
Come,Come,vvb
you,you,pn
will,will,vmb
project,project,vvi
I,I,pns
shall,shall,vmb
undo,undo,vvi
your,your,po
practice,practice,n1
and,and,cc
threatens,threaten,vvz
him,he,pno
for,for,acp-p
this,this,d
month,month,n1
,,
You,you,pn
know,know,vvb
me,i,pno
Mer.,Mer.,n-ab
I,i,sy
you're,you|be,pn|vvb
a,a,d
right,right,j
sweet,sweet,j
nature,nature,n1
Eve.,Eve.,n-ab
Well,well,uh_mi
that's,that|be,d|vvz
all,all,d
one,one,crd
Mer.,Mer.,n-ab
You'll,you|will,pn|vmb
leave,leave,vvi
this,this,d
Empire,empire,n1
one,one,crd
day,day,n1
You,you,pn
will,will,vmb
not,not,xx
ever,ever,av
have,have,vvi
this,this,d
tribute,tribute,n1
paid,pay,vvn
Your,your,po
sceptre,sceptre,n1
o'the,of|the,acp-p|d
sword,sword,n1
Eve.,Eve.,n-ab
Tie,tie,vvb
up,up,acp-av
your,your,po
wit,wit,n1
Do,do,vvb
and,and,cc
provoke,provoke,vvb
me,i,pno
not,not,xx
Mer.,Mer.,n-ab
Will,will,vmb
you,you,pn
Sir,sir,n1
help,help,n1
To,to,acp-p
what,what,crq-r
I,I,pns
shall,shall,vmb
provoke,provoke,vvi
another,another,d
for,for,acp-p
you,you,pn
Eve.,Eve.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
try,try,vvb
me,i,pno
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
not,not,xx
So,so,av
utterly,utter,av_j
of,of,acp-p
an,a,d
ore,ore,n1
un-to-be-melted,un-to-be-melted,j
But,but,acp-cc
I,I,pns
can,can,vmb
do,do,vvi
myself,myself,px
good,good,j
on,on,acp-p
occasions,occasion,n2
Mer.,Mer.,n-ab
Strike,strike,vvb
in,in,acp-p
then,then,av
They,they,pns
joins,join,vvz
for,for,acp-p
your,your,po
part,part,n1
Mr.,mr.,n-ab
Fitz-dottrel,Fitz-dottrel,n1-nn
If,if,cs
I,I,pns
transgress,transgress,vvb
in,in,acp-p
point,point,n1
of,of,acp-p
manners,manner,n2
afford,afford,vvb
me,i,pno
Your,your,po
best,best,j-s
construction,construction,n1
I,I,pns
must,must,vmb
beg,beg,vvi
my,my,po
freedom,freedom,n1
From,from,acp-p
your,your,po
affairs,affair,n2
this,this,d
day,day,n1
Fit.,Fit.,n-ab
How,how,crq-q
Sir,sir,n1
Mer.,Mer.,n-ab
It,it,pn
is,be,vvz
In,in,acp-p
succour,succour,n1
of,of,acp-p
this,this,d
Gentleman's,gentleman,n1g
occasions,occasion,n2
Mere-craft,Mere-craft,n1-nn
pretends,pretend,vvz
business,business,n1
My,my,po
kinsman,kinsman,n1
Fit.,Fit.,n-ab
You'll,you|will,pn|vmb
not,not,xx
do,do,vvi
me,i,pno
that,that,d
affront,affront,n1
Sir,sir,n1
Mer.,Mer.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
should,shall,vmd
so,so,av
interpret,interpret,vvi
it,it,pn
But,but,acp-cc
Sir,sir,n1
it,it,pn
stands,stand,vvz
upon,upon,acp-p
his,his,po
being,be,vvg
invested,invest,vvn
In,in,acp-p
a,a,d
new,new,j
office,office,n1
he,he,pns
has,have,vvz
stood,stand,vvn
for,for,acp-p
long,long,av_j
Master,master,n1
of,of,acp-p
the,the,d
Dependences,dependence,n2
Mere-craft,Mere-craft,n1-nn
describes,describe,vvz
the,the,d
office,office,n1
of,of,acp-p
Dependency,dependency,n1
A,a,d
place,place,n1
Of,of,acp-p
my,my,po
projection,projection,n1
too,too,av
Sir,sir,n1
and,and,cc
hath,have,vvz
met,meet,vvn
Much,much,d
opposition,opposition,n1
but,but,acp-cc
the,the,d
State,state,n1
now,now,av
see's,see|we,vvi|pno
That,that,cs
great,great,j
necessity,necessity,n1
of,of,acp-p
it,it,pn
as,as,acp-cs
after,after,acp-p
all,all,d
Their,their,po
writing,write,n1_vg
and,and,cc
their,their,po
speaking,speak,n1_vg
against,against,acp-p
Devils,devil,n2
They,they,pns
have,have,vvb
erected,erect,vvn
it,it,pn
His,his,po
book,book,n1
is,be,vvz
drawn,draw,vvn
For,for,acp-cs
since,since,acp-cs
there,there,av
will,will,vmb
be,be,vvi
differences,difference,n2
daily,daily,av_j
Betwixt,betwixt,acp-p
Gentlemen,gentleman,n2
and,and,cc
that,that,cs
the,the,d
roaring,roar,j_vg
manner,manner,n1
Is,be,vvz
grown,grow,vvn
offensive,offensive,j
that,that,cs
those,those,d
few,few,d
we,we,pns
call,call,vvb
The,the,d
civil,civil,j
men,man,n2
o'the,of|the,acp-p|d
sword,sword,n1
abhor,abhor,vvb
the,the,d
vapours,vapour,n2
They,they,pns
shall,shall,vmb
refer,refer,vvi
now,now,av
hither,hither,av
for,for,acp-p
their,their,po
process,process,n1
And,and,cc
such,such,d
as,as,acp-cs
trespass,trespass,n1
'gainst,against,acp-p
the,the,d
rule,rule,n1
of,of,acp-p
Court,court,n1
Are,be,vvb
to,to,acp-cs
be,be,vvi
fined,fine,vvn
Fit.,Fit.,n-ab
In,in,acp-p
troth,troth,n1
a,a,d
pretty,pretty,j
place,place,n1
Mer.,Mer.,n-ab
A,a,d
kind,kind,n1
of,of,acp-p
arbitrary,arbitrary,j
Court,court,n1
'twill,it|will,pn|vmb
be,be,vvi
Sir,sir,n1
Fit.,Fit.,n-ab
I,I,pns
shall,shall,vmb
have,have,vvi
matter,matter,n1
for,for,acp-p
it,it,pn
I,I,pns
believe,believe,vvb
Ere,ere,acp-cs
it,it,pn
be,be,vvb
long,long,j
I,I,pns
had,have,vvd
a,a,d
distaste,distaste,n1
Mer.,Mer.,n-ab
But,but,acp-cc
now,now,av
Sir,sir,n1
My,my,po
learned,learned,j
council,council,n1
they,they,pns
must,must,vmb
have,have,vvi
a,a,d
feeling,feel,n1_vg
They'll,they|will,pns|vmb
part,part,vvi
Sir,sir,n1
with,with,acp-p
no,no,d-x
books,book,n2
without,without,acp-p
the,the,d
hand,hand,n1
gout,gout,n1
Be,be,vvb
oiled,oil,vvn
and,and,cc
I,I,pns
must,must,vmb
furnish,furnish,vvi
If,if,cs
't,it,pn
be,be,vvb
money,money,n1
To,to,acp-p
me,i,pno
straight,straight,av_j
I,I,pns
am,be,vvm
Mine,i,png
Mint,mint,n1
and,and,cc
Exchequer,exchequer,n1
To,to,acp-cs
supply,supply,vvi
all,all,d
What,what,crq-q
is't,be|it,vvz|pn
a,a,d
hundred,hundred,crd
pound,pound,n1
Eve.,Eve.,n-ab
No,no,uh-x
th'harpy,the|harpy,d|n1
now,now,av
stands,stand,vvz
on,on,acp-p
a,a,d
hundred,hundred,crd
pieces,piece,n2
Mer.,Mer.,n-ab
Why,why,crq-q
he,he,pns
must,must,vmb
have,have,vvi
'em,they,pno
if,if,cs
he,he,pns
will,will,vmb
Tomorrow,tomorrow,av
Sir,sir,n1
Will,will,vmb
equally,equal,av_j
serve,serve,vvi
your,your,po
occasions,occasion,n2
And,and,cc
therefore,therefore,av
let,let,vvb
me,i,pno
obtain,obtain,vvi
that,that,cs
you,you,pn
will,will,vmb
yield,yield,vvi
To,to,acp-p
timing,time,vvg
a,a,d
poor,poor,j
Gentleman's,gentleman,n1g
distresses,distress,n2
In,in,acp-p
terms,term,n2
of,of,acp-p
hazard,hazard,n1
Fit.,Fit.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
Mer.,Mer.,n-ab
I,I,pns
must,must,vmb
Get,get,vvi
him,he,pno
him,he,pno
this,this,d
money,money,n1
and,and,cc
will,will,vmb
Fit.,Fit.,n-ab
Sir,sir,n1
I,I,pns
protest,protest,vvb
I'd,I|will,pns|vmd
rather,rather,av-c
stand,stand,vvi
engaged,engage,vvn
for,for,acp-p
it,it,pn
myself,myself,px
Than,than,cs
you,you,pn
should,shall,vmd
leave,leave,vvi
me,i,pno
Mer.,Mer.,n-ab
O,o,uh
good,good,j
Sir,sir,n1
do,do,vvb
you,you,pn
think,think,vvi
So,so,av
coursely,coarse,av_j
of,of,acp-p
our,our,po
manners,manner,n2
that,that,cs
we,we,pns
would,will,vmd
For,for,acp-cs
any,any,d
need,need,n1
of,of,acp-p
ours,we,png
be,be,vvi
pressed,press,vvn
to,to,acp-cs
take,take,vvi
it,it,pn
Though,though,cs
you,you,pn
be,be,vvb
pleased,please,j_vn
to,to,acp-cs
offer,offer,vvi
it,it,pn
Fit.,Fit.,n-ab
Why,why,crq-q
by,by,acp-p
heaven,heaven,n1
I,I,pns
mean,mean,vvb
it,it,pn
Mer.,Mer.,n-ab
I,I,pns
can,can,vmb
never,never,av-x
believe,believe,vvi
less,less,av-c_d
He,he,pns
offers,offer,vvz
to,to,acp-cs
be,be,vvi
gone,go,vvn
But,but,acp-cc
we,we,pns
Sir,sir,n1
must,must,vmb
preserve,preserve,vvi
our,our,po
dignity,dignity,n1
As,as,acp-cs
you,you,pn
do,do,vvb
publish,publish,vvi
yours,you,png
By,by,acp-p
your,your,po
fair,fair,j
leave,leave,n1
Sir,sir,n1
Fit.,Fit.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
if,if,cs
you,you,pn
do,do,vvb
offer,offer,vvi
To,to,acp-cs
leave,leave,vvi
me,i,pno
now,now,av
or,or,cc
if,if,cs
you,you,pn
do,do,vvb
refuse,refuse,vvi
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
think,think,vvi
you,you,pn
love,love,vvb
me,i,pno
Mer.,Mer.,n-ab
Sir,sir,n1
I,I,pns
honour,honour,vvb
you,you,pn
And,and,cc
with,with,acp-p
just,just,j
reason,reason,n1
for,for,acp-p
these,these,d
noble,noble,j
notes,note,n2
Of,of,acp-p
the,the,d
nobility,nobility,n1
you,you,pn
pretend,pretend,vvb
too,too,av
But,but,acp-cc
Sir,sir,n1
I,I,pns
would,will,vmd
know,know,vvi
why,why,crq-q
a,a,d
motive,motive,n1
he,he,pns
a,a,d
stranger,stranger,n1
You,you,pn
should,shall,vmd
do,do,vvi
this,this,d
Eve.,Eve.,n-ab
You'll,you|will,pn|vmb
mar,mar,vvi
all,all,d
with,with,acp-p
your,your,po
fineness,fineness,n1
Fit.,Fit.,n-ab
Why,why,crq-q
that's,that|be,d|vvz
all,all,d
one,one,pi
if,if,cs
'twere,it|be,pn|vvd
Sir,sir,n1
but,but,acp-cc
my,my,po
fancy,fancy,n1
But,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
Business,business,n1
that,that,cs
perhaps,perhaps,av
I'd,I|will,pns|vmd
have,have,vvb
Brought,bring,vvn
to,to,acp-p
his,his,po
office,office,n1
Mer.,Mer.,n-ab
O,o,uh
Sir,sir,n1
I,I,pns
have,have,vvb
done,do,vvn
then,then,av
If,if,cs
he,he,pns
can,can,vmb
be,be,vvi
made,make,vvn
profitable,profitable,j
to,to,acp-p
you,you,pn
Fit.,Fit.,n-ab
Yes,yes,uh
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
one,one,crd
of,of,acp-p
my,my,po
ambitions,ambition,n2
To,to,acp-p
have,have,vvi
it,it,pn
the,the,d
first,first,ord
Business,business,n1
May,may,vmb
I,I,pns
not,not,xx
Eve.,Eve.,n-ab
So,so,av
you,you,pn
do,do,vvb
mean,mean,vvi
to,to,acp-cs
make't,make|it,vvi|pn
a,a,d
perfect,perfect,j
Business,business,n1
Fit.,Fit.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
do,do,vvi
that,that,cs
assure,assure,vvb
you,you,pn
show,show,vvb
me,i,pno
once,once,acp-av
Mer,Mer,n1-nn
Sir,sir,n1
,,
concerns,concern,vvz
the,the,d
first,first,ord
be,be,vvi
a,a,d
perfect,perfect,j
Business,business,n1
For,for,acp-p
his,his,po
own,own,j
honour,honour,n1
Eve.,Eve.,n-ab
ay,ay,uh
and,and,cc
th'reputation,the|reputation,d|n1
To,to,acp-p
of,of,acp-p
my,my,po
place,place,n1
Fit.,Fit.,n-ab
Why,why,crq-q
why,why,crq-q
do,do,vvb
I,I,pns
take,take,vvi
this,this,d
course,course,n1
else,else,av
,,
not,not,xx
altogether,altogether,av
an,a,d
Ass,ass,n1
good,good,j
Gentlemen,gentleman,n2
Wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
consult,consult,vvi
you,you,pn
do,do,vvb
you,you,pn
think,think,vvi
To,to,acp-p
make,make,vvi
a,a,d
song,song,n1
on't,on|it,acp-p|pn
How's,how|be,crq-q|vvz
your,your,po
manner,manner,n1
tell,tell,vvb
us,we,pno
Mer.,Mer.,n-ab
Do,do,vvb
satisfy,satisfy,vvb
