standard,lemma,postag
Ring,ring,n1
return,return,vvb
it,it,pn
back,back,av
then,then,av
Pin.,Pin.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
keep,keep,vvi
it,it,pn
to,to,acp-cs
witness,witness,vvi
and,and,cc
evidence,evidence,n1
against,against,acp-p
you,you,pn
for,for,acp-cs
instantly,instant,av_j
expect,expect,vvi
the,the,d
severest,severe,j-s
punishment,punishment,n1
law,law,n1
can,can,vmb
inflict,inflict,vvi
upon,upon,acp-p
Impostures,imposture,n2
of,of,acp-p
this,this,d
kind,kind,n1
Exit,Exit,fw-la
Cent.,Cent.,n-ab
Disparagement,disparagement,n1
to,to,acp-p
my,my,po
Art,art,n1
have,have,vvb
you,you,pn
brought,bring,vvn
a,a,d
false,false,j
Ring,ring,n1
Maid,maid,n1
The,the,d
right,right,j
on,on,acp-p
my,my,po
faith,faith,n1
as,as,acp-cs
I,I,pns
hoped,hope,vvd
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
the,the,d
right,right,n1_j
Cent.,Cent.,n-ab
I,I,pns
am,be,vvm
proud,proud,j
of,of,acp-p
that,that,d
this,this,d
trial,trial,n1
was,be,vvd
not,not,xx
amiss,amiss,av
though,though,cs
Maid,maid,n1
But,but,acp-cc
O,o,uh
master,master,n1
Oracle,oracle,n1
how,how,crq-q
have,have,vvb
you,you,pn
deceived,deceive,vvn
me,i,pno
Cent.,Cent.,n-ab
I,I,pns
was,be,vvd
deceived,deceive,vvn
myself,myself,px
I,I,pns
see,see,vvb
my,my,po
error,error,n1
now,now,av
only,only,av_j
a,a,d
mistake,mistake,n1
in,in,acp-p
the,the,d
sign,sign,n1
I,I,pns
sought,seek,vvd
for,for,acp-p
Mercury,Mercury,n1-nn
in,in,acp-p
one,one,crd
house,house,n1
and,and,cc
he,he,pns
lodged,lodge,vvn
in,in,acp-p
the,the,d
next,next,ord
I,I,pns
must,must,vmb
change,change,vvi
my,my,po
lodging,lodging,n1
the,the,d
City,city,n1
stones,stone,n2
will,will,vmb
grow,grow,vvi
too,too,av
hot,hot,j
for,for,acp-p
me,i,pno
I,I,pns
must,must,vmb
go,go,vvi
cool,cool,vvi
my,my,po
feet,foot,n2
in,in,acp-p
the,the,d
suburbs,suburb,n2
The,the,d
all,all,d
and,and,cc
only,only,av_j
mistake,mistake,vvb
was,be,vvd
in,in,acp-p
the,the,d
sign,sign,n1
Maid,maid,n1
The,the,d
Labour,labour,n1
in,in,acp-p
vain,vain,j
a,a,d
fire,fire,n1
on,on,acp-p
the,the,d
sign,sign,n1
and,and,cc
you,you,pn
too,too,av
my,my,po
Donna,donna,n1
turned,turn,vvn
to,to,acp-p
this,this,d
my,my,po
preferment,preferment,n1
to,to,acp-p
this,this,d
a,a,d
Lady,lady,n1
in,in,acp-p
the,the,d
Morning,morning,n1
and,and,cc
a,a,d
beggar,beggar,n1
before,before,acp-p
noon,noon,n1
here's,here|be,av|vvz
quick,quick,j
work,work,n1
indeed,indeed,av
a,a,d
cunning,cunning,j
man,man,n1
a,a,d
cunning,cunning,j
Rogue,rogue,n1
If,if,cs
ere,ere,acp-cs
it,it,pn
be,be,vvi
my,my,po
luck,luck,n1
to,to,acp-cs
see,see,vvi
thee,thou,pno
preach,preach,vvi
through,through,acp-p
a,a,d
pillory,pillory,n1
as,as,acp-cs
one,one,pi
of,of,acp-p
the,the,d
cast,cast,j_vn
limbs,limb,n2
of,of,acp-p
your,your,po
cursed,curse,j_vn
crew,crew,n1
did,do,vvd
not,not,xx
long,long,av_j
since,since,acp-av
the,the,d
hangman,hangman,n1
shall,shall,vmb
have,have,vvi
you,you,pn
by,by,acp-p
the,the,d
ears,ear,n2
for,for,acp-p
this,this,d
but,but,acp-cc
I'll,I|will,pns|vmb
back,back,av
and,and,cc
lay,lay,vvi
my,my,po
case,case,n1
open,open,j
to,to,acp-p
my,my,po
Lady,lady,n1
Cent.,Cent.,n-ab
Your,your,po
only,only,j
curses,curse,n2
and,and,cc
now,now,av
aboard,aboard,acp-av
for,for,acp-p
Spain,Spain,n1-nn
Her,her,po
shame's,shame|be,n1|vvz
our,our,po
honour,honour,n1
and,and,cc
her,her,po
loss,loss,n1
our,our,po
gain,gain,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Manhurst,Manhurst,n1-nn
with,with,acp-p
a,a,d
false,false,j
beard,beard,n1
in,in,acp-p
his,his,po
hand,hand,n1
Man.,Man.,n-ab
The,the,d
Spanyard's,Spaniard|be,n1-nn|vvz
noble,noble,j
beyond,beyond,acp-p
thought,thought,n1
or,or,cc
expectation,expectation,n1
noble,noble,j
instead,instead,av
of,of,acp-p
a,a,d
Dungeon,dungeon,n1
he,he,pns
has,have,vvz
furnished,furnish,vvn
me,i,pno
with,with,acp-p
means,mean,n2
and,and,cc
sent,send,vvd
me,i,pno
home,home,av_n
with,with,acp-p
a,a,d
letter,letter,n1
of,of,acp-p
his,his,po
purposed,purpose,j_vn
friendship,friendship,n1
to,to,acp-p
my,my,po
friend,friend,n1
And,and,cc
now,now,av
though,though,cs
freed,free,vvn
both,both,av_d
from,from,acp-p
Turk,Turk,n1-nn
and,and,cc
Spaniard,Spaniard,n1-nn
I,I,pns
live,live,vvb
slave,slave,n1
to,to,acp-p
a,a,d
more,more,av-c_d
cruel,cruel,j
nation,nation,n1
than,than,cs
both,both,d
my,my,po
own,own,d
countrymen,countryman,n2
for,for,acp-p
suretyship,suretyship,n1
and,and,cc
debt,debt,n1
diseases,disease,n2
that,that,cs
many,many,d
a,a,d
gallant,gallant,j
lies,lie,n2
sick,sick,j
to,to,acp-p
death,death,n1
on,on,acp-p
have,have,vvb
ta'en,take,vvn
hold,hold,n1
on,on,acp-p
me,i,pno
and,and,cc
though,though,cs
I,I,pns
know,know,vvb
it,it,pn
improbable,improbable,j
and,and,cc
partly,partly,av
ridiculous,ridiculous,j
that,that,cs
a,a,d
false,false,j
beard,beard,n1
and,and,cc
a,a,d
fantastical,fantastical,j
habit,habit,n1
should,shall,vmd
mar,mar,vvi
my,my,po
creation,creation,n1
and,and,cc
make,make,vvb
me,i,pno
a,a,d
new,new,j
creature,creature,n1
it,it,pn
has,have,vvz
passed,pass,vvn
currant,currant,n1
with,with,acp-p
some,some,d
in,in,acp-p
this,this,d
place,place,n1
and,and,cc
I,I,pns
may,may,vmb
the,the,d
bolder,bold,j-c
venture,venture,n1
on't,on|it,acp-p|pn
First,First,ord
then,then,av
to,to,acp-p
my,my,po
friend's,friend,n1g
Sister,sister,n1
the,the,d
young,young,j
Lady,lady,n1
Ferrars,Ferrars,n1-nn
I,I,pns
think,think,vvb
her,her,po
virtuous,virtuous,j
but,but,acp-cc
withal,withal,av
know,know,vvb
her,she,pno
for,for,acp-p
a,a,d
woman,woman,n1
and,and,cc
dare,dare,vvb
not,not,xx
trust,trust,vvi
my,my,po
liberty,liberty,n1
in,in,acp-p
so,so,av
weak,weak,j
a,a,d
stomach,stomach,n1
in,in,acp-p
this,this,d
disguise,disguise,n1
then,then,av
I'll,I|will,pns|vmb
address,address,vvi
me,i,pno
to,to,acp-p
her,she,pno
presently,present,av_j
Exit,Exit,fw-la
Enter,enter,vvb
Helena,Helena,n1-nn
and,and,cc
Maid,maid,n1
Helle.,Helle.,n-ab
Thou,thou,pns
tell'st,tell,vv2
me,i,pno
wonders,wonder,n2
cheated,cheat,vvn
of,of,acp-p
my,my,po
Ring,ring,n1
by,by,acp-p
a,a,d
cunning,cunning,j
man,man,n1
and,and,cc
a,a,d
crafty,crafty,j
Spaniard,Spaniard,n1-nn
the,the,d
cozenage,cozenage,n1
was,be,vvd
premeditate,premeditate,vvn
a,a,d
Spaniard,Spaniard,n1-nn
was,be,vvd
he,he,pns
Maid,maid,n1
Some,some,d
Don,don,n1
or,or,cc
Nobleman,nobleman,n1
at,at,acp-p
least,least,d-s
he,he,pns
wore,wear,vvd
very,very,av
good,good,j
clothes,clothes,n2
Helle.,Helle.,n-ab
So,so,av
may,may,vmb
a,a,d
cheat,cheat,n1
or,or,cc
a,a,d
pickpurse,pickpurse,n1
the,the,d
better,better,j-c
body,body,n1
the,the,d
plainer,plain,j-c
the,the,d
habit,habit,n1
painted,paint,j_vn
clothes,clothes,n2
were,be,vvd
devised,devise,vvn
for,for,acp-p
ruined,ruine,vvn
feeling,feeling,n1
and,and,cc
sluttish,sluttish,j
walls,wall,n2
It's,it|be,pn|vvz
the,the,d
Apparel,apparel,n1
of,of,acp-p
the,the,d
mind,mind,n1
crowns,crown,vvz
thee,thou,pno
withn,withn,zz
Noble,noble,j
Maid,maid,n1
Then,then,av
was,be,vvd
he,he,pns
a,a,d
very,very,j
beggar,beggar,n1
to,to,acp-cs
cheat,cheat,vvi
for,for,acp-p
so,so,av
poor,poor,j
a,a,d
trifle,trifle,n1
as,as,acp-p
a,a,d
Ring,ring,n1
Ellen.,Ellen.,n-ab
'Twas,it|be,pn|vvd
not,not,xx
so,so,av
much,much,av_d
for,for,acp-cs
the,the,d
value,value,n1
of,of,acp-p
the,the,d
thing,thing,n1
As,as,acp-cs
to,to,acp-cs
impoverish,impoverish,vvi
the,the,d
oath,oath,n1
of,of,acp-p
the,the,d
wearer,wearer,n1
some,some,d
crafty,crafty,j
sumner,summoner,n1
had,have,vvd
a,a,d
hand,hand,n1
in't,in|it,acp-p|pn
or,or,cc
it,it,pn
might,may,vmd
be,be,vvi
Bonavida's,Bonavida,n1g-nn
plot,plot,n1
to,to,acp-cs
try,try,vvi
my,my,po
loyalty,loyalty,n1
and,and,cc
yet,yet,av
it,it,pn
relishes,relish,vvz
too,too,av
much,much,d
baseness,baseness,n1
to,to,acp-cs
come,come,vvi
from,from,acp-p
so,so,av
noble,noble,j
an,a,d
author,author,n1
however,however,acp-av
shall,shall,vmb
I,I,pns
see,see,vvi
this,this,d
turn,turn,vvb
coward,coward,n1
and,and,cc
like,like,acp-p
a,a,d
falling,fall,j_vg
Tower,tower,n1
bury,bury,vvb
my,my,po
beauty,beauty,n1
in,in,acp-p
my,my,po
own,own,d
Ruins,ruin,n2
no,no,uh-x
rather,rather,av-c
like,like,acp-p
the,the,d
glorious,glorious,j
Sun,sun,n1
dissolve,dissolve,vvb
and,and,cc
scatter,scatter,vvi
these,these,d
clouds,cloud,n2
of,of,acp-p
Infamy,infamy,n1
It,it,pn
is,be,vvz
resolved,resolve,vvn
I'll,I|will,pns|vmb
after,after,acp-p
'em,they,pno
to,to,acp-p
Spain,Spain,n1-nn
Your,your,po
purpose,purpose,n1
Rosara,Rosara,n1-nn
Maid,maid,n1
To,to,acp-p
give,give,vvi
you,you,pn
my,my,po
best,best,j-s
attendance,attendance,n1
to,to,acp-p
the,the,d
last,last,ord
minute,minute,n1
please,please,vvb
you,you,pn
Ladyship,ladyship,n1
accept,accept,vvi
it,it,pn
Helle.,Helle.,n-ab
And,and,cc
freely,free,av_j
pardon,pardon,vvb
thee,thou,pno
receive,receive,vvb
a,a,d
few,few,d
directions,direction,n2
for,for,acp-p
our,our,po
voyage,voyage,n1
Enter,enter,vvb
Manhurst,Manhurst,n1-nn
disguised,disguise,vvn
Man.,Man.,n-ab
Yes,yes,uh
this,this,d
disguise,disguise,n1
will,will,vmb
do't,do|it,vvb|pn
and,and,cc
for,for,acp-p
my,my,po
friend,friend,n1
her,her,po
noble,noble,j
brother's,brother,n1g
sake,sake,n1
I'll,I|will,pns|vmb
make,make,vvi
the,the,d
first,first,ord
tender,tender,n1
of,of,acp-p
my,my,po
service,service,n1
to,to,acp-p
her,she,pno
save,save,vvb
you,you,pn
Lady,lady,n1
Helle.,Helle.,n-ab
You're,you|be,pn|vvb
welcome,welcome,j
sir,sir,n1
would,will,vmd
you,you,pn
any,any,d
thing,thing,n1
with,with,acp-p
us,we,pno
Man.,Man.,n-ab
Impart,impart,vvb
a,a,d
secret,secret,j
to,to,acp-p
you,you,pn
Helle.,Helle.,n-ab
To,to,acp-p
a,a,d
Woman,woman,n1
by,by,acp-p
no,no,d-x
means,mean,n2
we,we,pns
want,want,vvb
discretion,discretion,n1
to,to,acp-cs
keep,keep,vvi
our,our,po
own,own,d
Man.,Man.,n-ab
Strange,strange,j
Had,have,vvd
I,I,pns
a,a,d
secret,secret,n1_j
concerned,concern,vvd
my,my,po
life,life,n1
I'd,I|will,pns|vmd
trust,trust,vvi
it,it,pn
in,in,acp-p
a,a,d
Woman's,woman,n1g
bosom,bosom,n1
to,to,acp-cs
choose,choose,vvi
and,and,cc
think,think,vvb
I,I,pns
said,say,vvd
it,it,pn
up,up,acp-av
safe,safe,av_j
too,too,av
Helle.,Helle.,n-ab
Your,your,po
reason,reason,n1
Sir,sir,n1
Man.,Man.,n-ab
Because,because,acp-p
no,no,d-x
wiseman,wiseman,n1
will,will,vmb
over,over,acp-p
look,look,vvi
for,for,acp-p
any,any,d
matter,matter,n1
of,of,acp-p
Worth,worth,n1
in,in,acp-p
such,such,d
a,a,d
weak,weak,j
building,build,n1_vg
Helle.,Helle.,n-ab
A,a,d
fellow,fellow,n1
of,of,acp-p
a,a,d
bold,bold,j
aspect,aspect,n1
and,and,cc
such,such,d
a,a,d
one,one,pi
were,be,vvd
I,I,pns
assured,assure,vvn
of,of,acp-p
his,his,po
carriage,carriage,n1
as,as,acp-cs
would,will,vmd
much,much,d
avail,avail,vvi
me,i,pno
in,in,acp-p
my,my,po
voyage,voyage,n1
Art,be,vv2
willing,willing,j
to,to,acp-cs
serve,serve,vvi
Man.,Man.,n-ab
Mine,Mine,po
own,own,d
turn,turn,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
This,this,d
fashions,fashion,n2
to,to,acp-p
my,my,po
wishes,wish,n2
what,what,crq-r
if,if,cs
your,your,po
Ladyship,ladyship,n1
do,do,vvb
want,want,vvi
a,a,d
servant,servant,n1
I,I,pns
am,be,vvm
your,your,po
man,man,n1
your,your,po
first,first,ord
man,man,n1
too,too,av
and,and,cc
such,such,d
a,a,d
man,man,n1
as,as,acp-cs
know,know,vvb
the,the,d
World,world,n1
Helle.,Helle.,n-ab
And,and,cc
such,such,d
a,a,d
man,man,n1
do,do,vvb
I,I,pns
want,want,vvb
You,you,pn
have,have,vvb
been,be,vvn
in,in,acp-p
Spain,Spain,n1-nn
then,then,av
Didst,do,vvd2
hear,hear,vvi
no,no,d-x
talk,talk,n1
of,of,acp-p
an,a,d
Englishman,Englishman,n1-nn
there,there,av
One,one,crd
Farrers,Farrers,n1-nn
Man.,Man.,n-ab
And,and,cc
one,one,crd
Manhurst,Manhurst,n1-nn
his,his,po
friend,friend,n1
they,they,pns
are,be,vvb
both,both,d
prisoners,prisoner,n2
and,and,cc
lie,lie,vvb
only,only,j
for,for,acp-p
ransom,ransom,n1
Helle.,Helle.,n-ab
My,my,po
brother,brother,n1
Prisoner,prisoner,n1
This,this,d
news,news,n1
wings,wing,n2
me,i,pno
for,for,acp-p
my,my,po
voyage,voyage,n1
Man.,Man.,n-ab
Are,be,vvb
you,you,pn
for,for,acp-p
any,any,d
adventures,adventure,n2
Lady,lady,n1
Helle.,Helle.,n-ab
Thy,thy,po
bad,bad,j
news,news,n1
enforces,enforce,vvz
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
that,that,d
my,my,po
colour,colour,n1
at,at,acp-p
least,least,d-s
that,that,cs
Gentleman,gentleman,n1
is,be,vvz
my,my,po
brother,brother,n1
and,and,cc
cost,cost,vvb
it,it,pn
the,the,d
last,last,ord
penny,penny,n1
of,of,acp-p
my,my,po
Dower,dower,n1
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
him,he,pno
want,want,vvi
I'll,I|will,pns|vmb
furnish,furnish,vvi
our,our,po
voyage,voyage,n1
Instantly,instant,av_j
Man.,Man.,n-ab
As,as,acp-p
generous,generous,j
as,as,acp-cs
he,he,pns
is,be,vvz
valiant,valiant,j
'twere,it|be,pn|vvd
cowardice,cowardice,n1
in,in,acp-p
me,i,pno
to,to,acp-cs
dishearten,dishearten,vvi
her,she,pno
we,we,pns
must,must,vmb
be,be,vvi
gallant,gallant,j
what,what,crq-q
habit,habit,n1
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
travel,travel,vvi
in,in,acp-p
let,let,vvb
me,i,pno
see,see,vvi
a,a,d
Spanish,Spanish,j-nn
slop,slop,n1
good,good,j
easy,easy,j
wear,wear,n1
but,but,acp-cc
that,that,cs
like,like,j
Chambermaids,chambermaid,n2
they,they,pns
are,be,vvb
loose,loose,j
and,and,cc
somewhat,somewhat,av
too,too,av
open,open,vvi
below,below,acp-av
Maid,maid,n1
Methinks,methinks,vvz
your,your,po
Dutch,dutch,j-nn
Cassock,cassock,n1
is,be,vvz
a,a,d
comely,comely,j
wear,wear,n1
Man.,Man.,n-ab
It,it,pn
hath,have,vvz
been,be,vvn
but,but,acp-cc
now,now,av
adays,adays,av
it,it,pn
grows,grow,vvz
shorter,short,j-c
and,and,cc
shorter,short,j-c
like,like,acp-p
your,your,po
Court,court,n1
allowance,allowance,n1
their,their,po
Tailors,tailor,n2
are,be,vvb
good,good,j
husbands,husband,n2
though,though,cs
they,they,pns
make,make,vvb
little,little,j
or,or,cc
no,no,d-x
waste,waste,n1
at,at,acp-p
all,all,d
and,and,cc
that,that,d
makes,make,vvz
your,your,po
Gallants,gallant,n2_j
stand,stand,vvi
so,so,av
much,much,av_d
upon,upon,acp-p
Points,point,n2
your,your,po
button-hose,button-hose,n1
is,be,vvz
a,a,d
good,good,j
wear,wear,n1
for,for,acp-p
Courtiers,courtier,n2
Maid,maid,n1
Why,why,crq-q
for,for,acp-p
Courtiers,courtier,n2
Man.,Man.,n-ab
'cause,cause,cs
they,they,pns
are,be,vvb
full,full,j
of,of,acp-p
large,large,j
promises,promise,n2
outward,outward,j
but,but,acp-cc
lined,line,vvn
with,with,acp-p
narrow,narrow,j
and,and,cc
scant-performance,scant-performance,n1
within,within,acp-av
Maid,maid,n1
T'has,it|have,pn|vvz
been,be,vvn
a,a,d
good,good,j
fashion,fashion,n1
but,but,acp-cc
'tis,it|be,pn|vvz
old,old,j
Helle.,Helle.,n-ab
So,So,av
is,be,vvz
all,all,d
goodness,goodness,n1
else,else,av
we,we,pns
have,have,vvb
nothing,nothing,pi-x
new,new,j
but,but,acp-cc
oaths,oath,n2
and,and,cc
diseases,disease,n2
Man.,Man.,n-ab
No,no,uh-x
for,for,acp-p
my,my,po
money,money,n1
give,give,vvb
me,i,pno
your,your,po
substantial,substantial,j
English,english,j-nn
hose,hose,n1
round,round,j
and,and,cc
somewhat,somewhat,av
full,full,av_j
afore,afore,acp-av
Maid,maid,n1
Now,now,av
they,they,pns
are,be,vvb
methinks,methinks,vvz
a,a,d
little,little,j
too,too,av
great,great,j
Man.,Man.,n-ab
The,the,d
more,more,av-c_d
the,the,d
discretion,discretion,n1
of,of,acp-p
the,the,d
Landlord,landlord,n1
that,that,cs
builds,build,vvz
them,they,pno
the,the,d
makes,make,vvz
room,room,n1
enough,enough,av_d
for,for,acp-p
his,his,po
Tenant,tenant,n1
to,to,acp-cs
stand,stand,vvi
upright,upright,av_j
in,in,acp-p
he,he,pns
may,may,vmb
walk,walk,vvi
in,in,acp-p
and,and,cc
out,out,av
at,at,acp-p
ease,ease,n1
without,without,acp-p
stooping,stoop,vvg
but,but,acp-cc
of,of,acp-p
all,all,d
the,the,d
rest,rest,n1
I,I,pns
am,be,vvm
clean,clean,j
out,out,av
of,of,acp-p
love,love,n1
with,with,acp-p
your,your,po
Irish,irish,j-nn
trowses,trouse,zz
they,they,pns
are,be,vvb
for,for,acp-p
all,all,d
the,the,d
world,world,n1
like,like,acp-p
a,a,d
jealous,jealous,j
wife,wife,n1
always,always,av
close,close,av_j
at,at,acp-p
a,a,d
man's,man,n1g
tail,tail,n1
out,out,av
of,of,acp-p
all,all,d
these,these,d
will,will,vmb
I,I,pns
cut,cut,vvi
and,and,cc
fashion,fashion,n1
that,that,cs
shall,shall,vmb
be,be,vvi
and,and,cc
Imitable,imitable,j
will,will,vmb
you,you,pn
follow,follow,vvi
Helle.,Helle.,n-ab
Even,Even,av
where,where,crq-cs
fate,fate,n1
leads,lead,vvz
me,i,pno
we,we,pns
are,be,vvb
all,all,d
her,her,po
slaves,slave,n2
And,and,cc
have,have,vvb
no,no,d-x
dwellings,dwelling,n2
of,of,acp-p
our,our,po
own,own,d
Man.,Man.,n-ab
Yes,yes,uh
Graves,grave,n2
Actus,actus,fw-la
quartus,quartus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Ferrers,Ferrer,n1-nn
and,and,cc
Petrocella,Petrocella,n1-nn
Petr.,Petr.,n-ab
I,I,pns
Never,never,av-x
heard,hear,vvd
a,a,d
fellow,fellow,n1
since,since,acp-cs
my,my,po
years,year,n2
taught,teach,vvd
me,i,pno
how,how,crq-cs
to,to,acp-cs
distinguish,distinguish,vvi
ill,ill,n1_j
from,from,acp-p
good,good,j
to,to,acp-cs
talk,talk,vvi
in,in,acp-p
this,this,d
strange,strange,j
Key,key,n1
how,how,crq-cs
English,english,j-nn
this,this,d
What,what,crq-q
are,be,vvb
thou,thou,pns
in,in,acp-p
thy,thy,po
Country,country,n1
Ferr.,Ferr.,n-ab
There,there,av
a,a,d
man,man,n1
Petr.,Petr.,n-ab
What,what,crq-q
here,here,av
Ferr.,Ferr.,n-ab
No,no,uh-x
better,better,j-c
than,than,cs
you,you,pn
see,see,vvb
a,a,d
slave,slave,n1
Petr.,Petr.,n-ab
Whose,who,crq-qg
Ferr.,Ferr.,n-ab
His,his,po
that,that,d
hath,have,vvz
redeemed,redeem,vvn
me,i,pno
Petr.,Petr.,n-ab
Valladaura's,Valladaura,n1g-nn
Ferr.,Ferr.,n-ab
Yes,yes,uh
I,I,pns
proclaim,proclaim,vvb
't,it,pn
I,I,pns
that,that,cs
was,be,vvd
once,once,acp-av
mine,i,png
own,own,d
Am,be,vvm
now,now,av
become,become,vvn
his,his,po
creature,creature,n1
Petro.,Petro.,n-ab
I,I,pns
perceive,perceive,vvb
Your,your,po
coming,come,n1_vg
is,be,vvz
to,to,acp-cs
make,make,vvi
me,i,pno
think,think,vvi
you,you,pn
noble,noble,j
Would,will,vmd
you,you,pn
persuade,persuade,vvi
me,i,pno
deem,deem,vvi
your,your,po
friend,friend,n1
a,a,d
God,god,n1
For,for,acp-p
only,only,av_j
such,such,d
make,make,vvi
men,man,n2
are,be,vvb
you,you,pn
a,a,d
gentleman,gentleman,n1
Ferr.,Ferr.,n-ab
Not,not,xx
here,here,av
for,for,acp-cs
I,I,pns
am,be,vvm
all,all,d
dejectedness,dejectedness,n1
Captive,captive,j
to,to,acp-p
fortune,fortune,n1
and,and,cc
a,a,d
slave,slave,n1
to,to,acp-cs
want,want,vvi
I,I,pns
can,can,vmb
not,not,xx
call,call,vvi
these,these,d
clothes,clothes,n2
I,I,pns
wear,wear,vvb
mine,my,po
own,own,d
I,I,pns
do,do,vvb
not,not,xx
eat,eat,vvi
but,but,acp-cc
at,at,acp-p
another's,another,pig_d
cost,cost,n1
This,this,d
air,air,n1
I,I,pns
breathe,breathe,vvb
is,be,vvz
borrowed,borrow,vvn
ne'er,never,av-x
was,be,vvd
man,man,n1
So,so,av
poor,poor,j
and,and,cc
abject,abject,j
I,I,pns
have,have,vvb
not,not,xx
so,so,av
much,much,av_d
In,in,acp-p
all,all,d
this,this,d
universe,universe,n1
as,as,acp-cs
a,a,d
thing,thing,n1
to,to,acp-cs
leave,leave,vvi
Or,or,cc
a,a,d
Country,country,n1
I,I,pns
can,can,vmb
freely,free,av_j
boast,boast,vvi
is,be,vvz
mine,i,png
In,in,acp-p
all,all,d
the,the,d
world,world,n1
I,I,pns
had,have,vvd
but,but,acp-av
one,one,pi
true,true,j
friend,friend,n1
And,and,cc
he,he,pns
is,be,vvz
ravished,ravish,vvn
from,from,acp-p
me,i,pno
My,my,po
essence,essence,n1
and,and,cc
my,my,po
being,be,vvg
is,be,vvz
another's,another,pig_d
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
I,I,pns
am,be,vvm
not,not,xx
any,any,d
thing,thing,n1
And,and,cc
I,I,pns
possess,possess,vvb
as,as,acp-av
little,little,av_j
Petro.,Petro.,n-ab
Tell,tell,vvb
me,i,pno
that,that,d
Come,Come,vvb
come,come,vvb
I,I,pns
know,know,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
no,no,d-x
such,such,d
man,man,n1
You,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
valiant,valiant,j
and,and,cc
renowned,renown,vvn
Your,your,po
carriage,carriage,n1
tried,try,vvn
by,by,acp-p
land,land,n1
and,and,cc
proved,prove,vvn
at,at,acp-p
Sea,sea,n1
Of,of,acp-p
which,which,crq-r
I,I,pns
have,have,vvb
heard,hear,vvn
such,such,d
full,full,j
expression,expression,n1
No,no,d-x
contradiction,contradiction,n1
can,can,vmb
persuade,persuade,vvi
you,you,pn
less,less,av-c_d
And,and,cc
in,in,acp-p
this,this,d
faith,faith,n1
I,I,pns
am,be,vvm
constant,constant,j
Fer.,Fer.,n-ab
A,a,d
mere,mere,j
worm,worm,n1
Trod,tread,vvn
on,on,acp-av
by,by,acp-p
every,every,d
Fate,fate,n1
Petro.,Petro.,n-ab
Raised,raise,j_vn
by,by,acp-p
your,your,po
merit,merit,n1
To,to,acp-cs
be,be,vvi
a,a,d
common,common,j
argument,argument,n1
through,through,acp-p
Spain,Spain,n1-nn
And,and,cc
speech,speech,n1
at,at,acp-p
PRINCE's,prince,n1g
Tables,table,n2
for,for,acp-p
your,your,po
worth,worth,n1
Your,your,po
presence,presence,n1
when,when,crq-cs
you,you,pn
please,please,vvb
to,to,acp-cs
expose't,expose|it,vvi|pn
abroad,abroad,av
Attracts,attract,vvz
all,all,d
eyes,eye,n2
and,and,cc
draw,draw,vvi
them,they,pno
after,after,acp-p
you,you,pn
And,and,cc
these,these,d
that,that,cs
understand,understand,vvb
you,you,pn
call,call,vvb
their,their,po
friends,friend,n2
And,and,cc
pointing,point,vvg
through,through,acp-p
the,the,d
streets,street,n2
say,say,vvb
this,this,d
is,be,vvz
he,he,pns
This,this,d
that,that,cs
brave,brave,j
and,and,cc
noble,noble,j
Englishman,Englishman,n1-nn
Whom,who,crq-ro
Soldiers,soldier,n2
strive,strive,vvb
to,to,acp-cs
make,make,vvi
their,their,po
precedent,precedent,n1
And,and,cc
other,other,d
men,man,n2
their,their,po
wonder,wonder,n1
Fer.,Fer.,n-ab
This,this,d
your,your,po
scorn,scorn,n1
Makes,make,vvz
me,i,pno
appear,appear,vvi
more,more,av-c_d
abject,abject,j
to,to,acp-p
myself,myself,px
Then,then,av
all,all,d
diseases,disease,n2
I,I,pns
have,have,vvb
tasted,taste,vvn
yet,yet,av
Had,have,vvd
power,power,n1
to,to,acp-cs
asperse,asperse,vvi
upon,upon,acp-p
me,i,pno
and,and,cc
yet,yet,av
Lady,lady,n1
I,I,pns
could,can,vmd
say,say,vvi
something,something,pi
durst,dare,vvd
I,I,pns
Petro.,Petro.,n-ab
Speak't,speak|it,vvb|pn
at,at,acp-p
once,once,acp-av
Fer.,Fer.,n-ab
And,and,cc
yet,yet,av
Petro.,Petro.,n-ab
Nay,nay,uh-x
but,but,acp-cc
we'll,we|will,pns|vmb
admit,admit,vvi
no,no,d-x
pause,pause,n1
Fer.,Fer.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
my,my,po
phrase,phrase,n1
may,may,vmb
relish,relish,vvi
you,you,pn
And,and,cc
loath,loath,j
I,I,pns
were,be,vvd
to,to,acp-cs
offend,offend,vvi
even,even,av
in,in,acp-p
what's,what|be,crq-q|vvz
past,past,j
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
was,be,vvd
too,too,av
bold,bold,j
