standard,lemma,postag
his,his,po
late,late,j
lawless,lawless,j
bond,bond,n1
he,he,pns
sealed,seal,vvd
At,at,acp-p
the,the,d
high,high,j
Altar,altar,n1
to,to,acp-p
his,his,po
Florentine,florentine,j-nn
Strumpet,strumpet,n1
And,and,cc
in,in,acp-p
his,his,po
bed,bed,n1
lay,lie,vvd
this,this,d
his,his,po
troth-plight,trothplight,n1
wife,wife,n1
Onae.,Onae.,n-ab
ay,ay,uh
ay,ay,uh
that's,that|be,d|vvz
well,well,av
pray,pray,vvb
swear,swear,vvb
Omnes,omnes,fw-la
To,to,acp-p
this,this,d
we,we,pns
swear,swear,vvb
Seb.,Seb.,n-ab
Uncle,uncle,n1
I,I,pns
swear,swear,vvb
too,too,av
Med.,Med.,n-ab
Our,our,po
forces,force,n2
let's,let|we,vvb|pno
unite,unite,vvi
be,be,vvb
bold,bold,j
and,and,cc
secret,secret,j
And,and,cc
Lion-like,lion-like,av_j
with,with,acp-p
open,open,j
eyes,eye,n2
let's,let|we,vvb|pno
sleep,sleep,vvi
Streams,stream,n2
smooth,smooth,j
and,and,cc
slowly,slow,av_j
running,run,vvg
are,be,vvb
most,most,av-s_d
deep,deep,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
King,king,n1
Queen,queen,n1
Malateste,Malateste,n1-nn
Valaseo,Valaseo,n1-nn
Lopez,Lopez,n1-nn
Kin.,Kin.,n-ab
The,the,d
Presence,presence,n1
door,door,n1
be,be,vvi
guarded,guard,vvn
let,let,vvb
none,none,pi-x
enter,enter,vvi
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
your,your,po
lives,life,n2
without,without,acp-p
our,our,po
knowledge,knowledge,n1
O,o,uh
you,you,pn
are,be,vvb
false,false,j
Physicians,physician,n2
all,all,d
unto,unto,acp-p
me,i,pno
You,you,pn
bring,bring,vvb
me,i,pno
poison,poison,vvi
but,but,acp-cc
no,no,d-x
Antidotes,antidote,n2
Quee.,Quee.,n-ab
yourself,yourself,px
that,that,d
poison,poison,n1
brews,brew,vvz
Kin.,Kin.,n-ab
prithee,prithee,uh
no,no,uh-x
more,more,av-c_d
Quee.,Quee.,n-ab
I,I,pns
will,will,vmb
I,I,pns
must,must,vmb
speak,speak,vvi
more,more,av-c_d
Kin.,Kin.,n-ab
Thunder,thunder,n1
aloud,aloud,av
Quee.,Quee.,n1-nn
My,my,po
child,child,n1
yet,yet,av
newly,new,av_j
quickened,quicken,vvn
in,in,acp-p
my,my,po
womb,womb,n1
Is,be,vvz
blasted,blast,vvn
with,with,acp-p
the,the,d
fires,fire,n2
of,of,acp-p
Bastardy,bastardy,n1
Kin.,Kin.,n-ab
Who,who,crq-q
who,who,crq-r
dares,dare,vvz
once,once,acp-av
but,but,acp-p
think,think,vvi
so,so,av
in,in,acp-p
his,his,po
dream,dream,n1
Mal.,Mal.,n-ab
Medina's,Medina,n1g-nn
faction,faction,n1
preached,preach,vvd
it,it,pn
openly,open,av_j
Kin.,Kin.,n-ab
Be,be,vvb
cursed,curse,vvn
he,he,pns
and,and,cc
his,his,po
Faction,faction,n1
o,o,uh
how,how,crq-cs
I,I,pns
labour,labour,vvb
For,for,acp-p
these,these,d
preventions,prevention,n2
but,but,acp-cc
so,so,av
cross,cross,j
is,be,vvz
Fate,fate,n1
My,my,po
ills,ill,n2_j
are,be,vvb
never,never,av-x
hid,hide,vvn
from,from,acp-p
me,i,pno
but,but,acp-cc
their,their,po
Cures,cure,n2
What's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
Quee.,Quee.,n-ab
That,that,d
which,which,crq-r
being,be,vvg
left,leave,vvn
undone,undo,vvn
Your,your,po
life,life,n1
lies,lie,vvz
at,at,acp-p
the,the,d
stake,stake,n1
let,let,vvb
'em,they,pno
be,be,vvi
breathless,breathless,j
Both,both,av_d
brat,brat,n1
and,and,cc
mother,mother,n1
Kin.,Kin.,n-ab
Ha!,ha,uh
Mal.,Mal.,n-ab
She,she,pns
plays,play,vvz
true,true,j
Music,music,n1
Sir,sir,n1
The,the,d
mischiefs,mischief,n2
you,you,pn
are,be,vvb
drenched,drench,vvn
in,in,acp-p
are,be,vvb
so,so,av
full,full,j
You,you,pn
need,need,vvb
not,not,xx
fear,fear,vvb
to,to,acp-cs
add,add,vvi
to,to,acp-p
'em,they,pno
since,since,acp-cs
now,now,av
No,no,d-x
way,way,n1
is,be,vvz
left,leave,vvn
to,to,acp-cs
guard,guard,vvi
thy,thy,po
rest,rest,n1
secure,secure,j
But,but,acp-cc
by,by,acp-p
a,a,d
means,mean,n2
like,like,acp-p
this,this,d
Lop.,Lop.,n1-nn
All,all,av_d
Spain,Spain,n1-nn
rings,ring,vvz
forth,forth,av
Medina's,Medina,n1g-nn
ruin,ruin,n1
and,and,cc
his,his,po
Confederates,confederate,n2_j
Rod.,Rod.,n-ab
All,all,av_d
his,his,po
All,all,d
yes,yes,uh
and,and,cc
friends,friend,n2
rush,rush,vvb
into,into,acp-p
troops,troop,n2
Like,like,acp-p
raging,rage,j_vg
Torrents,torrent,n2
Val.,Val.,n1-nn
And,and,cc
loud,loud,j
Trumpet,trumpet,n1
forth,forth,av
Your,your,po
perjuries,perjury,n2
seducing,seduce,vvg
the,the,d
wild,wild,j
people,people,n1
And,and,cc
with,with,acp-p
rebellious,rebellious,j
faces,face,n2
threatening,threaten,vvg
all,all,d
Kin.,Kin.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
massacred,massacre,vvn
in,in,acp-p
this,this,d
their,their,po
spleen,spleen,n1
ere,ere,acp-cs
I,I,pns
have,have,vvb
time,time,n1
to,to,acp-cs
guard,guard,vvi
myself,myself,px
I,I,pns
feel,feel,vvb
The,the,d
fire,fire,n1
already,already,av
falling,fall,vvg
where's,where|be,crq-q|vvz
our,our,po
guard,guard,n1
Mal,Malateste,n1-nn
Planted,plant,vvn
at,at,acp-p
Garden,garden,n1
gate,gate,n1
with,with,acp-p
a,a,d
strict,strict,j
charge,charge,n1
That,that,cs
none,none,pi-x
shall,shall,vmb
enter,enter,vvi
but,but,acp-p
by,by,acp-p
your,your,po
command,command,n1
Kin.,Kin.,n-ab
Let,let,vvb
'em,they,pno
be,be,vvi
doubled,double,vvn
I,I,pns
am,be,vvm
full,full,j
of,of,acp-p
thoughts,thought,n2
A,a,d
thousand,thousand,crd
wheels,wheel,n2
toss,toss,vvb
my,my,po
incertain,incertain,j
fears,fear,n2
There,there,av
is,be,vvz
a,a,d
storm,storm,n1
in,in,acp-p
my,my,po
hot,hot,j
boiling,boil,j_vg
brains,brain,n2
Which,which,crq-r
rises,rise,vvz
without,without,acp-p
wind,wind,n1
a,a,d
horrid,horrid,j
one,one,pi
What,what,crq-q
clamour's,clamour|be,n1|vvz
that,that,d
Quee.,Quee.,n-ab
Some,some,d
treason,treason,n1
guard,guard,vvb
the,the,d
King,king,n1
Enter,enter,vvb
Baltazar,Baltazar,n1-nn
drawn,draw,vvn
one,one,crd
of,of,acp-p
the,the,d
Guard,guard,n1
falls,fall,vvz
Bal.,Bal.,n-ab
Not,not,xx
in,in,acp-p
Mal.,Mal.,n-ab
One,one,crd
of,of,acp-p
your,your,po
guard's,guard|be,n1|vvz
slain,slay,vvn
keep,keep,vvb
off,off,acp-av
the,the,d
murderer,murderer,n1
Bal.,Bal.,n-ab
I,I,pns
am,be,vvm
none,none,pi-x
Sir,sir,n1
Val.,Val.,n1-nn
there's,there|be,av|vvz
a,a,d
man,man,n1
dropped,drop,vvd
down,down,acp-av
by,by,acp-p
thee,thou,pno
Kin.,Kin.,n-ab
Thou,thou,pns
desperate,desperate,j
follow,follow,vvi
thus,thus,av
press,press,vvb
in,in,acp-p
upon,upon,acp-p
us,we,pno
Is,be,vvz
murder,murder,n1
all,all,d
the,the,d
story,story,n1
we,we,pns
shall,shall,vmb
read,read,vvi
What,what,crq-q
King,king,n1
can,can,vmb
stand,stand,vvi
when,when,crq-cs
thus,thus,av
his,his,po
Subjects,subject,n2
bleed,bleed,vvi
What,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Bal.,Bal.,n-ab
No,no,d-x
hurt,hurt,n1
Kin.,Kin.,n-ab
played,play,vvn
even,even,av
the,the,d
Wolf,wolf,n1
And,and,cc
from,from,acp-p
a,a,d
fold,fold,n1
committed,commit,vvn
to,to,acp-p
my,my,po
charge,charge,n1
Stolen,steal,vvn
and,and,cc
devoured,devour,vvn
one,one,crd
of,of,acp-p
the,the,d
flock,flock,n1
Bal.,Bal.,n-ab
you've,you|have,pn|vvb
sheep,sheep,n1
enough,enough,av_d
for,for,acp-p
all,all,d
that,that,d
Sir,sir,n1
I,I,pns
have,have,vvb
killed,kill,vvn
none,none,pi-x
though,tho,av
or,or,cc
if,if,cs
I,I,pns
have,have,vvb
mine,my,po
own,own,d
blood,blood,n1
shed,shed,vvn
in,in,acp-p
your,your,po
quarrels,quarrel,n2
may,may,vmb
beg,beg,vvi
my,my,po
pardon,pardon,n1
my,my,po
business,business,n1
was,be,vvd
in,in,acp-p
haste,haste,n1
to,to,acp-p
you,you,pn
Kin.,Kin.,n-ab
I,I,pns
wooed,woo,vvd
not,not,xx
have,have,vvi
thy,thy,po
sin,sin,n1
scored,score,vvn
on,on,acp-p
my,my,po
head,head,n1
For,for,acp-p
all,all,d
the,the,d
Indian,indian,j-nn
Treasury,treasury,n1
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
Suppose,suppose,vvb
thou,thou,pns
hadst,have,vvd2
our,our,po
pardon,pardon,n1
Oh,oh,uh
can,can,vmb
that,that,d
cure,cure,vvi
Thy,thy,po
wounded,wound,j_vn
conscience,conscience,n1
can,can,vmb
there,there,av
my,my,po
pardon,pardon,n1
help,help,vvi
thee,thou,pno
Yet,yet,av
having,have,vvg
deserved,deserve,vvn
well,well,av
both,both,d
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
us,we,pno
We,we,pns
will,will,vmb
not,not,xx
pay,pay,vvi
thy,thy,po
worth,worth,n1
with,with,acp-p
loss,loss,n1
of,of,acp-p
life,life,n1
But,but,acp-cc
banish,banish,vvb
thee,thou,pno
for,for,acp-p
ever,ever,av
Bal.,Bal.,n-ab
For,for,acp-p
a,a,d
groom's,groom,n1g
death,death,n1
Kin.,Kin.,n-ab
No,no,av-x_d
more,more,av-c_d
we,we,pns
banish,banish,vvb
thee,thou,pno
our,our,po
Court,court,n1
and,and,cc
kingdom,kingdom,n1
A,a,d
King,king,n1
that,that,cs
fosters,foster,vvz
men,man,n2
so,so,av
dipped,dip,vvn
in,in,acp-p
blood,blood,n1
May,may,vmb
be,be,vvi
called,call,vvn
merciful,merciful,j
but,but,acp-cc
never,never,av-x
good,good,j
Be,be,vvb
gone,go,vvn
upon,upon,acp-p
thy,thy,po
life,life,n1
Bal.,Bal.,n-ab
Well,well,uh_mi
farewell,farewell,uh_n
Exit,Exit,fw-la
Val.,Val.,n-ab
The,the,d
fellow,fellow,n1
is,be,vvz
not,not,xx
dead,dead,j
but,but,acp-p
wounded,wound,j_vn
Sir,sir,n1
Quee.,Quee.,n-ab
After,after,acp-p
him,he,pno
Malateste,Malateste,n1-nn
in,in,acp-p
our,our,po
lodging,lodging,n1
Stay,stay,vvb
that,that,cs
rough,rough,j
fellow,fellow,n1
he's,he|be,pns|vvz
the,the,d
man,man,n1
shall,shall,vmb
do't,do|it,vvb|pn
Haste,haste,vvb
or,or,cc
my,my,po
hopes,hope,n2
are,be,vvb
lost,lose,vvn
Exit,Exit,fw-la
Mal.,Mal.,n-ab
Why,why,crq-q
are,be,vvb
you,you,pn
sad,sad,j
Sir,sir,n1
Kin.,Kin.,n-ab
For,for,acp-p
thee,thou,pno
Paulina,Paulina,n1-nn
swell,swell,vvb
my,my,po
troubled,trouble,j_vn
thoughts,thought,n2
Like,like,acp-p
billows,billow,n2
beaten,beat,vvn
by,by,acp-p
too,too,av
warring,war,j_vg
winds,wind,n2
Quee.,Quee.,n-ab
Be,be,vvb
you,you,pn
but,but,acp-av
ruled,rule,vvn
by,by,acp-p
me,i,pno
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
calm,calm,j
Smooth,smooth,j
as,as,acp-cs
the,the,d
breast,breast,n1
of,of,acp-p
heaven,heaven,n1
Kin.,Kin.,n-ab
Instruct,instruct,vvb
me,i,pno
how,how,crq-cs
Quee.,Quee.,n-ab
You,you,pn
as,as,acp-cs
your,your,po
fortunes,fortune,n2
tie,tie,vvb
you,you,pn
are,be,vvb
inclined,incline,vvn
To,to,acp-cs
have,have,vvi
the,the,d
blow,blow,n1
given,give,vvn
Kin.,Kin.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
Instrument,instrument,n1
Quee.,Quee.,n-ab
'Tis,it|be,pn|vvz
found,find,vvn
in,in,acp-p
Baltazar,Baltazar,n1-nn
Kin.,Kin.,n-ab
He's,he|be,pns|vvz
banished,banish,vvn
Quee.,Quee.,n-ab
True,true,j
But,but,acp-cc
stayed,stay,vvd
by,by,acp-p
me,i,pno
for,for,acp-p
this,this,d
Kin.,Kin.,n-ab
His,his,po
spirit,spirit,n1
is,be,vvz
hot,hot,j
And,and,cc
rugged,rugged,j
but,but,acp-cc
so,so,av
honest,honest,j
that,that,cs
his,his,po
soul,soul,n1
Will,will,vmb
never,never,av-x
turn,turn,vvi
devil,devil,n1
to,to,acp-cs
do,do,vvi
it,it,pn
Quee.,Quee.,n-ab
Put,put,vvb
it,it,pn
to,to,acp-p
trial,trial,n1
Retire,retire,vvb
a,a,d
little,little,j
hither,hither,av
I'll,I|will,pns|vmb
send,send,vvi
for,for,acp-p
him,he,pno
Offer,offer,vvb
repeal,repeal,vvi
and,and,cc
favours,favour,n2
if,if,cs
he,he,pns
do,do,vvb
it,it,pn
But,but,acp-cc
if,if,cs
deny,deny,vvb
you,you,pn
have,have,vvb
no,no,d-x
finger,finger,n1
in't,in|it,acp-p|pn
And,and,cc
then,then,av
his,his,po
doom,doom,n1
of,of,acp-p
banishment,banishment,n1
stands,stand,vvz
good,good,j
Kin.,Kin.,n-ab
Be,be,vvb
happy,happy,j
in,in,acp-p
thy,thy,po
workings,working,n2
I,I,pns
obey,obey,vvb
Exit,Exit,fw-la
Quee.,Quee.,n-ab
Stay,stay,vvb
Lopez,Lopez,n1-nn
Lop.,Lop.,n-ab
Madam,madam,n1
Quee.,Quee.,n-ab
Step,step,vvb
to,to,acp-p
our,our,po
Lodging,lodging,n1
Lopez,Lopez,n1-nn
And,and,cc
instantly,instant,av_j
bid,bid,vvb
Malateste,Malateste,n1-nn
bring,bring,vvi
The,the,d
banished,banish,j_vn
Baltazar,Baltazar,n1-nn
to,to,acp-p
us,we,pno
Lop.,Lop.,n1-nn
I,I,pns
shall,shall,vmb
Exit,Exit,fw-la
Quee.,Quee.,n-ab
Thrive,thrive,vvb
my,my,po
black,black,j
plots,plot,n2
the,the,d
mischiefs,mischief,n2
I,I,pns
have,have,vvb
set,set,vvn
Must,must,vmb
not,not,xx
so,so,av
die,die,vvi
Ills,ill,n2_j
must,must,vmb
new,new,j
Ills,ill,n2_j
beget,beget,vvb
Enter,enter,vvb
Malateste,Malateste,n1-nn
and,and,cc
Baltazar,Baltazar,n1-nn
Bal.,Bal.,n-ab
Now,now,av
what,what,crq-q
hot,hot,j
poisoned,poison,j_vn
Custard,custard,n1
must,must,vmb
I,I,pns
put,put,vvi
my,my,po
Spoon,spoon,n1
into,into,acp-p
now,now,av
Quee.,Quee.,n-ab
None,None,pi-x
for,for,acp-p
mine,my,po
honour,honour,n1
now,now,av
is,be,vvz
thy,thy,po
protection,protection,n1
Mal.,Mal.,n-ab
Which,which,crq-r
Noble,noble,j
Soldier,soldier,n1
she,she,pns
will,will,vmb
pawn,pawn,vvi
for,for,acp-p
thee,thou,pno
But,but,acp-cc
never,never,av-x
forfeit,forfeit,n1_j
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
gage,gage,n1
keep,keep,vvb
it,it,pn
Quee.,Quee.,n-ab
O,o,uh
Baltazar,Baltazar,n1-nn
I,I,pns
am,be,vvm
thy,thy,po
friend,friend,n1
and,and,cc
marked,mark,vvd
thee,thou,pno
When,when,crq-cs
the,the,d
King,king,n1
sentenced,sentence,vvn
thee,thou,pno
to,to,acp-p
banishment,banishment,n1
Fire,fire,n1
sparkled,sparkle,vvd
from,from,acp-p
thine,thy,po
eyes,eye,n2
of,of,acp-p
rage,rage,n1
and,and,cc
grief,grief,n1
Rage,rage,n1
to,to,acp-cs
be,be,vvi
doomed,doom,vvn
so,so,av
for,for,acp-p
a,a,d
Groom,groom,n1
so,so,av
base,base,j
And,and,cc
grief,grief,n1
to,to,acp-cs
lose,lose,vvi
thy,thy,po
County,county,n1
thou,thou,pns
hast,have,vv2
killed,kill,vvn
none,none,pi-x
The,the,d
Milksop,milksop,n1
is,be,vvz
but,but,acp-av
wounded,wound,vvn
thou,thou,pns
art,be,vv2
not,not,xx
banished,banish,vvn
Bal.,Bal.,n-ab
If,if,cs
I,I,pns
were,be,vvd
I,I,pns
lose,lose,vvb
nothing,nothing,pi-x
I,I,pns
can,can,vmb
make,make,vvi
any,any,d
Country,country,n1
mine,i,png
I,I,pns
have,have,vvb
a,a,d
private,private,j
Coat,coat,n1
for,for,acp-p
Italian,italian,j-nn
Stellettoes,Stelletto,n2
I,I,pns
can,can,vmb
be,be,vvi
treacherous,treacherous,j
with,with,acp-p
the,the,d
Walloon,Walloon,n1-nn
drunk,drink,vvn
with,with,acp-p
the,the,d
Dutch,dutch,j-nn
a,a,d
Chimney-sweeper,chimney-sweeper,n1
with,with,acp-p
the,the,d
Irish,irish,j-nn
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
the,the,d
Welsh,welsh,j-nn
and,and,cc
turn,turn,vvi
arrant,arrant,j
thief,thief,n1
with,with,acp-p
the,the,d
English,english,j-nn
what,what,crq-r
then,then,av
is,be,vvz
my,my,po
Country,country,n1
to,to,acp-p
me,i,pno
Quee.,Quee.,n-ab
The,the,d
King,king,n1
who,who,crq-r
raped,rape,vvn
with,with,acp-p
fury,fury,n1
banished,banish,vvn
thee,thou,pno
Shall,shall,vmb
give,give,vvi
thee,thou,pno
favours,favour,n2
yield,yield,vvb
but,but,acp-av
to,to,acp-cs
destroy,destroy,vvi
What,what,crq-r
him,he,pn
distempers,distemper,n2
Bal.,Bal.,n-ab
So,So,av
And,and,cc
what's,what|be,crq-q|vvz
the,the,d
dish,dish,n1
I,I,pns
must,must,vmb
dress,dress,vvi
Quee.,Quee.,n-ab
Only,only,j
the,the,d
cutting,cut,n1_vg
off,off,acp-av
a,a,d
pair,pair,n1
of,of,acp-p
lives,life,n2
Bal.,Bal.,n-ab
I,I,pns
love,love,vvb
no,no,d-x
Red-wine,red-wine,n1
healths,health,n2
Mal.,Mal.,n-ab
The,the,d
King,king,n1
commands,command,vvz
it,it,pn
you,you,pn
are,be,vvb
but,but,acp-av
Executioner,executioner,n1
Bal.,Bal.,n-ab
The,the,d
Hangman,hangman,n1
An,a,d
office,office,n1
that,that,cs
will,will,vmb
hold,hold,vvi
so,so,av
long,long,av_j
as,as,acp-cs
hemp,hemp,n1
lasts,last,vvz
why,why,crq-q
do,do,vvb
not,not,xx
you,you,pn
beg,beg,vvi
the,the,d
office,office,n1
Sir,sir,n1
Quee.,Quee.,n-ab
Thy,thy,po
victories,victory,n2
in,in,acp-p
field,field,n1
did,do,vvd
never,never,av-x
crown,crown,vvi
thee,thou,pno
As,as,acp-p
this,this,d
one,one,crd
Act,act,n1
shall,shall,vmb
Bal.,Bal.,n-ab
Prove,prove,vvb
but,but,acp-av
that,that,d
'tis,it|be,pn|vvz
done,do,vvn
Quee.,Quee.,n-ab
Follow,follow,vvb
him,he,pno
close,close,av_j
he's,he|be,pns|vvz
yielding,yield,vvg
Mal.,Mal.,n-ab
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
called,call,vvn
thy,thy,po
country's,country,n1g
Patriot,patriot,n1
For,for,acp-cs
quenching,quench,vvg
out,out,av
a,a,d
fire,fire,n1
now,now,av
newly,new,av_j
kindling,kindle,vvg
In,in,acp-p
factious,factious,j
bosoms,bosom,n2
and,and,cc
shalt,shall,vm2
thereby,thereby,av
save,save,vvi
More,more,av-c_d
Noble,noble,j
Spanyards,Spaniard,n2-nn
lives,life,n2
than,than,cs
thou,thou,pns
slew'st,slay,vvd2
Moors,Moor,n2-nn
Quee.,Quee.,n-ab
Art,be,vv2
thou,thou,pns
not,not,xx
yet,yet,av
converted,convert,vvn
Bal.,Bal.,n-ab
No,no,d-x
point,point,n1
Quee.,Quee.,n-ab
Read,read,vvb
me,i,pno
then,then,av
Medina's,Medina,n1g-nn
Niece,niece,n1
by,by,acp-p
a,a,d
Contract,contract,n1
from,from,acp-p
the,the,d
King,king,n1
Lays,lay,vvz
claim,claim,n1
to,to,acp-p
all,all,d
that's,that|be,cs|vvz
mine,i,png
my,my,po
Crown,crown,n1
my,my,po
bed,bed,n1
A,a,d
son,son,n1
she,she,pns
has,have,vvz
by,by,acp-p
him,he,pno
must,must,vmb
fill,fill,vvi
the,the,d
Throne,throne,n1
If,if,cs
her,her,po
great,great,j
faction,faction,n1
can,can,vmb
but,but,acp-av
work,work,vvi
that,that,d
wonder,wonder,n1
Now,now,av
hear,hear,vvb
me,i,pno
Bal.,Bal.,n-ab
I,I,pns
do,do,vvb
with,with,acp-p
gaping,gape,j_vg
ears,ear,n2
Quee.,Quee.,n-ab
I,I,pns
swell,swell,vvb
with,with,acp-p
hopeful,hopeful,j
issue,issue,n1
to,to,acp-p
the,the,d
King,king,n1
Bal.,Bal.,n-ab
A,a,d
brave,brave,j
Don,don,n1
call,call,vvb
you,you,pn
mother,mother,n1
Mal.,Mal.,n-ab
Of,of,acp-p
this,this,d
danger,danger,n1
The,the,d
fear,fear,n1
afflicts,afflict,vvz
the,the,d
King,king,n1
Bal.,Bal.,n-ab
Cannot,can,vmb-x
much,much,d
blame,blame,vvi
him,he,pno
Quee.,Quee.,n-ab
If,if,cs
therefore,therefore,av
by,by,acp-p
the,the,d
riddance,riddance,n1
of,of,acp-p
this,this,d
Dame,dame,n1
Bal.,Bal.,n-ab
Riddance,riddance,n1
o,o,uh
the,the,d
meaning,meaning,n1
on't,on|it,acp-p|pn
is,be,vvz
murder,murder,n1
Mal.,Mal.,n-ab
Stab,stab,vvb
her,she,pno
or,or,cc
so,so,av
that's,that|be,d|vvz
all,all,d
Quee.,Quee.,n-ab
That,that,cs
Spain,Spain,n1-nn
be,be,vvb
free,free,j
from,from,acp-p
frights,fright,n2
the,the,d
King,king,n1
from,from,acp-p
fears,fear,n2
And,and,cc
I,I,pns
now,now,av
held,hold,vvd
his,his,po
Infamy,infamy,n1
be,be,vvb
called,call,vvn
Queen,queen,n1
The,the,d
Treasure,treasure,n1
of,of,acp-p
the,the,d
kingdom,kingdom,n1
shall,shall,vmb
lie,lie,vvi
open,open,j
To,to,acp-cs
pay,pay,vvi
thy,thy,po
Noble,noble,j
darings,dare,n2_vg
Bal.,Bal.,n-ab
Come,Come,vvb
I,I,pns
le,le,fw-fr
do't,do|it,vvb|pn
provided,provide,vvd
I,I,pns
hear,hear,vvb
jove,jove,n1-nn
call,call,vvb
too,too,av
though,though,cs
he,he,pns
rores,roar,vvz
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
king's,king,n1g
hand,hand,n1
to,to,acp-p
this,this,d
warrant,warrant,n1
else,else,av
I,I,pns
dare,dare,vvb
not,not,xx
serve,serve,vvi
it,it,pn
upon,upon,acp-p
my,my,po
Conscience,conscience,n1
Quee.,Quee.,n-ab
Be,be,vvb
firm,firm,j
then,then,av
behold,behold,vvb
the,the,d
King,king,n1
is,be,vvz
come,come,vvn
Enter,enter,vvb
King,king,n1
Bal.,Bal.,n-ab
Acquaint,acquaint,vvb
him,he,pno
Quee.,Quee.,n-ab
I,I,pns
found,find,vvd
the,the,d
mettle,mettle,n1
hard,hard,av_j
but,but,acp-cc
with,with,acp-p
oft,oft,av
beating,beat,vvg
he's,he|be,pns|vvz
now,now,av
so,so,av
softened,soften,vvd
he,he,pns
shall,shall,vmb
take,take,vvi
impression,impression,n1
From,from,acp-p
any,any,d
seal,seal,n1
you,you,pn
give,give,vvb
him,he,pno
Kin.,Kin.,n-ab
Baltazar,Baltazar,n1-nn
come,come,vvb
hither,hither,av
listen,listen,vvb
whatsoever,whatsoever,crq-r
our,our,po
Queen,queen,n1
Has,have,vvz
importuned,importune,vvn
thee,thou,pno
to,to,acp-p
touching,touch,vvg
Onaelia,Onaelia,n1-nn
Niece,niece,n1
to,to,acp-p
the,the,d
Constable,constable,n1
and,and,cc
her,her,po
young,young,j
son,son,n1
My,my,po
voice,voice,n1
shall,shall,vmb
second,second,vvi
it,it,pn
and,and,cc
sign,sign,n1
her,her,po
promise,promise,n1
Bal.,Bal.,n-ab
Their,their,po
riddance,riddance,n1
Kin.,Kin.,n-ab
That,that,cs
Bal.,Bal.,n-ab
What,what,crq-q
way,way,n1
by,by,acp-p
poison,poison,n1
Kin.,Kin.,n-ab
So,So,av
Bal.,Bal.,n-ab
Starving,starve,vvg
or,or,cc
strangling,strangle,vvg
stabbing,stab,j_vg
smothering,smother,j_vg
Quee.,Quee.,n-ab
Good,good,j
Kin.,Kin.,n-ab
Any,any,d
way,way,n1
so,so,av
'tis,it|be,pn|vvz
done,do,vvn
Bal.,Bal.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
have,have,vvi
Sir,sir,n1
This,this,d
under,under,acp-p
your,your,po
own,own,d
hand,hand,n1
that,that,cs
you,you,pn
desire,desire,vvb
it,it,pn
You,you,pn
plot,plot,vvb
it,it,pn
set,set,vvb
me,i,pno
on,on,acp-av
to't,to|it,acp-p|pn
Kin.,Kin.,n-ab
pen,pen,n1
Ink,ink,n1
and,and,cc
paper,paper,n1
Bal.,Bal.,n-ab
And,and,cc
then,then,av
as,as,acp-cs
large,large,j
a,a,d
pardon,pardon,n1
as,as,acp-p
law,law,n1
and,and,cc
wit,wit,n1
Can,can,vmb
engross,engross,vvi
for,for,acp-p
me,i,pno
Kin.,Kin.,n-ab
Thou,thou,pns
shalt,shall,vm2
ha',have,vvi
my,my,po
pardon,pardon,n1
Bal.,Bal.,n-ab
A,a,d
word,word,n1
more,more,av-c_d
Sir,sir,n1
pray,pray,vvb
will,will,vmb
you,you,pn
tell,tell,vvi
me,i,pno
one,one,crd
thing,thing,n1
King,king,n1
Yes,yes,uh
any,any,d
thing,thing,n1
dear,dear,j
Baltazar,Baltazar,n1-nn
Bal.,Bal.,n-ab
Suppose,suppose,vvb
I,I,pns
have,have,vvb
your,your,po
strongest,strong,j-s
pardon,pardon,n1
can,can,vmb
that,that,d
cure,cure,vvi
My,my,po
wounded,wound,j_vn
Conscience,conscience,n1
can,can,vmb
there,there,av
your,your,po
pardon,pardon,n1
help,help,vvb
me,i,pno
you,you,pn
not,not,xx
only,only,av_j
knock,knock,vvi
the,the,d
Ewe,ewe,n1
o'th',of|the,acp-p|d
head,head,n1
but,but,acp-cc
cut,cut,vvd
the,the,d
Innocent,innocent,j
Lamb's,lamb,n1g
throat,throat,n1
too,too,av
yet,yet,av
you,you,pn
are,be,vvb
no,no,d-x
Butcher,butcher,n1
Quee.,Quee.,n-ab
Is,be,vvz
this,this,d
thy,thy,po
promised,promise,j_vn
yielding,yield,vvg
to,to,acp-p
an,a,d
Act,act,n1
So,so,av
wholesome,wholesome,j
for,for,acp-p
thy,thy,po
Country,country,n1
Kin.,Kin.,n-ab
Chide,chide,vvb
him,he,pno
not,not,xx
Bal.,Bal.,n-ab
I,I,pns
wooed,woo,vvd
not,not,xx
have,have,vvi
this,this,d
sin,sin,n1
scored,score,vvn
on,on,acp-p
