standard,lemma,postag
cousin,cousin,n1
we,we,pns
deny,deny,vvb
no,no,d-x
liberty,liberty,n1
Use,use,vvb
thine,thy,po
own,own,d
opportunities,opportunity,n2
Armostes,Armostes,n1-nn
We,we,pns
must,must,vmb
consult,consult,vvi
with,with,acp-p
the,the,d
Philosophers,philosopher,n2
The,the,d
business,business,n1
is,be,vvz
of,of,acp-p
weight,weight,n1
Armost.,Armost.,n-ab
Sir,sir,n1
at,at,acp-p
your,your,po
pleasure,pleasure,n1
Amy.,Amy.,n-ab
You,you,pn
told,tell,vvd
me,i,pno
Crotolon,Crotolon,n1-nn
your,your,po
son's,son|be,n1|vvz
returned,return,vvn
From,from,acp-p
Athens,Athens,n1-nn
wherefore,wherefore,crq-q
comes,come,vvz
'a,he,pns
not,not,xx
to,to,acp-p
Covet,covet,vvi
As,as,acp-cs
we,we,pns
commanded,command,vvd
Crot.,Crot.,n-ab
He,he,pns
shall,shall,vmb
soon,soon,av
attend,attend,vvi
Your,your,po
royal,royal,j
will,will,n1
great,great,j
Sir,sir,n1
Amy.,Amy.,n-ab
The,the,d
marriage,marriage,n1
Between,between,acp-p
young,young,j
Prophilus,Prophilus,n1-nn
and,and,cc
Euphranea,Euphranea,n1-nn
Tafts,taft,n2
of,of,acp-p
too,too,av
much,much,d
delay,delay,n1
Crot.,Crot.,n-ab
My,my,po
Lord,lord,n1
Amy.,Amy.,n-ab
Some,some,d
pleasures,pleasure,n2
At,at,acp-p
celebration,celebration,n1
of,of,acp-p
it,it,pn
would,will,vmd
give,give,vvi
life,life,n1
To,to,acp-p
th',the,d
entertainment,entertainment,n1
of,of,acp-p
the,the,d
Prince,prince,n1
our,our,po
kinsman,kinsman,n1
Our,our,po
Court,court,n1
wears,wear,vvz
gravity,gravity,n1
more,more,d-c
than,than,cs
we,we,pns
relish,relish,vvb
Armo.,Armo.,n-ab
Yet,yet,av
the,the,d
heaven's,heaven,n1g
smile,smile,n1
on,on,acp-p
all,all,d
your,your,po
high,high,j
attempts,attempt,n2
Without,without,acp-p
a,a,d
Cloud,cloud,n1
Crot.,Crot.,n-ab
So,so,av
may,may,vmb
the,the,d
gods,god,n2
protect,protect,vvb
us,we,pno
Calan.,Calan.,n-ab
A,a,d
Prince,prince,n1
a,a,d
subject,subject,n1
Near.,Near.,n-ab
Yes,yes,uh
to,to,acp-p
beauty's,beauty,n1g
sceptre,sceptre,n1
As,as,acp-p
all,all,d
hearts,heart,n2
kneel,kneel,vvi
so,so,av
mine,i,png
Calan.,Calan.,n-ab
You,you,pn
are,be,vvb
too,too,av
Courtly,courtly,j
To,to,acp-p
them,they,pno
Ithocles,Ithocles,n1-nn
Orgilus,Orgilus,n1-nn
Prophilus,Prophilus,n1-nn
Itho.,Itho.,n-ab
Your,your,po
safe,safe,j
return,return,n1
to,to,acp-p
Sparta,Sparta,n1-nn
is,be,vvz
most,most,av-s_d
welcome,welcome,j
I,I,pns
joy,joy,vvb
to,to,acp-cs
meet,meet,vvi
you,you,pn
here,here,av
and,and,cc
as,as,acp-p
occasion,occasion,n1
Shall,shall,vmb
grant,grant,vvi
us,we,pno
privacy,privacy,n1
will,will,vmb
yield,yield,vvi
you,you,pn
reasons,reason,n2
Why,why,crq-cs
I,I,pns
should,shall,vmd
covet,covet,vvi
to,to,acp-cs
deserve,deserve,vvi
the,the,d
title,title,n1
Of,of,acp-p
your,your,po
respected,respect,j_vn
friend,friend,n1
for,for,acp-cs
without,without,acp-p
Compliment,compliment,n1
Believe,believe,vvb
it,it,pn
Orgilus,Orgilus,n1-nn
'tis,it|be,pn|vvz
my,my,po
ambition,ambition,n1
Org.,Org.,n-ab
Your,your,po
Lordship,lordship,n1
may,may,vmb
command,command,vvi
me,i,pno
your,your,po
poor,poor,j
servant,servant,n1
Itho.,Itho.,n-ab
So,so,av
amorously,amorous,av_j
close,close,j
close,close,j
so,so,av
soon,soon,av
my,my,po
heart,heart,n1
Proph.,Proph.,n-ab
What,what,crq-q
sudden,sudden,j
change,change,n1
is,be,vvz
next,next,ord
Itho.,Itho.,n-ab
Life,life,n1
to,to,acp-p
the,the,d
King,king,n1
To,to,acp-p
whom,who,crq-ro
I,I,pns
here,here,av
present,present,vvi
this,this,d
Noble,noble,j
gentleman,gentleman,n1
New,new,av_j
come,come,vvn
from,from,acp-p
Athens,Athens,n1-nn
Royal,royal,j
Sir,sir,n1
vouchsafe,vouchsafe,vvb
Your,your,po
gracious,gracious,j
hand,hand,n1
in,in,acp-p
favour,favour,n1
of,of,acp-p
his,his,po
merit,merit,n1
Crot.,Crot.,n-ab
My,my,po
son,son,n1
preferred,prefer,vvn
by,by,acp-p
Ithocles,Ithocles,n1-nn
Amy.,Amy.,n-ab
Our,our,po
bounties,bounty,n2
Shall,shall,vmb
open,open,vvi
to,to,acp-p
thee,thou,pno
Orgilus,Orgilus,n1-nn
for,for,acp-p
instance,instance,n1
Hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
if,if,cs
out,out,av
of,of,acp-p
those,those,d
inventions,invention,n2
Which,which,crq-r
flow,flow,vvb
in,in,acp-p
Athens,Athens,n1-nn
thou,thou,pns
hast,have,vv2
there,there,av
engrossed,engross,vvn
Some,some,d
rarity,rarity,n1
of,of,acp-p
wit,wit,n1
to,to,acp-cs
grace,grace,vvi
the,the,d
Nuptials,nuptial,n2_j
Of,of,acp-p
thy,thy,po
fair,fair,j
sister,sister,n1
and,and,cc
renown,renown,n1
our,our,po
Court,court,n1
In,in,acp-p
th',the,d
eyes,eye,n2
of,of,acp-p
this,this,d
young,young,j
Prince,prince,n1
we,we,pns
shall,shall,vmb
be,be,vvi
debtor,debtor,n1
To,to,acp-p
thy,thy,po
conceit,conceit,n1
think,think,vvb
on't,on|it,acp-p|pn
Org.,Org.,n-ab
Your,your,po
Highness,highness,n1
honours,honour,n2
me,i,pno
Near.,Near.,n-ab
My,my,po
tongue,tongue,n1
and,and,cc
heart,heart,n1
are,be,vvb
twins,twin,n2
Calan.,Calan.,n-ab
A,a,d
noble,noble,j
birth,birth,n1
Becoming,become,vvg
such,such,d
a,a,d
father,father,n1
worthy,worthy,j
Orgilus,Orgilus,n1-nn
You,you,pn
are,be,vvb
a,a,d
guest,guest,n1
most,most,av-s_d
wished,wish,vvn
for,for,acp-p
Org.,Org.,n-ab
May,may,vmb
my,my,po
duty,duty,n1
Still,still,av
rise,rise,vvi
in,in,acp-p
your,your,po
opinion,opinion,n1
sacred,sacred,j
Princess,princess,n1
Itho.,Itho.,n-ab
Euphranea's,Euphranea,n1g-nn
brother,brother,n1
sir,sir,n1
a,a,d
Gentleman,gentleman,n1
Well,well,av
worthy,worthy,j
of,of,acp-p
your,your,po
knowledge,knowledge,n1
Near.,Near.,n-ab
We,we,pns
embrace,embrace,vvb
him,he,pno
Proud,proud,j
of,of,acp-p
so,so,av
dear,dear,j
acquaintance,acquaintance,n1
Amy.,Amy.,n-ab
All,all,av_d
prepare,prepare,vvb
For,for,acp-p
Revels,revel,n2
and,and,cc
disport,disport,n1
the,the,d
joys,joy,n2
of,of,acp-p
Hymen,Hymen,n1-nn
Like,like,j
Phoebus,Phoebus,n1-nn
in,in,acp-p
his,his,po
lustre,lustre,n1
puts,put,vvz
to,to,acp-cs
flight,flight,vvi
All,all,d
mists,mist,n2
of,of,acp-p
dulness,dulness,n1
crown,crown,vvb
the,the,d
hours,hour,n2
with,with,acp-p
gladness,gladness,n1
No,no,d-x
sounds,sound,n2
but,but,acp-p
music,music,n1
no,no,d-x
discourse,discourse,n1
but,but,acp-p
mirth,mirth,n1
Calan.,Calan.,n-ab
Thine,thy,po
arm,arm,n1
I,I,pns
prithee,prithee,uh
Ithocles,Ithocles,n1-nn
Nay,nay,uh-x
good,good,j
My,my,po
Lord,lord,n1
keep,keep,vvi
on,on,acp-p
your,your,po
way,way,n1
I,I,pns
am,be,vvm
provided,provide,vvn
Near.,Near.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
disobey,disobey,vvi
Itho.,Itho.,n-ab
Most,most,d-s
heavenly,heavenly,j
Lady,lady,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Crotolon,Crotolon,n1-nn
Orgilus,Orgilus,n1-nn
Crot.,Crot.,n-ab
The,the,d
King,king,n1
hath,have,vvz
spoke,speak,vvn
his,his,po
mind,mind,n1
Org.,Org.,n-ab
His,his,po
will,will,n1
he,he,pns
hath,have,vvz
But,but,acp-p
were,be,vvd
it,it,pn
lawful,lawful,j
to,to,acp-cs
hold,hold,vvi
plea,plea,n1
against,against,acp-p
The,the,d
power,power,n1
of,of,acp-p
greatness,greatness,n1
not,not,xx
the,the,d
reason,reason,n1
haply,haply,av
Such,such,d
under-shrubs,under-shrub,n2
as,as,acp-cs
subjects,subject,n2
sometimes,sometime,av
might,may,vmd
Borrow,borrow,vvi
of,of,acp-p
Nature,nature,n1
justice,justice,n1
to,to,acp-cs
inform,inform,vvi
That,that,d
licence,licence,n1
sovereignty,sovereignty,n1
holds,hold,vvz
without,without,acp-p
check,check,n1
Over,over,acp-p
a,a,d
meek,meek,j
obedience,obedience,n1
Crot.,Crot.,n-ab
How,How,crq-q
resolve,resolve,vvb
you,you,pn
Touching,touch,vvg
your,your,po
sister's,sister,n1g
marriage,marriage,n1
Prophilus,Prophilus,n1-nn
Is,be,vvz
a,a,d
deserving,deserve,j_vg
and,and,cc
a,a,d
hopeful,hopeful,j
youth,youth,n1
Org.,Org.,n-ab
I,I,pns
envy,envy,vvb
not,not,xx
his,his,po
merit,merit,n1
but,but,acp-cc
applaud,applaud,vvb
it,it,pn
Could,can,vmd
with,with,acp-p
him,he,pno
thrift,thrift,n1
in,in,acp-p
all,all,d
his,his,po
best,best,j-s
desires,desire,n2
And,and,cc
with,with,acp-p
a,a,d
willingness,willingness,n1
enleague,enleague,vvi
our,our,po
blood,blood,n1
With,with,acp-p
his,he,png
for,for,acp-p
purchase,purchase,n1
of,of,acp-p
full,full,j
growth,growth,n1
in,in,acp-p
friendship,friendship,n1
He,he,pns
never,never,av-x
touched,touch,vvd
on,on,acp-p
any,any,d
wrong,wrong,n1_j
that,that,cs
maliced,malice,vvd
The,the,d
honour,honour,n1
of,of,acp-p
our,our,po
house,house,n1
nor,nor,cc-x
stirred,stir,vvn
our,our,po
peace,peace,n1
Yet,yet,av
with,with,acp-p
your,your,po
favour,favour,n1
let,let,vvb
me,i,pno
not,not,xx
forget,forget,vvi
Under,under,acp-p
whose,who,crq-rg
wing,wing,n1
he,he,pns
gathers,gather,vvz
warmth,warmth,n1
and,and,cc
comfort,comfort,n1
Whose,who,crq-rg
creature,creature,n1
he,he,pns
is,be,vvz
bound,bind,vvn
made,make,vvn
and,and,cc
must,must,vmb
live,live,vvi
so,so,av
Crot.,Crot.,n-ab
Son,son,n1
son,son,n1
I,I,pns
find,find,vvb
in,in,acp-p
thee,thou,pno
a,a,d
harsh,harsh,j
condition,condition,n1
No,no,d-x
courtesy,courtesy,n1
can,can,vmb
win,win,vvi
it,it,pn
'tis,it|be,pn|vvz
too,too,av
rancorous,rancorous,j
Org.,Org.,n-ab
Good,good,j
Sir,sir,n1
be,be,vvb
not,not,xx
severe,severe,j
in,in,acp-p
your,your,po
construction,construction,n1
I,I,pns
am,be,vvm
no,no,d-x
stranger,stranger,n1
to,to,acp-p
such,such,d
easy,easy,j
calms,calm,n2_j
As,as,acp-p
sit,sit,vvi
in,in,acp-p
tender,tender,j
bosoms,bosom,n2
Lordly,lordly,j
Ithocles,Ithocles,n1-nn
Hath,have,vvz
graced,grace,vvn
my,my,po
entertainment,entertainment,n1
in,in,acp-p
abundance,abundance,n1
Too,too,av
humbly,humble,av_j
hath,have,vvz
descended,descend,vvn
from,from,acp-p
that,that,d
height,height,n1
Of,of,acp-p
arrogance,arrogance,n1
and,and,cc
spleen,spleen,n1
which,which,crq-r
wrought,wrought,vvd
the,the,d
rape,rape,n1
On,on,acp-p
grieved,grieve,j_vn
Penthea's,Penthea,n1g-nn
purity,purity,n1
his,his,po
scorn,scorn,n1
Of,of,acp-p
my,my,po
untoward,untoward,j
fortunes,fortune,n2
is,be,vvz
reclaimed,reclaim,vvn
Unto,unto,acp-p
a,a,d
courtship,courtship,n1
almost,almost,av
to,to,acp-p
a,a,d
fawning,fawn,j_vg
I'll,I|will,pns|vmb
kiss,kiss,vvi
his,his,po
foot,foot,n1
since,since,acp-cs
you,you,pn
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Crot.,Crot.,n-ab
Since,since,acp-p
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Friend,friend,n1
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Without,without,acp-p
our,our,po
ruin,ruin,n1
by,by,acp-p
your,your,po
politic,politic,j
plots,plot,n2
Or,or,cc
Wolf,wolf,n1
of,of,acp-p
hatred,hatred,n1
snarling,snarl,vvg
in,in,acp-p
your,your,po
breasts,breast,n2
You,you,pn
have,have,vvb
a,a,d
spirit,spirit,n1
Sir,sir,n1
have,have,vvb
ye,you,pn
a,a,d
familiar,familiar,j
That,that,cs
posts,post,vvz
i'th',in|the,acp-p|d
air,air,n1
for,for,acp-p
your,your,po
intelligence,intelligence,n1
Some,some,d
such,such,d
Hobgoblin,hobgoblin,n1
hurried,hurry,vvd
you,you,pn
from,from,acp-p
Athens,Athens,n1-nn
For,for,acp-cs
yet,yet,av
you,you,pn
come,come,vvb
unsent,unsent,j
for,for,acp-p
Org.,Org.,n-ab
If,if,cs
unwelcome,unwelcome,j
I,I,pns
might,may,vmd
have,have,vvi
found,find,vvn
a,a,d
grave,grave,n1
there,there,av
Crot.,Crot.,n-ab
Sure,sure,j
your,your,po
business,business,n1
Was,be,vvd
soon,soon,av
dispatched,dispatch,vvn
or,or,cc
your,your,po
mind,mind,n1
altered,alter,vvn
quickly,quick,av_j
Org.,Org.,n-ab
'Twas,it|be,pn|vvd
care,care,n1
Sir,sir,n1
of,of,acp-p
my,my,po
health,health,n1
cut,cut,vvb
short,short,j
my,my,po
journey,journey,n1
For,for,acp-cs
there,there,av
a,a,d
general,general,j
infection,infection,n1
Threatens,threaten,vvz
a,a,d
desolation,desolation,n1
Crot.,Crot.,n-ab
And,and,cc
I,I,pns
fear,fear,vvb
Thou,thou,pns
hast,have,vv2
brought,bring,vvn
back,back,av
a,a,d
worse,worse,j-c
infection,infection,n1
with,with,acp-p
thee,thou,pno
Infection,infection,n1
of,of,acp-p
my,my,po
mind,mind,n1
which,which,crq-r
as,as,acp-cs
thou,thou,pns
sayst,say,vv2
Threatens,threaten,vvz
the,the,d
desolation,desolation,n1
of,of,acp-p
our,our,po
family,family,n1
Org.,Org.,n-ab
Forbid,forbid,vvb
it,it,pn
our,our,po
dear,dear,j
Genius,genius,n1
I,I,pns
will,will,vmb
rather,rather,av-c
Be,be,vvi
made,make,vvn
a,a,d
Sacrifice,sacrifice,n1
on,on,acp-p
Thrasus',Thrasus,n1g-nn
monument,monument,n1
Or,or,cc
kneel,kneel,vvi
to,to,acp-p
Ithocles,Ithocles,n1-nn
his,his,po
son,son,n1
in,in,acp-p
dust,dust,n1
Then,then,av
woo,woo,vvb
a,a,d
father's,father,n1g
curse,curse,n1
My,my,po
sister's,sister,n1g
marriage,marriage,n1
With,with,acp-p
Prophilus,Prophilus,n1-nn
is,be,vvz
from,from,acp-p
my,my,po
heart,heart,n1
confirmed,confirm,vvn
May,may,vmb
I,I,pns
live,live,vvi
hated,hate,vvn
may,may,vmb
I,I,pns
die,die,vvi
despised,despise,vvn
If,if,cs
I,I,pns
omit,omit,vvb
to,to,acp-cs
further,further,av-c_j
it,it,pn
in,in,acp-p
all,all,d
That,that,cs
can,can,vmb
concern,concern,vvi
me,i,pno
Crot.,Crot.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
rough,rough,j
My,my,po
duty,duty,n1
to,to,acp-p
my,my,po
King,king,n1
made,make,vvd
me,i,pno
so,so,av
earnest,earnest,j
Excuse,excuse,vvb
it,it,pn
Orgilus,Orgilus,n1-nn
Org.,Org.,n-ab
Dear,dear,j
Sir,sir,n1
Enter,enter,vvb
to,to,acp-p
them,they,pno
Prophilus,Prophilus,n1-nn
Euphranea,Euphranea,n1-nn
Ithocles,Ithocles,n1-nn
Groneas,Groneas,n1-nn
Hemophil,Hemophil,n1-nn
Crot.,Crot.,n-ab
Here,here,av
comes,come,vvz
Euphranea,Euphranea,n1-nn
with,with,acp-p
Prophilus,Prophilus,n1-nn
and,and,cc
Ithocles,Ithocles,n1-nn
Org.,Org.,n-ab
Most,most,d-s
honoured,honour,j_vn
ever,ever,av
famous,famous,j
Itho.,Itho.,n-ab
Your,your,po
true,true,j
friend,friend,n1
On,on,acp-p
earth,earth,n1
not,not,xx
any,any,d
truer,true,j-c
With,with,acp-p
smooth,smooth,j
eyes,eye,n2
Look,look,vvb
on,on,acp-p
this,this,d
worthy,worthy,j
couple,couple,n1
your,your,po
consent,consent,n1
Can,can,vmb
only,only,av_j
make,make,vvi
them,they,pno
one,one,crd
Org.,Org.,n-ab
They,they,pns
have,have,vvb
it,it,pn
Sister,sister,n1
Thou,thou,pns
pawnedst,pawn,vvd2
to,to,acp-p
me,i,pno
an,a,d
oath,oath,n1
of,of,acp-p
which,which,crq-r
engagement,engagement,n1
I,I,pns
never,never,av-x
will,will,vmb
release,release,vvi
thee,thou,pno
if,if,cs
thou,thou,pns
aim'st,aim,vv2
At,at,acp-p
any,any,d
other,other,d
choice,choice,n1
than,than,cs
this,this,d
Euphr.,Euphr.,n-ab
Dear,dear,j
brother,brother,n1
At,at,acp-p
him,he,pno
or,or,cc
none,none,pi-x
Crot.,Crot.,n-ab
To,to,acp-p
which,which,crq-r
my,my,po
blessing's,blessing|be,n1|vvz
added,add,vvn
Org.,Org.,n-ab
Which,which,crq-r
till,till,acp-p
a,a,d
greater,great,j-c
ceremony,ceremony,n1
perfect,perfect,j
Euphrania,Euphrania,n1-nn
lend,lend,vvb
thy,thy,po
hand,hand,n1
here,here,av
take,take,vvb
her,she,pno
Prophilus,Prophilus,n1-nn
Live,live,vvb
long,long,av_j
a,a,d
happy,happy,j
man,man,n1
and,and,cc
wife,wife,n1
and,and,cc
further,further,av-c_j
That,that,cs
these,these,d
in,in,acp-p
presence,presence,n1
may,may,vmb
conclude,conclude,vvi
an,a,d
omen,omen,n1
Thus,thus,av
for,for,acp-p
a,a,d
Bridal,bridal,j
song,song,n1
I,I,pns
close,close,vvb
my,my,po
wishes,wish,n2
Comforts,comfort,n2
lasting,last,vvg
Loves,love,vvz
increasing,increase,vvg
Like,like,acp-p
soft,soft,j
hours,hour,n2
never,never,av-x
ceasing,cease,vvg
Plenty's,plenty,n1g
pleasure,pleasure,n1
peace,peace,n1
complying,comply,vvg
Without,without,acp-p
jars,jar,n2
or,or,cc
tongues,tongue,n2
envying,envy,vvg
Hearts,heart,n2
by,by,acp-p
holy,holy,j
Union,union,n1
wedded,wed,vvn
More,more,av-c_d
than,than,cs
theirs,they,png
by,by,acp-p
custom,custom,n1
bedded,bed,vvn
Fruitful,fruitful,j
issues,issue,n2
life,life,n1
so,so,av
graced,grace,vvn
Not,not,xx
by,by,acp-p
age,age,n1
to,to,acp-cs
be,be,vvi
defaced,deface,vvn
Budding,bud,j_vg
as,as,acp-cs
the,the,d
year,year,n1
ensu'th,ensue,vvz
Every,every,d
spring,spring,n1
another,another,d
youth,youth,n1
All,all,d
what,what,crq-r
thought,thought,n1
can,can,vmb
add,add,vvi
beside,beside,acp-av
Crown,crown,vvb
this,this,d
Bridegroom,bridegroom,n1
and,and,cc
this,this,d
Bride,bride,n1
Proph.,Proph.,n-ab
You,you,pn
have,have,vvb
sealed,seal,vvn
joy,joy,n1
close,close,av_j
to,to,acp-p
my,my,po
soul,soul,n1
Euphranea,Euphranea,n1-nn
Now,now,av
I,I,pns
may,may,vmb
call,call,vvi
thee,thou,pno
mine,i,png
Itho.,Itho.,n-ab
ay,ay,uh
but,but,acp-av
exchange,exchange,vvi
One,one,crd
good,good,j
friend,friend,n1
for,for,acp-p
another,another,d
Org.,Org.,n-ab
If,if,cs
these,these,d
Gallants,gallant,n2_j
Will,will,vmb
please,please,vvi
to,to,acp-cs
grace,grace,vvi
a,a,d
poor,poor,j
invention,invention,n1
By,by,acp-p
joining,join,vvg
with,with,acp-p
me,i,pno
in,in,acp-p
some,some,d
slight,slight,j
device,devise,n1
I'll,I|will,pns|vmb
venture,venture,vvi
on,on,acp-p
a,a,d
strain,strain,n1
my,my,po
younger,young,j-c
days,day,n2
Have,have,vvb
studied,study,vvn
for,for,acp-p
delight,delight,n1
Hom.,Hom.,n-ab
With,with,acp-p
thankful,thankful,j
willingness,willingness,n1
I,I,pns
offer,offer,vvb
my,my,po
attendance,attendance,n1
Gron.,Gron.,n-ab
No,no,d-x
endeavour,endeavour,n1
Of,of,acp-p
mine,i,png
shall,shall,vmb
fail,fail,vvi
to,to,acp-cs
show,show,vvi
itself,itself,px
Itho.,Itho.,n-ab
We,we,pns
will,will,vmb
All,all,d
join,join,vvi
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
thy,thy,po
directions,direction,n2
Orgilus,Orgilus,n1-nn
Org.,Org.,n-ab
O,o,uh
my,my,po
good,good,j
Lord,lord,n1
your,your,po
favours,favour,n2
flow,flow,vvb
towards,towards,acp-p
A,a,d
too,too,av
unworthy,unworthy,j
worm,worm,n1
but,but,acp-cc
as,as,acp-cs
you,you,pn
please,please,vvb
I,I,pns
am,be,vvm
what,what,crq-q
you,you,pn
will,will,vmb
shape,shape,vvi
me,i,pno
Itho.,Itho.,n-ab
A,a,d
fast,fast,j
friend,friend,n1
Crot.,Crot.,n-ab
I,I,pns
thank,thank,vvb
thee,thou,pno
son,son,n1
for,for,acp-p
this,this,d
acknowledgment,acknowledgment,n1
It,it,pn
is,be,vvz
a,a,d
sight,sight,n1
of,of,acp-p
gladness,gladness,n1
Org.,Org.,n-ab
But,but,acp-cc
my,my,po
duty,duty,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Calantha,Calantha,n1-nn
Penthea,Penthea,n1-nn
Christalla,Christalla,n1-nn
Philema,Philema,n1-nn
Calan.,Calan.,n-ab
whoe'er,whoever,crq-r
would,will,vmd
speak,speak,vvi
with,with,acp-p
us,we,pno
deny,deny,vvi
his,his,po
entrance,entrance,n1
Be,be,vvb
careful,careful,j
of,of,acp-p
our,our,po
charge,charge,n1
Christ,Christalla,n1-nn
We,we,pns
shall,shall,vmb
madam,madam,n1
Calan.,Calan.,n-ab
Except,except,acp-cs
the,the,d
King,king,n1
himself,himself,px
give,give,vvb
none,none,pi-x
admittance,admittance,n1
Not,not,xx
any,any,d
Phil.,Phil.,n-ab
Madam,madam,n1
it,it,pn
shall,shall,vmb
be,be,vvi
our,our,po
care,care,n1
Exeunt,exeunt,fw-la
Calantha,Calantha,n1-nn
Penthea,Penthea,n1-nn
Calan.,Calan.,n-ab
Being,be,vvg
alone,alone,j
Penthea,Penthea,n1-nn
you,you,pn
have,have,vvb
granted,grant,vvn
The,the,d
opportunity,opportunity,n1
you,you,pn
sought,seek,vvd
and,and,cc
might,may,vmd
At,at,acp-p
all,all,d
times,time,n2
have,have,vvb
commanded,command,vvn
Pen.,Pen.,n-ab
'Tis,it|be,pn|vvz
a,a,d
benefit,benefit,n1
Which,which,crq-r
I,I,pns
shall,shall,vmb
owe,owe,vvi
your,your,po
goodness,goodness,n1
even,even,av
in,in,acp-p
death,death,n1
for,for,acp-p
My,my,po
glass,glass,n1
of,of,acp-p
life,life,n1
sweet,sweet,j
Princess,princess,n1
hath,have,vvz
few,few,d
minutes,minute,n2
Remaining,remain,vvg
to,to,acp-cs
run,run,vvi
down,down,acp-av
the,the,d
sands,sand,n2
are,be,vvb
spent,spend,vvn
For,for,acp-cs
by,by,acp-p
an,a,d
inward,inward,j
messenger,messenger,n1
I,I,pns
feel,feel,vvb
The,the,d
summons,summons,n1
of,of,acp-p
departure,departure,n1
short,short,j
and,and,cc
certain,certain,j
Calan.,Calan.,n-ab
You,you,pn
feed,feed,vvb
too,too,av
much,much,av_d
your,your,po
melancholy,melancholy,j
Pen.,Pen.,n-ab
Glories,glory,n2
Of,of,acp-p
human,humane,j
greatness,greatness,n1
are,be,vvb
but,but,acp-av
pleasing,please,j_vg
dreams,dream,n2
And,and,cc
shadows,shadow,n2
soon,soon,av
decaying,decay,j_vg
on,on,acp-p
the,the,d
stage,stage,n1
Of,of,acp-p
my,my,po
mortality,mortality,n1
my,my,po
youth,youth,n1
hath,have,vvz
acted,act,vvn
Some,some,d
scenes,scene,n2
of,of,acp-p
vanity,vanity,n1
drawn,draw,vvn
out,out,av
at,at,acp-p
length,length,n1
By,by,acp-p
varied,vary,j_vn
pleasures,pleasure,n2
sweetened,sweeten,vvn
in,in,acp-p
the,the,d
mixture,mixture,n1
But,but,acp-cc
Tragical,tragical,j
in,in,acp-p
issue,issue,n1
Beauty,beauty,n1
pomp,pomp,n1
With,with,acp-p
every,every,d
sensuality,sensuality,n1
our,our,po
giddiness,giddiness,n1
Doth,do,vvz
frame,frame,vvi
an,a,d
Idol,idol,n1
are,be,vvb
unconstant,unconstant,j
friends,friend,n2
When,when,crq-cs
any,any,d
troubled,trouble,j_vn
passion,passion,n1
makes,make,vvz
assault,assault,vvi
On,on,acp-p
the,the,d
unguarded,unguarded,j
Castle,castle,n1
of,of,acp-p
the,the,d
mind,mind,n1
Calan.,Calan.,n-ab
Contemn,contemn,vvb
not,not,xx
your,your,po
condition,condition,n1
for,for,acp-p
the,the,d
proof,proof,n1
Of,of,acp-p
bare,bare,j
opinion,opinion,n1
only,only,av_j
to,to,acp-p
what,what,crq-r
end,end,n1
Reach,reach,vvb
all,all,d
these,these,d
Moral,moral,j
texts,text,n2
Pen.,Pen.,n-ab
To,to,acp-p
place,place,n1
before,before,acp-p
thou,thou,pno
A,a,d
perfect,perfect,j
mirror,mirror,n1
wherein,wherein,crq-cs
you,you,pn
may,may,vmb
see,see,vvi
How,how,crq-cs
weary,weary,j
I,I,pns
am,be,vvm
of,of,acp-p
a,a,d
lingering,linger,j_vg
life,life,n1
Who,who,crq-r
count,count,vvb
the,the,d
best,best,j-s
a,a,d
misery,misery,n1
Calan.,Calan.,n-ab
Indeed,Indeed,av
You,you,pn
have,have,vvb
no,no,d-x
little,little,j
cause,cause,n1
yet,yet,av
none,none,pi-x
so,so,av
great,great,j
As,as,acp-cs
to,to,acp-cs
distrust,distrust,vvi
a,a,d
remedy,remedy,n1
Pen.,Pen.,n-ab
That,that,cs
remedy,remedy,n1
Must,must,vmb
be,be,vvi
a,a,d
winding,wind,j_vg
sheet,sheet,n1
a,a,d
sold,sold,n1
of,of,acp-p
lead,lead,n1
And,and,cc
some,some,d
untrod-on,untrod-on,j
corner,corner,n1
in,in,acp-p
the,the,d
earth,earth,n1
Not,not,xx
to,to,acp-cs
detain,detain,vvi
your,your,po
expectation,expectation,n1
Princess,princess,n1
I,I,pns
have,have,vvb
an,a,d
humble,humble,j
suit,suit,n1
Calan.,Calan.,n-ab
Speak,speak,vvb
I,I,pns
enjoy,enjoy,vvb
it,it,pn
Vouchsafe,vouchsafe,vvb
then,then,av
to,to,acp-cs
be,be,vvb
my,my,po
Executrix,Executrix,n1
And,and,cc
take,take,vvb
that,that,d
trouble,trouble,n1
of,of,acp-p
thou,thou,pno
to,to,acp-cs
dispose,dispose,vvi
Such,such,d
Legacies,legacy,n2
as,as,acp-cs
I,I,pns
bequeath,bequeath,vvb
impartially,impartially,av_j
I,I,pns
have,have,vvb
not,not,xx
much,much,av_d
to,to,acp-cs
give,give,vvi
the,the,d
pains,pain,n2
are,be,vvb
easy,easy,j
Heaven,heaven,n1
will,will,vmb
