standard,lemma,postag
dwelleth,dwell,vvz
everywhere,everywhere,av
Race,race,vvb
out,out,av
this,this,d
strong,strong,j
Idea,idea,n1
of,of,acp-p
her,her,po
face,face,n1
As,as,acp-cs
fair,fair,j
as,as,acp-cs
hers,she,png
shineth,shine,vvz
in,in,acp-p
any,any,d
place,place,n1
Orle.,Orle.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
Traitor,traitor,n1
to,to,acp-p
that,that,d
white,white,j
and,and,cc
red,red,j
Which,which,crq-r
sitting,sit,vvg
on,on,acp-p
hex,hex,zz
cheeks,cheek,n2
being,be,vvg
Cupid's,Cupid,n1g-nn
throne,throne,n1
Is,be,vvz
my,my,po
heart's,heart,n1g
sovereign,sovereign,j
Oh,oh,uh
when,when,crq-cs
she,she,pns
is,be,vvz
dead,dead,j
This,this,d
wonder,wonder,n1
Beauty,beauty,n1
shall,shall,vmb
be,be,vvi
found,find,vvn
in,in,acp-p
none,none,pi-x
Now,now,av
Agripyne's,Agrippina|be,n1-nn|vvz
not,not,xx
mine,i,png
I,I,pns
vow,vow,vvb
to,to,acp-cs
be,be,vvi
In,in,acp-p
love,love,n1
with,with,acp-p
nothing,nothing,pi-x
but,but,acp-p
deformity,deformity,n1
O,o,uh
fair,fair,j
Deformity,deformity,n1
I,I,pns
muse,muse,vvb
all,all,d
eyes,eye,n2
Are,be,vvb
not,not,xx
enamoured,enamour,vvn
of,of,acp-p
thee,thou,pno
thou,thou,pns
didst,do,vvd2
never,never,av-x
Murder,murder,vvi
men's,man,n2g
hearts,heart,n2
or,or,cc
let,let,vvb
them,they,pno
pine,pine,vvi
like,like,acp-p
wax,wax,n1
Melting,melt,vvg
against,against,acp-p
the,the,d
Sun,sun,n1
of,of,acp-p
thy,thy,po
destiny,destiny,n1
Thou,thou,pns
art,be,vv2
a,a,d
faithful,faithful,j
nurse,nurse,n1
to,to,acp-p
Chastity,chastity,n1
Thy,thy,po
beauty,beauty,n1
is,be,vvz
not,not,xx
like,like,j
to,to,acp-p
Agrippina's,Agrippina,n1g-nn
For,for,acp-cs
cares,care,n2
and,and,cc
age,age,n1
and,and,cc
sickness,sickness,n1
hers,she,png
deface,deface,vvi
But,but,acp-cc
thine's,thou|be,png|vvz
eternal,eternal,j
Oh,oh,uh
Deformity,deformity,n1
Thy,thy,po
fairness,fairness,n1
is,be,vvz
not,not,xx
like,like,j
to,to,acp-p
Agrippina's,Agrippina,n1g-nn
For,for,acp-cs
dread,dread,n1
her,her,po
beauty,beauty,n1
will,will,vmb
no,no,d-x
beauty,beauty,n1
have,have,vvb
But,but,acp-cc
thy,thy,po
face,face,n1
looks,look,vvz
most,most,av-s_d
lovely,lovely,j
in,in,acp-p
the,the,d
grave,grave,n1
Enter,enter,vvb
Prince,prince,n1
of,of,acp-p
Cyprus,Cyprus,n1-nn
and,and,cc
Agripyne,Agrippina,n1-nn
Gall.,Gall.,n-ab
See,see,vvb
where,where,crq-cs
they,they,pns
come,come,vvb
together,together,av
hand,hand,n1
in,in,acp-p
hand,hand,n1
Orle.,Orle.,n-ab
O,o,uh
watch,watch,vvb
sweet,sweet,j
Galloway,Galloway,n1-nn
when,when,crq-cs
their,their,po
hands,hand,n2
do,do,vvb
part,part,vvi
Between,between,acp-p
them,they,pno
shalt,shall,vm2
thou,thou,pns
find,find,vvi
my,my,po
murdered,murder,j_vn
heart,heart,n1
Cypr.,Cypr.,n-ab
By,by,acp-p
this,this,d
then,then,av
it,it,pn
seems,seem,vvz
a,a,d
thing,thing,n1
impossible,impossible,j
to,to,acp-cs
know,know,vvi
when,when,crq-cs
an,a,d
English,english,j-nn
Lady,lady,n1
loves,love,vvz
truly,true,av_j
Agrip.,Agrip.,n-ab
Not,not,xx
so,so,av
for,for,acp-cs
when,when,crq-cs
her,her,po
soul,soul,n1
steals,steal,vvz
into,into,acp-p
her,her,po
heart,heart,n1
and,and,cc
her,her,po
heart,heart,n1
leaps,leap,vvz
up,up,acp-av
to,to,acp-p
her,her,po
eyes,eye,n2
and,and,cc
her,her,po
eyes,eye,n2
drop,drop,vvb
into,into,acp-p
her,her,po
hands,hand,n2
then,then,av
if,if,cs
she,she,pns
say,say,vvb
here's,here|be,av|vvz
my,my,po
hand,hand,n1
she's,she|be,pns|vvz
your,your,po
own,own,d
else,else,av
never,never,av-x
Cyp.,Cyp.,n-ab
here's,here|be,av|vvz
a,a,d
pair,pair,n1
of,of,acp-p
your,your,po
prisoners,prisoner,n2
let's,let|we,vvb|pno
try,try,vvi
their,their,po
opinion,opinion,n1
Agrip.,Agrip.,n-ab
My,my,po
kind,kind,j
prisoners,prisoner,n2
well,well,av
encountered,encounter,vvn
the,the,d
Prince,prince,n1
of,of,acp-p
Cyprus,Cyprus,n1-nn
here,here,av
and,and,cc
myself,myself,px
have,have,vvb
been,be,vvn
wrangling,wrangle,vvg
about,about,acp-p
a,a,d
question,question,n1
of,of,acp-p
love,love,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Orleans,Orleans,n1-nn
you,you,pn
look,look,vvb
lean,lean,j
and,and,cc
likest,like,vv2
a,a,d
lover,lover,n1
Whether,whether,cs
is,be,vvz
it,it,pn
more,more,av-c_d
torment,torment,n1
to,to,acp-cs
love,love,vvi
a,a,d
Lady,lady,n1
and,and,cc
never,never,av-x
enjoy,enjoy,vvi
her,she,pno
or,or,cc
always,always,av
to,to,acp-cs
enjoy,enjoy,vvi
a,a,d
Lady,lady,n1
whom,who,crq-ro
you,you,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
hate,hate,vvb
Orle.,Orle.,n-ab
To,to,acp-p
hold,hold,vvi
her,she,pno
ever,ever,av
in,in,acp-p
mine,my,po
arms,arm,n2
whom,who,crq-r
I,I,pns
loathe,loathe,vvb
in,in,acp-p
my,my,po
heart,heart,n1
were,be,vvd
some,some,d
plague,plague,n1
yet,yet,av
the,the,d
punishment,punishment,n1
were,be,vvd
no,no,d-x
more,more,d-c
than,than,cs
to,to,acp-cs
be,be,vvi
enjoined,enjoin,vvn
to,to,acp-cs
keep,keep,vvi
poison,poison,n1
in,in,acp-p
my,my,po
hand,hand,n1
yet,yet,av
never,never,av-x
to,to,acp-cs
taste,taste,vvi
it,it,pn
Agri.,Agri.,n-ab
But,but,acp-cc
say,say,vvb
you,you,pn
should,shall,vmd
be,be,vvi
compelled,compel,vvn
to,to,acp-cs
swallow,swallow,vvi
the,the,d
poison,poison,n1
Orle.,Orle.,n-ab
Then,then,av
a,a,d
speedy,speedy,j
death,death,n1
would,will,vmd
end,end,vvi
a,a,d
speeding,speed,j_vg
misery,misery,n1
But,but,acp-cc
to,to,acp-cs
love,love,vvi
a,a,d
Lady,lady,n1
and,and,cc
never,never,av-x
enjoy,enjoy,vvi
her,she,pno
o,o,uh
it,it,pn
is,be,vvz
not,not,xx
death,death,n1
but,but,acp-cc
worse,worse,av-c_j
than,than,cs
damnation,damnation,n1
'Tis,it|be,pn|vvz
hell,hell,n1
'tis,it|be,pn|vvz
Agrip.,Agrip.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
good,good,j
Orleans,Orleans,n1-nn
nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
my,my,po
prisoner,prisoner,n1
is,be,vvz
in,in,acp-p
love,love,n1
too,too,av
Cypr.,Cypr.,n-ab
methinks,methinks,vvb
soldiers,soldier,n2
cannot,can,vmb-x
fall,fall,vvi
into,into,acp-p
the,the,d
fashion,fashion,n1
of,of,acp-p
love,love,n1
Agrip.,Agrip.,n-ab
methinks,methinks,vvb
a,a,d
Soldier,soldier,n1
is,be,vvz
the,the,d
most,most,av-s_d
faithful,faithful,j
lover,lover,n1
of,of,acp-p
all,all,d
men,man,n2
else,else,av
for,for,acp-p
his,his,po
affection,affection,n1
stands,stand,vvz
not,not,xx
upon,upon,acp-p
compliment,compliment,n1
his,he,png
wooing,woo,n1_vg
is,be,vvz
plain,plain,av_j
homespun,homespun,j
stuff,stuff,n1
there's,there|be,av|vvz
no,no,d-x
outlandish,outlandish,j
thread,thread,n1
in,in,acp-p
it,it,pn
no,no,d-x
Rhetoric,rhetoric,n1
a,a,d
Soldier,soldier,n1
casts,cast,vvz
no,no,d-x
figures,figure,n2
to,to,acp-cs
get,get,vvi
his,his,po
mistress,mistress,n1
heart,heart,n1
his,his,po
love,love,n1
is,be,vvz
like,like,acp-p
his,his,po
valour,valour,n1
in,in,acp-p
the,the,d
field,field,n1
when,when,crq-cs
he,he,pns
pays,pay,vvz
downright,downright,j
blows,blow,n2
Gall.,Gall.,n-ab
True,true,j
Madam,madam,n1
but,but,acp-cc
would,will,vmd
you,you,pn
receive,receive,vvi
such,such,d
payment,payment,n1
Agrip.,Agrip.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
mean,mean,vvb
I,I,pns
love,love,vvb
a,a,d
Soldier,soldier,n1
best,best,av-s_j
for,for,acp-cs
his,his,po
plain,plain,j
dealing,deal,n1_vg
Cypr.,Cypr.,n-ab
that's,that|be,d|vvz
as,as,acp-p
good,good,j
as,as,acp-cs
the,the,d
first,first,ord
Agrip.,Agrip.,n-ab
Be,be,vvb
it,it,pn
so,so,av
that,that,cs
goodness,goodness,n1
I,I,pns
like,like,vvb
for,for,acp-cs
what,what,crq-r
Lady,lady,n1
can,can,vmb
abide,abide,vvi
to,to,acp-cs
love,love,vvi
a,a,d
Spruce,spruce,j
silken,silken,j
face,face,n1
Courtier,courtier,n1
that,that,cs
stands,stand,vvz
every,every,d
morning,morning,n1
two,two,crd
or,or,cc
three,three,crd
hours',hour,n2g
learning,learning,n1
how,how,crq-cs
to,to,acp-cs
look,look,vvi
by,by,acp-p
his,his,po
Glass,glass,n1
how,how,crq-cs
to,to,acp-cs
speak,speak,vvi
by,by,acp-p
his,his,po
Glass,glass,n1
how,how,crq-cs
to,to,acp-cs
sigh,sigh,vvi
by,by,acp-p
his,his,po
glass,glass,n1
how,how,crq-cs
to,to,acp-cs
court,court,vvi
his,his,po
Mistress,mistress,n1
by,by,acp-p
his,his,po
Glass,glass,n1
I,I,pns
would,will,vmd
wish,wish,vvi
him,he,pno
no,no,d-x
other,other,d
plague,plague,n1
but,but,acp-cc
to,to,acp-cs
have,have,vvi
a,a,d
Mistress,mistress,n1
as,as,acp-cs
brittle,brittle,j
as,as,acp-cs
glass,glass,n1
Gall.,Gall.,n-ab
And,and,cc
that,that,cs
were,be,vvd
as,as,acp-av
bad,bad,j
as,as,acp-cs
the,the,d
horn,horn,n1
plague,plague,n1
Cypr.,Cypr.,n-ab
Are,be,vvb
any,any,d
lovers,lover,n2
possessed,possess,vvn
with,with,acp-p
this,this,d
madness,madness,n1
Agrip.,Agrip.,n-ab
What,what,crq-q
madmen,madman,n2
are,be,vvb
not,not,xx
possessed,possess,vvn
with,with,acp-p
this,this,d
love,love,n1
yet,yet,av
by,by,acp-p
my,my,po
troth,troth,n1
we,we,pns
poor,poor,j
women,woman,n2
do,do,vvb
but,but,acp-av
smile,smile,vvi
in,in,acp-p
our,our,po
sleeves,sleeve,n2
to,to,acp-cs
see,see,vvi
all,all,d
this,this,d
foppery,foppery,n1
yet,yet,av
we,we,pns
all,all,d
desire,desire,vvb
to,to,acp-cs
see,see,vvi
our,our,po
lovers,lover,n2
attired,attire,vvn
gallantly,gallant,av_j
to,to,acp-cs
hear,hear,vvi
them,they,pno
sing,sing,vvi
sweetly,sweet,av_j
to,to,acp-cs
behold,behold,vvi
them,they,pno
dance,dance,vvi
comely,comely,j
and,and,cc
such,such,d
like,like,acp-p
but,but,acp-cc
this,this,d
apish,apish,j
monkey,monkey,n1
fashion,fashion,n1
of,of,acp-p
effeminate,effeminate,j
niceness,niceness,n1
out,out,av
upon,upon,acp-p
it,it,pn
O,o,uh
I,I,pns
hate,hate,vvb
it,it,pn
worse,worse,av-c_j
than,than,cs
to,to,acp-cs
be,be,vvi
counted,count,vvn
a,a,d
scold,scold,n1
Cypr.,Cypr.,n-ab
Indeed,indeed,av
men,man,n2
are,be,vvb
most,most,av-s_d
regarded,regard,vvn
when,when,crq-cs
they,they,pns
least,least,d-s
regard,regard,vvi
themselves,themselves,px
Gall.,Gall.,n-ab
And,and,cc
women,woman,n2
most,most,av-s_d
honoured,honour,vvn
when,when,crq-cs
they,they,pns
show,show,vvb
most,most,d-s
mercy,mercy,n1
to,to,acp-p
their,their,po
lovers,lover,n2
Orle.,Orle.,n-ab
But,but,acp-cc
is't,be|it,vvz|pn
not,not,xx
a,a,d
miserable,miserable,j
tyranny,tyranny,n1
to,to,acp-cs
see,see,vvi
a,a,d
Lady,lady,n1
triumph,triumph,n1
in,in,acp-p
the,the,d
passions,passion,n2
of,of,acp-p
a,a,d
soul,soul,n1
languishing,languish,vvg
through,through,acp-p
her,her,po
cruelty,cruelty,n1
Cypr.,Cypr.,n-ab
methinks,methinks,vvb
it,it,pn
is,be,vvz
Gall.,Gall.,n-ab
methinks,methinks,vvb
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
tyranny,tyranny,n1
Agrip.,Agrip.,n-ab
So,so,av
think,think,vvb
not,not,xx
I,I,pns
for,for,acp-cs
as,as,acp-cs
there,there,av
is,be,vvz
no,no,d-x
reason,reason,n1
to,to,acp-cs
hate,hate,vvi
any,any,d
that,that,cs
love,love,vvb
us,we,pno
so,so,av
it,it,pn
were,be,vvd
madness,madness,n1
to,to,acp-cs
love,love,vvi
all,all,d
that,that,cs
do,do,vvb
not,not,xx
hate,hate,vvi
us,we,pno
women,woman,n2
are,be,vvb
created,create,vvn
beautiful,beautiful,j
only,only,av_j
because,because,acp-cs
men,man,n2
should,shall,vmd
woo,woo,vvi
them,they,pno
for,for,acp-cs
'twere,it|be,pn|vvd
miserable,miserable,j
tyranny,tyranny,n1
to,to,acp-cs
enjoin,enjoin,vvi
poor,poor,j
women,woman,n2
to,to,acp-cs
woo,woo,vvi
men,man,n2
I,I,pns
would,will,vmd
not,not,xx
hear,hear,vvi
of,of,acp-p
a,a,d
woman,woman,n1
in,in,acp-p
love,love,n1
for,for,acp-p
my,my,po
father's,father,n1g
kingdom,kingdom,n1
Cyp.,Cyp.,n-ab
I,I,pns
never,never,av-x
heard,hear,vvd
of,of,acp-p
any,any,d
woman,woman,n1
that,that,cs
hated,hate,vvd
love,love,n1
Agrip.,Agrip.,n-ab
Nor,nor,cc-x
I,I,pns
but,but,acp-cc
we,we,pns
had,have,vvd
all,all,av_d
rather,rather,av-c
die,die,vvi
than,than,cs
confess,confess,vvb
we,we,pns
love,love,vvb
our,our,po
glory,glory,n1
is,be,vvz
to,to,acp-cs
hear,hear,vvi
men,man,n2
sigh,sigh,vvi
whilst,while,cs
we,we,pns
smile,smile,vvb
to,to,acp-cs
kill,kill,vvi
them,they,pno
with,with,acp-p
a,a,d
frown,frown,n1
to,to,acp-cs
strike,strike,vvi
them,they,pno
dead,dead,j
with,with,acp-p
a,a,d
sharp,sharp,j
eye,eye,n1
to,to,acp-cs
make,make,vvi
you,you,pn
this,this,d
day,day,n1
wear,wear,vvi
a,a,d
feather,feather,n1
and,and,cc
tomorrow,tomorrow,av
a,a,d
sick,sick,j
nightcap,nightcap,n1
O,o,uh
why,why,crq-q
this,this,d
is,be,vvz
rare,rare,j
there's,there|be,av|vvz
a,a,d
certain,certain,j
deity,deity,n1
in,in,acp-p
this,this,d
when,when,crq-cs
a,a,d
Lady,lady,n1
by,by,acp-p
the,the,d
Magic,magic,n1_j
of,of,acp-p
her,her,po
looks,look,n2
can,can,vmb
turn,turn,vvi
a,a,d
man,man,n1
into,into,acp-p
twenty,twenty,crd
shapes,shape,n2
Orle.,Orle.,n-ab
Sweet,sweet,j
friend,friend,n1
she,she,pns
speaks,speak,vvz
this,this,d
but,but,acp-p
to,to,acp-cs
torture,torture,vvi
me,i,pno
Gall.,Gall.,n-ab
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
how,how,crq-cs
to,to,acp-cs
plague,plague,vvi
her,she,pno
love,love,vvb
her,she,pno
not,not,xx
Agrip.,Agrip.,n-ab
Poor,poor,j
Orleans,Orleans,n1-nn
how,how,crq-cs
lamentably,lamentable,av_j
he,he,pns
looks,look,vvz
if,if,cs
he,he,pns
stay,stay,vvb
he'll,he|will,pns|vmb
make,make,vvi
me,i,pno
surely,sure,av_j
love,love,vvi
him,he,pno
for,for,acp-p
pure,pure,j
pity,pity,n1
I,I,pns
must,must,vmb
send,send,vvi
him,he,pno
hence,hence,av
for,for,acp-cs
of,of,acp-p
all,all,d
sorts,sort,n2
of,of,acp-p
love,love,n1
I,I,pns
hate,hate,vvb
the,the,d
French,french,j-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
sweet,sweet,j
prisoner,prisoner,n1
entreat,entreat,vvb
Lord,lord,n1
Longavile,Longavile,n1-nn
to,to,acp-cs
come,come,vvi
to,to,acp-p
me,i,pno
presently,present,av_j
Orle.,Orle.,n-ab
I,I,pns
will,will,vmb
and,and,cc
esteem,esteem,vvb
myself,myself,px
more,more,av-c_d
than,than,cs
happy,happy,j
that,that,cs
you,you,pn
will,will,vmb
employ,employ,vvi
me,i,pno
Exit,Exit,fw-la
Agrip.,Agrip.,n-ab
Watch,watch,vvb
him,he,pno
watch,watch,vvb
him,he,pno
for,for,acp-p
God's,god,n1g
sake,sake,n1
if,if,cs
he,he,pns
sigh,sigh,vvb
not,not,xx
or,or,cc
look,look,vvb
not,not,xx
back,back,av
Cyp.,Cyp.,n-ab
He,he,pns
does,do,vvz
both,both,d
but,but,acp-cc
what,what,crq-q
mystery,mystery,n1
lies,lie,vvz
in,in,acp-p
this,this,d
Agrip.,Agrip.,n-ab
Nay,nay,uh-x
no,no,d-x
mystery,mystery,n1
'tis,it|be,pn|vvz
as,as,acp-p
plain,plain,j
as,as,acp-cs
Cupid's,Cupid,n1g-nn
forehead,forehead,n1
why,why,crq-cs
this,this,d
is,be,vvz
as,as,acp-cs
it,it,pn
should,shall,vmd
be,be,vvi
And,and,cc
esteem,esteem,vvb
myself,myself,px
more,more,av-c_d
than,than,cs
happy,happy,j
that,that,cs
you,you,pn
will,will,vmb
employ,employ,vvi
me,i,pno
my,my,po
French,french,j-nn
prisoner,prisoner,n1
is,be,vvz
in,in,acp-p
love,love,n1
over,over,acp-p
head,head,n1
and,and,cc
ears,ear,n2
Cypr.,Cypr.,n-ab
Its,its,po
wonder,wonder,n1
how,how,crq-cs
he,he,pns
scapes,escape,vvz
drowning,drown,vvg
Gall.,Gall.,n-ab
With,with,acp-p
whom,who,crq-ro
think,think,vvb
you,you,pn
Agrip.,Agrip.,n-ab
With,with,acp-p
his,his,po
keeper,keeper,n1
for,for,acp-p
a,a,d
good,good,j
wager,wager,n1
Ah,ah,uh
how,how,crq-cs
glad,glad,j
is,be,vvz
he,he,pns
to,to,acp-cs
obey,obey,vvi
And,and,cc
how,how,crq-cs
proud,proud,j
am,be,vvm
I,I,pns
to,to,acp-cs
command,command,vvi
in,in,acp-p
this,this,d
Empire,empire,n1
of,of,acp-p
affection,affection,n1
Over,over,acp-p
him,he,pno
and,and,cc
such,such,d
spongy-livered,spongy-livered,j
youths,youth,n2
that,that,cs
lie,lie,vvb
soaking,soak,vvg
in,in,acp-p
love,love,n1
I,I,pns
triumph,triumph,vvb
more,more,av-c_d
with,with,acp-p
mine,my,po
eye,eye,n1
than,than,cs
ever,ever,av
he,he,pns
did,do,vvd
over,over,acp-p
a,a,d
Soldier,soldier,n1
with,with,acp-p
his,his,po
sword,sword,n1
Is't,be|it,vvz|pn
not,not,xx
a,a,d
gallant,gallant,j
victory,victory,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
subdue,subdue,vvi
my,my,po
Father's,father,n1g
enemy,enemy,n1
with,with,acp-p
a,a,d
look,look,n1
Prince,prince,n1
of,of,acp-p
Cyprus,Cyprus,n1-nn
you,you,pn
were,be,vvd
best,best,av-s_j
take,take,vvb
heed,heed,n1
how,how,crq-cs
you,you,pn
encounter,encounter,vvb
an,a,d
English,english,j-nn
Lady,lady,n1
Cypr.,Cypr.,n-ab
God,God,n1-nn
bless,bless,vvb
me,i,pno
from,from,acp-p
loving,love,vvg
any,any,d
of,of,acp-p
you,you,pn
if,if,cs
all,all,d
be,be,vvb
so,so,av
cruel,cruel,j
Agrip.,Agrip.,n-ab
God,God,n1-nn
bless,bless,vvb
me,i,pno
from,from,acp-p
suffering,suffer,vvg
you,you,pn
to,to,acp-cs
love,love,vvi
me,i,pno
if,if,cs
you,you,pn
be,be,vvb
not,not,xx
so,so,av
formable,formable,j
Cyp.,Cyp.,n-ab
will,Will,vmb
you,you,pn
command,command,vvi
me,i,pno
any,any,d
service,service,n1
as,as,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
Orleans,Orleans,n1-nn
Agrip.,Agrip.,n-ab
No,no,d-x
other,other,d
service,service,n1
but,but,acp-p
this,this,d
that,that,cs
as,as,acp-cs
Orleans,Orleans,n1-nn
you,you,pn
love,love,vvb
me,i,pno
for,for,acp-cs
no,no,d-x
other,other,d
reason,reason,n1
but,but,acp-cc
that,that,cs
I,I,pns
may,may,vmb
torment,torment,vvi
you,you,pn
Cypr.,Cypr.,n-ab
I,I,pns
will,will,vmb
conditionally,conditional,av_j
that,that,cs
in,in,acp-p
all,all,d
company,company,n1
I,I,pns
may,may,vmb
call,call,vvi
you,you,pn
my,my,po
tormenter,tormenter,n1
Agr.,Agr.,n-ab
You,you,pn
shall,shall,vmb
conditionally,conditional,av_j
that,that,cs
you,you,pn
never,never,av-x
beg,beg,vvi
for,for,acp-p
mercy,mercy,n1
Come,Come,vvb
my,my,po
Lord,lord,n1
of,of,acp-p
Galloway,Galloway,n1-nn
Gall.,Gall.,n-ab
Come,Come,vvb
sweet,sweet,j
Madam,madam,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Cyprus,Cyprus,n1-nn
Cypr.,Cypr.,n-ab
The,the,d
Ruby-coloured,ruby-coloured,j
portals,portal,n2
of,of,acp-p
her,her,po
speech,speech,n1
Were,be,vvd
closed,close,vvn
by,by,acp-p
mercy,mercy,n1
but,but,acp-cc
upon,upon,acp-p
her,her,po
eye,eye,n1
Attired,attire,vvn
in,in,acp-p
frowns,frown,n2
sat,sit,vvd
murdering,murder,vvg
cruelty,cruelty,n1
Enter,enter,vvb
Agrip.,Agrip.,n-ab
and,and,cc
listens,listen,vvz
She's,she|be,pns|vvz
angry,angry,j
that,that,cs
I,I,pns
durst,dare,vvd
so,so,av
high,high,av_j
aspire,aspire,vvi
O,o,uh
she,she,pns
disdains,disdain,vvz
that,that,cs
any,any,d
stranger's,stranger,n1g
breast,breast,n1
Should,shall,vmd
be,be,vvi
a,a,d
Temple,temple,n1
for,for,acp-p
her,her,po
deity,deity,n1
She's,she|be,pns|vvz
full,full,j
of,of,acp-p
beauty,beauty,n1
full,full,j
of,of,acp-p
bitterness,bitterness,n1
Till,till,acp-p
now,now,av
I,I,pns
did,do,vvd
not,not,xx
dally,dally,vvi
with,with,acp-p
love's,love,n1g
fire,fire,n1
And,and,cc
when,when,crq-cs
I,I,pns
thought,think,vvd
to,to,acp-cs
try,try,vvi
his,his,po
flames,flame,n2
indeed,indeed,av
I,I,pns
burned,burn,vvd
me,i,pno
even,even,av_j
to,to,acp-p
cinders,cinder,n2
Oh,oh,uh
my,my,po
stars,star,n2
Why,why,crq-cs
from,from,acp-p
my,my,po
native,native,j
shore,shore,n1
did,do,vvd
your,your,po
beams,beam,n2
guide,guide,vvb
me,i,pno
To,to,acp-cs
make,make,vvi
me,i,pno
dote,dote,vvi
on,on,acp-p
her,she,pno
that,that,cs
doth,do,vvz
deride,deride,vvi
me,i,pno
She,she,pns
kneels,kneel,vvz
he,he,pns
walks,walk,vvz
musing,muse,vvg
Agri.,Agri.,n-ab
Hold,hold,vvb
him,he,pno
in,in,acp-p
this,this,d
mind,mind,n1
sweet,sweet,j
Cupid,Cupid,n1-nn
I,I,pns
conjure,conjure,vvb
thee,thou,pno
O,o,uh
what,what,crq-q
music,music,n1
these,these,d
hey-hoes,heigh-ho,uh
make,make,vvi
I,I,pns
was,be,vvd
about,about,acp-av
to,to,acp-cs
cast,cast,vvi
my,my,po
little,little,j
little,little,j
self,self,n1
into,into,acp-p
a,a,d
great,great,j
love,love,n1
trance,trance,n1
for,for,acp-p
him,he,pno
fearing,fear,vvg
his,his,po
heart,heart,n1
had,have,vvd
been,be,vvn
flint,flint,n1
but,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
'tis,it|be,pn|vvz
pure,pure,j
virgin,virgin,n1
wax,wax,n1
he,he,pns
shall,shall,vmb
melt,melt,vvi
his,his,po
belly,belly,n1
full,full,j
for,for,acp-cs
now,now,av
I,I,pns
know,know,vvb
how,how,crq-cs
to,to,acp-cs
temper,temper,vvi
him,he,pno
Exit,Exit,fw-la
Cypr.,Cypr.,n-ab
Never,never,av-x
beg,beg,vvb
mercy,mercy,n1
yet,yet,av
be,be,vvb
my,my,po
tormenter,tormenter,n1
I'll,I|will,pns|vmb
spies,spy,vvz
her,she,pno
I,I,pns
hope,hope,vvb
she,she,pns
heard,hear,vvd
me,i,pno
not,not,xx
doubtless,doubtless,av_j
she,she,pns
did,do,vvd
And,and,cc
now,now,av
will,will,vmb
she,she,pns
insult,insult,vvi
upon,upon,acp-p
my,my,po
passions,passion,n2
And,and,cc
vex,vex,vvi
my,my,po
constant,constant,j
love,love,n1
with,with,acp-p
mockeries,mockery,n2
Nay,nay,uh-x
then,then,av
I'll,I|will,pns|vmb
be,be,vvi
mine,i,png
own,own,d
Physician,physician,n1
And,and,cc
our,our,po
face,face,n1
love,love,n1
and,and,cc
make,make,vvi
her,she,pno
think,think,vvi
that,that,cs
I,I,pns
Mourned,mourn,vvd
thus,thus,av
because,because,acp-cs
I,I,pns
saw,see,vvd
her,she,pno
standing,stand,vvg
by,by,acp-p
What,what,crq-q
news,news,n1
my,my,po
Lord,lord,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
Enter,enter,vvb
Cornwall,Cornwall,n1-nn
Cornew.,Cornew.,n-ab
This,this,d
fair,fair,j
Prince,prince,n1
One,one,crd
of,of,acp-p
your,your,po
Countrymen,countryman,n2
is,be,vvz
come,come,vvn
to,to,acp-p
Court,court,n1
A,a,d
lusty,lusty,j
gallant,gallant,j
brave,brave,j
in,in,acp-p
Cyprus,Cyprus,n1-nn
I'll,I|will,pns|vmb
With,with,acp-p
fifty,fifty,crd
bard,bard,n1
Horses,horse,n2
prancing,prance,vvg
at,at,acp-p
his,his,po
heels,heel,n2
Backed,back,vvn
by,by,acp-p
as,as,acp-p
many,many,d
strong,strong,j
limbed,limb,vvn
Cypriots,cypriot,n2-nn_j
All,all,av_d
whom,who,crq-r
he,he,pns
keeps,keep,vvz
in,in,acp-p
pay,pay,n1
whose,who,crq-r
offered,offer,j_vn
service,service,n1
Our,our,po
king,king,n1
with,with,acp-p
Arms,arm,n2
of,of,acp-p
gladness,gladness,n1
hath,have,vvz
embraced,embrace,vvn
Cypr.,Cypr.,n-ab
Born,bear,j_vn
in,in,acp-p
the,the,d
I'll,I|will,pns|vmb
of,of,acp-p
Cyprus,Cyprus,n1-nn
what's,what|be,crq-q|vvz
his,his,po
name,name,n1
Cornw.,Cornw.,n-ab
His,his,po
servants,servant,n2
call,call,vvb
him,he,pno
Fortunatus',Fortunatus,n1g-nn
son,son,n1
Cypr.,Cypr.,n-ab
Rich,rich,j
Fortunatus',Fortunatus,n1g-nn
son,son,n1
Is,be,vvz
he,he,pns
arrived,arrive,vvn
Enter,enter,vvb
Longavile,Longavile,n1-nn
Galloway,Galloway,n1-nn
and,and,cc
Chester,Chester,n1-nn
with,with,acp-p
jewels,jewel,n2
Longa.,Longa.,n-ab
This,this,d
