standard,lemma,postag
and,and,cc
as,as,acp-cs
much,much,d
beneath,beneath,acp-p
Your,your,po
grace,grace,n1
in,in,acp-p
all,all,d
the,the,d
ornaments,ornament,n2
of,of,acp-p
soul,soul,n1
And,and,cc
person,person,n1
as,as,acp-cs
she,she,pns
is,be,vvz
in,in,acp-p
blood,blood,j
if,if,cs
my,my,po
Impartial,impartial,j
thoughts,thought,n2
may,may,vmb
take,take,vvi
so,so,av
bold,bold,j
commission,commission,n1
To,to,acp-cs
judge,judge,vvi
between,between,acp-p
your,your,po
beauties,beauty,n2
Theo.,Theo.,n-ab
Is,be,vvz
it,it,pn
possible,possible,j
Mont.,Mont.,n-ab
'Tis,it|be,pn|vvz
too,too,av
certain,certain,j
Madam,madam,n1
I,I,pns
should,shall,vmd
be,be,vvb
A,a,d
villain,villain,n1
to,to,acp-cs
accuse,accuse,vvi
the,the,d
Duke,duke,n1
unjustly,unjust,av_j
Or,or,cc
bring,bring,vvi
but,but,acp-p
shadows,shadow,n2
of,of,acp-p
a,a,d
truth,truth,n1
for,for,acp-cs
though,though,cs
He,he,pns
be,be,vvb
unworthy,unworthy,j
of,of,acp-p
your,your,po
love,love,n1
that,that,cs
dares,dare,vvz
Thus,thus,av
value,value,n1
your,your,po
perfections,perfection,n2
below,below,acp-av
That,that,cs
Phantom,Phantom,n1
Domitilla,Domitilla,n1-nn
let,let,vvb
not,not,xx
passion,passion,n1
Make,make,vvb
you,you,pn
too,too,av
rash,rash,j
in,in,acp-p
managing,manage,vvg
a,a,d
cause,cause,n1
On,on,acp-p
which,which,crq-r
depends,depend,vvz
your,your,po
fame,fame,n1
compared,compare,vvn
to,to,acp-p
which,which,crq-r
Ten,ten,crd
thousand,thousand,crd
lives,life,n2
added,add,vvn
to,to,acp-p
mine,i,png
were,be,vvd
nothing,nothing,pi-x
Observe,observe,vvb
him,he,pno
at,at,acp-p
next,next,ord
visit,visit,n1
Theod.,Theod.,n-ab
I'll,I|will,pns|vmb
study,study,vvi
thanks,thanks,n2
Sir,sir,n1
Mont.,Mont.,n-ab
You,you,pn
pay,pay,vvb
me,i,pno
with,with,acp-p
a,a,d
blessing,blessing,n1
if,if,cs
my,my,po
name,name,n1
But,but,acp-p
live,live,vvi
within,within,acp-p
your,your,po
memory,memory,n1
Theo.,Theo.,n-ab
This,This,d
troubles,trouble,vvz
me,i,pno
Exit,Exit,fw-la
Montalto,Montalto,n1-nn
Enter,enter,vvb
King,king,n1
and,and,cc
Guido,Guido,n1-nn
King.,King.,n-ab
Are,be,vvb
they,they,pns
both,both,d
come,come,vvb
to,to,acp-cs
court,court,vvi
Guid.,Guid.,n-ab
And,and,cc
in,in,acp-p
those,those,d
lodgings,lodging,n2
were,be,vvd
prepared,prepare,vvn
King.,King.,n-ab
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
came,come,vvd
they,they,pns
cheerfully,cheerful,av_j
Guid.,Guid.,n-ab
Yes,yes,uh
Sir,sir,n1
but,but,acp-cc
something,something,pi
I,I,pns
nigh,nigh,av_j
discern,discern,vvb
like,like,acp-p
trouble,trouble,vvi
and,and,cc
by,by,acp-p
starts,start,n2
In,in,acp-p
Domitilla,Domitilla,n1-nn
but,but,acp-cc
they,they,pns
are,be,vvb
pleased,please,vvn
with,with,acp-p
their,their,po
Remove,remove,n1
and,and,cc
wait,wait,vvi
all,all,d
your,your,po
commands,command,n2
King.,King.,n-ab
So,so,av
leave,leave,vvb
us,we,pno
Exit,exit,fw-la
Guido,Guido,n1-nn
Theodosia,Theodosia,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
art,be,vv2
not,not,xx
well,well,av
Theo.,Theo.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
Duke,duke,n1
King.,King.,n-ab
I,I,pns
thought,think,vvd
to,to,acp-cs
have,have,vvi
met,meet,vvn
him,he,pno
here,here,av
Theod.,Theod.,n-ab
Is,be,vvz
Domitilla,Domitilla,n1-nn
come,come,vvn
to,to,acp-p
Court,court,n1
King.,King.,n-ab
She,she,pns
is,be,vvz
By,by,acp-p
my,my,po
command,command,n1
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
thee,thou,pno
Theo.,Theo.,n-ab
To,to,acp-p
rival,rival,n1
me,i,pno
Exit,Exit,fw-la
King.,King.,n-ab
how's,how|be,crq-q|vvz
that,that,d
I,I,pns
meant,mean,vvd
her,she,pno
a,a,d
wife,wife,n1
for,for,acp-p
good,good,j
Montalto,Montalto,n1-nn
As,as,acp-cs
the,the,d
reward,reward,n1
of,of,acp-p
his,his,po
just,just,j
services,service,n2
He,he,pns
knows,know,vvz
it,it,pn
not,not,xx
as,as,acp-cs
he,he,pns
is,be,vvz
ignorant,ignorant,j
For,for,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
prepared,prepare,vvn
her,she,pno
Rival,rival,n1
strange,strange,j
I,I,pns
must,must,vmb
know,know,vvi
more,more,d-c
of,of,acp-p
this,this,d
she,she,pns
is,be,vvz
in,in,acp-p
nature,nature,n1
Too,too,av
apprehensive,apprehensive,j
for,for,acp-cs
although,although,cs
in,in,acp-p
love,love,n1
Suspicion,suspicion,n1
to,to,acp-p
men,man,n2
a,a,d
torment,torment,n1
be,be,vvi
There,there,av
is,be,vvz
no,no,d-x
Fiend,fiend,n1
to,to,acp-p
women's,woman,n2g
jealousy,jealousy,n1
Exit,Exit,fw-la
Domitilla,Domitilla,n1-nn
Bombo,Bombo,n1
Bom.,Bom.,n-ab
You,you,pn
may,may,vmb
do,do,vvi
what,what,crq-r
you,you,pn
will,will,vmb
Madam,madam,n1
put,put,vvb
me,i,pno
Into,into,acp-p
fine,fine,j
clothes,clothes,n2
and,and,cc
make,make,vvi
an,a,d
ass,ass,n1
of,of,acp-p
me,i,pno
But,but,acp-cc
should,shall,vmd
you,you,pn
wrap,wrap,vvi
me,i,pno
in,in,acp-p
a,a,d
lion's,lion,n1g
skin,skin,n1
Dom.,Dom.,n-ab
You,you,pn
have,have,vvb
ears,ear,n2
that,that,cs
will,will,vmb
betray,betray,vvi
what,what,crq-r
beast,beast,n1
you,you,pn
are,be,vvb
Bom.,Bom.,n-ab
Pray,pray,vvb
Madam,madam,n1
tell,tell,vvb
me,i,pno
in,in,acp-p
six,six,crd
words,word,n2
of,of,acp-p
sense,sense,n1
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
here,here,av
I'll,I|will,pns|vmb
not,not,xx
see,see,vvi
the,the,d
King,king,n1
Though,though,cs
he,he,pns
have,have,vvb
cunningly,cunning,av_j
devised,devise,vvn
this,this,d
trick,trick,n1
Only,only,av_j
to,to,acp-cs
bring,bring,vvi
me,i,pno
hither,hither,av
and,and,cc
betray,betray,vvb
me,i,pno
To,to,acp-p
offices,office,n2
make,make,vvb
me,i,pno
at,at,acp-p
least,least,d-s
an,a,d
Idol,idol,n1
Dom.,Dom.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Bom.,Bom.,n-ab
An,a,d
Idol,idol,n1
in,in,acp-p
the,the,d
Country,country,n1
I,I,pns
have,have,vvb
read,read,vvn
A,a,d
thing,thing,n1
we,we,pns
call,call,vvb
a,a,d
worshipful,worshipful,j
a,a,d
right,right,n1_j
worshipful,worshipful,j
Descended,descend,vvn
from,from,acp-p
the,the,d
house,house,n1
of,of,acp-p
the,the,d
factotums,factotum,n2
Lord,lord,n1
of,of,acp-p
the,the,d
soil,soil,n1
and,and,cc
Cock,cock,n1
of,of,acp-p
his,his,po
own,own,d
dunghill,dunghill,n1
Dom.,Dom.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
out,out,av
of,of,acp-p
fear,fear,n1
you,you,pn
cannot,can,vmb-x
read,read,vvi
now,now,av
Nor,nor,cc-x
set,set,vvb
your,your,po
name,name,n1
to,to,acp-p
a,a,d
warrant,warrant,n1
Bom.,Bom.,n-ab
All,all,av_d
that,that,d
nothing,nothing,pi-x
Ignorance,ignorance,n1
every,every,d
day,day,n1
comes,come,vvz
into,into,acp-p
fashion,fashion,n1
And,and,cc
no,no,d-x
mean,mean,j
statesmen,statesman,n2
now,now,av
when,when,crq-cs
they,they,pns
do,do,vvb
write,write,vvi
Their,their,po
names,name,n2
do,do,vvb
for,for,acp-p
their,their,po
honours,honour,n2
so,so,av
contrive,contrive,vvb
it,it,pn
You,you,pn
can,can,vmb
hardly,hardly,av
know,know,vvi
a,a,d
nobleman,nobleman,n1
from,from,acp-p
a,a,d
mark,mark,n1
Dom.,Dom.,n-ab
If,if,cs
you,you,pn
be,be,vvb
an,a,d
enemy,enemy,n1
to,to,acp-p
all,all,d
preferment,preferment,n1
Your,your,po
best,best,j-s
way,way,n1
is,be,vvz
to,to,acp-cs
leave,leave,vvi
the,the,d
world,world,n1
and,and,cc
turn,turn,vvi
A,a,d
lay,lay,n1
friar,friar,n1
Bom.,Bom.,n-ab
No,no,uh-x
I,I,pns
find,find,vvb
no,no,d-x
such,such,d
thing,thing,n1
in,in,acp-p
my,my,po
constitution,constitution,n1
Every,every,d
man,man,n1
is,be,vvz
not,not,xx
bound,bind,vvn
to,to,acp-cs
be,be,vvi
Religious,religious,j
Men,man,n2
of,of,acp-p
my,my,po
bulk,bulk,n1
and,and,cc
bearing,bear,n1_vg
should,shall,vmd
not,not,xx
fast,fast,av_j
so,so,av
I,I,pns
am,be,vvm
not,not,xx
given,give,vvn
by,by,acp-p
nature,nature,n1
to,to,acp-cs
drink,drink,vvi
water,water,n1
Or,or,cc
lie,lie,vvi
without,without,acp-p
a,a,d
shirt,shirt,n1
I,I,pns
have,have,vvb
corns,corn,n2
Madam,madam,n1
And,and,cc
I,I,pns
would,will,vmd
make,make,vvi
less,less,d-c
conscience,conscience,n1
to,to,acp-cs
undo,undo,vvi
My,my,po
Shoemaker,shoemaker,n1
then,then,av
walk,walk,vvb
on,on,acp-p
wooden,wooden,j
Pantables,pantofle,n2
I,I,pns
will,will,vmb
endure,endure,vvi
to,to,acp-cs
serve,serve,vvi
you,you,pn
still,still,av
and,and,cc
dwell,dwell,vvi
here,here,av
So,so,av
you,you,pn
conceal,conceal,vvb
me,i,pno
from,from,acp-p
the,the,d
King,king,n1
'tis,it|be,pn|vvz
not,not,xx
That,that,cs
I,I,pns
do,do,vvb
owe,owe,vvi
his,his,po
Majesty,majesty,n1
ill,ill,av_j
will,will,vmb
I,I,pns
could,can,vmd
endure,endure,vvi
him,he,pno
too,too,av
upon,upon,acp-p
condition,condition,n1
He,he,pns
would,will,vmd
make,make,vvi
nothing,nothing,pi-x
on,on,acp-p
me,i,pno
Dom.,Dom.,n-ab
Why,why,crq-q
he,he,pns
shall,shall,vmb
Make,make,vvi
nothing,nothing,pi-x
on,on,acp-p
thee,thou,pno
take,take,vvb
my,my,po
word,word,n1
or,or,cc
if,if,cs
Thou,thou,pns
hast,have,vv2
a,a,d
mind,mind,n1
I'll,I|will,pns|vmb
pray,pray,vvb
him,he,pno
make,make,vvi
thee,thou,pno
less,less,av-c_d
Bom.,Bom.,n-ab
No,no,uh-x
I,I,pns
would,will,vmd
be,be,vvi
a,a,d
middling,middling,j
Christian,christian,n1-nn_j
But,but,acp-cc
what,what,crq-q
will,will,vmb
you,you,pn
do,do,vvb
hear,hear,vvi
yourself,yourself,px
you'll,you|will,pn|vmb
be,be,vvi
in,in,acp-p
Dom.,Dom.,n-ab
With,with,acp-p
whom,who,crq-ro
dost,do,vv2
think,think,vvi
Bom.,Bom.,n-ab
And,And,cc
cast,cast,vvd
away,away,av
yourself,yourself,px
Upon,upon,acp-p
some,some,d
pageant,pageant,n1
one,one,pi
whose,who,crq-rg
wit,wit,n1
must,must,vmb
be,be,vvi
Beholding,behold,vvg
to,to,acp-p
another's,another,pig_d
Wool,wool,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
warm,warm,j
One,one,pi
that,that,cs
can,can,vmb
dance,dance,vvi
and,and,cc
sing,sing,vvi
and,and,cc
wag,wag,vvi
his,his,po
feather,feather,n1
An,a,d
artificial,artificial,j
Calf,calf,n1
carrier,carrier,n1
A,a,d
youth,youth,n1
that's,that|be,cs|vvz
sowed,sow,vvn
together,together,av
by,by,acp-p
his,his,po
Tailor,tailor,n1
And,and,cc
taken,take,vvn
a pieces,a-pieces,av
by,by,acp-p
his,his,po
Surgeon,surgeon,n1
Dom.,Dom.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Secretary,secretary,n1
Bom.,Bom.,n-ab
I,I,pns
could,can,vmd
say,say,vvi
more,more,av-c_d
Dom.,Dom.,n-ab
Is,be,vvz
this,this,d
wit,wit,n1
natural,natural,j
Bom.,Bom.,n-ab
You,you,pn
were,be,vvd
best,best,av-s_j
say,say,vvb
I,I,pns
got,get,vvd
it,it,pn
here,here,av
at,at,acp-p
Court,court,n1
pray,pray,vvb
heaven,heaven,n1
I,I,pns
do,do,vvb
not,not,xx
Lose,lose,vvi
what,what,crq-r
I,I,pns
brought,bring,vvd
I,I,pns
had,have,vvd
a,a,d
wholesome,wholesome,j
wit,wit,n1
i'th',in|the,acp-p|d
Country,country,n1
ask,ask,vvb
the,the,d
Parish,parish,n1
and,and,cc
the,the,d
Parson,parson,n1
For,for,acp-cs
I,I,pns
kept,keep,vvd
company,company,n1
with,with,acp-p
those,those,d
that,that,cs
read,read,vvb
And,and,cc
learn,learn,vvi
wit,wit,n1
now,now,av
by,by,acp-p
the,the,d
ear,ear,n1
if,if,cs
any,any,d
slip,slip,n1
from,from,acp-p
me,i,pno
As,as,acp-cs
where,where,crq-cs
there,there,av
is,be,vvz
a,a,d
plenty,plenty,n1
some,some,d
will,will,vmb
out,out,av
Here,here,av
are,be,vvb
so,so,av
many,many,d
wit,wit,n1
catchers,catcher,n2
a,a,d
lost,lose,j_vn
maidenhead,maidenhead,n1
Is,be,vvz
sooner,soon,av-c
found,find,vvn
and,and,cc
set,set,vvn
upon,upon,acp-p
the,the,d
shoulders,shoulder,n2
Of,of,acp-p
the,the,d
right,right,j
owner,owner,n1
Dom.,Dom.,n-ab
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
Bombo,Bombo,n1-nn
And,and,cc
tell,tell,vvb
me,i,pno
truth,truth,n1
do,do,vvb
not,not,xx
you,you,pn
think,think,vvi
yourself,yourself,px
After,after,acp-p
all,all,d
this,this,d
a,a,d
fool,fool,n1
Bom.,Bom.,n-ab
A,a,d
fool,fool,n1
your,your,po
servant,servant,n1
Madam,madam,n1
Dom.,Dom.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvb
thou,thou,pns
mayst,may,vm2
be,be,vvi
the,the,d
king's,king,n1g
fool,fool,n1
Bom.,Bom.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
tell,tell,vvb
you,you,pn
I'll,I|will,pns|vmb
not,not,xx
see,see,vvi
the,the,d
King,king,n1
or,or,cc
if,if,cs
I,I,pns
did,do,vvd
Yes,yes,uh
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
fool,fool,n1
I,I,pns
could,can,vmd
be,be,vvi
angry,angry,j
But,but,acp-cc
then,then,av
you'd,you|will,pn|vmd
say,say,vvi
I,I,pns
were,be,vvd
a,a,d
fool,fool,n1
indeed,indeed,av
Dom.,Dom.,n-ab
Be,be,vvb
not,not,xx
so,so,av
passionate,passionate,j
Bom.,Bom.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
fool,fool,n1
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
for,for,acp-p
my,my,po
own,own,d
sake,sake,n1
I,I,pns
wish,wish,vvb
it,it,pn
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
been,be,vvn
tempted,tempt,vvn
hither,hither,av
then,then,av
By,by,acp-p
which,which,crq-r
I,I,pns
have,have,vvb
endangered,endanger,vvn
my,my,po
good,good,j
parts,part,n2
To,to,acp-p
State,state,n1
employment,employment,n1
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
wise,wise,j
enough,enough,av_d
He,he,pns
has,have,vvz
not,not,xx
seen,see,vvn
me,i,pno
yet,yet,av
nor,nor,cc-x
sha'not,shall,vmb-x
if,if,cs
There,there,av
be,be,vvi
a,a,d
witch,witch,n1
in,in,acp-p
Naples,Naples,n1-nn
or,or,cc
a,a,d
mist,mist,n1
That,that,cs
will,will,vmb
be,be,vvi
bought,buy,vvn
for,for,acp-p
money,money,n1
to,to,acp-cs
walk,walk,vvi
the,the,d
Court,court,n1
in,in,acp-p
But,but,acp-cc
take,take,vvb
your,your,po
course,course,n1
and,and,cc
I,I,pns
were,be,vvd
at,at,acp-p
home,home,n1
again,again,av
Dom.,Dom.,n-ab
What,what,crq-q
then,then,av
Bom.,Bom.,n-ab
I,I,pns
would,will,vmd
live,live,vvi
in,in,acp-p
the,the,d
cellar,cellar,n1
the,the,d
Wine,wine,n1
cellar,cellar,n1-nn
Dom.,Dom.,n-ab
'Tis,it|be,pn|vvz
your,your,po
humility,humility,n1
Bom.,Bom.,n-ab
There,there,av
were,be,vvd
some,some,d
fortification,fortification,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
Against,against,acp-p
the,the,d
Court,court,n1
invasions,invasion,n2
countermines,countermine,n2
Of,of,acp-p
sand,sand,n1
and,and,cc
Sack,sack,n1
a,a,d
man,man,n1
might,may,vmd
thrust,thrust,vvi
himself,himself,px
Among,among,acp-p
the,the,d
bottles,bottle,n2
and,and,cc
defy,defy,vvb
the,the,d
world,world,n1
Be,be,vvb
drunk,drink,vvn
and,and,cc
not,not,xx
be,be,vvi
called,call,vvn
out,out,av
of,of,acp-p
his,his,po
sleep,sleep,n1
To,to,acp-cs
go,go,vvi
Ambassador,ambassador,n1
Enter,enter,vvb
Simphorosa,Simphorosa,n1-nn
Dom.,Dom.,n-ab
So,So,av
so,so,av
fear,fear,vvb
not,not,xx
Have,have,vvb
a,a,d
strong,strong,j
faith,faith,n1
and,and,cc
thou,thou,pns
mayst,may,vm2
die,die,vvi
i'th',in|the,acp-p|d
country,country,n1
For,for,acp-p
all,all,d
this,this,d
here's,here|be,av|vvz
my,my,po
mother,mother,n1
let,let,vvb
your,your,po
care,care,n1
Be,be,vvb
now,now,av
that,that,cs
none,none,pi-x
may,may,vmb
interrupt,interrupt,vvi
us,we,pno
Bom.,Bom.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
any,any,d
thing,thing,n1
but,but,acp-p
see,see,vvi
the,the,d
King,king,n1
Exit,Exit,fw-la
Dom.,Dom.,n-ab
With,with,acp-p
pardon,pardon,n1
Madam,madam,n1
you,you,pn
seem,seem,vvb
full,full,j
of,of,acp-p
thought,thought,n1
Sim.,Sim.,n-ab
I,I,pns
am,be,vvm
studying,study,vvg
Domitilla,Domitilla,n1-nn
why,why,crq-cs
the,the,d
King,king,n1
Should,shall,vmd
send,send,vvi
for,for,acp-p
us,we,pno
to,to,acp-cs
Court,court,vvi
Dom.,Dom.,n-ab
Mother,mother,n1
you,you,pn
cannot,can,vmb-x
Mention,mention,vvi
the,the,d
King,king,n1
in,in,acp-p
any,any,d
act,act,n1
of,of,acp-p
his,his,po
That,that,d
is,be,vvz
not,not,xx
glorious,glorious,j
and,and,cc
like,like,acp-p
himself,himself,px
He,he,pns
is,be,vvz
the,the,d
great,great,j
example,example,n1
of,of,acp-p
a,a,d
King,king,n1
But,but,acp-cc
richer,rich,j-c
in,in,acp-p
his,his,po
soul,soul,n1
then,then,av
state,state,n1
Sim.,Sim.,n-ab
But,but,acp-cc
why,why,crq-q
To,to,acp-p
us,we,pno
this,this,d
favour,favour,n1
to,to,acp-cs
call,call,vvi
us,we,pno
from,from,acp-p
those,those,d
Cold,cold,j
and,and,cc
obscure,obscure,j
shades,shade,n2
of,of,acp-p
a,a,d
retirement,retirement,n1
To,to,acp-cs
plant,plant,vvi
us,we,pno
here,here,av
near,near,acp-p
his,his,po
own,own,d
beams,beam,n2
Dom.,Dom.,n-ab
He,he,pns
has,have,vvz
some,some,d
meaning,meaning,n1
in't,in|it,acp-p|pn
Sim.,Sim.,n-ab
It,it,pn
'tis,it|be,pn|vvz
yet,yet,av
dark,dark,j
to,to,acp-p
me,i,pno
Dom.,Dom.,n-ab
We,we,pns
sha',shall,vmb
not,not,xx
stain,stain,vvi
his,his,po
Court,court,n1
his,his,po
sister's,sister|be,n1|vvz
but,but,acp-p
A,a,d
Lady,lady,n1
of,of,acp-p
more,more,d-c
distinction,distinction,n1
of,of,acp-p
birth,birth,n1
Yet,yet,av
all,all,d
that,that,cs
have,have,vvb
been,be,vvn
Princes,prince,n2
came,come,vvd
not,not,xx
to,to,acp-p
Their,their,po
state,state,n1
by,by,acp-p
a,a,d
descant,descant,n1
the,the,d
Heralds,herald,n2
know,know,vvb
Some,some,d
were,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-p
purple,purple,j
and,and,cc
to,to,acp-p
sceptres,sceptre,n2
That,that,cs
have,have,vvb
been,be,vvn
Queens,queen,n2
virtue,virtue,n1
has,have,vvz
raised,raise,vvn
some,some,d
And,and,cc
beauty,beauty,n1
has,have,vvz
had,have,vvn
many,many,d
charms,charm,n2
to,to,acp-cs
rule,rule,vvi
The,the,d
heart,heart,n1
of,of,acp-p
Kings,king,n2
Simp.,Simp.,n-ab
what's,what|be,crq-q|vvz
all,all,d
this,this,d
Domitilla,Domitilla,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
not,not,xx
dreaming,dream,vvg
of,of,acp-p
a,a,d
Queen,queen,n1
Such,such,d
wild,wild,j
interpretation,interpretation,n1
of,of,acp-p
the,the,d
king's,king,n1g
Favour,favour,n1
to,to,acp-p
us,we,pno
cannot,can,vmb-x
be,be,vvi
made,make,vvn
without,without,acp-p
The,the,d
forfeits,forfeit,n2_j
of,of,acp-p
wits,wit,n2
and,and,cc
duties,duty,n2
which,which,crq-r
Should,shall,vmd
teach,teach,vvi
us,we,pno
to,to,acp-cs
contain,contain,vvi
our,our,po
thoughts,thought,n2
in,in,acp-p
their,their,po
Own,own,d
Sphere,sphere,n1
and,and,cc
not,not,xx
to,to,acp-cs
point,point,vvi
them,they,pno
upon,upon,acp-p
objects,object,n2
Above,above,acp-p
our,our,po
Level,level,n1_j
Dom.,Dom.,n-ab
I,I,pns
Betray,betray,vvb
myself,myself,px
When,when,crq-cs
I,I,pns
said,say,vvd
beauty,beauty,n1
had,have,vvd
a,a,d
power,power,n1
to,to,acp-p
charm,charm,n1
A,a,d
King,king,n1
it,it,pn
might,may,vmd
acquit,acquit,vvi
me,i,pno
from,from,acp-p
suspicion,suspicion,n1
Of,of,acp-p
any,any,d
hope,hope,n1
to,to,acp-cs
apply,apply,vvi
them,they,pno
so,so,av
ambitiously,ambitious,av_j
You'll,you|will,pn|vmb
grant,grant,vvi
it,it,pn
just,just,j
to,to,acp-cs
love,love,vvi
the,the,d
King,king,n1
Sim.,Sim.,n-ab
Our,our,po
duties,duty,n2
Dom.,Dom.,n-ab
And,and,cc
he,he,pns
may,may,vmb
where,where,crq-cs
he,he,pns
please,please,vvb
place,place,vvi
his,his,po
affection,affection,n1
Sim.,Sim.,n-ab
Leave,leave,vvb
that,that,cs
to,to,acp-p
her,she,pno
it,it,pn
may,may,vmb
concern,concern,vvi
Dom.,Dom.,n-ab
And,and,cc
she,she,pns
that's,that|be,d|vvz
marked,mark,vvn
for,for,acp-p
so,so,av
great,great,j
honour,honour,n1
should,shall,vmd
be,be,vvi
mad,mad,j
To,to,acp-cs
quarrel,quarrel,vvi
with,with,acp-p
her,her,po
kind,kind,j
fate,fate,n1
Sim.,Sim.,n-ab
What's,what|be,crq-q|vvz
all,all,d
this,this,d
To,to,acp-p
thee,thou,pno
Dom.,Dom.,n-ab
To,to,acp-p
me,i,pno
why,why,crq-q
mother,mother,n1
is't,be|it,vvz|pn
not,not,xx
possible,possible,j
A,a,d
Lady,lady,n1
not,not,xx
much,much,d
fairer,fair,j-c
than,than,cs
myself,myself,px
May,may,vmb
be,be,vvi
a,a,d
Queen,queen,n1
great,great,j
Princes,prince,n2
have,have,vvb
eyes,eye,n2
Like,like,acp-p
other,other,d
men,man,n2
and,and,cc
I,I,pns
should,shall,vmd
sin,sin,vvi
against,against,acp-p
What,what,crq-r
heaven,heaven,n1
and,and,cc
nature,nature,n1
have,have,vvb
bestowed,bestow,vvn
on,on,acp-p
me,i,pno
Should,shall,vmd
my,my,po
fate,fate,n1
smile,smile,vvi
to,to,acp-cs
think,think,vvi
my,my,po
face,face,n1
would,will,vmd
be,be,vvi
The,the,d
bar,bar,n1
to,to,acp-p
such,such,d
preferment,preferment,n1
Sim.,Sim.,n-ab
Leaving,leave,vvg
this,this,d
Which,which,crq-r
is,be,vvz
but,but,acp-av
mirth,mirth,n1
I,I,pns
know,know,vvb
since,since,acp-cs
we,we,pns
are,be,vvb
fallen,fall,vvn
Into,into,acp-p
discourse,discourse,n1
of,of,acp-p
love,love,n1
what,what,crq-q
would,will,vmd
you,you,pn
answer,answer,vvi
To,to,acp-p
Lord,lord,n1
Montalto,Montalto,n1-nn
if,if,cs
he,he,pns
came,come,vvd
a-wooing,woo,vvg
And,and,cc
recommended,recommend,vvn
by,by,acp-p
the,the,d
King,king,n1
Dom.,Dom.,n-ab
I,I,pns
would,will,vmd
e'en,even,av
recommend,recommend,vvi
him,he,pno
to,to,acp-p
the,the,d
King,king,n1
again,again,av
Sim.,Sim.,n-ab
Is,be,vvz
not,not,xx
his,his,po
favourite,favourite,n1
worth,worth,j
your,your,po
love,love,n1
if,if,cs
he,he,pns
Descend,descend,vvb
to,to,acp-cs
be,be,vvi
your,your,po
servant,servant,n1
Dom.,Dom.,n-ab
As,as,acp-p
a,a,d
servant,servant,n1
He,he,pns
may,may,vmb
be,be,vvi
entertained,entertain,vvn
and,and,cc
were,be,vvd
I,I,pns
Queen,queen,n1
Perhaps,perhaps,av
he,he,pns
should,shall,vmd
be,be,vvi
favourite,favourite,n1
to,to,acp-p
both,both,d
And,and,cc
I,I,pns
would,will,vmd
smile,smile,vvi
upon,upon,acp-p
his,his,po
services,service,n2
In,in,acp-p
imitation,imitation,n1
of,of,acp-p
the,the,d
King,king,n1
while,while,cs
he,he,pns
Preserved,preserve,vvd
his,his,po
modest,modest,j
duty,duty,n1
and,and,cc
his,his,po
distance,distance,n1
Sim.,Sim.,n-ab
My,my,po
daughter,daughter,n1
is,be,vvz
transported,transport,vvn
sure,sure,av_j
you,you,pn
are,be,vvb
No,no,d-x
Queen,queen,n1
sweet,sweet,j
Domitilla,Domitilla,n1-nn
Dom.,Dom.,n-ab
'Tis,it|be,pn|vvz
a,a,d
truth,truth,n1
Nor,nor,cc-x
is,be,vvz
Montalto,Montalto,n1-nn
yet,yet,av
my,my,po
favourite,favourite,n1
Sim.,Sim.,n-ab
I,I,pns
hope,hope,vvb
she's,she|be,pns|vvz
not,not,xx
so,so,av
miserable,miserable,j
to,to,acp-cs
affect,affect,vvi
The,the,d
King,king,n1
by,by,acp-p
whose,who,crq-rg
directions,direction,n2
I,I,pns
prepare,prepare,vvb
Her,she,pno
for,for,acp-p
Montalto,Montalto,n1-nn
Enter,enter,vvb
Bombo,Bombo,n1-nn
Bom.,Bom.,n-ab
A,a,d
sprig,sprig,n1
of,of,acp-p
the,the,d
Nobility,nobility,n1
called,call,vvn
Octavio,Octavio,n1-nn
Desires,desire,vvz
access,access,n1
Dom.,Dom.,n-ab
Admit,admit,vvb
him,he,pno
Sim.,Sim.,n-ab
I,I,pns
must,must,vmb
let,let,vvi
this,this,d
passion,passion,n1
cool,cool,j
and,and,cc
leave,leave,vvi
her,she,pno
Enter,enter,vvb
Octavio,Octavio,n1-nn
Octav.,Octav.,n-ab
Welcome,welcome,uh_j
to,to,acp-p
Court,court,n1
why,why,crq-q
so,so,av
