standard,lemma,postag
to,to,acp-p
you,you,pn
with,with,acp-p
fervent,fervent,j
zeal,zeal,n1
of,of,acp-p
heart,heart,n1
Yet,yet,av
if,if,cs
that,that,cs
any,any,d
one,one,crd
of,of,acp-p
you,you,pn
do,do,vvb
meet,meet,vvi
this,this,d
Knight,knight,n1
by,by,acp-p
way,way,n1
What,what,crq-r
was,be,vvd
the,the,d
cause,cause,n1
of,of,acp-p
this,this,d
my,my,po
let,let,n1
let,let,vvb
him,he,pno
perstand,perstand,vvi
I,I,pns
pray,pray,vvb
Omnes,omnes,fw-la
We,we,pns
shall,shall,vmb
not,not,xx
misse,miss,vvi
o,o,uh
noble,noble,j
Knight,knight,n1
to,to,acp-cs
accomplish,accomplish,vvi
this,this,d
your,your,po
will,will,n1
Exeunt,exeunt,fw-la
Clamy.,Clamy.,n-ab
Well,well,uh_mi
then,then,av
adieu,adieu,uh
fit,fit,j
Knights,knight,n2
each,each,d
one,one,pi
the,the,d
gods,god,n2
protect,protect,vvb
you,you,pn
still,still,av
What,what,crq-q
knowledge,knowledge,n1
ho,ho,uh
where,where,crq-q
art,be,vv2
thou,thou,pns
man,man,n1
come,come,vvb
forth,forth,av
that,that,cs
hence,hence,av
we,we,pns
may,may,vmb
Shift,shift,n1
within,within,acp-av
Where,where,crq-cs
am,be,vvm
I,I,pns
faith,faith,n1
breaking,break,vvg
open,open,j
of,of,acp-p
chests,chest,n2
here,here,av
within,within,acp-av
for,for,acp-cs
I'll,I|will,pns|vmb
have,have,vvi
the,the,d
spoil,spoil,n1
of,of,acp-p
all,all,d
away,away,av
Clamy.,Clamy.,n-ab
Tush,tush,uh
tush,tush,uh
I,I,pns
pray,pray,vvb
thee,thou,pno
come,come,vvi
that,that,cs
hence,hence,av
we,we,pns
may,may,vmb
no,no,d-x
riches,riches,n2
thou,thou,pns
shalt,shall,vm2
lack,lack,vvi
Shift,Shift,n1-nn
with,with,acp-p
a,a,d
bag,bag,n1
as,as,acp-cs
it,it,pn
were,be,vvd
full,full,j
of,of,acp-p
gold,gold,n1
on,on,acp-p
his,his,po
back,back,n1
I,I,pns
come,come,vvb
now,now,av
with,with,acp-p
as,as,acp-cs
much,much,d
money,money,n1
as,as,acp-cs
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
carry,carry,vvi
of,of,acp-p
my,my,po
back,back,n1
A,a,sy
there,there,av
was,be,vvd
never,never,av-x
poor,poor,j
ass,ass,n1
so,so,av
laden,load,vvn
but,but,acp-cc
how,how,crq-q
now,now,av
that,that,cs
cowardly,cowardly,j
Bryan,Bryan,n1-nn
have,have,vvb
you,you,pn
slain,slay,vvn
And,and,cc
your,your,po
Shield,shield,n1
the,the,d
serpent's,serpent,n1g
head,head,n1
and,and,cc
coat,coat,n1
have,have,vvb
you,you,pn
again,again,av
Clamy.,Clamy.,n-ab
Ah,ah,uh
no,no,uh-x
knowledge,knowledge,n1
the,the,d
knights,knight,n2
that,that,cs
here,here,av
were,be,vvd
captives,captive,n2_j
kept,keep,vvn
they,they,pns
are,be,vvb
by,by,acp-p
me,i,pno
at,at,acp-p
liberty,liberty,n1
But,but,acp-cc
that,that,cs
false,false,j
Bryan,Bryan,n1-nn
this,this,d
same,same,d
night,night,n1
is,be,vvz
fled,flee,vvn
away,away,av
for,for,acp-p
certainty,certainty,n1
And,And,cc
hath,have,vvz
all,all,d
things,thing,n2
he,he,pns
took,take,vvd
from,from,acp-p
me,i,pno
conveyed,convey,vvn
where,where,crq-cs
none,none,pi-x
doth,do,vvz
know,know,vvi
Shift,shift,n1
O,o,uh
the,the,d
bones,bone,n2
of,of,acp-p
me,i,pno
how,how,crq-q
will,will,vmb
you,you,pn
then,then,av
do,do,vvb
for,for,acp-p
the,the,d
serpent's,serpent,n1g
head,head,n1
to,to,acp-p
juliana,juliana,n1-nn
to,to,acp-cs
show,show,vvi
Clamy.,Clamy.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
hope,hope,n1
alas,alas,uh
but,but,acp-cc
only,only,av_j
that,that,cs
her,her,po
grace,grace,n1
Will,will,vmb
credit,credit,vvi
give,give,vvi
unto,unto,acp-p
my,my,po
words,word,n2
whenas,whenas,cs
I,I,pns
show,show,vvb
my,my,po
case,case,n1
How,how,crq-cs
they,they,pns
were,be,vvd
lost,lose,vvn
but,but,acp-cc
first,first,ord
ere,ere,acp-cs
I,I,pns
unto,unto,acp-p
that,that,d
dame,dame,n1
return,return,vvi
He,he,pns
seek,seek,vvb
the,the,d
knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
whereas,whereas,cs
he,he,pns
doth,do,vvz
sojourn,sojourn,vvi
To,to,acp-cs
accomplish,accomplish,vvi
what,what,crq-r
my,my,po
father,father,n1
wild,wild,j
and,and,cc
therefore,therefore,av
come,come,vvb
away,away,av
Exit,Exit,fw-la
Shift,shift,n1
Well,well,uh_mi
keep,keep,vvb
on,on,acp-av
before,before,acp-av
for,for,acp-cs
I,I,pns
mind,mind,vvb
not,not,xx
to,to,acp-cs
stay,stay,vvi
A,a,d
fura,fura,fw-la
the,the,d
craftiest,crafty,j-s
knave,knave,n1
the,the,d
better,better,j-c
luck,luck,n1
that's,that|be,d|vvz
plain,plain,j
I,I,pns
have,have,vvb
such,such,d
a,a,d
deal,deal,n1
of,of,acp-p
substance,substance,n1
here,here,av
where,where,crq-cs
Bryan's,Bryan,n1g-nn
men,man,n2
are,be,vvb
slain,slay,vvn
That,that,cs
is,be,vvz
passeth,pass,vvz
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
while,while,n1
for,for,acp-cs
to,to,acp-cs
stay,stay,vvi
I,I,pns
could,can,vmd
load,load,vvi
a,a,d
hundred,hundred,ord
cuts,cut,n2
full,full,j
of,of,acp-p
kitchen,kitchen,n1
stuff,stuff,n1
away,away,av
Well,well,uh_mi
it's,it|be,pn|vvz
not,not,xx
best,best,av-s_j
to,to,acp-cs
carry,carry,vvi
too,too,av
long,long,av_j
behind,behind,acp-av
left,leave,vvd
my,my,po
master,master,n1
overgo,overgo,vvi
And,and,cc
then,then,av
some,some,d
knave,knave,n1
knowing,know,vvg
of,of,acp-p
my,my,po
money,money,n1
a,a,d
piece,piece,n1
of,of,acp-p
cozenage,cozenage,n1
sho,sho,fw-mi
Exit,Exit,fw-la
Enter,enter,vvb
Neronis,Neronis,n1-nn
Neronis,Neronis,n1-nn
How,How,crq-q
cast,cast,vvd
that,that,d
tree,tree,n1
but,but,acp-cc
withered,wither,j_vn
be,be,vvi
That,that,cs
wanteth,want,vvz
sap,sap,n1
to,to,acp-p
moist,moist,j
the,the,d
root,root,n1
How,how,crq-q
can,can,vmb
that,that,d
Vine,vine,n1
but,but,acp-p
waste,waste,n1
and,and,cc
pine,pine,vvi
Whose,who,crq-rg
plants,plant,n2
are,be,vvb
trodden,tread,vvn
under,under,acp-p
foot,foot,n1
How,how,crq-q
can,can,vmb
that,that,d
spray,spray,n1
but,but,acp-av
soon,soon,av
decay,decay,vvi
That,that,cs
is,be,vvz
with,with,acp-p
wild,wild,j
weeds,weed,n2
overgrown,overgrow,vvn
How,how,crq-q
can,can,vmb
that,that,d
wight,wight,n1
in,in,acp-p
aught,aught,vmd
delight,delight,vvi
Which,which,crq-r
shows,show,vvz
and,and,cc
hath,have,vvz
no,no,d-x
good,good,j
will,will,n1
shown,show,vvn
Or,or,cc
else,else,av
how,how,crq-q
can,can,vmb
that,that,d
heart,heart,n1
alas,alas,uh
But,but,acp-cc
die,die,vvb
by,by,acp-p
whom,who,crq-ro
each,each,d
joy,joy,n1
doth,do,vvz
pass,pass,vvi
Neronis,Neronis,n1-nn
ah,ah,uh
I,I,pns
am,be,vvm
the,the,d
Tree,tree,n1
which,which,crq-r
wanteth,want,vvz
sap,sap,n1
to,to,acp-p
moist,moist,j
the,the,d
root,root,n1
Neronis,Neronis,n1-nn
ah,ah,uh
I,I,pns
am,be,vvm
the,the,d
vine,vine,n1
whose,who,crq-rg
Plants,plant,n2
are,be,vvb
trodden,tread,vvn
under,under,acp-p
foot,foot,n1
I,I,pns
am,be,vvm
the,the,d
spray,spray,n1
which,which,crq-r
doth,do,vvz
decay,decay,vvi
and,and,cc
is,be,vvz
with,with,acp-p
wild,wild,j
weeds,weed,n2
overgrown,overgrow,vvn
I,I,pns
am,be,vvm
the,the,d
wight,wight,n1
without,without,acp-p
delight,delight,n1
which,which,crq-r
shows,show,vvz
and,and,cc
hath,have,vvz
no,no,d-x
good,good,j
will,will,n1
shown,show,vvn
Mine,i,png
is,be,vvz
the,the,d
heart,heart,n1
by,by,acp-p
whom,who,crq-ro
alas,alas,uh
each,each,d
pleasant,pleasant,j
joy,joy,n1
doth,do,vvz
pass,pass,vvi
Mine,i,png
is,be,vvz
the,the,d
heart,heart,n1
which,which,crq-r
vades,fade,vvz
away,away,av
as,as,acp-cs
doth,do,vvz
the,the,d
flower,flower,n1
or,or,cc
grass,grass,n1
In,in,acp-p
wanting,want,vvg
sap,sap,n1
to,to,acp-p
moist,moist,j
the,the,d
root,root,n1
is,be,vvz
joys,joy,n2
that,that,cs
made,make,vvd
me,i,pno
glad,glad,j
And,and,cc
plants,plant,n2
being,be,vvg
trodden,tread,vvn
under,under,acp-p
foot,foot,n1
is,be,vvz
pleasures,pleasure,n2
that,that,cs
was,be,vvd
had,have,vvn
I,I,pns
am,be,vvm
the,the,d
spray,spray,n1
which,which,crq-r
doth,do,vvz
decay,decay,vvi
whom,who,crq-ro
cares,care,n2
have,have,vvb
overgrown,overgrow,vvn
But,but,acp-cc
stay,stay,vvb
Neronis,Neronis,n1-nn
thou,thou,pns
sayest,say,vv2
thou,thou,pns
showest,show,vv2
and,and,cc
hath,have,vvz
no,no,d-x
good,good,j
will,will,n1
shown,show,vvn
Why,why,crq-q
so,so,av
I,I,pns
do,do,vvb
how,how,crq-q
can,can,vmb
I,I,pns
tell,tell,vvi
Neronis,Neronis,n1-nn
force,force,vvb
no,no,d-x
cruelty,cruelty,n1
Thou,thou,pns
seest,see,vv2
thy,thy,po
knight,knight,n1
endued,endue,vvn
is,be,vvz
with,with,acp-p
all,all,d
good,good,j
gifts,gift,n2
of,of,acp-p
courtesy,courtesy,n1
And,and,cc
doth,do,vvz
Neronis,Neronis,n1-nn
love,love,vvi
indeed,indeed,av
to,to,acp-p
whom,who,crq-ro
love,love,n1
doth,do,vvz
she,she,pns
yield,yield,vvi
Even,even,av
to,to,acp-p
that,that,cs
noble,noble,j
brute,brute,n1
of,of,acp-p
fame,fame,n1
the,the,d
knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
Ah,ah,uh
woeful,woeful,j
Dame,dame,n1
thou,thou,pns
knowest,know,vv2
not,not,xx
thou,thou,pns
of,of,acp-p
what,what,crq-r
degree,degree,n1
he,he,pns
is,be,vvz
Of,of,acp-p
noble,noble,j
blood,blood,n1
his,his,po
jester's,juster,n1g
show,show,n1
I,I,pns
am,be,vvm
assured,assure,vvn
of,of,acp-p
this,this,d
Why,why,crq-q
belike,belike,av
he,he,pns
is,be,vvz
some,some,d
runagate,runagate,n1
that,that,cs
will,will,vmb
not,not,xx
show,show,vvi
his,his,po
name,name,n1
Ah,ah,uh
why,why,crq-q
should,shall,vmd
I,I,pns
this,this,d
allegate,allegate,vvb
he,he,pns
is,be,vvz
of,of,acp-p
noble,noble,j
fame,fame,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
not,not,xx
express,express,vvi
thy,thy,po
love,love,n1
to,to,acp-p
him,he,pno
Neronis,Neronis,n1-nn
then,then,av
Because,because,acp-p
shamefastness,shamefastness,n1
and,and,cc
womanhood,womanhood,n1
bids,bid,vvz
us,we,pno
not,not,xx
seek,seek,vvi
to,to,acp-p
men,man,n2
Ah,ah,uh
careful,careful,j
Dame,dame,n1
lo,lo,uh
thus,thus,av
I,I,pns
stand,stand,vvb
as,as,acp-cs
'twere,it|be,pn|vvd
one,one,pi
in,in,acp-p
a,a,d
trance,trance,n1
And,and,cc
lacketh,lack,vvz
boldness,boldness,n1
for,for,acp-cs
to,to,acp-cs
speak,speak,vvi
which,which,crq-r
should,shall,vmd
my,my,po
words,word,n2
advance,advance,vvi
The,the,d
knight,knight,n1
of,of,acp-p
the,the,d
Golden,golden,j
Shield,shield,n1
it,it,pn
is,be,vvz
to,to,acp-p
whom,who,crq-ro
a,a,d
thrall,thrall,n1
I,I,pns
am,be,vvm
Whom,who,crq-ro
I,I,pns
to,to,acp-p
health,health,n1
restored,restore,vvn
have,have,vvb
since,since,acp-cs
that,that,cs
to,to,acp-p
court,court,n1
he,he,pns
came,come,vvd
And,and,cc
now,now,av
he,he,pns
is,be,vvz
pressed,press,vvn
to,to,acp-cs
pass,pass,vvi
again,again,av
upon,upon,acp-p
his,his,po
weary,weary,j
way,way,n1
Unto,unto,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Alexander,Alexander,n1-nn
yet,yet,av
hath,have,vvz
he,he,pns
broke,break,vvn
his,his,po
day,day,n1
As,as,acp-cs
he,he,pns
to,to,acp-p
me,i,pno
the,the,d
whole,whole,j
expressed,express,vvn
ah,ah,uh
sight,sight,n1
that,that,cs
doth,do,vvz
me,i,pno
grieve,grieve,vvi
Lo,lo,uh
where,where,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-cs
pass,pass,vvi
away,away,av
of,of,acp-p
me,i,pno
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
Enter,enter,vvb
Clyomon,Clyomon,n1-nn
Clyo.,Clyo.,n-ab
Who,who,crq-r
hath,have,vvz
more,more,d-c
cause,cause,n1
to,to,acp-cs
praise,praise,vvi
the,the,d
Gods,god,n2
than,than,cs
I,I,pns
whose,who,crq-r
state,state,n1
deplored,deplore,vvn
Through,through,acp-p
physic,physic,n1
and,and,cc
Neronis,Neronis,n1-nn
help,help,vvi
to,to,acp-p
health,health,n1
am,be,vvm
now,now,av
restored,restore,vvn
Whose,who,crq-rg
fervent,fervent,j
thrall,thrall,n1
I,I,pns
am,be,vvm
become,become,vvn
yet,yet,av
urgent,urgent,j
causes,cause,n2
doth,do,vvz
Constrain,constrain,vvi
me,i,pno
for,for,acp-p
to,to,acp-cs
keep,keep,vvi
it,it,pn
close,close,av_j
and,and,cc
not,not,xx
to,to,acp-cs
put,put,vvi
in,in,acp-p
proof,proof,n1
What,what,crq-r
I,I,pns
might,may,vmd
do,do,vvi
to,to,acp-p
win,win,vvi
her,her,po
love,love,n1
as,as,acp-cs
first,first,ord
my,my,po
oath,oath,n1
and,and,cc
vow,vow,n1
In,in,acp-p
keeping,keep,vvg
of,of,acp-p
my,my,po
name,name,n1
unknown,unknown,j
which,which,crq-r
she,she,pns
will,will,vmb
not,not,xx
allow,allow,vvi
If,if,cs
I,I,pns
should,shall,vmd
seem,seem,vvi
to,to,acp-cs
break,break,vvi
my,my,po
mind,mind,n1
being,be,vvg
a,a,d
princess,princess,n1
born,bear,vvn
To,to,acp-cs
yield,yield,vvi
her,her,po
love,love,n1
to,to,acp-p
one,one,crd
unknown,unknown,j
I,I,pns
know,know,vvb
she'll,she|will,pns|vmb
think,think,vvi
it,it,pn
scorn,scorn,n1
Besides,beside,acp-p
here,here,av
longer,long,j-c
in,in,acp-p
this,this,d
Court,court,n1
alas,alas,uh
I,I,pns
may,may,vmb
not,not,xx
stay,stay,vvi
Although,although,cs
that,that,cs
with,with,acp-p
Clamydes,clamydes,n1-nn
he,he,pno
I,I,pns
have,have,vvb
not,not,xx
kept,keep,vvn
my,my,po
day,day,n1
lest,lest,cs
this,this,d
he,he,pns
should,shall,vmd
suppose,suppose,vvi
in,in,acp-p
me,i,pno
for,for,acp-p
cowardliness,cowardliness,n1
of,of,acp-p
heart,heart,n1
To,to,acp-cs
seek,seek,vvi
him,he,pno
out,out,av
elsewhere,elsewhere,av
I,I,pns
will,will,vmb
from,from,acp-p
out,out,av
this,this,d
Land,land,n1
depart,depart,vvi
Yet,yet,av
though,though,cs
unto,unto,acp-p
Neronis,Neronis,n1-nn
she,she,pns
I,I,pns
may,may,vmb
not,not,xx
show,show,vvi
my,my,po
mind,mind,n1
A,a,d
faithful,faithful,j
heart,heart,n1
when,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
with,with,acp-p
her,she,pno
I,I,pns
leave,leave,vvb
behind,behind,acp-av
Whose,who,crq-rg
bounteousness,bounteousness,n1
I,I,pns
here,here,av
have,have,vvb
felt,feel,vvn
but,but,acp-cc
since,since,acp-cs
I,I,pns
may,may,vmb
not,not,xx
stay,stay,vvi
I,I,pns
will,will,vmb
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
her,she,pno
before,before,acp-cs
I,I,pns
pass,pass,vvb
away,away,av
lo,Loe,uh
where,where,crq-cs
she,she,pns
walks,walk,vvz
Oh,oh,uh
Princess,princess,n1
well,well,av
met,meet,vvn
why,why,crq-q
are,be,vvb
you,you,pn
here,here,av
so,so,av
sad,sad,j
Ne.,Ne.,n-ab
Good,good,j
cause,cause,n1
I,I,pns
have,have,vvb
since,since,acp-cs
pleasures,pleasure,n2
pass,pass,vvi
the,the,d
which,which,crq-r
should,shall,vmd
make,make,vvi
me,i,pno
glad,glad,j
Clyo.,Clyo.,n-ab
What,what,crq-r
you,you,pn
should,shall,vmd
mean,mean,vvi
Oh,oh,uh
Princess,princess,n1
dear,dear,j
hereby,hereby,av
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
Nero.,Nero.,n-ab
Then,then,av
listen,listen,vvb
to,to,acp-p
my,my,po
talk,talk,n1
a,a,d
while,while,n1
Sir,sir,n1
Knight,knight,n1
and,and,cc
I,I,pns
will,will,vmb
show,show,vvi
If,if,cs
case,case,n1
you,you,pn
will,will,vmb
reanswer,reanswer,vvi
me,i,pno
my,my,po
question,question,n1
to,to,acp-cs
absolve,absolve,vvi
The,the,d
which,which,crq-r
propound,propound,vvi
within,within,acp-p
my,my,po
mind,mind,n1
doth,do,vvz
oftentimes,oftentimes,av
revolve,revolve,vvi
Clyo.,Clyo.,n-ab
I,I,pns
will,will,vmb
Oh,oh,uh
princess,princess,n2
answer,answer,vvb
you,you,pn
as,as,acp-av
aptly,apt,av_j
as,as,acp-cs
I,I,pns
may,may,vmb
Nero.,Nero.,n-ab
Well,well,uh_mi
then,then,av
Sir,sir,n1
Knight,knight,n1
apply,apply,vvb
your,your,po
cares,care,n2
and,and,cc
listen,listen,vvb
what,what,crq-r
I,I,pns
say,say,vvb
A,a,d
ship,ship,n1
that,that,cs
storms,storm,n2
had,have,vvd
tossed,toss,vvn
long,long,av_j
amid,amid,acp-p
the,the,d
mounting,mount,j_vg
waves,wave,n2
Where,where,crq-cs
harbour,harbour,n1
none,none,pi-x
was,be,vvd
to,to,acp-cs
be,be,vvi
had,have,vvn
fell,fell,j
Fortune,fortune,n1
so,so,av
depraves,deprave,vvz
Through,through,acp-p
ill,ill,j
success,success,n1
that,that,cs
ship,ship,n1
of,of,acp-p
hope,hope,n1
that,that,cs
Anchor's,anchor,n1g
hold,hold,n1
doth,do,vvz
fail,fail,vvi
Yet,yet,av
at,at,acp-p
the,the,d
last,last,ord
she's,she|be,pns|vvz
driven,drive,vvn
to,to,acp-p
land,land,n1
with,with,acp-p
broken,break,j_vn
Mast,mast,n1
and,and,cc
sail,sail,n1
And,and,cc
through,through,acp-p
the,the,d
force,force,n1
of,of,acp-p
furious,furious,j
wind,wind,n1
and,and,cc
Billows,billow,n2
bouncing,bounce,n1_vg
blows,blow,n2
She,she,pns
is,be,vvz
a,a,d
simple,simple,j
shipwreck,shipwreck,n1
made,make,vvd
in,in,acp-p
every,every,d
point,point,n1
God,God,n1-nn
knows,know,vvz
Now,now,av
this,this,d
same,same,d
ship,ship,n1
by,by,acp-p
chance,chance,n1
being,be,vvg
found,find,vvn
the,the,d
finders,finder,n2
take,take,vvb
such,such,d
pain,pain,n1
That,that,cs
fit,fit,vvb
to,to,acp-cs
sail,sail,vvi
upon,upon,acp-p
the,the,d
Seas,sea,n2
they,they,pns
rig,rig,vvi
her,she,pno
up,up,acp-av
again,again,av
And,and,cc
where,where,crq-cs
she,she,pns
was,be,vvd
through,through,acp-p
storms,storm,n2
sore,sore,av_j
shaked,shake,vvn
they,they,pns
make,make,vvb
her,her,po
whole,whole,j
and,and,cc
sound,sound,j
Now,now,av
answer,answer,vvb
me,i,pno
directly,direct,av_j
here,here,av
upon,upon,acp-p
this,this,d
my,my,po
propound,propound,n1
If,if,cs
this,this,d
same,same,d
ship,ship,n1
thus,thus,av
rent,rend,vvn
and,and,cc
torn,tear,vvn
being,be,vvg
brought,bring,vvn
in,in,acp-p
former,former,j
rate,rate,n1
Should,shall,vmd
not,not,xx
supply,supply,vvi
the,the,d
finders,finder,n2
true,true,j
to,to,acp-cs
profit,profit,vvi
his,his,po
estate,estate,n1
In,in,acp-p
what,what,crq-r
she,she,pns
might,may,vmd
Clyo.,Clyo.,n-ab
Herein,herein,av
a,a,d
right,right,n1_j
I,I,pns
will,will,vmb
Oh,oh,uh
Princess,princess,n1
as,as,acp-cs
I,I,pns
may,may,vmb
directly,direct,av_j
answer,answer,vvb
you,you,pn
This,this,d
ship,ship,n1
thus,thus,av
found,find,vvn
I,I,pns
put,put,vvd
the,the,d
case,case,n1
it,it,pn
hath,have,vvz
an,a,d
owner,owner,n1
now,now,av
Which,which,crq-r
owner,owner,n1
shall,shall,vmb
sufficiently,sufficient,av_j
content,content,vvi
the,the,d
finders,finder,n2
charge,charge,vvb
And,and,cc
have,have,vvb
again,again,av
to,to,acp-cs
serve,serve,vvi
his,his,po
use,use,n1
his,his,po
ship,ship,n1
his,his,po
boat,boat,n1
or,or,cc
barge,barge,n1
The,the,d
ship,ship,n1
then,then,av
cannot,can,vmb-x
serve,serve,vvi
the,the,d
turn,turn,n1
of,of,acp-p
finders,finder,n2
this,this,d
is,be,vvz
plain,plain,j
If,if,cs
case,case,n1
the,the,d
owner,owner,n1
do,do,vvb
content,content,vvi
or,or,cc
pay,pay,vvi
him,he,pno
for,for,acp-p
his,his,po
pain,pain,n1
But,but,acp-cc
otherwise,otherwise,av
if,if,cs
none,none,pi-x
lay,lay,vvb
claim,claim,vvi
nor,nor,cc-x
seem,seem,vvi
that,that,d
ship,ship,n1
to,to,acp-cs
stay,stay,vvi
Then,then,av
is,be,vvz
it,it,pn
requisite,requisite,j
it,it,pn
should,shall,vmd
the,the,d
finders,finder,n2
pains,pain,n2
repay,repay,vvi
For,for,acp-cs
such,such,d
endeavour,endeavour,n1
as,as,acp-cs
it,it,pn
is,be,vvz
to,to,acp-cs
serve,serve,vvi
for,for,acp-p
his,his,po
behoof,behoof,n1
Nero.,Nero.,n-ab
What,what,crq-q
owner,owner,n1
truly,true,av_j
that,that,cs
it,it,pn
hath,have,vvz
I,I,pns
have,have,vvb
no,no,d-x
certain,certain,j
proof,proof,n1
Clyo.,Clyo.,n-ab
Then,then,av
can,can,vmb
I,I,pns
not,not,xx
define,define,vvi
thereof,thereof,av
but,but,acp-cc
thus,thus,av
I,I,pns
wish,wish,vvb
it,it,pn
were,be,vvd
That,that,cs
you,you,pn
would,will,vmd
me,i,pno
accept,accept,vvi
to,to,acp-cs
be,be,vvi
that,that,cs
ship,ship,n1
Oh,oh,uh
Lady,lady,n1
fair,fair,j
And,and,cc
you,you,pn
the,the,d
finder,finder,n1
than,than,cs
it,it,pn
should,shall,vmd
be,be,vvi
needless,needless,j
for,for,acp-cs
to,to,acp-cs
move,move,vvi
If,if,cs
I,I,pns
the,the,d
ship,ship,n1
of,of,acp-p
duty,duty,n1
ought,ought,vmd
to,to,acp-cs
serve,serve,vvi
at,at,acp-p
your,your,po
behoof,behoof,n1
Nero.,Nero.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
ship,ship,n1
Oh,oh,uh
worthy,worthy,j
Knight,knight,n1
so,so,av
shivered,shiver,vvn
found,find,vvn
by,by,acp-p
me,i,pno
Clyo.,Clyo.,n-ab
And,and,cc
owner,owner,n1
have,have,vvb
I,I,pns
none,none,pi-x
dear,dear,j
dame,dame,n1
I,I,pns
yield,yield,vvb
me,i,pno
whole,whole,j
to,to,acp-p
thee,thou,pno
For,for,acp-cs
as,as,acp-cs
this,this,d
ship,ship,n1
I,I,pns
must,must,vmb
confess,confess,vvi
that,that,cs
was,be,vvd
a,a,d
shipwreck,shipwreck,n1
made,make,vvd
Thou,thou,pns
hast,have,vv2
restored,restore,vvn
me,i,pno
unto,unto,acp-p
health,health,n1
whom,who,crq-ro
sickness,sickness,n1
caused,cause,vvd
to,to,acp-cs
vade,vade,vvi
For,for,acp-p
which,which,crq-r
I,I,pns
yield,yield,vvb
Oh,oh,uh
Princess,princess,n1
dear,dear,j
at,at,acp-p
pleasure,pleasure,n1
thine,thy,po
to,to,acp-cs
be,be,vvi
If,if,cs
your,your,po
grace,grace,n1
Oh,oh,uh
noble,noble,j
Dame,dame,n1
will,will,vmb
so,so,av
accept,accept,vvi
of,of,acp-p
me,i,pno
Nero.,Nero.,n-ab
If,if,cs
case,case,n1
I,I,pns
will,will,vmb
what,what,crq-q
have,have,vvb
you,you,pn
shown,show,vvn
Clyo.,Clyo.,n-ab
Because,because,acp-p
I,I,pns
am,be,vvm
to,to,acp-p
you,you,pn
unknown,unknown,j
Nero.,Nero.,n-ab
Your,your,po
fame,fame,n1
importeth,import,vvz
what,what,crq-r
you,you,pn
be,be,vvb
Clyo.,Clyo.,n-ab
You,you,pn
may,may,vmb
your,your,po
pleasure,pleasure,n1
say,say,vvb
of,of,acp-p
me,i,pno
Nero.,Nero.,n-ab
What,what,crq-q
I,I,pns
have,have,vvb
said,say,vvn
due,due,j
proof,proof,n1
do,do,vvb
show,show,vvi
Clyo.,Clyo.,n-ab
Well,well,uh_mi
Lady,lady,n1
dear,dear,j
to,to,acp-p
thee,thou,pno
I,I,pns
owe,owe,vvb
More,more,d-c
service,service,n1
then,then,av
of,of,acp-p
duty,duty,n1
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
profess,profess,vvi
For,for,acp-cs
that,that,cs
thou,thou,pns
didst,do,vvd2
preserve,preserve,vvi
my,my,po
life,life,n1
amid,amid,acp-p
my,my,po
deep,deep,j
distress,distress,n1
But,but,acp-cc
at,at,acp-p
this,this,d
time,time,n1
I,I,pns
may,may,vmb
not,not,xx
stay,stay,vvi
Oh,oh,uh
Lady,lady,n1
here,here,av
with,with,acp-p
thee,thou,pno
Thou,thou,pns
knowest,know,vv2
the,the,d
cause,cause,n1
but,but,acp-cc
this,this,d
I,I,pns
vow,vow,vvb
within,within,acp-p
three,three,crd
score,score,n1
days,day,n2
to,to,acp-cs
be,be,vvi
If,if,cs
destiny,destiny,n1
restrain,restrain,vvb
me,i,pno
not,not,xx
at,at,acp-p
Court,court,n1
with,with,acp-p
thee,thou,pno
again,again,av
Protesting,protest,vvg
whilst,while,cs
that,that,d
life,life,n1
doth,do,vvz
last,last,vvi
thine,thy,po
faithful,faithful,j
to,to,acp-cs
remain,remain,vvi
Nero.,Nero.,n-ab
And,and,cc
is,be,vvz
there,there,av
then,then,av
no,no,d-x
remedy,remedy,n1
but,but,acp-cc
needs,needs,av
you,you,pn
will,will,vmb
depart,depart,vvi
Clyo.,Clyo.,n-ab
No,no,d-x
Princess,princess,n1
for,for,acp-p
a,a,d
certainty,certainty,n1
but,but,acp-cc
here,here,av
I,I,pns
leave,leave,vvb
my,my,po
heart,heart,n1
In,in,acp-p
gage,gage,n1
with,with,acp-p
thee,thou,pno
till,till,acp-p
my,my,po
return,return,n1
which,which,crq-r
as,as,acp-cs
I,I,pns
said,say,vvd
shall,shall,vmb
be,be,vvi
Nero.,Nero.,n-ab
Well,well,uh_mi
sith,sith,acp-cs
no,no,d-x
