standard,lemma,postag
to,to,acp-cs
inquire,inquire,vvi
Of,of,acp-p
that,that,d
I,I,pns
was,be,vvd
not,not,xx
called,call,vvn
to,to,acp-p
Sanazarro,Sanazarro,n1-nn
Grant,grant,vvb
me,i,pno
hearing,hear,vvg
And,and,cc
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
truly,true,av_j
understand,understand,vvb
It,it,pn
only,only,av_j
did,do,vvd
concern,concern,vvi
you,you,pn
Giovanni,Giovanni,n1-nn
Me,i,pno
my,my,po
Lord,lord,n1
Sanazar.,Sanazar.,n-ab
You,you,pn
in,in,acp-p
your,your,po
present,present,j
state,state,n1
and,and,cc
future,future,j
fortunes,fortune,n2
For,for,acp-cs
both,both,d
lie,lie,n1
at,at,acp-p
the,the,d
stake,stake,n1
Giovanni,Giovanni,n1-nn
You,you,pn
much,much,av_d
amaze,amaze,vvb
me,i,pno
Pray,pray,vvb
you,you,pn
resolve,resolve,vvb
this,this,d
riddle,riddle,n1
Sanazarro,Sanazarro,n1-nn
You,you,pn
know,know,vvb
the,the,d
Duke,duke,n1
If,if,cs
he,he,pns
die,die,vvb
issueless,issueless,j
as,as,acp-cs
yet,yet,av
he,he,pns
is,be,vvz
Determines,determine,vvz
you,you,pn
his,his,po
Heir,heir,n1
Giovanni,Giovanni,n1-nn
It,it,pn
hath,have,vvz
pleased,please,vvn
his,his,po
Highness,highness,n1
Oft,oft,av
to,to,acp-cs
profess,profess,vvi
so,so,av
much,much,av_d
Sanazarro,Sanazarro,n1-nn
But,but,acp-cc
say,say,vvb
he,he,pns
should,shall,vmd
Be,be,vvi
won,win,vvn
to,to,acp-cs
prove,prove,vvi
a,a,d
second,second,ord
wife,wife,n1
on,on,acp-p
whom,who,crq-ro
He,he,pns
may,may,vmb
beget,beget,vvi
a,a,d
son,son,n1
how,how,crq-cs
in,in,acp-p
a,a,d
moment,moment,n1
Will,will,vmb
all,all,d
those,those,d
glorious,glorious,j
expectations,expectation,n2
which,which,crq-r
Render,render,vvb
you,you,pn
reverenced,reverence,vvn
and,and,cc
remarkable,remarkable,j
Be,be,vvb
in,in,acp-p
a,a,d
moment,moment,n1
blasted,blast,vvn
howe'er,however,acp-av
you,you,pn
are,be,vvb
His,his,po
much,much,d
loved,love,vvd
sister's,sister,n1g
son,son,n1
Giovanni,Giovanni,n1-nn
I,I,pns
must,must,vmb
bear,bear,vvi
it,it,pn
With,with,acp-p
patience,patience,n1
and,and,cc
in,in,acp-p
me,i,pno
it,it,pn
is,be,vvz
a,a,d
duty,duty,n1
That,that,cs
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
and,and,cc
'twere,it|be,pn|vvd
much,much,av_d
unfit,unfit,j
For,for,acp-cs
the,the,d
receiver,receiver,n1
of,of,acp-p
a,a,d
benefit,benefit,n1
To,to,acp-cs
offer,offer,vvi
for,for,acp-p
his,his,po
own,own,d
ends,end,n2
to,to,acp-cs
prescribe,prescribe,vvi
Laws,law,n2
to,to,acp-p
the,the,d
giver's,giver,n1g
pleasure,pleasure,n1
Sanazarro,Sanazarro,n1-nn
Sweetly,sweet,av_j
answered,answer,vvn
And,and,cc
like,like,vvb
your,your,po
noble,noble,j
self,self,n1
This,this,d
your,your,po
rare,rare,j
temper,temper,n1
So,so,av
wins,win,vvz
upon,upon,acp-p
me,i,pno
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
live,live,vvi
If,if,cs
that,that,d
by,by,acp-p
honest,honest,j
Arts,art,n2
I,I,pns
can,can,vmb
prevent,prevent,vvi
it,it,pn
To,to,acp-cs
see,see,vvi
your,your,po
hopes,hope,n2
made,make,vvd
frustrate,frustrate,vvi
And,and,cc
but,but,acp-p
think,think,vvi
How,how,crq-cs
you,you,pn
shall,shall,vmb
be,be,vvi
transformed,transform,vvn
from,from,acp-p
what,what,crq-r
you,you,pn
are,be,vvb
Should,shall,vmd
this,this,d
as,as,acp-cs
heaven,heaven,n1
avert,avert,vvi
it,it,pn
ever,ever,av
happen,happen,vvi
It,it,pn
must,must,vmb
disturb,disturb,vvi
your,your,po
peace,peace,n1
For,for,acp-p
whereas,whereas,cs
now,now,av
Being,be,vvg
as,as,acp-p
you,you,pn
are,be,vvb
received,receive,vvn
for,for,acp-p
the,the,d
Heir,heir,n1
apparent,apparent,j
You,you,pn
are,be,vvb
no,no,d-x
sooner,soon,av-c
seen,see,vvn
but,but,acp-cc
wondered,wonder,vvn
at,at,acp-p
The,the,d
Signiors,signior,n2
making,make,vvg
it,it,pn
a,a,d
business,business,n1
to,to,acp-cs
inquire,inquire,vvi
how,how,crq-cs
you,you,pn
have,have,vvb
slept,sleep,vvn
and,and,cc
as,as,acp-cs
you,you,pn
walk,walk,vvb
The,the,d
streets,street,n2
of,of,acp-p
Florence,Florence,n1-nn
the,the,d
glad,glad,j
multitude,multitude,n1
In,in,acp-p
throngs,throng,n2
press,press,vvb
but,but,acp-av
to,to,acp-cs
see,see,vvi
you,you,pn
and,and,cc
with,with,acp-p
joy,joy,n1
The,the,d
Father,father,n1
pointing,point,vvg
with,with,acp-p
his,his,po
finger,finger,n1
tells,tell,vvz
His,his,po
son,son,n1
This,this,d
is,be,vvz
the,the,d
Prince,prince,n1
the,the,d
hopeful,hopeful,j
Prince,prince,n1
That,that,cs
must,must,vmb
hereafter,hereafter,av
rule,rule,vvi
and,and,cc
you,you,pn
obey,obey,vvb
him,he,pno
Great,great,j
Ladies,lady,n2
beg,beg,vvb
your,your,po
picture,picture,n1
and,and,cc
make,make,vvi
love,love,n1
To,to,acp-p
that,that,d
despairing,despair,vvg
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
substance,substance,n1
And,and,cc
but,but,acp-p
the,the,d
last,last,ord
night,night,n1
when't,when|it,crq-cs|pn
was,be,vvd
only,only,av_j
rumoured,rumour,vvn
That,that,cs
you,you,pn
were,be,vvd
come,come,vvn
to,to,acp-cs
Court,court,vvi
as,as,acp-cs
if,if,cs
you,you,pn
had,have,vvd
By,by,acp-p
Sea,sea,n1
past,past,acp-p
hither,hither,av
from,from,acp-p
another,another,d
world,world,n1
What,what,crq-q
general,general,j
shouts,shout,n2
and,and,cc
acclamations,acclamation,n2
followed,follow,vvd
The,the,d
bells,bell,n2
rung,ring,vvn
loud,loud,av_j
the,the,d
bonfires,bonfire,n2
blazed,blaze,vvn
and,and,cc
such,such,d
As,as,acp-cs
loved,love,vvd
not,not,xx
wine,wine,n1
carrow,carrow,zz
sing,sing,vvb
to,to,acp-p
your,your,po
health,health,n1
Were,be,vvd
drunk,drink,vvn
and,and,cc
blushed,blush,vvd
not,not,xx
at,at,acp-p
it,it,pn
And,and,cc
is,be,vvz
this,this,d
A,a,d
happiness,happiness,n1
to,to,acp-cs
part,part,vvi
with,with,acp-p
Giovanni,Giovanni,n1-nn
I,I,pns
allow,allow,vvb
these,these,d
As,as,acp-p
flourishes,flourish,n2
of,of,acp-p
Fortune,fortune,n1
with,with,acp-p
which,which,crq-r
Princes,prince,n2
Are,be,vvb
often,often,av
soothed,soothe,vvn
but,but,acp-cc
never,never,av-x
yet,yet,av
esteemed,esteem,vvd
'em,they,pno
For,for,acp-p
real,real,j
blessings,blessing,n2
Sanazarro,Sanazarro,n1-nn
Yet,yet,av
all,all,d
these,these,d
were,be,vvd
paid,pay,vvn
To,to,acp-p
what,what,crq-r
you,you,pn
may,may,vmb
be,be,vvi
not,not,xx
to,to,acp-p
what,what,crq-r
you,you,pn
are,be,vvb
For,for,acp-cs
if,if,cs
the,the,d
great,great,j
Duke,duke,n1
but,but,acp-p
show,show,n1
to,to,acp-p
his,his,po
servants,servant,n2
A,a,d
son,son,n1
of,of,acp-p
his,his,po
own,own,d
you,you,pn
shall,shall,vmb
like,like,vvi
one,one,crd
obscure,obscure,j
Pass,pass,vvb
unregarded,unregarded,j
Giovanni,Giovanni,n1-nn
I,I,pns
confess,confess,vvb
command,command,n1
Is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
contemned,contemn,vvn
and,and,cc
if,if,cs
my,my,po
Fate,fate,n1
Appoint,appoint,vvb
me,i,pno
to,to,acp-p
it,it,pn
as,as,acp-cs
I,I,pns
may,may,vmb
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
With,with,acp-p
willing,will,j_vg
shoulders,shoulder,n2
But,but,acp-cc
my,my,po
Lord,lord,n1
as,as,acp-cs
yet,yet,av
You,you,pn
have,have,vvb
told,tell,vvn
me,i,pno
of,of,acp-p
a,a,d
danger,danger,n1
coming,come,vvg
towards,towards,acp-p
me,i,pno
But,but,acp-cc
have,have,vvb
not,not,xx
named,name,vvn
it,it,pn
Sanazarro,Sanazarro,n1-nn
That,that,cs
is,be,vvz
soon,soon,av
delivered,deliver,vvn
Great,great,j
Cozimo,Cozimo,n1-nn
your,your,po
Uncle,uncle,n1
as,as,acp-cs
I,I,pns
more,more,av-c_d
Than,than,cs
guess,guess,n1
for,for,acp-cs
'tis,it|be,pn|vvz
no,no,d-x
frivolous,frivolous,j
circumstance,circumstance,n1
That,that,cs
does,do,vvz
persuade,persuade,vvi
my,my,po
judgement,judgement,n1
to,to,acp-cs
believe,believe,vvi
it,it,pn
Purposes,purpose,vvz
to,to,acp-cs
be,be,vvi
married,marry,vvn
Giovanni,Giovanni,n1-nn
Married,marry,j_vn
Sir,sir,n1
With,with,acp-p
whom,who,crq-ro
and,and,cc
on,on,acp-p
what,what,crq-r
terms,term,n2
pray,pray,vvb
you,you,pn
instruct,instruct,vvb
me,i,pno
Sanazarro,Sanazarro,n1-nn
With,with,acp-p
the,the,d
fair,fair,j
Lidia,Lydia,n1-nn
Giovanni,Giovanni,n1-nn
Lidia,Lydia,n1-nn
Sanazarro,Sanazarro,n1-nn
The,the,d
daughter,daughter,n1
Of,of,acp-p
Signior,signior,n1
Charomonte,Charomonte,n1-nn
Giovanni,Giovanni,n1-nn
Pardon,pardon,vvb
me,i,pno
Though,though,cs
I,I,pns
appear,appear,vvb
incredulous,incredulous,j
for,for,acp-cs
on,on,acp-p
My,my,po
knowledge,knowledge,n1
he,he,pns
never,never,av-x
saw,see,vvd
her,she,pno
Sanazarro,Sanazarro,n1-nn
That,that,cs
is,be,vvz
granted,grant,vvn
But,but,acp-cc
Contarino,Contarino,n1-nn
hath,have,vvz
so,so,av
sung,sing,vvn
her,her,po
praises,praise,n2
And,and,cc
given,give,vvn
her,she,pno
out,out,av
for,for,acp-p
such,such,d
a,a,d
masterpiece,masterpiece,n1
That,that,cs
he's,he|be,pns|vvz
transported,transport,vvn
with,with,acp-p
it,it,pn
Sir,sir,n1
And,and,cc
love,love,n1
Steals,steal,vvz
sometimes,sometime,av
through,through,acp-p
the,the,d
care,care,n1
into,into,acp-p
the,the,d
heart,heart,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
by,by,acp-p
the,the,d
eye,eye,n1
The,the,d
Duke,duke,n1
no,no,av-x_d
sooner,soon,av-c
Heard,hear,vvn
her,she,pno
described,describe,vvd
but,but,acp-cc
I,I,pns
was,be,vvd
sent,send,vvn
in,in,acp-p
post,post,n1
To,to,acp-cs
see,see,vvi
her,she,pno
and,and,cc
return,return,vvi
my,my,po
judgement,judgement,n1
of,of,acp-p
her,she,pno
Giovanni,Giovanni,n1-nn
And,and,cc
what's,what|be,crq-q|vvz
your,your,po
censure,censure,n1
Sanazar.,Sanazar.,n-ab
'Tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
creature,creature,n1
Giovanni,Giovanni,n1-nn
She's,she|be,pns|vvz
very,very,av
fair,fair,j
Sanazar.,Sanazar.,n-ab
Yes,yes,uh
yes,yes,uh
I,I,pns
have,have,vvb
seen,see,vvn
worse,worse,j-c
faces,face,n2
Giovanni,Giovanni,n1-nn
Her,her,po
limbs,limb,n2
are,be,vvb
neatly,neat,av_j
formed,form,vvn
Sanazar.,Sanazar.,n-ab
She,she,pns
hath,have,vvz
a,a,d
waste,waste,n1
Indeed,indeed,av
sized,size,vvn
to,to,acp-p
love's,love,n1g
wish,wish,vvb
Giovanni,Giovanni,n1-nn
A,a,d
delicate,delicate,j
hand,hand,n1
too,too,av
Sanazar.,Sanazar.,n-ab
Then,then,av
for,for,acp-p
a,a,d
leg,leg,n1
and,and,cc
foot,foot,n1
Giovanni,Giovanni,n1-nn
And,and,cc
there,there,av
I,I,pns
leave,leave,vvb
you,you,pn
For,for,acp-cs
I,I,pns
presumed,presume,vvd
no,no,av-x_d
further,further,av-c_j
Sanazar.,Sanazar.,n-ab
As,as,acp-p
she,she,pns
is,be,vvz
Sir,sir,n1
I,I,pns
know,know,vvb
she,she,pns
wants,want,vvz
no,no,d-x
gracious,gracious,j
part,part,n1
that,that,cs
may,may,vmb
Allure,allure,vvi
the,the,d
Duke,duke,n1
and,and,cc
if,if,cs
he,he,pns
only,only,av_j
see,see,vvi
her,she,pno
She,she,pns
is,be,vvz
his,his,po
own,own,d
He,he,pns
will,will,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
And,and,cc
than,than,cs
you,you,pn
are,be,vvb
lost,lose,vvn
Yet,yet,av
if,if,cs
you'll,you|will,pn|vmb
second,second,vvi
me,i,pno
As,as,acp-cs
you,you,pn
have,have,vvb
reason,reason,n1
for,for,acp-cs
it,it,pn
most,most,av-s_d
concerns,concern,vvz
you,you,pn
I,I,pns
can,can,vmb
prevent,prevent,vvi
all,all,d
yet,yet,av
Giovanni,Giovanni,n1-nn
I,I,pns
would,will,vmd
you,you,pn
could,can,vmd
A,a,d
noble,noble,j
way,way,n1
Sanazar.,Sanazar.,n-ab
I,I,pns
will,will,vmb
cry,cry,vvi
down,down,acp-av
her,her,po
beauties,beauty,n2
Especially,especial,av_j
the,the,d
beauties,beauty,n2
of,of,acp-p
her,her,po
mind,mind,n1
As,as,acp-cs
much,much,d
as,as,acp-cs
Contarino,Contarino,n1-nn
hath,have,vvz
advanced,advance,vvn
'em,they,pno
And,and,cc
this,this,d
I,I,pns
hope,hope,vvb
will,will,vmb
breed,breed,vvi
forgetfulness,forgetfulness,n1
And,and,cc
kill,kill,vvi
affection,affection,n1
in,in,acp-p
him,he,pno
but,but,acp-cc
you,you,pn
must,must,vmb
Join,join,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
my,my,po
report,report,n1
if,if,cs
you,you,pn
be,be,vvb
questioned,question,vvn
Giovan.,Giovan.,n-ab
I,I,pns
never,never,av-x
told,tell,vvd
a,a,d
lie,lie,n1
yet,yet,av
and,and,cc
I,I,pns
hold,hold,vvb
it,it,pn
In,in,acp-p
some,some,d
degree,degree,n1
blasphemous,blasphemous,j
to,to,acp-cs
dispraise,dispraise,vvi
What's,what|be,crq-q|vvz
worthy,worthy,j
admiration,admiration,n1
Yet,yet,av
for,for,acp-p
once,once,acp-av
I,I,pns
will,will,vmb
dispraise,dispraise,vvi
a,a,d
little,little,j
and,and,cc
not,not,xx
vary,vary,vvi
From,from,acp-p
your,your,po
relation,relation,n1
Sanazar.,Sanazar.,n-ab
Be,be,vvb
constant,constant,j
in,in,acp-p
it,it,pn
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
Alph.,Alph.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
hath,have,vvz
seen,see,vvn
your,your,po
man,man,n1
and,and,cc
wonders,wonder,vvz
You,you,pn
come,come,vvb
not,not,xx
to,to,acp-p
him,he,pno
See,see,vvb
if,if,cs
his,his,po
desire,desire,n1
To,to,acp-cs
have,have,vvi
conference,conference,n1
with,with,acp-p
you,you,pn
hath,have,vvz
not,not,xx
brought,bring,vvn
Ent.,Ent.,n-ab
Cozimo,Cozimo,n1-nn
Contarino,Contarino,n1-nn
and,and,cc
Attendants,attendant,n2_j
Him,he,pno
hither,hither,av
in,in,acp-p
his,his,po
own,own,d
person,person,n1
Cozimo,Cozimo,n1-nn
They,they,pns
are,be,vvb
comely,comely,j
coursers,courser,n2
And,and,cc
promise,promise,vvb
swiftness,swiftness,n1
Contarino,Contarino,n1-nn
They,they,pns
are,be,vvb
of,of,acp-p
my,my,po
knowledge,knowledge,n1
Of,of,acp-p
the,the,d
best,best,j-s
race,race,n1
in,in,acp-p
Naples,Naples,n1-nn
Cozimo,Cozimo,n1-nn
You,you,pn
are,be,vvb
Nephew,nephew,n1
As,as,acp-cs
I,I,pns
hear,hear,vvb
an,a,d
excellent,excellent,j
horseman,horseman,n1
and,and,cc
we,we,pns
like,like,vvb
it,it,pn
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
grace,grace,n1
in,in,acp-p
a,a,d
Prince,prince,n1
Pray,pray,vvb
you,you,pn
make,make,vvb
trial,trial,n1
Of,of,acp-p
their,their,po
strength,strength,n1
and,and,cc
speed,speed,n1
and,and,cc
if,if,cs
you,you,pn
think,think,vvb
them,they,pno
fit,fit,vvi
For,for,acp-p
your,your,po
employment,employment,n1
with,with,acp-p
a,a,d
liberal,liberal,j
hand,hand,n1
Reward,reward,vvb
the,the,d
Gentleman,gentleman,n1
that,that,cs
did,do,vvd
present,present,vvi
'em,they,pno
From,from,acp-p
the,the,d
Viceroy,viceroy,n1
of,of,acp-p
Naples,Naples,n1-nn
Exeunt,exeunt,fw-la
Giovanni,Giovanni,n1-nn
Alphonso,Alphonso,n1-nn
Hippolito,Hippolito,n1-nn
Giovanni,Giovanni,n1-nn
I,I,pns
will,will,vmb
use,use,vvi
My,my,po
best,best,j-s
endeavour,endeavour,n1
Sir,sir,n1
Cozimo,Cozimo,n1-nn
Wait,wait,vvb
on,on,acp-p
my,my,po
Nephew,nephew,n1
Nay,nay,uh-x
stay,stay,vvb
you,you,pn
Contarino,Contarino,n1-nn
be,be,vvb
within,within,acp-p
call,call,n1
It,it,pn
may,may,vmb
be,be,vvi
we,we,pns
shall,shall,vmb
use,use,vvi
you,you,pn
You,you,pn
have,have,vvb
rode,ride,vvn
hard,hard,j
Sir,sir,n1
And,and,cc
we,we,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
it,it,pn
Every,Every,d
minute,minute,n1
seems,seem,vvz
Irksome,irksome,j
and,and,cc
tedious,tedious,j
to,to,acp-p
us,we,pno
till,till,acp-cs
you,you,pn
have,have,vvb
Made,make,vvn
your,your,po
discovery,discovery,n1
Say,say,vvb
friend,friend,n1
have,have,vvb
you,you,pn
seen,see,vvn
This,this,d
Phoenix,phoenix,n1
of,of,acp-p
our,our,po
age,age,n1
Sanazar.,Sanazar.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
Maid,maid,n1
Sir,sir,n1
But,but,acp-cc
if,if,cs
that,that,cs
I,I,pns
have,have,vvb
judgement,judgement,n1
no,no,d-x
such,such,d
wonder,wonder,n1
As,as,acp-cs
she,she,pns
was,be,vvd
delivered,deliver,vvn
to,to,acp-p
you,you,pn
Cozimo,Cozimo,n1-nn
This,this,d
is,be,vvz
strange,strange,j
Sanazar.,Sanazar.,n-ab
But,but,acp-cc
certain,certain,j
truth,truth,n1
it,it,pn
may,may,vmb
be,be,vvi
she,she,pns
was,be,vvd
looked,look,vvn
on,on,acp-av
With,with,acp-p
admiration,admiration,n1
in,in,acp-p
the,the,d
Country,country,n1
Sir,sir,n1
But,but,acp-cc
if,if,cs
compared,compare,vvn
with,with,acp-p
many,many,d
in,in,acp-p
your,your,po
Court,court,n1
She,she,pns
would,will,vmd
appear,appear,vvi
but,but,acp-p
ordinary,ordinary,j
Cozimo,Cozimo,n1-nn
Contarino,Contarino,n1-nn
Reports,report,vvz
her,she,pno
otherwise,otherwise,av
Sanazar.,Sanazar.,n-ab
Such,such,d
as,as,acp-cs
never,never,av-x
saw,see,vvd
Swans,swan,n2
May,may,vmb
think,think,vvi
Crows,crow,n2
beautiful,beautiful,j
Cozimo,Cozimo,n1-nn
How,how,crq-q
is,be,vvz
her,her,po
behaviour,behaviour,n1
Sanazar.,Sanazar.,n-ab
'Tis,it|be,pn|vvz
like,like,acp-p
the,the,d
place,place,n1
she,she,pns
lives,live,vvz
in,in,acp-p
Cozimo,Cozimo,n1-nn
How,how,crq-cs
her,her,po
wit,wit,n1
Discourse,discourse,n1
and,and,cc
entertainment,entertainment,n1
Sanazar.,Sanazar.,n-ab
Very,very,av
course,course,n1
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
say,say,vvi
poor,poor,j
and,and,cc
rude,rude,j
But,but,acp-cc
had,have,vvd
she,she,pns
all,all,d
the,the,d
beauties,beauty,n2
of,of,acp-p
fair,fair,j
women,woman,n2
The,the,d
dulness,dulness,n1
of,of,acp-p
her,her,po
soul,soul,n1
would,will,vmd
fright,fright,vvi
me,i,pno
from,from,acp-p
her,she,pno
Coz.,Coz.,n-ab
You,you,pn
are,be,vvb
curious,curious,j
Sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Contarino,Contarino,n1-nn
Contarino,Contarino,n1-nn
Sir,sir,n1
Cozimo,Cozimo,n1-nn
Where,where,crq-q
was,be,vvd
thy,thy,po
judgement,judgement,n1
man,man,n1
To,to,acp-cs
extol,extol,vvi
a,a,d
virgin,virgin,n1
Sanazarro,Sanazarro,n1-nn
tells,tell,vvz
me,i,pno
Is,be,vvz
nearer,near,j-c
to,to,acp-p
deformity,deformity,n1
Sanazarro,Sanazarro,n1-nn
I,I,pns
saw,see,vvd
her,she,pno
And,and,cc
curiously,curious,av_j
perused,peruse,vvd
her,she,pno
and,and,cc
I,I,pns
wonder,wonder,vvb
That,that,cs
she,she,pns
that,that,cs
did,do,vvd
appear,appear,vvi
to,to,acp-p
me,i,pno
that,that,cs
know,know,vvb
What,what,crq-q
beauty,beauty,n1
is,be,vvz
not,not,xx
worthy,worthy,j
the,the,d
observing,observe,n1_vg
Should,shall,vmd
so,so,av
transport,transport,vvi
you,you,pn
Contarino,Contarino,n1-nn
Troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
thought,think,vvd
then,then,av
Cozimo,Cozimo,n1-nn
Thought,thought,n1
Didst,do,vvd2
thou,thou,pns
not,not,xx
affirm,affirm,vvi
it,it,pn
Contarino,Contarino,n1-nn
I,I,pns
confess,confess,vvb
Sir,sir,n1
I,I,pns
did,do,vvd
believe,believe,vvi
so,so,av
then,then,av
but,but,acp-cc
now,now,av
I,I,pns
hear,hear,vvb
My,my,po
Lords,lord,n2
opinion,opinion,n1
to,to,acp-p
the,the,d
contrary,contrary,n1_j
I,I,pns
am,be,vvm
of,of,acp-p
another,another,d
faith,faith,n1
for,for,acp-cs
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
That,that,cs
I,I,pns
should,shall,vmd
contradict,contradict,vvi
him,he,pno
I,I,pns
am,be,vvm
dim,dim,j
Sir,sir,n1
But,but,acp-cc
he's,he|be,pns|vvz
sharp,sharp,j
sighted,sight,vvn
Sanazar.,Sanazar.,n-ab
This,this,d
is,be,vvz
to,to,acp-p
my,my,po
wish,wish,n1
Cozi.,Cozi.,n-ab
We,we,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
of,of,acp-p
this,this,d
yet,yet,av
would,will,vmd
not,not,xx
Determine,determine,vvi
rashly,rash,av_j
of,of,acp-p
it,it,pn
How,how,crq-q
do,do,vvb
you,you,pn
like,like,acp-p
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
Hippo.,Hippo.,n-ab
Lodovico,Lodovico,n1-nn
My,my,po
nephew's,nephew,n1g
horsemanship,horsemanship,n1
Hippolito,Hippolito,n1-nn
In,in,acp-p
my,my,po
judgement,judgement,n1
Sir,sir,n1
It,it,pn
is,be,vvz
exact,exact,j
and,and,cc
rare,rare,j
Alphonso,Alphonso,n1-nn
And,and,cc
to,to,acp-p
my,my,po
fancy,fancy,n1
He,he,pns
did,do,vvd
present,present,vvi
great,great,j
Alexander,Alexander,n1-nn
mounted,mount,vvn
On,on,acp-p
his,his,po
Bucephalus,Bucephalus,n1-nn
Cozimo,Cozimo,n1-nn
You,you,pn
are,be,vvb
right,right,j
Courtiers,courtier,n2
And,and,cc
know,know,vvb
it,it,pn
is,be,vvz
your,your,po
duty,duty,n1
to,to,acp-cs
cry,cry,vvi
up,up,acp-av
All,all,d
actions,action,n2
of,of,acp-p
a,a,d
Prince,prince,n1
Sanazarro,Sanazarro,n1-nn
Do,do,vvb
not,not,xx
betray,betray,vvi
Aside,aside,av
to,to,acp-p
Giovanni,Giovanni,n1-nn
yourself,yourself,px
you,you,pn
are,be,vvb
safe,safe,j
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
part,part,n1
Giovanni,Giovanni,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
Nor,nor,cc-x
will,will,vmb
I,I,pns
fail,fail,vvi
Cozimo,Cozimo,n1-nn
What's,what|be,crq-q|vvz
your,your,po
opinion,opinion,n1
Nephew,nephew,n1
Of,of,acp-p
the,the,d
horses,horse,n2
Giovanni,Giovanni,n1-nn
Two,two,crd
of,of,acp-p
them,they,pno
are,be,vvb
in,in,acp-p
my,my,po
judgement,judgement,n1
The,the,d
best,best,j-s
I,I,pns
ever,ever,av
backed,back,vvn
I,I,pns
mean,mean,vvb
the,the,d
roan,roan,n1-nn
Sir,sir,n1
And,and,cc
the,the,d
brown,brown,j
bay,bay,n1
but,but,acp-cc
for,for,acp-p
the,the,d
chestnut,chestnut,n1
coloured,colour,vvn
Though,though,cs
he,he,pns
be,be,vvb
full,full,j
of,of,acp-p
mettle,mettle,n1
hot,hot,j
and,and,cc
fiery,fiery,j
He,he,pns
treads,tread,vvz
weak,weak,j
in,in,acp-p
his,his,po
pasterns,pastern,n2
Cozimo,Cozimo,n1-nn
So,So,av
come,come,vvb
nearer,near,av-c_j
This,this,d
exercise,exercise,n1
hath,have,vvz
put,put,vvn
you,you,pn
into,into,acp-p
a,a,d
sweat,sweat,n1
Take,take,vvb
this,this,d
and,and,cc
dry,dry,vvb
it,it,pn
and,and,cc
now,now,av
I,I,pns
command,command,vvb
you,you,pn
To,to,acp-cs
tell,tell,vvi
me,i,pno
truly,true,av_j
what's,what|be,crq-q|vvz
your,your,po
censure,censure,n1
of,of,acp-p
Charomonte's,Charomonte,n1g-nn
daughter,daughter,n1
Lidia,Lydia,n1-nn
Giovanni,Giovanni,n1-nn
I,I,pns
am,be,vvm
Sir,sir,n1
A,a,d
novice,novice,n1
in,in,acp-p
my,my,po
judgement,judgement,n1
of,of,acp-p
a,a,d
Lady,lady,n1
But,but,acp-cc
such,such,d
as,as,acp-cs
it,it,pn
is,be,vvz
your,your,po
Grace,grace,n1
shall,shall,vmb
hear,hear,vvi
it,it,pn
freely,free,av_j
I,I,pns
would,will,vmd
not,not,xx
speak,speak,vvi
in,in,acp-p
of,of,acp-p
her,she,pno
and,and,cc
am,be,vvm
sorry,sorry,j
If,if,cs
I,I,pns
keep,keep,vvb
myself,myself,px
a,a,d
friend,friend,n1
to,to,acp-p
truth,truth,n1
I,I,pns
cannot,can,vmb-x
Report,report,vvi
her,she,pno
as,as,acp-cs
I,I,pns
would,will,vmd
so,so,av
much,much,av_d
I,I,pns
owe,owe,vvb
Her,her,po
reverend,reverend,j
Father,father,n1
But,but,acp-cc
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
Sir,sir,n1
As,as,acp-cs
near,near,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
her,her,po
character,character,n1
in,in,acp-p
little,little,j
She's,she|be,pns|vvz
of,of,acp-p
a,a,d
goodly,goodly,j
stature,stature,n1
and,and,cc
her,her,po
limbs,limb,n2
Not,not,xx
disproportioned,disproportion,vvn
for,for,acp-p
her,her,po
face,face,n1
it,it,pn
is,be,vvz
Far,far,av_j
from,from,acp-p
deformity,deformity,n1
yet,yet,av
they,they,pns
flatter,flatter,vvb
her,she,pno
That,that,cs
