standard,lemma,postag
thing,thing,n1
that,that,cs
I,I,pns
could,can,vmd
name,name,vvi
do,do,vvb
not,not,xx
for,for,acp-cs
her,her,po
and,and,cc
your,your,po
credit's,credit,n1g
sake,sake,n1
spend,spend,vvb
the,the,d
time,time,n1
in,in,acp-p
asking,ask,vvg
how,how,crq-cs
and,and,cc
which,which,crq-r
way,way,n1
'tis,it|be,pn|vvz
so,so,av
she,she,pns
is,be,vvz
quick,quick,j
upon,upon,acp-p
my,my,po
word,word,n1
if,if,cs
you,you,pn
let,let,vvb
a,a,d
Physician,physician,n1
see,see,vvb
her,she,pno
water,water,n1
you're,you|be,pn|vvb
undone,undo,vvn
Gio.,Gio.,n-ab
But,but,acp-cc
in,in,acp-p
what,what,crq-q
case,case,n1
is,be,vvz
she,she,pns
Put.,Put.,n-ab
Prettily,pretty,av_j
amended,amend,vvn
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
fit,fit,n1
which,which,crq-r
I,I,pns
soon,soon,av
espied,espy,vvd
and,and,cc
she,she,pns
must,must,vmb
look,look,vvi
for,for,acp-p
often,often,av
henceforward,henceforward,av
Gio.,Gio.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
her,she,pno
bid,bid,vvb
her,she,pno
take,take,vvi
no,no,d-x
care,care,n1
Let,let,vvb
not,not,xx
the,the,d
Doctor,doctor,n1
visit,visit,vvb
her,she,pno
I,I,pns
charge,charge,vvb
you,you,pn
Make,make,vvb
some,some,d
excuse,excuse,n1
till,till,acp-cs
I,I,pns
return,return,vvb
o,o,uh
me,i,pno
I,I,pns
have,have,vvb
a,a,d
world,world,n1
of,of,acp-p
business,business,n1
in,in,acp-p
my,my,po
head,head,n1
Do,do,vvb
not,not,xx
discomfort,discomfort,vvi
her,she,pno
how,how,crq-q
do,do,vvb
this,this,d
news,news,n1
perplex,perplex,vvi
me,i,pno
If,if,cs
my,my,po
Father,father,n1
come,come,vvn
to,to,acp-p
her,she,pno
tell,tell,vvb
him,he,pno
she's,she|be,pns|vvz
recovered,recover,vvn
well,well,av
Say,say,vvb
'twas,it|be,pn|vvd
but,but,acp-av
some,some,d
ill,ill,j
diet,diet,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
Woman,woman,n1
Look,look,vvb
you,you,pn
to't,to|it,acp-p|pn
Exeunt,exeunt,fw-la
Put.,Put.,n-ab
I,I,pns
will,will,vmb
sir,sir,n1
Enter,enter,vvb
Florio,Florio,n1-nn
and,and,cc
Richardetto,Richardetto,n1-nn
Flo.,Flo.,n-ab
And,and,cc
how,how,crq-q
d'ye,do|you,vvb|pn
find,find,vvb
her,her,po
sir,sir,n1
Richard.,Richard.,n-ab
Indifferent,indifferent,j
well,well,av
I,I,pns
see,see,vvb
no,no,d-x
danger,danger,n1
scarce,scarce,av_j
perceive,perceive,vvb
she's,she|be,pns|vvz
sick,sick,j
But,but,acp-cc
that,that,cs
she,she,pns
told,tell,vvd
me,i,pno
she,she,pns
had,have,vvd
lately,late,av_j
eaten,eat,vvn
mellowness,mellowness,n1
and,and,cc
as,as,acp-cs
she,she,pns
thought,think,vvd
those,those,d
disagreed,disagree,vvn
With,with,acp-p
her,her,po
young,young,j
stomach,stomach,n1
Flo.,Flo.,n-ab
Did,do,vvd
you,you,pn
give,give,vvi
her,she,pno
aught,aught,pi
Richard.,Richard.,n-ab
An,a,d
easy,easy,j
surfeit,surfeit,n1
water,water,n1
nothing,nothing,pi-x
else,else,av
You,you,pn
need,need,vvb
not,not,xx
doubt,doubt,vvi
her,her,po
health,health,n1
I,I,pns
rather,rather,av-c
think,think,vvb
Her,her,po
sickness,sickness,n1
is,be,vvz
a,a,d
fullness,fullness,n1
of,of,acp-p
her,her,po
blood,blood,n1
You,you,pn
understand,understand,vvb
me,i,pno
Flo.,Flo.,n-ab
I,I,pns
do,do,vvb
you,you,pn
counsel,counsel,vvb
well,well,av
And,and,cc
once,once,acp-av
within,within,acp-p
these,these,d
few,few,d
days,day,n2
will,will,vmb
so,so,av
order't,order|it,vvi|pn
She,she,pns
shall,shall,vmb
be,be,vvi
married,marry,vvn
ere,ere,acp-cs
she,she,pns
know,know,vvb
the,the,d
time,time,n1
Richard.,Richard.,n-ab
Yet,yet,av
let,let,vvb
not,not,xx
haste,haste,vvi
sir,sir,n1
make,make,vvb
unworthy,unworthy,j
choice,choice,n1
That,that,cs
were,be,vvd
dishonour,dishonour,n1
Flo.,Flo.,n-ab
Master,master,n1
Doctor,doctor,n1
no,no,av-x_d
I,I,pns
will,will,vmb
not,not,xx
do,do,vvi
so,so,av
neither,neither,av-x_d
in,in,acp-p
plain,plain,j
words,word,n2
My,my,po
Lord,lord,n1
Soranzo,Soranzo,n1-nn
is,be,vvz
the,the,d
man,man,n1
I,I,pns
mean,mean,vvb
Richard.,Richard.,n-ab
A,a,d
noble,noble,j
and,and,cc
a,a,d
virtuous,virtuous,j
Gentleman,gentleman,n1
Flo.,Flo.,n-ab
As,as,acp-p
any,any,d
is,be,vvz
in,in,acp-p
Parma,Parma,n1-nn
not,not,xx
far,far,av_j
hence,hence,av
Dwells,dwell,vvz
Father,father,n1
Bonaventure,Bonaventure,n1-nn
a,a,d
grave,grave,j
friar,friar,n1
Once,once,acp-cs
Tutor,tutor,n1
to,to,acp-p
my,my,po
Son,son,n1
now,now,av
at,at,acp-p
his,his,po
Cell,cell,n1
I'll,I|will,pns|vmb
have 'em,have|they,vvb|pno
married,marry,j_vn
Richard.,Richard.,n-ab
You,you,pn
have,have,vvb
plotted,plot,vvn
wisely,wise,av_j
Flo.,Flo.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
one,one,pi
straight,straight,av_j
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
tonight,tonight,av
Richard.,Richard.,n-ab
Soranzo's,Soranzo,n1g-nn
wise,wise,j
he,he,pns
will,will,vmb
delay,delay,vvi
no,no,d-x
time,time,n1
Flo.,Flo.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Enter,enter,vvb
friar,Fryar,n1-nn
and,and,cc
Giovanni,Giovanni,n1-nn
Fry.,Fry.,n-ab
Good,good,j
peace,peace,n1
be,be,vvb
here,here,av
and,and,cc
love,love,n1
Flo.,Flo.,n-ab
Welcome,welcome,uh_j
religious,religious,j
friar,friar,n1
you,you,pn
are,be,vvb
one,one,pi
That,that,cs
still,still,av
bring,bring,vvb
blessing,blessing,n1
to,to,acp-p
the,the,d
place,place,n1
you,you,pn
come,come,vvb
to,to,acp-p
Gio.,Gio.,n-ab
Sir,sir,n1
with,with,acp-p
what,what,crq-r
speed,speed,n1
I,I,pns
could,can,vmd
I,I,pns
did,do,vvd
my,my,po
best,best,j-s
To,to,acp-cs
draw,draw,vvi
this,this,d
holy,holy,j
man,man,n1
from,from,acp-p
forth,forth,av
his,his,po
Cell,cell,n1
To,to,acp-cs
visit,visit,vvi
my,my,po
sick,sick,j
sister,sister,n1
that,that,cs
with,with,acp-p
words,word,n2
Of,of,acp-p
ghostly,ghostly,j
comfort,comfort,n1
in,in,acp-p
this,this,d
time,time,n1
of,of,acp-p
need,need,n1
He,he,pns
might,may,vmd
absolve,absolve,vvi
her,she,pno
whether,whether,cs
she,she,pns
live,live,vvb
or,or,cc
die,die,vvi
Flo.,Flo.,n-ab
'Twas,it|be,pn|vvd
well,well,av
done,do,vvn
Giovanni,Giovanni,n1-nn
thou,thou,pns
herein,herein,av
Hast,have,vv2
showed,show,vvn
a,a,d
Christians',christian,n1g-nn_j
care,care,n1
a,a,d
Brother's,brother,n1g
love,love,n1
Come,come,vvb
Father,father,n1
I'll,I|will,pns|vmb
conduct,conduct,vvi
you,you,pn
to,to,acp-p
her,her,po
chamber,chamber,n1
And,and,cc
one,one,crd
thing,thing,n1
would,will,vmd
entreat,entreat,vvi
you,you,pn
Fry.,Fry.,n-ab
Say,Say,vvb
on,on,acp-p
sir,sir,n1
Flo.,Flo.,n-ab
I,I,pns
have,have,vvb
a,a,d
Father's,father,n1g
dear,dear,j
impression,impression,n1
And,and,cc
wish,wish,vvi
before,before,acp-cs
I,I,pns
fall,fall,vvb
into,into,acp-p
my,my,po
grave,grave,n1
That,that,cs
I,I,pns
might,may,vmd
see,see,vvi
her,she,pno
married,marry,vvd
as,as,acp-cs
'tis,it|be,pn|vvz
fit,fit,j
A,a,d
word,word,n1
from,from,acp-p
you,you,pn
Grave,grave,j
man,man,n1
will,will,vmb
win,win,vvi
her,she,pno
more,more,av-c_d
Than,than,cs
all,all,d
our,our,po
best,best,j-s
persuasions,persuasion,n2
Fry.,Fry.,n-ab
Gentle,gentle,j
Sir,sir,n1
All,all,d
this,this,d
I'll,I|will,pns|vmb
say,say,vvi
that,that,cs
Heaven,heaven,n1
may,may,vmb
prosper,prosper,vvi
her,she,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Grimaldi,Grimaldi,n1-nn
Gri.,Gri.,n-ab
Now,now,av
if,if,cs
the,the,d
Doctor,doctor,n1
keep,keep,vvb
his,his,po
word,word,n1
Soranzo,Soranzo,n1-nn
Twenty,twenty,crd
to,to,acp-p
one,one,crd
you,you,pn
miss,miss,vvb
your,your,po
Bride,bride,n1
I,I,pns
know,know,vvb
'Tis,it|be,pn|vvz
an,a,d
unnoble,unnoble,j
act,act,n1
and,and,cc
not,not,xx
becomes,become,vvz
A,a,d
soldier's,soldier,n1g
valour,valour,n1
but,but,acp-cc
in,in,acp-p
terms,term,n2
of,of,acp-p
love,love,n1
Where,where,crq-q
Merit,merit,n1
cannot,can,vmb-x
sway,sway,vvi
Policy,policy,n1
must,must,vmb
I,I,pns
am,be,vvm
resolved,resolve,vvn
if,if,cs
this,this,d
Physician,physician,n1
Play,play,vvb
not,not,xx
on,on,acp-p
both,both,d
hands,hand,n2
then,then,av
Soranzo,Soranzo,n1-nn
falls,fall,vvz
Enter,enter,vvb
Richardetto,Richardetto,n1-nn
Richard.,Richard.,n-ab
You,you,pn
are,be,vvb
come,come,vvn
as,as,acp-cs
I,I,pns
could,can,vmd
wish,wish,vvi
this,this,d
very,very,j
night,night,n1
Soranzo,Soranzo,n1-nn
'tis,it|be,pn|vvz
ordained,ordain,vvn
must,must,vmb
be,be,vvi
affied,affy,vvn
to,to,acp-p
Annabella,Annabella,n1-nn
and,and,cc
for,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvb
married,marry,vvn
Gri.,Gri.,n-ab
How,How,crq-q
Richard.,Richard.,n-ab
Yet,yet,av
your,your,po
patience,patience,n1
The,the,d
place,place,n1
'tis,it|be,pn|vvz
friar's,friar,n2
bonaventure's,bonaventure,n1g-nn
Cell,cell,n1
Now,now,av
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
to,to,acp-cs
bestow,bestow,vvi
this,this,d
night,night,n1
In,in,acp-p
watching,watch,vvg
thereabouts,thereabouts,av
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
night,night,n1
If,if,cs
you,you,pn
miss,miss,vvb
now,now,av
tomorrow,tomorrow,av
I'll,I|will,pns|vmb
know,know,vvi
all,all,d
Gri.,Gri.,n-ab
Have,have,vvb
you,you,pn
the,the,d
poison,poison,n1
Richard.,Richard.,n-ab
Here,here,av
'tis,it|be,pn|vvz
in,in,acp-p
this,this,d
Box,box,n1
Doubt,doubt,vvb
nothing,nothing,pi-x
this,this,d
will,will,vmb
do't,do|it,vvi|pn
in,in,acp-p
any,any,d
case,case,n1
As,as,acp-cs
you,you,pn
respect,respect,vvb
your,your,po
life,life,n1
be,be,vvb
quick,quick,j
and,and,cc
sure,sure,j
Gri.,Gri.,n-ab
I'll,I|will,pns|vmb
speed,speed,vvi
him,he,pno
Richard.,Richard.,n-ab
Do,do,vvb
away,away,av
for,for,acp-cs
'tis,it|be,pn|vvz
not,not,xx
safe,safe,j
You,you,pn
should,shall,vmd
be,be,vvi
seen,see,vvn
much,much,av_d
here,here,av
ever,ever,av
my,my,po
love,love,n1
Gri.,Gri.,n-ab
And,and,cc
mine,i,png
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Gri.,Gri.,n-ab
Richard.,Richard.,n-ab
So,So,av
if,if,cs
this,this,d
be't,be|it,vvb|pn
I'll,I|will,pns|vmb
laugh,laugh,vvi
and,and,cc
hug,hug,vvi
revenge,revenge,n1
And,and,cc
they,they,pns
that,that,cs
now,now,av
dream,dream,n1
of,of,acp-p
a,a,d
wedding-feast,wedding-feast,n1
May,may,vmb
chance,chance,vvi
to,to,acp-cs
mourn,mourn,vvi
the,the,d
lusty,lusty,j
Bridegroom's,bridegroom,n1g
ruin,ruin,n1
But,but,acp-cc
to,to,acp-p
my,my,po
other,other,d
business,business,n1
Niece,niece,n1
Philotis,Philotis,n1-nn
Enter,enter,vvb
Philotis,Philotis,n1-nn
Phi.,Phi.,n-ab
Uncle,uncle,n1
Richard.,Richard.,n-ab
My,my,po
lovely,lovely,j
Niece,niece,n1
you,you,pn
have,have,vvb
bethought 'ee,bethink|thou,vvn|pno
Phi.,Phi.,n-ab
Yes,yes,uh
and,and,cc
as,as,acp-cs
you,you,pn
counselled,counsel,vvd
Fashioned,fashion,vvn
my,my,po
heart,heart,n1
to,to,acp-cs
love,love,vvi
him,he,pno
but,but,acp-cc
he,he,pns
swears,swear,vvz
He,he,pns
will,will,vmb
tonight,tonight,av
be,be,vvb
married,marry,vvn
for,for,acp-cs
he,he,pns
fears,fear,vvz
His,his,po
Uncle,uncle,n1
else,else,av
if,if,cs
he,he,pns
should,shall,vmd
know,know,vvi
the,the,d
drift,drift,n1
Will,will,vmb
hinder,hinder,vvi
all,all,d
and,and,cc
call,call,vvi
his,his,po
coz,cousin,n1
to,to,acp-p
shrift,shrift,n1
Richard.,Richard.,n-ab
tonight,tonight,av
why,why,crq-q
best,best,av-s_j
of,of,acp-p
all,all,d
but,but,acp-cc
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
ha,ha,uh
yes,yes,uh
so,so,av
it,it,pn
shall,shall,vmb
be,be,vvi
in,in,acp-p
disguise,disguise,n1
We'll,we|will,pns|vmb
early,early,av_j
to,to,acp-p
the,the,d
Friars,friar,n2
I,I,pns
have,have,vvb
thought,think,vvn
on't,on|it,acp-p|pn
Enter,enter,vvb
Bergetto,Bergetto,n1-nn
and,and,cc
Poggio,Poggio,n1-nn
Phi.,Phi.,n-ab
Uncle,uncle,n1
he,he,pns
comes,come,vvz
Richard.,Richard.,n-ab
Welcome,welcome,uh_j
my,my,po
worthy,worthy,j
coz,cousin,n1
Ber.,Ber.,n-ab
I,I,pns
ass,ass,n1
pretty,pretty,j
Lass,lass,n1
come,come,vvb
buss,buss,n1
Lassae,lassae,fw-la
a,a,d
ha,ha,uh
Poggio,Poggio,n1-nn
Phi.,Phi.,n-ab
there's,there|be,av|vvz
hope,hope,n1
of,of,acp-p
this,this,d
yet,yet,av
Richard.,Richard.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
time,time,n1
enough,enough,av_d
withdraw,withdraw,vvb
a,a,d
little,little,j
we,we,pns
must,must,vmb
confer,confer,vvi
at,at,acp-p
large,large,j
Ber.,Ber.,n-ab
Have,have,vvb
you,you,pn
not,not,xx
sweetmeats,sweetmeat,n2
or,or,cc
dainty,dainty,j
devices,device,n2
for,for,acp-p
me,i,pno
Phi.,Phi.,n-ab
You,you,pn
shall,shall,vmb
enough,enough,d
Sweetheart,sweetheart,n1
Ber.,Ber.,n-ab
Sweetheart,sweetheart,n1
mark,mark,vvb
that,that,cs
Poggio,Poggio,n1-nn
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
kiss,kiss,vvb
thee,thou,pno
once,once,acp-av
more,more,av-c_d
for,for,acp-p
that,that,d
word,word,n1
Sweetheart,sweetheart,n1
Poggio,Poggio,n1-nn
I,I,pns
have,have,vvb
a,a,d
monstrous,monstrous,j
swelling,swell,n1_vg
about,about,acp-p
my,my,po
stomach,stomach,n1
whatsoever,whatsoever,crq-r
the,the,d
matter,matter,n1
be,be,vvi
Pog.,Pog.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
Physic,physic,n1
for't,for|it,acp-p|pn
sir,sir,n1
Richard.,Richard.,n-ab
Time,time,n1
runs,run,vvz
apace,apace,av
Ber.,Ber.,n-ab
Time's,time|be,n1|vvz
a,a,d
blockhead,blockhead,n1
Richard.,Richard.,n-ab
Be,be,vvb
ruled,rule,vvn
when,when,crq-cs
we,we,pns
have,have,vvb
done,do,vvn
what's,what|be,crq-q|vvz
fit,fit,j
to,to,acp-cs
do,do,vvi
Than,than,cs
you,you,pn
may,may,vmb
kiss,kiss,vvi
your,your,po
fill,fill,n1
and,and,cc
bed,bed,vvi
her,she,pno
too,too,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Friar,friar,n1
in,in,acp-p
his,his,po
study,study,n1
sitting,sit,vvg
in,in,acp-p
a,a,d
chair,chair,n1
Annabella,Annabella,n1-nn
kneeling,kneel,vvg
and,and,cc
whispering,whisper,vvg
to,to,acp-p
him,he,pno
a,a,d
Table,table,n1
before,before,acp-p
them,they,pno
and,and,cc
wax-lights,wax-light,n2
she,she,pns
weeps,weep,vvz
and,and,cc
wrings,wring,vvz
her,her,po
hands,hand,n2
Fry.,Fry.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
this,this,d
penance,penance,n1
for,for,acp-p
believe,believe,vvb
me,i,pno
You,you,pn
have,have,vvb
unripped,unrip,vvn
a,a,d
soul,soul,n1
so,so,av
foul,foul,j
and,and,cc
guilty,guilty,j
As,as,acp-p
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
true,true,j
I,I,pns
marvel,marvel,vvb
how,how,crq-cs
The,the,d
earth,earth,n1
hath,have,vvz
borne,bear,vvn
you,you,pn
up,up,acp-av
but,but,acp-cc
weep,weep,vvb
weep,weep,vvb
on,on,acp-av
These,these,d
tears,tear,n2
may,may,vmb
do,do,vvi
you,you,pn
good,good,j
weep,weep,vvb
faster,fast,av-c_j
yet,yet,av
Whiles,while,cs
I,I,pns
do,do,vvb
read,read,vvi
a,a,d
Lecture,lecture,n1
Anna.,Anna.,n-ab
Wretched,wretched,j
creature,creature,n1
Fry.,Fry.,n-ab
ay,ay,uh
you,you,pn
are,be,vvb
wretched,wretched,j
miserably,miserable,av_j
wretched,wretched,j
Almost,almost,av
condemned,condemn,vvd
alive,alive,j
there,there,av
is,be,vvz
a,a,d
place,place,n1
List,list,vvb
daughter,daughter,n1
in,in,acp-p
a,a,d
black,black,j
and,and,cc
hollow,hollow,j
Vault,vault,n1
Where,where,crq-q
day,day,n1
is,be,vvz
never,never,av-x
seen,see,vvn
there,there,av
shines,shine,vvz
no,no,d-x
Sun,sun,n1
But,but,acp-cc
flaming,flame,j_vg
horror,horror,n1
of,of,acp-p
consuming,consume,j_vg
Fires,fire,n2
A,a,d
sightless,sightless,j
sulphur,sulphur,n1
choked,choke,vvn
with,with,acp-p
smoky,smoky,j
fogs,fog,n2
Of,of,acp-p
an,a,d
infected,infect,j_vn
darkness,darkness,n1
in,in,acp-p
this,this,d
place,place,n1
Dwell,dwell,vvb
many,many,d
thousand,thousand,crd
thousand,thousand,crd
sundry,sundry,j
sorts,sort,n2
Of,of,acp-p
never,never,av-x
dying,die,vvg
deaths,death,n2
there,there,av
damned,damn,j_vn
fowls,fowl,n2
Roar,roar,vvb
without,without,acp-p
pity,pity,n1
there,there,av
are,be,vvb
Gluttons,glutton,n2
fed,feed,vvn
With,with,acp-p
Toads,toad,n2
and,and,cc
Adders,adder,n2
there,there,av
is,be,vvz
burning,burn,vvg
Oil,oil,n1
Poured,pour,vvn
down,down,acp-av
the,the,d
Drunkard's,drunkard,n1g
throat,throat,n1
the,the,d
Usurer,usurer,n1
Is,be,vvz
forced,force,vvn
to,to,acp-cs
sup,sup,vvi
whole,whole,j
draughts,draught,n2
of,of,acp-p
molten,melt,j_vn
Gold,gold,n1
There,there,av
is,be,vvz
the,the,d
Murderer,murderer,n1
forever,forever,av
stabbed,stab,vvd
Yet,yet,av
can,can,vmb
he,he,pns
never,never,av-x
die,die,vvi
there,there,av
lies,lie,vvz
the,the,d
wanton,wanton,j
On,on,acp-p
Racks,rack,n2
of,of,acp-p
burning,burn,j_vg
steel,steel,n1
whiles,while,cs
in,in,acp-p
his,his,po
soul,soul,n1
He,he,pns
feels,feel,vvz
the,the,d
torment,torment,n1
of,of,acp-p
his,his,po
raging,rage,j_vg
lust,lust,n1
Anna.,Anna.,n-ab
Mercy,mercy,n1
o,o,uh
mercy,mercy,n1
Fry.,Fry.,n-ab
There,there,av
stands,stand,vvz
these,these,d
wretched,wretched,j
things,thing,n2
Who,who,crq-q
have,have,vvb
dreamt,dream,vvn
out,out,av
whole,whole,j
years,year,n2
in,in,acp-p
lawless,lawless,j
sheets,sheet,n2
And,and,cc
secret,secret,j
incests,incest,n2
cursing,curse,vvg
one,one,pi
another,another,d
Than,than,cs
you,you,pn
will,will,vmb
wish,wish,vvi
each,each,d
kiss,kiss,vvb
your,your,po
brother,brother,n1
gave,give,vvd
Had,have,vvd
been,be,vvn
a,a,d
dagger's,dagger,n1g
point,point,n1
than,than,cs
you,you,pn
shall,shall,vmb
hear,hear,vvi
How,how,crq-cs
he,he,pns
will,will,vmb
cry,cry,vvi
o,o,uh
would,will,vmd
my,my,po
wicked,wicked,j
sister,sister,n1
Had,have,vvd
first,first,ord
been,be,vvn
damned,damn,vvn
when,when,crq-cs
she,she,pns
did,do,vvd
yield,yield,vvi
to,to,acp-p
lust,lust,n1
But,but,acp-cc
soft,soft,j
methinks,methinks,vvz
I,I,pns
see,see,vvb
repentance,repentance,n1
work,work,vvi
New,new,j
motions,motion,n2
in,in,acp-p
your,your,po
heart,heart,n1
say,say,vvb
how,how,crq-q
is't,be|it,vvz|pn
with,with,acp-p
you,you,pn
Anna.,Anna.,n-ab
Is,be,vvz
there,there,av
no,no,d-x
way,way,n1
left,leave,vvn
to,to,acp-cs
redeem,redeem,vvi
my,my,po
miseries,misery,n2
Fry.,Fry.,n-ab
There,there,av
is,be,vvz
despair,despair,vvb
not,not,xx
Heaven,heaven,n1
is,be,vvz
merciful,merciful,j
And,and,cc
offers,offer,vvz
grace,grace,n1
even,even,av
now,now,av
'tis,it|be,pn|vvz
thus,thus,av
agreed,agree,vvn
First,first,ord
for,for,acp-p
your,your,po
honour's,honour,n1g
safety,safety,n1
that,that,cs
you,you,pn
marry,marry,vvb
The,the,d
Lord,lord,n1
Soranzo,Soranzo,n1-nn
next,next,ord
to,to,acp-cs
save,save,vvi
your,your,po
soul,soul,n1
Leave,leave,vvb
off,off,acp-av
this,this,d
life,life,n1
and,and,cc
henceforth,henceforth,av
live,live,vvb
to,to,acp-p
him,he,pno
Anna.,Anna.,n-ab
Ay,ay,uh
me,i,pno
Fry.,Fry.,n-ab
Sigh,sigh,vvb
not,not,xx
I,I,pns
know,know,vvb
the,the,d
baits,bait,n2
of,of,acp-p
sin,sin,n1
Are,be,vvb
hard,hard,j
to,to,acp-cs
leave,leave,vvi
o,o,uh
'tis,it|be,pn|vvz
a,a,d
death,death,n1
to,to,acp-cs
do't,do|it,vvi|pn
Remember,Remember,vvb
what,what,crq-r
must,must,vmb
come,come,vvi
are,be,vvb
you,you,pn
content,content,j
Anna.,Anna.,n-ab
I,I,pns
am,be,vvm
Fry.,Fry.,n-ab
I,I,pns
like,like,vvb
it,it,pn
well,well,av
we'll,we|will,pns|vmb
take,take,vvi
the,the,d
time,time,n1
Who's,who|be,crq-q|vvz
near,near,av_j
us,we,pno
there,there,av
Enter,enter,vvb
Florio,Florio,n1-nn
Giovanni,Giovanni,n1-nn
Flo.,Flo.,n-ab
Did,do,vvd
you,you,pn
call,call,vvi
Father,father,n1
Fry.,Fry.,n-ab
Is,be,vvz
Lord,lord,n1
Soranzo,Soranzo,n1-nn
come,come,vvn
Flo.,Flo.,n-ab
he,he,pns
plays,stay,vvz
below,below,acp-av
Fry.,Fry.,n-ab
Have,have,vvb
you,you,pn
acquainted,acquaint,vvn
him,he,pno
at,at,acp-p
full,full,j
Flo.,Flo.,n-ab
I,I,pns
have,have,vvb
and,and,cc
he,he,pns
is,be,vvz
overjoyed,overjoy,vvn
Fry.,Fry.,n-ab
And,and,cc
so,so,av
are,be,vvb
we,we,pns
bid,bid,vvb
him,he,pno
come,come,vvi
near,near,av_j
Gio.,Gio.,n-ab
My,my,po
Sister,sister,n1
weeping,weep,vvg
ha,ha,uh
I,I,pns
fear,fear,vvb
this,this,d
friar's,friar,n1g
falsehood,falsehood,n1
I,I,pns
will,will,vmb
call,call,vvi
him,he,pno
Exit,Exit,fw-la
Flo.,Flo.,n-ab
Daughter,daughter,n1
are,be,vvb
you,you,pn
resolved,resolve,vvn
Anna.,Anna.,n-ab
Father,father,n1
I,I,pns
am,be,vvm
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
Soranzo,Soranzo,n1-nn
and,and,cc
Vasques,Vasques,n1-nn
Flo.,Flo.,n-ab
My,my,po
Lord,lord,n1
Soranzo,Soranzo,n1-nn
here,here,av
Give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
for,for,acp-cs
that,that,cs
I,I,pns
give,give,vvb
you,you,pn
this,this,d
Soran.,Soran.,n-ab
Lady,lady,n1
say,say,vvb
you,you,pn
so,so,av
too,too,av
Anna.,Anna.,n-ab
I,I,pns
do,do,vvb
and,and,cc
vow,vow,n1
to,to,acp-cs
live,live,vvi
with,with,acp-p
you,you,pn
and,and,cc
yours,you,png
Fry.,Fry.,n-ab
Timely,timely,av_j
resolved,resolve,vvn
My,my,po
blessing,blessing,n1
rest,rest,n1
on,on,acp-p
both,both,d
more,more,av-c_d
to,to,acp-cs
be,be,vvi
done,do,vvn
You,you,pn
may,may,vmb
perform,perform,vvi
it,it,pn
on,on,acp-p
the,the,d
Morning-sun,morning-sun,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Grimaldi,Grimaldi,n1-nn
with,with,acp-p
his,his,po
Rapier,rapier,n1
drawn,draw,vvn
and,and,cc
a,a,d
Dark-lantern,dark-lantern,n1
Gri.,Gri.,n-ab
'Tis,it|be,pn|vvz
early,early,j
night,night,n1
as,as,acp-cs
yet,yet,av
and,and,cc
yet,yet,av
too,too,av
soon,soon,av
To,to,acp-cs
finish,finish,vvi
such,such,d
a,a,d
work,work,n1
here,here,av
I,I,pns
will,will,vmb
lie,lie,vvi
To,to,acp-cs
listen,listen,vvi
who,who,crq-r
comes,come,vvz
next,next,ord
He,he,pns
lies,lie,vvz
down,down,acp-av
Enter,enter,vvb
Bergetto,Bergetto,n1-nn
and,and,cc
Philotis,Philotis,n1-nn
disguised,disguise,vvn
and,and,cc
after,after,acp-p
Richardetto,Richardetto,n1-nn
and,and,cc
Poggio,Poggio,n1-nn
Ber.,Ber.,n-ab
we,we,pns
are,be,vvb
almost,almost,av
at,at,acp-p
the,the,d
place,place,n1
I,I,pns
hope,hope,vvb
Sweetheart,sweetheart,n1
Gri.,Gri.,n-ab
I,I,pns
hear,hear,vvb
them,they,pno
near,near,av_j
and,and,cc
heard,hear,vvd
one,one,crd
say,say,vvb
Sweetheart,sweetheart,n1
'Tis,it|be,pn|vvz
he,he,pns
now,now,av
guide,guide,vvb
my,my,po
hand,hand,n1
some,some,d
angry,angry,j
justice,justice,n1
Home,home,av_n
to,to,acp-p
his,his,po
bosom,bosom,n1
now,now,av
have,have,vvb
at,at,acp-p
you,you,pn
sir,sir,n1
strikes,strike,vvz
Ber.,Ber.,n-ab
and,and,cc
Exit,exit,fw-la
Ber.,Ber.,n-ab
O,o,uh
help,help,n1
help,help,vvb
here's,here|be,av|vvz
a,a,d
stitch,stitch,n1
